setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	65	Terrifying Presence	ca8f6e19-6ef3-4d77-8312-867767ffeda6	covered	broad_protection, combat_support, protection	broad_protection, combat_support, protection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/ddl/65/terrifying-presence?utm_source=api	Prevent all combat damage that would be dealt by creatures other than target creature this turn.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	66	Destructive Revelry	7165fade-ea96-4026-bc80-620729b8f70c	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{R}{G}	2	GR	GR			verify analyzer roles	https://scryfall.com/card/ddl/66/destructive-revelry?utm_source=api	Destroy target artifact or enchantment. Destructive Revelry deals 2 damage to that permanent's controller.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	67	Dragon Blood	b751c1c6-195d-4023-9d0b-3c91d6b834d4	covered		counter_support	false		Covered by USG role audit.	Artifact	{3}	3					already reviewed	https://scryfall.com/card/ddl/67/dragon-blood?utm_source=api	{3}, {T}: Put a +1/+1 counter on target creature.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	68	Volt Charge	c57907d1-c5a1-45c7-80a8-38fedf86dd19	covered	counter_support, removal, targeted_removal	counter_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}	3	R	R	Proliferate		verify analyzer roles	https://scryfall.com/card/ddl/68/volt-charge?utm_source=api	Volt Charge deals 3 damage to any target. Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	69	Beast Within	7735eeba-693b-47e2-bd51-414379cf1016	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/ddl/69/beast-within?utm_source=api	Destroy target permanent. Its controller creates a 3/3 green Beast creature token.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	70	Fires of Yavimaya	e23d6f3b-0e18-423b-943b-15db7837255b	covered		combat_support, sacrifice_support	false		Covered by INV role audit.	Enchantment	{1}{R}{G}	3	GR	GR			already reviewed	https://scryfall.com/card/ddl/70/fires-of-yavimaya?utm_source=api	Creatures you control have haste. Sacrifice this enchantment: Target creature gets +2/+2 until end of turn.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	71	Kazandu Refuge	03332772-18b0-446a-a7e2-a4bdf38c4f0c	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GR			verify analyzer roles	https://scryfall.com/card/ddl/71/kazandu-refuge?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {R} or {G}.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	72	Llanowar Reborn	92acb789-0e42-465c-ac16-40fefec48805	covered	counter_support, land_base, land_slot, mana_source	counter_support, land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		G	Graft		verify analyzer roles	https://scryfall.com/card/ddl/72/llanowar-reborn?utm_source=api	This land enters tapped. {T}: Add {G}. Graft 1 (This land enters with a +1/+1 counter on it. Whenever a creature enters, you may move a +1/+1 counter from this land onto it.)
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	73	Skarrg, the Rage Pits	92bac34e-2045-4331-842f-185711c1ac56	covered	burst_ramp, combat_support, land_base, land_slot, mana_source, ramp	burst_ramp, combat_support, land_base, land_slot, mana_source, ramp	false		Analyzer roles accepted during batch clean pass.	Land		0		GR			verify analyzer roles	https://scryfall.com/card/ddl/73/skarrg-the-rage-pits?utm_source=api	{T}: Add {C}. {R}{G}, {T}: Target creature gets +1/+1 and gains trample until end of turn.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	78	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/ddl/78/forest?utm_source=api	({T}: Add {G}.)
