setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ktk	Khans of Tarkir	2014-09-26	62	Wetland Sambar	8a50b8f7-1af8-4e00-9734-66a87e05cc6f	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Elk	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/ktk/62/wetland-sambar?utm_source=api	
ktk	Khans of Tarkir	2014-09-26	63	Whirlwind Adept	0c7e261f-45d5-4c86-8cba-9b6edce8ef49	covered	combat_body, combat_support, self_protection	combat_body, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Djinn Monk	{4}{U}	5	U	U	Prowess, Hexproof		verify analyzer roles	https://scryfall.com/card/ktk/63/whirlwind-adept?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.) Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
ktk	Khans of Tarkir	2014-09-26	64	Bellowing Saddlebrute	e1e5ad8c-d425-44ad-a8f6-e9290667f6f5	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Orc Warrior	{3}{B}	4	B	B	Raid		verify analyzer roles	https://scryfall.com/card/ktk/64/bellowing-saddlebrute?utm_source=api	Raid — When this creature enters, you lose 4 life unless you attacked this turn.
ktk	Khans of Tarkir	2014-09-26	65	Bitter Revelation	f3e025ce-6114-42d0-842f-73366c853657	covered	card_selection	card_selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/ktk/65/bitter-revelation?utm_source=api	Look at the top four cards of your library. Put two of them into your hand and the rest into your graveyard. You lose 2 life.
ktk	Khans of Tarkir	2014-09-26	66	Bloodsoaked Champion	cad09970-14c8-4d80-82fe-6c855efb0191	covered	battlefield_recursion, card_selection, combat_body, combat_support, repeatable_advantage	battlefield_recursion, card_selection, combat_body, combat_support, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{B}	1	B	B	Raid		verify analyzer roles	https://scryfall.com/card/ktk/66/bloodsoaked-champion?utm_source=api	This creature can't block. Raid — {1}{B}: Return this card from your graveyard to the battlefield. Activate only if you attacked this turn.
ktk	Khans of Tarkir	2014-09-26	67	Dead Drop	09f3d60c-34ee-41ec-a047-fe2140b11950	covered	cost_reduction, removal, targeted_removal	cost_reduction, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{9}{B}	10	B	B	Delve		verify analyzer roles	https://scryfall.com/card/ktk/67/dead-drop?utm_source=api	Delve (Each card you exile from your graveyard while casting this spell pays for {1}.) Target player sacrifices two creatures of their choice.
ktk	Khans of Tarkir	2014-09-26	68	Debilitating Injury	52eab77d-9a07-4e14-8872-72681d3b3d0e	covered		combat_support, removal, targeted_removal	false		Covered by PRM role audit.	Enchantment — Aura	{1}{B}	2	B	B	Enchant		already reviewed	https://scryfall.com/card/ktk/68/debilitating-injury?utm_source=api	Enchant creature Enchanted creature gets -2/-2.
ktk	Khans of Tarkir	2014-09-26	69	Despise	b13b40f1-1b1f-40e8-989b-ef24dc05007a	covered		hand_attack	false		Covered by PRM role audit.	Sorcery	{B}	1	B	B			already reviewed	https://scryfall.com/card/ktk/69/despise?utm_source=api	Target opponent reveals their hand. You choose a creature or planeswalker card from it. That player discards that card.
ktk	Khans of Tarkir	2014-09-26	70	Disowned Ancestor	192603a4-720e-4c53-bee5-4f2826c1ed7f	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit Warrior	{B}	1	B	B	Outlast		verify analyzer roles	https://scryfall.com/card/ktk/70/disowned-ancestor?utm_source=api	Outlast {1}{B} ({1}{B}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
ktk	Khans of Tarkir	2014-09-26	71	Dutiful Return	c8f958da-3a31-4064-9a78-66e9b65b85ab	covered	card_selection, hand_recursion, mass_recursion, recursion	card_selection, hand_recursion, mass_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/ktk/71/dutiful-return?utm_source=api	Return up to two target creature cards from your graveyard to your hand.
ktk	Khans of Tarkir	2014-09-26	72	Empty the Pits	089d91cf-ed7a-4859-8967-cad975a5127e	covered	combat_support, cost_reduction, mana_sink, scalable_spell, token_support	combat_support, cost_reduction, mana_sink, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{X}{X}{B}{B}{B}{B}	4	B	B	Delve		verify analyzer roles	https://scryfall.com/card/ktk/72/empty-the-pits?utm_source=api	Delve (Each card you exile from your graveyard while casting this spell pays for {1}.) Create X tapped 2/2 black Zombie creature tokens.
ktk	Khans of Tarkir	2014-09-26	73	Grim Haruspex	72aef1d8-11df-4bc2-af83-907b05df73a8	covered		card_draw, combat_body, direct_draw, draw, face_down_support, repeatable_advantage, repeatable_draw, sacrifice_support	false		Covered by PRM role audit.	Creature — Human Wizard	{2}{B}	3	B	B	Morph		already reviewed	https://scryfall.com/card/ktk/73/grim-haruspex?utm_source=api	Morph {B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) Whenever another nontoken creature you control dies, draw a card.
ktk	Khans of Tarkir	2014-09-26	74	Gurmag Swiftwing	fc1256e9-eb92-43b6-abfc-ce19d910a929	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Bat	{1}{B}	2	B	B	Flying, First strike, Haste		verify analyzer roles	https://scryfall.com/card/ktk/74/gurmag-swiftwing?utm_source=api	Flying, first strike, haste
ktk	Khans of Tarkir	2014-09-26	75	Kheru Bloodsucker	511e35cd-2e19-4803-a404-b790af0cea60	covered	combat_body, counter_support, direct_finisher, finisher, lifegain, repeatable_finisher, sacrifice_support, targeted_removal	combat_body, counter_support, direct_finisher, finisher, lifegain, repeatable_finisher, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/ktk/75/kheru-bloodsucker?utm_source=api	Whenever a creature you control with toughness 4 or greater dies, each opponent loses 2 life and you gain 2 life. {2}{B}, Sacrifice another creature: Put a +1/+1 counter on this creature.
ktk	Khans of Tarkir	2014-09-26	76	Kheru Dreadmaw	8c8c9f16-a3d0-49f2-a95b-dfef756de0b3	covered	combat_body, lifegain, sacrifice_support	combat_body, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Crocodile	{4}{B}	5	B	BG	Defender		verify analyzer roles	https://scryfall.com/card/ktk/76/kheru-dreadmaw?utm_source=api	Defender {1}{G}, Sacrifice another creature: You gain life equal to the sacrificed creature's toughness.
ktk	Khans of Tarkir	2014-09-26	77	Krumar Bond-Kin	8e34f487-aa75-4afb-af75-3349de456c79	covered	combat_body, face_down_support	combat_body, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Orc Warrior	{3}{B}{B}	5	B	B	Morph		verify analyzer roles	https://scryfall.com/card/ktk/77/krumar-bond-kin?utm_source=api	Morph {4}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	78	Mardu Skullhunter	2a87e3a9-10e3-4b00-aeb9-d3336b2fa3b3	covered	combat_body, hand_attack, removal	combat_body, hand_attack, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{B}	2	B	B	Raid		verify analyzer roles	https://scryfall.com/card/ktk/78/mardu-skullhunter?utm_source=api	This creature enters tapped. Raid — When this creature enters, if you attacked this turn, target opponent discards a card.
ktk	Khans of Tarkir	2014-09-26	79	Mer-Ek Nightblade	56a8554c-d427-44ca-a01d-9e12c89acd1e	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Orc Assassin	{3}{B}	4	B	B	Outlast		verify analyzer roles	https://scryfall.com/card/ktk/79/mer-ek-nightblade?utm_source=api	Outlast {B} ({B}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.) Each creature you control with a +1/+1 counter on it has deathtouch.
ktk	Khans of Tarkir	2014-09-26	80	Molting Snakeskin	1a668556-da98-4f1e-b1f7-26b7d63357a1	covered	combat_support, protection, regeneration_protection, targeted_protection	combat_support, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{B}	1	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/ktk/80/molting-snakeskin?utm_source=api	Enchant creature Enchanted creature gets +2/+0 and has "{2}{B}: Regenerate this creature."
ktk	Khans of Tarkir	2014-09-26	81	Murderous Cut	c0ce7d5a-68fd-41f3-b5ba-a1a178cee9ec	covered	cost_reduction, removal, targeted_removal	cost_reduction, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{B}	5	B	B	Delve		verify analyzer roles	https://scryfall.com/card/ktk/81/murderous-cut?utm_source=api	Delve (Each card you exile from your graveyard while casting this spell pays for {1}.) Destroy target creature.
ktk	Khans of Tarkir	2014-09-26	82	Necropolis Fiend	bb714bc6-9f32-42f6-9064-f28a383675b5	covered		combat_body, combat_threat, cost_reduction, removal, scalable_spell, targeted_removal	false		Covered by PRM role audit.	Creature — Demon	{7}{B}{B}	9	B	B	Flying, Delve		already reviewed	https://scryfall.com/card/ktk/82/necropolis-fiend?utm_source=api	Delve (Each card you exile from your graveyard while casting this spell pays for {1}.) Flying {X}, {T}, Exile X cards from your graveyard: Target creature gets -X/-X until end of turn.
ktk	Khans of Tarkir	2014-09-26	83	Raiders' Spoils	45fd14b9-d66a-452d-add4-36f512fff9c2	covered	card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/ktk/83/raiders-spoils?utm_source=api	Creatures you control get +1/+0. Whenever a Warrior you control deals combat damage to a player, you may pay 1 life. If you do, draw a card.
ktk	Khans of Tarkir	2014-09-26	84	Rakshasa's Secret	e753f50d-64ed-4822-a301-57659ee378b6	covered	hand_attack, mill_support, removal	hand_attack, mill_support, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}	3	B	B	Mill		verify analyzer roles	https://scryfall.com/card/ktk/84/rakshasas-secret?utm_source=api	Target opponent discards two cards. You mill two cards.
ktk	Khans of Tarkir	2014-09-26	85	Retribution of the Ancients	550b8bee-1773-427b-b300-aaceff243e11	covered	combat_support, counter_support, removal, scalable_spell, targeted_removal	combat_support, counter_support, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/ktk/85/retribution-of-the-ancients?utm_source=api	{B}, Remove X +1/+1 counters from among creatures you control: Target creature gets -X/-X until end of turn.
ktk	Khans of Tarkir	2014-09-26	86	Rite of the Serpent	f009ef70-d718-45cf-bb22-e560484bbfe5	covered	counter_support, removal, targeted_removal, token_support	counter_support, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/ktk/86/rite-of-the-serpent?utm_source=api	Destroy target creature. If that creature had a +1/+1 counter on it, create a 1/1 green Snake creature token.
ktk	Khans of Tarkir	2014-09-26	87	Rotting Mastodon	d6e90e75-ef12-49d0-8dd8-0c6cb718ce28	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Elephant	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/ktk/87/rotting-mastodon?utm_source=api	
ktk	Khans of Tarkir	2014-09-26	88	Ruthless Ripper	cfbcd70b-d3a9-47e9-a8b3-b8134d00dff8	covered		combat_body, combat_threat, face_down_support	false		Covered by PRM role audit.	Creature — Human Assassin	{B}	1	B	B	Morph, Deathtouch		already reviewed	https://scryfall.com/card/ktk/88/ruthless-ripper?utm_source=api	Deathtouch Morph—Reveal a black card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, target player loses 2 life.
ktk	Khans of Tarkir	2014-09-26	89	Shambling Attendants	cd17bd00-90b1-4b89-9368-2d8735159e47	covered	combat_body, combat_threat, cost_reduction	combat_body, combat_threat, cost_reduction	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{7}{B}	8	B	B	Delve, Deathtouch		verify analyzer roles	https://scryfall.com/card/ktk/89/shambling-attendants?utm_source=api	Delve (Each card you exile from your graveyard while casting this spell pays for {1}.) Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
ktk	Khans of Tarkir	2014-09-26	90	Sidisi's Pet	9b183d76-1dee-4ecf-9226-e1aa600b1247	covered	combat_body, combat_threat, face_down_support, lifegain	combat_body, combat_threat, face_down_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Ape	{3}{B}	4	B	B	Lifelink, Morph		verify analyzer roles	https://scryfall.com/card/ktk/90/sidisis-pet?utm_source=api	Lifelink (Damage dealt by this creature also causes you to gain that much life.) Morph {1}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	91	Sultai Scavenger	837f72a9-9522-46e9-a48c-c6ff6d0bbe67	covered	combat_body, combat_threat, cost_reduction	combat_body, combat_threat, cost_reduction	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Warrior	{5}{B}	6	B	B	Flying, Delve		verify analyzer roles	https://scryfall.com/card/ktk/91/sultai-scavenger?utm_source=api	Delve (Each card you exile from your graveyard while casting this spell pays for {1}.) Flying
ktk	Khans of Tarkir	2014-09-26	92	Swarm of Bloodflies	767e4aa9-527f-425f-bffb-6d842e1fbb74	covered	combat_body, combat_threat, counter_support, sacrifice_support	combat_body, combat_threat, counter_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{4}{B}	5	B	B	Flying		verify analyzer roles	https://scryfall.com/card/ktk/92/swarm-of-bloodflies?utm_source=api	Flying This creature enters with two +1/+1 counters on it. Whenever another creature dies, put a +1/+1 counter on this creature.
ktk	Khans of Tarkir	2014-09-26	93	Throttle	01823ab7-b9f6-48bc-b45c-9b0fabc6f657	covered	targeted_removal	targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/ktk/93/throttle?utm_source=api	Target creature gets -4/-4 until end of turn.
ktk	Khans of Tarkir	2014-09-26	94	Unyielding Krumar	00bcfbaf-cd31-4688-973e-4238749051b7	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Orc Warrior	{3}{B}	4	B	BW			verify analyzer roles	https://scryfall.com/card/ktk/94/unyielding-krumar?utm_source=api	{1}{W}: This creature gains first strike until end of turn.
ktk	Khans of Tarkir	2014-09-26	95	Act of Treason	9d08af23-9f4a-4097-9abc-3b17475ab744	covered	combat_support, removal, tempo_removal, theft_support	combat_support, removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/ktk/95/act-of-treason?utm_source=api	Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.)
ktk	Khans of Tarkir	2014-09-26	96	Ainok Tracker	bf84a598-12d3-406d-8eeb-40592e782b87	covered		combat_body, combat_threat, face_down_support	false		Covered by PRM role audit.	Creature — Dog Scout	{5}{R}	6	R	R	Morph, First strike		already reviewed	https://scryfall.com/card/ktk/96/ainok-tracker?utm_source=api	First strike Morph {4}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	97	Arc Lightning	5acc8b39-3c3e-4012-8cfd-ac3c2c4ca982	covered		removal, targeted_removal	false		Covered by USG role audit.	Sorcery	{2}{R}	3	R	R			already reviewed	https://scryfall.com/card/ktk/97/arc-lightning?utm_source=api	Arc Lightning deals 3 damage divided as you choose among one, two, or three targets.
ktk	Khans of Tarkir	2014-09-26	98	Arrow Storm	a0ce2f5a-9c0b-4801-9105-72f84d8a4a1f	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}{R}	5	R	R	Raid		verify analyzer roles	https://scryfall.com/card/ktk/98/arrow-storm?utm_source=api	Arrow Storm deals 4 damage to any target. Raid — If you attacked this turn, instead Arrow Storm deals 5 damage to that permanent or player and the damage can't be prevented.
ktk	Khans of Tarkir	2014-09-26	99	Ashcloud Phoenix	fb2d7c3d-b68f-410e-9a73-cfcbfe702ade	covered	combat_body, combat_threat, direct_finisher, face_down_support, finisher, sacrifice_support	combat_body, combat_threat, direct_finisher, face_down_support, finisher, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Phoenix	{2}{R}{R}	4	R	R	Flying, Morph		verify analyzer roles	https://scryfall.com/card/ktk/99/ashcloud-phoenix?utm_source=api	Flying When this creature dies, return it to the battlefield face down under your control. Morph {4}{R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, it deals 2 damage to each player.
ktk	Khans of Tarkir	2014-09-26	100	Barrage of Boulders	71a756f3-cd1e-4047-90ac-eda096b90647	covered	combat_support, mass_removal, removal	combat_support, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{R}	3	R	R	Ferocious		verify analyzer roles	https://scryfall.com/card/ktk/100/barrage-of-boulders?utm_source=api	Barrage of Boulders deals 1 damage to each creature you don't control. Ferocious — If you control a creature with power 4 or greater, creatures can't block this turn.
ktk	Khans of Tarkir	2014-09-26	101	Bloodfire Expert	341cf654-faf7-4db9-bd9a-70783f1ccff0	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Efreet Monk	{2}{R}	3	R	R	Prowess		verify analyzer roles	https://scryfall.com/card/ktk/101/bloodfire-expert?utm_source=api	Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
ktk	Khans of Tarkir	2014-09-26	102	Bloodfire Mentor	2c47319a-4062-4aec-b68a-e8e8f023cf86	covered	card_draw, card_selection, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	card_draw, card_selection, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Efreet Shaman	{2}{R}	3	R	RU			verify analyzer roles	https://scryfall.com/card/ktk/102/bloodfire-mentor?utm_source=api	{2}{U}, {T}: Draw a card, then discard a card.
ktk	Khans of Tarkir	2014-09-26	103	Bring Low	cfe4d707-41b3-4897-b13a-dcae8f1f3350	covered	counter_support, removal, targeted_removal	counter_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/ktk/103/bring-low?utm_source=api	Bring Low deals 3 damage to target creature. If that creature has a +1/+1 counter on it, Bring Low deals 5 damage to it instead.
ktk	Khans of Tarkir	2014-09-26	104	Burn Away	65dcad6b-9a87-4313-bc71-682e1de262d0	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/ktk/104/burn-away?utm_source=api	Burn Away deals 6 damage to target creature. When that creature dies this turn, exile its controller's graveyard.
ktk	Khans of Tarkir	2014-09-26	105	Canyon Lurkers	a744c5d7-c903-446a-bb30-30788058d9db	covered	combat_body, face_down_support	combat_body, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{4}{R}	5	R	R	Morph		verify analyzer roles	https://scryfall.com/card/ktk/105/canyon-lurkers?utm_source=api	Morph {3}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	106	Crater's Claws	b8cf8614-14f4-4c20-9697-2e5ea34e0039	covered	direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{R}	1	R	R	Ferocious		verify analyzer roles	https://scryfall.com/card/ktk/106/craters-claws?utm_source=api	Crater's Claws deals X damage to any target. Ferocious — Crater's Claws deals X plus 2 damage instead if you control a creature with power 4 or greater.
ktk	Khans of Tarkir	2014-09-26	107	Dragon Grip	1e83a750-bf86-468e-8342-2c4eb7700dfd	covered	combat_support, replacement_engine, tempo_support	combat_support, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{R}	3	R	R	Ferocious, Enchant		verify analyzer roles	https://scryfall.com/card/ktk/107/dragon-grip?utm_source=api	Ferocious — If you control a creature with power 4 or greater, you may cast this spell as though it had flash. (You may cast it any time you could cast an instant.) Enchant creature Enchanted creature gets +2/+0 and has first strike.
ktk	Khans of Tarkir	2014-09-26	108	Dragon-Style Twins	d150f456-c33a-4b19-ac73-b1d818d5db8f	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Monk	{3}{R}{R}	5	R	R	Prowess, Double strike		verify analyzer roles	https://scryfall.com/card/ktk/108/dragon-style-twins?utm_source=api	Double strike Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
ktk	Khans of Tarkir	2014-09-26	109	Goblinslide	4885354f-0b77-47b6-b8f7-00753804436f	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/ktk/109/goblinslide?utm_source=api	Whenever you cast a noncreature spell, you may pay {1}. If you do, create a 1/1 red Goblin creature token with haste.
ktk	Khans of Tarkir	2014-09-26	110	Horde Ambusher	fb7f45eb-c134-4493-af05-e3b14d80e48c	covered	combat_body, combat_support, face_down_support	combat_body, combat_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Berserker	{1}{R}	2	R	R	Morph		verify analyzer roles	https://scryfall.com/card/ktk/110/horde-ambusher?utm_source=api	Whenever this creature blocks, it deals 1 damage to you. Morph—Reveal a red card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, target creature can't block this turn.
ktk	Khans of Tarkir	2014-09-26	111	Hordeling Outburst	a6450b8e-eb18-431c-9eb7-7daf107978b2	covered		token_support	false		Covered by PRM role audit.	Sorcery	{1}{R}{R}	3	R	R			already reviewed	https://scryfall.com/card/ktk/111/hordeling-outburst?utm_source=api	Create three 1/1 red Goblin creature tokens.
ktk	Khans of Tarkir	2014-09-26	112	Howl of the Horde	76d9c310-9d06-43e8-87a9-fb03318a6cb8	covered	copy_support, multiplier_support, replacement_engine	copy_support, multiplier_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{R}	3	R	R	Raid		verify analyzer roles	https://scryfall.com/card/ktk/112/howl-of-the-horde?utm_source=api	When you next cast an instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy. Raid — If you attacked this turn, when you next cast an instant or sorcery spell this turn, copy that spell an additional time. You may choose new targets for the copy.
ktk	Khans of Tarkir	2014-09-26	113	Jeering Instigator	170adfe9-ffbe-40b1-b665-e756e7eb0302	covered		combat_body, face_down_support, removal, tempo_removal, theft_support	false		Covered by PRM role audit.	Creature — Goblin Rogue	{1}{R}	2	R	R	Morph		already reviewed	https://scryfall.com/card/ktk/113/jeering-instigator?utm_source=api	Morph {2}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, if it's your turn, gain control of another target creature until end of turn. Untap that creature. It gains haste until end of turn.
ktk	Khans of Tarkir	2014-09-26	114	Leaping Master	1b5c2ba0-3df7-4394-a3f1-8e8330d7ac81	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Monk	{1}{R}	2	R	RW			verify analyzer roles	https://scryfall.com/card/ktk/114/leaping-master?utm_source=api	{2}{W}: This creature gains flying until end of turn.
ktk	Khans of Tarkir	2014-09-26	115	Mardu Blazebringer	352844c5-2160-4787-97f1-9cd0fed060eb	covered	combat_body, combat_support, sacrifice_support	combat_body, combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Ogre Warrior	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/ktk/115/mardu-blazebringer?utm_source=api	When this creature attacks or blocks, sacrifice it at end of combat.
ktk	Khans of Tarkir	2014-09-26	116	Mardu Heart-Piercer	e4b15cba-9cd7-422d-9ca6-39243bf67dca	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Archer	{3}{R}	4	R	R	Raid		verify analyzer roles	https://scryfall.com/card/ktk/116/mardu-heart-piercer?utm_source=api	Raid — When this creature enters, if you attacked this turn, this creature deals 2 damage to any target.
ktk	Khans of Tarkir	2014-09-26	117	Mardu Warshrieker	fe9e9e2e-f304-4da3-a257-6886b0b1896b	covered	burst_ramp, combat_body	burst_ramp, combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Orc Shaman	{3}{R}	4	R	BRW	Raid		verify analyzer roles	https://scryfall.com/card/ktk/117/mardu-warshrieker?utm_source=api	Raid — When this creature enters, if you attacked this turn, add {R}{W}{B}.
ktk	Khans of Tarkir	2014-09-26	118	Monastery Swiftspear	dafd2713-d1bc-474b-b390-d2ff20b5375e	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Creature — Human Monk	{R}	1	R	R	Prowess, Haste		already reviewed	https://scryfall.com/card/ktk/118/monastery-swiftspear?utm_source=api	Haste Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
ktk	Khans of Tarkir	2014-09-26	119	Sarkhan, the Dragonspeaker	80c26f58-04b0-4db0-b84e-9b136609abe0	covered	direct_draw, draw, removal, repeatable_advantage, repeatable_draw, selection, self_protection, targeted_removal	direct_draw, draw, removal, repeatable_advantage, repeatable_draw, selection, self_protection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Sarkhan	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/ktk/119/sarkhan-the-dragonspeaker?utm_source=api	+1: Until end of turn, Sarkhan becomes a legendary 4/4 red Dragon creature with flying, indestructible, and haste. (He doesn't lose loyalty while he's not a planeswalker.) −3: Sarkhan deals 4 damage to target creature. −6: You get an emblem with "At the beginning of your draw step, draw two additional cards" and "At the beginning of your end step, discard your hand."
ktk	Khans of Tarkir	2014-09-26	120	Shatter	84d32e68-72b9-432d-a023-7bc6a26b8ad0	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Ice Age role audit.	Instant	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/ktk/120/shatter?utm_source=api	Destroy target artifact.
ktk	Khans of Tarkir	2014-09-26	121	Summit Prowler	c63a9a3d-13df-4a94-a8e1-18071c351a8d	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Yeti	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/ktk/121/summit-prowler?utm_source=api	
