setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	63	Impulse	f6bd2902-7f8b-419e-bbc7-bcab0c1b7e01	covered	card_selection, restricted_tutor	card_selection, restricted_tutor	false		Covered by Visions role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/ddn/63/impulse?utm_source=api	Look at the top four cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	64	Mana Leak	c61fe162-2202-4e56-9ba0-393547f9875f	covered	soft_stack, stack	soft_stack, stack	false		Covered by Stronghold role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/ddn/64/mana-leak?utm_source=api	Counter target spell unless its controller pays {3}.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	65	Lightning Helix	800c258a-cfc4-4a54-a667-065ea8dea69e	covered		lifegain, removal, targeted_removal	false		Covered by PRM role audit.	Instant	{R}{W}	2	RW	RW			already reviewed	https://scryfall.com/card/ddn/65/lightning-helix?utm_source=api	Lightning Helix deals 3 damage to any target and you gain 3 life.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	66	Hold the Line	1ff55bbd-cde2-4fe9-a129-16790831d665	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/ddn/66/hold-the-line?utm_source=api	Blocking creatures get +7/+7 until end of turn.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	67	Inferno Trap	83a71000-942b-4472-9521-0e1070a3343b	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant — Trap	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/ddn/67/inferno-trap?utm_source=api	If you've been dealt damage by two or more creatures this turn, you may pay {R} rather than pay this spell's mana cost. Inferno Trap deals 4 damage to target creature.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	68	Steam Augury	0aa556a6-66aa-42f1-ba41-0001e10c20a4	covered	card_selection	card_selection	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}{R}	4	RU	RU			verify analyzer roles	https://scryfall.com/card/ddn/68/steam-augury?utm_source=api	Reveal the top five cards of your library and separate them into two piles. An opponent chooses one of those piles. Put that pile into your hand and the other into your graveyard.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	69	Traumatic Visions	a30724f0-d174-408e-8baf-4bba3cbc45b5	covered	card_selection, hard_stack, land_acceleration, land_tutor, mana_fixing, ramp, selection, stack, tutor	card_selection, hard_stack, land_acceleration, land_tutor, mana_fixing, ramp, selection, stack, tutor	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}{U}	5	U	U	Landcycling, Basic landcycling, Typecycling, Cycling		verify analyzer roles	https://scryfall.com/card/ddn/69/traumatic-visions?utm_source=api	Counter target spell. Basic landcycling {1}{U} ({1}{U}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	70	Whiplash Trap	1bd26692-c030-4493-883e-2d26b3a1d025	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant — Trap	{3}{U}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/ddn/70/whiplash-trap?utm_source=api	If an opponent had two or more creatures enter the battlefield under their control this turn, you may pay {U} rather than pay this spell's mana cost. Return two target creatures to their owners' hands.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	71	Arrow Volley Trap	131dc114-cd48-43d9-93b3-88df85640e09	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant — Trap	{3}{W}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/ddn/71/arrow-volley-trap?utm_source=api	If four or more creatures are attacking, you may pay {1}{W} rather than pay this spell's mana cost. Arrow Volley Trap deals 5 damage divided as you choose among any number of target attacking creatures.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	72	Repeal	b1f2b26c-91b2-4f3c-9f48-6429ec3fde48	covered		card_draw, direct_draw, draw, mana_sink, removal, scalable_spell, tempo_removal	false		Covered by PRM role audit.	Instant	{X}{U}	1	U	U			already reviewed	https://scryfall.com/card/ddn/72/repeal?utm_source=api	Return target nonland permanent with mana value X to its owner's hand. Draw a card.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	73	Mystic Monastery	834b8f71-9a45-42ae-9e99-e749fa6fb45e	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		RUW			verify analyzer roles	https://scryfall.com/card/ddn/73/mystic-monastery?utm_source=api	This land enters tapped. {T}: Add {U}, {R}, or {W}.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	74	Terramorphic Expanse	1bd3e453-aa21-4ee6-95c2-d6d920ee8e7a	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/ddn/74/terramorphic-expanse?utm_source=api	{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	75	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/ddn/75/island?utm_source=api	({T}: Add {U}.)
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	82	Goblin	4465eff4-5851-4721-a248-866c686c2ab8	covered		combat_body	false		Covered by P03 role audit.	Token Creature — Goblin		0	R	R			already reviewed	https://scryfall.com/card/ddn/82/goblin?utm_source=api	
