setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
m13	Magic 2013	2012-07-13	83	Bloodthrone Vampire	aa76cc50-5be0-4844-b3a4-fb33fca3cdd3			combat_body, combat_support, sacrifice_support				Creature — Vampire	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/m13/83/bloodthrone-vampire?utm_source=api	Sacrifice a creature: This creature gets +2/+2 until end of turn.
m13	Magic 2013	2012-07-13	84	Cower in Fear	f1519fe3-af13-4491-9020-4a8d8f474713			mass_removal, removal				Instant	{1}{B}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/m13/84/cower-in-fear?utm_source=api	Creatures your opponents control get -1/-1 until end of turn.
m13	Magic 2013	2012-07-13	85	Crippling Blight	e365699a-bd77-473f-86b0-4e1ba0371cdc			combat_support, removal, targeted_removal				Enchantment — Aura	{B}	1	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/m13/85/crippling-blight?utm_source=api	Enchant creature Enchanted creature gets -1/-1 and can't block.
m13	Magic 2013	2012-07-13	86	Dark Favor	c1f4a440-638a-4e3e-8a3e-af4a4a73ec91			combat_support				Enchantment — Aura	{1}{B}	2	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/m13/86/dark-favor?utm_source=api	Enchant creature When this Aura enters, you lose 1 life. Enchanted creature gets +3/+1.
m13	Magic 2013	2012-07-13	87	Diabolic Revelation	dcf438a7-adc4-4658-b75a-2dd633f595a7			direct_tutor, mana_sink, scalable_spell, tutor				Sorcery	{X}{3}{B}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/m13/87/diabolic-revelation?utm_source=api	Search your library for up to X cards, put those cards into your hand, then shuffle.
m13	Magic 2013	2012-07-13	88	Disciple of Bolas	8f2c8498-5b10-4ec7-8678-598c90987556			card_draw, combat_body, direct_draw, draw, lifegain, sacrifice_support, scalable_spell				Creature — Human Wizard	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/m13/88/disciple-of-bolas?utm_source=api	When this creature enters, sacrifice another creature. You gain X life and draw X cards, where X is that creature's power.
m13	Magic 2013	2012-07-13	89	Disentomb	e4ab986d-662c-4879-b6f1-6887a2ec4d7c			card_selection, hand_recursion, recursion				Sorcery	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/m13/89/disentomb?utm_source=api	Return target creature card from your graveyard to your hand.
m13	Magic 2013	2012-07-13	90	Duress	33d405ea-7a9a-4970-b70f-9c05d90dd6f0	covered	hand_attack	hand_attack	false		Covered by Media and Collaboration Promos role audit.	Sorcery	{B}	1	B	B			already reviewed	https://scryfall.com/card/m13/90/duress?utm_source=api	Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.
m13	Magic 2013	2012-07-13	91	Duskmantle Prowler	9784ccf1-2238-417a-b6d1-cfc2e3dcae5f			combat_body, combat_support, combat_threat				Creature — Vampire Rogue	{3}{B}	4	B	B	Exalted, Haste		verify analyzer roles	https://scryfall.com/card/m13/91/duskmantle-prowler?utm_source=api	Haste (This creature can attack and {T} as soon as it comes under your control.) Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)
m13	Magic 2013	2012-07-13	92	Duty-Bound Dead	44ee7def-6de3-473a-a0ae-6cac1b00dab4			combat_body, combat_support, protection, regeneration_protection, targeted_protection				Creature — Skeleton	{B}	1	B	B	Exalted, Heal		verify analyzer roles	https://scryfall.com/card/m13/92/duty-bound-dead?utm_source=api	Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.) {3}{B}: Regenerate this creature. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)
m13	Magic 2013	2012-07-13	93	Essence Drain	4bf5402f-7bba-4c0c-aebd-1b231768f2b2			lifegain, removal, targeted_removal				Sorcery	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/m13/93/essence-drain?utm_source=api	Essence Drain deals 3 damage to any target and you gain 3 life.
m13	Magic 2013	2012-07-13	94	Giant Scorpion	557485d9-7537-4297-a589-c29d0f1ecd98			combat_body, combat_threat				Creature — Scorpion	{2}{B}	3	B	B	Deathtouch		verify analyzer roles	https://scryfall.com/card/m13/94/giant-scorpion?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
m13	Magic 2013	2012-07-13	95	Harbor Bandit	18c65823-01ae-4314-a254-d89a1a362633			combat_body, combat_support				Creature — Human Rogue	{2}{B}	3	B	BU			verify analyzer roles	https://scryfall.com/card/m13/95/harbor-bandit?utm_source=api	This creature gets +1/+1 as long as you control an Island. {1}{U}: This creature can't be blocked this turn.
m13	Magic 2013	2012-07-13	96	Knight of Infamy	e4b036ef-5319-4ccc-8777-7b1298119f90			combat_body, combat_support, self_protection				Creature — Human Knight	{1}{B}	2	B	B	Exalted, Protection		verify analyzer roles	https://scryfall.com/card/m13/96/knight-of-infamy?utm_source=api	Protection from white (This creature can't be blocked, targeted, dealt damage, or enchanted by anything white.) Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)
m13	Magic 2013	2012-07-13	97	Liliana of the Dark Realms	92301066-8904-41bc-84bd-4aa286cbab9c	covered	burst_ramp, combat_support, land_acceleration, land_tutor, mana_fixing, ramp, scalable_spell, stable_ramp, tutor	burst_ramp, combat_support, land_acceleration, land_tutor, mana_fixing, ramp, scalable_spell, stable_ramp, tutor	false		Covered by Media and Collaboration Promos role audit.	Legendary Planeswalker — Liliana	{2}{B}{B}	4	B	B			already reviewed	https://scryfall.com/card/m13/97/liliana-of-the-dark-realms?utm_source=api	+1: Search your library for a Swamp card, reveal it, put it into your hand, then shuffle. −3: Target creature gets +X/+X or -X/-X until end of turn, where X is the number of Swamps you control. −6: You get an emblem with "Swamps you control have '{T}: Add {B}{B}{B}{B}.'"
m13	Magic 2013	2012-07-13	98	Liliana's Shade	44f87b6e-0cc8-4088-8a94-8272b6b26869			combat_body, combat_support, land_acceleration, land_tutor, mana_fixing, ramp, tutor				Creature — Shade	{2}{B}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/m13/98/lilianas-shade?utm_source=api	When this creature enters, you may search your library for a Swamp card, reveal it, put it into your hand, then shuffle. {B}: This creature gets +1/+1 until end of turn.
m13	Magic 2013	2012-07-13	99	Mark of the Vampire	af942d30-a191-4306-846d-6c26755ca3e6			combat_support, lifegain				Enchantment — Aura	{3}{B}	4	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/m13/99/mark-of-the-vampire?utm_source=api	Enchant creature Enchanted creature gets +2/+2 and has lifelink.
m13	Magic 2013	2012-07-13	100	Mind Rot	ad44cf74-b717-48fb-9fa2-77512024d76a	covered	hand_attack, removal	hand_attack, removal	false		Covered by Portal role audit.	Sorcery	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/m13/100/mind-rot?utm_source=api	Target player discards two cards.
m13	Magic 2013	2012-07-13	101	Murder	938b4e2c-88d9-4637-bc00-e228920c9a78	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{B}{B}	3	B	B			already reviewed	https://scryfall.com/card/m13/101/murder?utm_source=api	Destroy target creature.
m13	Magic 2013	2012-07-13	102	Mutilate	698e79ec-c2bc-4973-a095-f3c57b50e39c	covered		mass_removal, removal	false		Covered by TOR role audit.	Sorcery	{2}{B}{B}	4	B	B			already reviewed	https://scryfall.com/card/m13/102/mutilate?utm_source=api	All creatures get -1/-1 until end of turn for each Swamp you control.
m13	Magic 2013	2012-07-13	103	Nefarox, Overlord of Grixis	0632f0f9-8d4f-4e94-8b53-1275b7f21a57			combat_body, combat_support, combat_threat				Legendary Creature — Demon	{4}{B}{B}	6	B	B	Flying, Exalted		verify analyzer roles	https://scryfall.com/card/m13/103/nefarox-overlord-of-grixis?utm_source=api	Flying Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.) Whenever Nefarox attacks alone, defending player sacrifices a creature of their choice.
m13	Magic 2013	2012-07-13	104	Phylactery Lich	520c4d88-34b6-4a26-81ca-65eb8b10461c			artifact_support, combat_body, counter_support, sacrifice_support, self_protection				Creature — Zombie	{B}{B}{B}	3	B	B	Indestructible		verify analyzer roles	https://scryfall.com/card/m13/104/phylactery-lich?utm_source=api	Indestructible As this creature enters, put a phylactery counter on an artifact you control. When you control no permanents with phylactery counters on them, sacrifice this creature.
m13	Magic 2013	2012-07-13	105	Public Execution	6125f993-970c-469a-b557-23d4dc6684f4			removal, targeted_removal				Instant	{5}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/m13/105/public-execution?utm_source=api	Destroy target creature an opponent controls. Each other creature that player controls gets -2/-0 until end of turn.
m13	Magic 2013	2012-07-13	106	Ravenous Rats	2fa1bbfd-92b5-482c-b32d-4cdc286474c4	covered		combat_body, hand_attack, removal	false		Covered by UDS role audit.	Creature — Rat	{1}{B}	2	B	B			already reviewed	https://scryfall.com/card/m13/106/ravenous-rats?utm_source=api	When this creature enters, target opponent discards a card.
m13	Magic 2013	2012-07-13	107	Rise from the Grave	4e769107-0f32-4181-9e57-ffebc2228d3a	covered		battlefield_recursion	false		Covered by PRM role audit.	Sorcery	{4}{B}	5	B	B			already reviewed	https://scryfall.com/card/m13/107/rise-from-the-grave?utm_source=api	Put target creature card from a graveyard onto the battlefield under your control. That creature is a black Zombie in addition to its other colors and types.
m13	Magic 2013	2012-07-13	108	Servant of Nefarox	8740b9be-3ab4-4bd1-8a89-a59397c59e82			combat_body, combat_support				Creature — Human Cleric	{2}{B}	3	B	B	Exalted		verify analyzer roles	https://scryfall.com/card/m13/108/servant-of-nefarox?utm_source=api	Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)
m13	Magic 2013	2012-07-13	109	Shimian Specter	f20f0bf4-c74b-4df7-a849-270c35f5d99e			combat_body, combat_support, combat_threat				Creature — Specter	{2}{B}{B}	4	B	B	Flying		verify analyzer roles	https://scryfall.com/card/m13/109/shimian-specter?utm_source=api	Flying Whenever this creature deals combat damage to a player, that player reveals their hand. You choose a nonland card from it. Search that player's graveyard, hand, and library for all cards with the same name as that card and exile them. Then that player shuffles.
m13	Magic 2013	2012-07-13	110	Sign in Blood	c6207f6a-a624-4754-88f5-dbe700c841ff	covered		card_draw	false		Covered by PRM role audit.	Sorcery	{B}{B}	2	B	B			already reviewed	https://scryfall.com/card/m13/110/sign-in-blood?utm_source=api	Target player draws two cards and loses 2 life.
m13	Magic 2013	2012-07-13	111	Tormented Soul	ee334bd7-d344-4684-85c8-d0464bbaf2b4	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Spirit	{B}	1	B	B			already reviewed	https://scryfall.com/card/m13/111/tormented-soul?utm_source=api	This creature can't block and can't be blocked.
m13	Magic 2013	2012-07-13	112	Vampire Nighthawk	feb244f8-bcb1-44cf-9940-2719221a7309	covered		combat_body, combat_threat, lifegain	false		Covered by PRM role audit.	Creature — Vampire Shaman	{1}{B}{B}	3	B	B	Deathtouch, Flying, Lifelink		already reviewed	https://scryfall.com/card/m13/112/vampire-nighthawk?utm_source=api	Flying Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) Lifelink (Damage dealt by this creature also causes you to gain that much life.)
m13	Magic 2013	2012-07-13	113	Vampire Nocturnus	2109c49e-dc81-4a10-8265-3cf8c90db523	covered		card_selection, combat_body, combat_support, selection	false		Covered by PRM role audit.	Creature — Vampire	{1}{B}{B}{B}	4	B	B			already reviewed	https://scryfall.com/card/m13/113/vampire-nocturnus?utm_source=api	Play with the top card of your library revealed. As long as the top card of your library is black, this creature and other Vampire creatures you control get +2/+1 and have flying.
m13	Magic 2013	2012-07-13	114	Veilborn Ghoul	8381b04a-666b-4e33-b277-6db39fdfe905			card_selection, combat_body, combat_support, hand_recursion, repeatable_advantage				Creature — Zombie	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/m13/114/veilborn-ghoul?utm_source=api	This creature can't block. Whenever a Swamp you control enters, you may return this card from your graveyard to your hand.
m13	Magic 2013	2012-07-13	115	Vile Rebirth	6845a62f-e0f1-448c-beeb-abac2dabd975			graveyard_hate, removal, targeted_removal, token_support				Instant	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/m13/115/vile-rebirth?utm_source=api	Exile target creature card from a graveyard. Create a 2/2 black Zombie creature token.
m13	Magic 2013	2012-07-13	116	Walking Corpse	fea95888-e16a-4209-9cd4-623f7f4d2f67			combat_body				Creature — Zombie	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/m13/116/walking-corpse?utm_source=api	
m13	Magic 2013	2012-07-13	117	Wit's End	97f11aed-7a5c-4a14-8c2c-5c230c1f05b4			hand_attack, removal				Sorcery	{5}{B}{B}	7	B	B			verify analyzer roles	https://scryfall.com/card/m13/117/wits-end?utm_source=api	Target player discards their hand.
m13	Magic 2013	2012-07-13	118	Xathrid Gorgon	1e65fac0-23fc-4a32-bd36-4e3f7ebfe33d	covered		combat_body, combat_support, combat_threat, counter_support	false		Covered by PRM role audit.	Creature — Gorgon	{5}{B}	6	B	B	Deathtouch		already reviewed	https://scryfall.com/card/m13/118/xathrid-gorgon?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) {2}{B}, {T}: Put a petrification counter on target creature. It gains defender and becomes a colorless artifact in addition to its other types. Its activated abilities can't be activated. (A creature with defender can't attack.)
m13	Magic 2013	2012-07-13	119	Zombie Goliath	eadd88b6-e75a-4482-8382-561718121772			combat_body				Creature — Zombie Giant	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/m13/119/zombie-goliath?utm_source=api	
m13	Magic 2013	2012-07-13	120	Arms Dealer	8ebc4198-7317-4ffb-b8b8-14733c2077ff	covered		combat_body, removal, sacrifice_support, targeted_removal	false		Covered by MMQ role audit.	Creature — Goblin Rogue	{2}{R}	3	R	R			already reviewed	https://scryfall.com/card/m13/120/arms-dealer?utm_source=api	{1}{R}, Sacrifice a Goblin: This creature deals 4 damage to target creature.
m13	Magic 2013	2012-07-13	121	Bladetusk Boar	f640a102-7ee8-4605-9e15-09938fb229b2			combat_body, combat_support				Creature — Boar	{3}{R}	4	R	R	Intimidate		verify analyzer roles	https://scryfall.com/card/m13/121/bladetusk-boar?utm_source=api	Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)
m13	Magic 2013	2012-07-13	122	Canyon Minotaur	0c7163e6-f5a1-45a5-88c2-19dd9ef0a587			combat_body				Creature — Minotaur Warrior	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/m13/122/canyon-minotaur?utm_source=api	
m13	Magic 2013	2012-07-13	123	Chandra, the Firebrand	536c1112-694f-42f8-a7b1-604389e54a95			copy_support, removal, targeted_removal				Legendary Planeswalker — Chandra	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/m13/123/chandra-the-firebrand?utm_source=api	+1: Chandra deals 1 damage to any target. −2: When you next cast an instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy. −6: Chandra deals 6 damage to each of up to six targets.
m13	Magic 2013	2012-07-13	124	Chandra's Fury	eb16f188-fe12-4a13-9947-d43cd6ce270c			removal, targeted_removal				Instant	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/m13/124/chandras-fury?utm_source=api	Chandra's Fury deals 4 damage to target player or planeswalker and 1 damage to each creature that player or that planeswalker's controller controls.
m13	Magic 2013	2012-07-13	125	Cleaver Riot	49f42896-90cd-4a05-bcca-12b19f780446			combat_support				Sorcery	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/m13/125/cleaver-riot?utm_source=api	Creatures you control gain double strike until end of turn. (They deal both first-strike and regular combat damage.)
m13	Magic 2013	2012-07-13	126	Craterize	2825f7b0-21a9-44e2-b81f-542686981107			land_denial, removal, targeted_land_removal, targeted_removal				Sorcery	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/m13/126/craterize?utm_source=api	Destroy target land.
m13	Magic 2013	2012-07-13	127	Crimson Muckwader	2b34f341-42bc-408a-85cc-b2d8797612b8			combat_body, combat_support, protection, regeneration_protection, targeted_protection				Creature — Lizard	{1}{R}	2	R	BR	Heal		verify analyzer roles	https://scryfall.com/card/m13/127/crimson-muckwader?utm_source=api	This creature gets +1/+1 as long as you control a Swamp. {2}{B}: Regenerate this creature. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)
m13	Magic 2013	2012-07-13	128	Dragon Hatchling	3f48f6a7-906d-4287-8440-06bfabc93b89			combat_body, combat_support, combat_threat				Creature — Dragon	{1}{R}	2	R	R	Flying		verify analyzer roles	https://scryfall.com/card/m13/128/dragon-hatchling?utm_source=api	Flying {R}: This creature gets +1/+0 until end of turn.
m13	Magic 2013	2012-07-13	129	Fervor	8e0cea9c-3110-4728-9378-76849e33bb90	covered	combat_support	combat_support	false		Covered by Weatherlight role audit.	Enchantment	{2}{R}	3	R	R			already reviewed	https://scryfall.com/card/m13/129/fervor?utm_source=api	Creatures you control have haste. (They can attack and {T} as soon as they come under your control.)
m13	Magic 2013	2012-07-13	130	Fire Elemental	3912d21e-1ebc-4a81-9dc9-f404248d564a	covered	combat_body	combat_body	false		Covered by 6ED role audit.	Creature — Elemental	{3}{R}{R}	5	R	R			already reviewed	https://scryfall.com/card/m13/130/fire-elemental?utm_source=api	
m13	Magic 2013	2012-07-13	131	Firewing Phoenix	326d9b5c-ac04-45b5-9a8c-a9be7d8cca1b			card_selection, combat_body, combat_threat, hand_recursion, repeatable_advantage				Creature — Phoenix	{3}{R}	4	R	R	Flying		verify analyzer roles	https://scryfall.com/card/m13/131/firewing-phoenix?utm_source=api	Flying {1}{R}{R}{R}: Return this card from your graveyard to your hand.
m13	Magic 2013	2012-07-13	132	Flames of the Firebrand	bc32c24f-2f2a-4125-917c-60d425166640			removal, targeted_removal				Sorcery	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/m13/132/flames-of-the-firebrand?utm_source=api	Flames of the Firebrand deals 3 damage divided as you choose among one, two, or three targets.
m13	Magic 2013	2012-07-13	133	Furnace Whelp	8422f1e0-00ca-4ffb-a6b2-e2c9f96d7f23			combat_body, combat_support, combat_threat				Creature — Dragon	{2}{R}{R}	4	R	R	Flying		verify analyzer roles	https://scryfall.com/card/m13/133/furnace-whelp?utm_source=api	Flying {R}: This creature gets +1/+0 until end of turn.
m13	Magic 2013	2012-07-13	134	Goblin Arsonist	c1177f22-a1cf-4da3-a68d-ff954e878403			combat_body, removal, sacrifice_support, targeted_removal				Creature — Goblin Shaman	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/m13/134/goblin-arsonist?utm_source=api	When this creature dies, you may have it deal 1 damage to any target.
m13	Magic 2013	2012-07-13	135	Goblin Battle Jester	eba01ee1-55c4-48db-843b-fd6d48c32eda			combat_body, combat_support				Creature — Goblin	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/m13/135/goblin-battle-jester?utm_source=api	Whenever you cast a red spell, target creature can't block this turn.
m13	Magic 2013	2012-07-13	136	Hamletback Goliath	ae45b04e-c52d-45e1-a752-0b76f64d7c8d			combat_body, combat_support, counter_support, scalable_spell				Creature — Giant Warrior	{6}{R}	7	R	R			verify analyzer roles	https://scryfall.com/card/m13/136/hamletback-goliath?utm_source=api	Whenever another creature enters, you may put X +1/+1 counters on this creature, where X is that creature's power.
m13	Magic 2013	2012-07-13	137	Kindled Fury	ebeee06e-3345-4f02-896f-cb0b2cfa5548			combat_support				Instant	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/m13/137/kindled-fury?utm_source=api	Target creature gets +1/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.)
m13	Magic 2013	2012-07-13	138	Krenko, Mob Boss	68418069-f615-40ef-ae0d-764192acae00			combat_body, combat_support, scalable_spell, token_support				Legendary Creature — Goblin Warrior	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/m13/138/krenko-mob-boss?utm_source=api	{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.
m13	Magic 2013	2012-07-13	139	Krenko's Command	9cfe86ae-eebe-44aa-a956-4b3e9e621105			token_support				Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/m13/139/krenkos-command?utm_source=api	Create two 1/1 red Goblin creature tokens.
m13	Magic 2013	2012-07-13	140	Magmaquake	a52037df-0be1-4c99-b9eb-b033157af203	covered		mana_sink, mass_removal, removal, scalable_spell	false		Covered by PRM role audit.	Instant	{X}{R}{R}	2	R	R			already reviewed	https://scryfall.com/card/m13/140/magmaquake?utm_source=api	Magmaquake deals X damage to each creature without flying and each planeswalker.
m13	Magic 2013	2012-07-13	141	Mark of Mutiny	5599ddb6-1404-4884-b6ca-c1852a521079			combat_support, counter_support, removal, tempo_removal, theft_support				Sorcery	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/m13/141/mark-of-mutiny?utm_source=api	Gain control of target creature until end of turn. Put a +1/+1 counter on it and untap it. That creature gains haste until end of turn. (It can attack and {T} this turn.)
m13	Magic 2013	2012-07-13	142	Mindclaw Shaman	018985f5-6a67-4f2f-855c-efa7254ad3f8			card_selection, combat_body				Creature — Lizard Shaman	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/m13/142/mindclaw-shaman?utm_source=api	When this creature enters, target opponent reveals their hand. You may cast an instant or sorcery spell from among those cards without paying its mana cost.
m13	Magic 2013	2012-07-13	143	Mogg Flunkies	b92fc9c1-7264-4894-90b8-a193039489c5	covered	combat_body, combat_support	combat_body, combat_support	false		Covered by Stronghold role audit.	Creature — Goblin	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/m13/143/mogg-flunkies?utm_source=api	This creature can't attack or block alone.
m13	Magic 2013	2012-07-13	144	Reckless Brute	5ba6a472-b2f3-4d8e-838c-269aaa5eb2e3			combat_body, combat_support, combat_threat				Creature — Ogre Warrior	{2}{R}	3	R	R	Haste		verify analyzer roles	https://scryfall.com/card/m13/144/reckless-brute?utm_source=api	Haste (This creature can attack and {T} as soon as it comes under your control.) This creature attacks each combat if able.
m13	Magic 2013	2012-07-13	145	Reverberate	a1f55890-31c5-4ed4-a2cd-7a4a9f05f8ca			copy_support				Instant	{R}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/m13/145/reverberate?utm_source=api	Copy target instant or sorcery spell. You may choose new targets for the copy.
m13	Magic 2013	2012-07-13	146	Rummaging Goblin	2055eb91-ee36-4752-a6dc-581eaef335c8			card_draw, combat_body, direct_draw, draw, repeatable_advantage, selection				Creature — Goblin Rogue	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/m13/146/rummaging-goblin?utm_source=api	{T}, Discard a card: Draw a card.
m13	Magic 2013	2012-07-13	147	Searing Spear	aafd44c1-74a9-4aa7-a4a2-67eb39a07478	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/m13/147/searing-spear?utm_source=api	Searing Spear deals 3 damage to any target.
m13	Magic 2013	2012-07-13	148	Slumbering Dragon	d424cab6-84be-4e55-8f4e-af11b1c50ede			combat_body, combat_support, combat_threat, counter_support				Creature — Dragon	{R}	1	R	R	Flying		verify analyzer roles	https://scryfall.com/card/m13/148/slumbering-dragon?utm_source=api	Flying This creature can't attack or block unless it has five or more +1/+1 counters on it. Whenever a creature attacks you or a planeswalker you control, put a +1/+1 counter on this creature.
m13	Magic 2013	2012-07-13	149	Smelt	b5f4b732-099c-46e7-a03d-d8e4c78245b8			removal, targeted_removal				Instant	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/m13/149/smelt?utm_source=api	Destroy target artifact.
m13	Magic 2013	2012-07-13	150	Thundermaw Hellkite	e958144e-01bc-46ff-8f56-ddf2eb098630			combat_body, combat_support, combat_threat, mass_removal, removal				Creature — Dragon	{3}{R}{R}	5	R	R	Flying, Haste		verify analyzer roles	https://scryfall.com/card/m13/150/thundermaw-hellkite?utm_source=api	Flying Haste (This creature can attack and {T} as soon as it comes under your control.) When this creature enters, it deals 1 damage to each creature with flying your opponents control. Tap those creatures.
m13	Magic 2013	2012-07-13	151	Torch Fiend	15f8049c-f21d-4cd0-aa81-1a533936cf77			combat_body, removal, sacrifice_support, targeted_removal				Creature — Devil	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/m13/151/torch-fiend?utm_source=api	{R}, Sacrifice this creature: Destroy target artifact.
m13	Magic 2013	2012-07-13	152	Trumpet Blast	d3b408e7-4d39-47a3-b00c-846903f8ae77	covered		combat_support	false		Covered by UDS role audit.	Instant	{2}{R}	3	R	R			already reviewed	https://scryfall.com/card/m13/152/trumpet-blast?utm_source=api	Attacking creatures get +2/+0 until end of turn.
m13	Magic 2013	2012-07-13	153	Turn to Slag	4339f621-8502-4433-a37a-654591ca1b43			removal, targeted_removal				Sorcery	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/m13/153/turn-to-slag?utm_source=api	Turn to Slag deals 5 damage to target creature. Destroy all Equipment attached to that creature.
m13	Magic 2013	2012-07-13	154	Volcanic Geyser	846a4f9c-d955-403f-8a08-5c7c3d32e180	covered	direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	false		Covered by Mirage role audit.	Instant	{X}{R}{R}	2	R	R			already reviewed	https://scryfall.com/card/m13/154/volcanic-geyser?utm_source=api	Volcanic Geyser deals X damage to any target.
m13	Magic 2013	2012-07-13	155	Volcanic Strength	7c60b7bd-06cc-487f-ba42-b382ac429b12			combat_support, landwalk_support				Enchantment — Aura	{1}{R}	2	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/m13/155/volcanic-strength?utm_source=api	Enchant creature Enchanted creature gets +2/+2 and has mountainwalk. (It can't be blocked as long as defending player controls a Mountain.)
m13	Magic 2013	2012-07-13	156	Wall of Fire	f38c8b47-e8e0-4d2f-b1da-d8d986805a48	covered	combat_body, combat_support	combat_body, combat_support	false		Covered by 6ED role audit.	Creature — Wall	{1}{R}{R}	3	R	R	Defender		already reviewed	https://scryfall.com/card/m13/156/wall-of-fire?utm_source=api	Defender (This creature can't attack.) {R}: This creature gets +1/+0 until end of turn.
m13	Magic 2013	2012-07-13	157	Wild Guess	a05ab59e-680a-4050-aecb-56ee69dcd13f			card_draw, direct_draw, draw				Sorcery	{R}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/m13/157/wild-guess?utm_source=api	As an additional cost to cast this spell, discard a card. Draw two cards.
m13	Magic 2013	2012-07-13	158	Worldfire	ae0b8c13-0a71-4a60-bf9f-6e2da9503e9c			mass_removal, removal				Sorcery	{6}{R}{R}{R}	9	R	R			verify analyzer roles	https://scryfall.com/card/m13/158/worldfire?utm_source=api	Exile all permanents. Exile all cards from all hands and graveyards. Each player's life total becomes 1.
m13	Magic 2013	2012-07-13	159	Acidic Slime	21f45043-5419-4019-8b6c-e5294bd5f549	covered		combat_body, combat_threat, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Ooze	{3}{G}{G}	5	G	G	Deathtouch		already reviewed	https://scryfall.com/card/m13/159/acidic-slime?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) When this creature enters, destroy target artifact, enchantment, or land.
m13	Magic 2013	2012-07-13	160	Arbor Elf	4567a528-75f0-4ea6-b927-3a500caf76ac			combat_body, stable_ramp				Creature — Elf Druid	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/m13/160/arbor-elf?utm_source=api	{T}: Untap target Forest.
