setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
dtk	Dragons of Tarkir	2015-03-27	59	Illusory Gains	1ba45691-417b-4e6a-be45-6027e4f04599	covered	removal, tempo_removal, theft_support	removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{U}{U}	5	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/dtk/59/illusory-gains?utm_source=api	Enchant creature You control enchanted creature. Whenever a creature an opponent controls enters, attach this Aura to that creature.
dtk	Dragons of Tarkir	2015-03-27	60	Learn from the Past	f325fd7a-dcae-4892-adf5-de9893a23ac5	covered	card_draw, direct_draw, draw, graveyard_hate	card_draw, direct_draw, draw, graveyard_hate	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/dtk/60/learn-from-the-past?utm_source=api	Target player shuffles their graveyard into their library. Draw a card.
dtk	Dragons of Tarkir	2015-03-27	61	Living Lore	7c48c341-1d56-4210-9d86-181ebb206098	covered	card_selection, combat_body, combat_support, repeatable_advantage, repeatable_draw, sacrifice_support, selection	card_selection, combat_body, combat_support, repeatable_advantage, repeatable_draw, sacrifice_support, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Avatar	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/dtk/61/living-lore?utm_source=api	As this creature enters, exile an instant or sorcery card from your graveyard. Living Lore's power and toughness are each equal to the exiled card's mana value. Whenever this creature deals combat damage, you may sacrifice it. If you do, you may cast the exiled card without paying its mana cost.
dtk	Dragons of Tarkir	2015-03-27	62	Mirror Mockery	6a802318-9123-4058-8554-5023eace33f4	covered	combat_support, copy_support, token_support	combat_support, copy_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{U}	2	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/dtk/62/mirror-mockery?utm_source=api	Enchant creature Whenever enchanted creature attacks, you may create a token that's a copy of that creature. Exile that token at end of combat.
dtk	Dragons of Tarkir	2015-03-27	63	Monastery Loremaster	1c8ef715-3c3c-4d04-9f30-941b870b11d3	covered	card_selection, combat_body, counter_support, face_down_support, hand_recursion, recursion, repeatable_advantage	card_selection, combat_body, counter_support, face_down_support, hand_recursion, recursion, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Djinn Wizard	{3}{U}	4	U	U	Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/63/monastery-loremaster?utm_source=api	Megamorph {5}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.) When this creature is turned face up, return target noncreature, nonland card from your graveyard to your hand.
dtk	Dragons of Tarkir	2015-03-27	64	Mystic Meditation	d7c18aa7-4184-4658-9a5a-0b64992348ee	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/dtk/64/mystic-meditation?utm_source=api	Draw three cards. Then discard two cards unless you discard a creature card.
dtk	Dragons of Tarkir	2015-03-27	65	Negate	3407fe41-fdd3-4119-8f70-4bc4590a379f	covered		hard_stack, stack	false		Covered by PRM role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/dtk/65/negate?utm_source=api	Counter target noncreature spell.
dtk	Dragons of Tarkir	2015-03-27	66	Ojutai Interceptor	ecc42076-5cce-4e00-a21b-34846ea41df2	covered	combat_body, combat_threat, counter_support, face_down_support	combat_body, combat_threat, counter_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Soldier	{3}{U}	4	U	U	Flying, Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/66/ojutai-interceptor?utm_source=api	Flying Megamorph {3}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	67	Ojutai's Breath	2c09d296-5d15-449a-9b98-cf5056a17b91	covered	card_selection, removal, repeatable_advantage, repeatable_draw, selection, tempo_removal	card_selection, removal, repeatable_advantage, repeatable_draw, selection, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}	3	U	U	Rebound		verify analyzer roles	https://scryfall.com/card/dtk/67/ojutais-breath?utm_source=api	Tap target creature. It doesn't untap during its controller's next untap step. Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)
dtk	Dragons of Tarkir	2015-03-27	68	Ojutai's Summons	def45f3a-dba0-4d08-b086-5236d6e0edb1	covered	card_selection, repeatable_advantage, repeatable_draw, selection, token_support	card_selection, repeatable_advantage, repeatable_draw, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}{U}	5	U	U	Rebound		verify analyzer roles	https://scryfall.com/card/dtk/68/ojutais-summons?utm_source=api	Create a 2/2 blue Djinn Monk creature token with flying. Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)
dtk	Dragons of Tarkir	2015-03-27	69	Palace Familiar	dab9e40f-b73a-4c55-8bb3-63b32c23f07b	covered	card_draw, combat_body, combat_threat, direct_draw, draw, sacrifice_support	card_draw, combat_body, combat_threat, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird	{1}{U}	2	U	U	Flying		verify analyzer roles	https://scryfall.com/card/dtk/69/palace-familiar?utm_source=api	Flying When this creature dies, draw a card.
dtk	Dragons of Tarkir	2015-03-27	70	Profaner of the Dead	e6bfac15-ec3c-4a55-946a-0b4514eabafd	covered	combat_body, sacrifice_support	combat_body, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Wizard	{3}{U}	4	U	U	Exploit		verify analyzer roles	https://scryfall.com/card/dtk/70/profaner-of-the-dead?utm_source=api	Exploit (When this creature enters, you may sacrifice a creature.) When this creature exploits a creature, return to their owners' hands all creatures your opponents control with toughness less than the exploited creature's toughness.
dtk	Dragons of Tarkir	2015-03-27	71	Qarsi Deceiver	e12681cc-c66e-4dac-882c-bd8638a2e12c	covered	combat_body, face_down_support, ramp, stable_ramp	combat_body, face_down_support, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Wizard	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/dtk/71/qarsi-deceiver?utm_source=api	{T}: Add {C}. Spend this mana only to cast a face-down creature spell, pay a mana cost to turn a manifested creature face up, or pay a morph cost. (A megamorph cost is a morph cost.)
dtk	Dragons of Tarkir	2015-03-27	72	Reduce in Stature	7ebaeef0-4e4c-4bf0-85dd-07c6b6be0741							Enchantment — Aura	{2}{U}	3	U	U	Enchant		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/dtk/72/reduce-in-stature?utm_source=api	Enchant creature Enchanted creature has base power and toughness 0/2.
dtk	Dragons of Tarkir	2015-03-27	73	Shorecrasher Elemental	5eb0d8dc-be4b-4a20-b480-f70514ffb299	covered	combat_body, counter_support, face_down_support	combat_body, counter_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{U}{U}{U}	3	U	U	Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/73/shorecrasher-elemental?utm_source=api	{U}: Exile this creature, then return it to the battlefield face down under its owner's control. {1}: This creature gets +1/-1 or -1/+1 until end of turn. Megamorph {4}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	74	Sidisi's Faithful	45de1caf-46c2-4acc-8be2-08e1840a3b98	covered	combat_body, removal, sacrifice_support, tempo_removal	combat_body, removal, sacrifice_support, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Wizard	{U}	1	U	U	Exploit		verify analyzer roles	https://scryfall.com/card/dtk/74/sidisis-faithful?utm_source=api	Exploit (When this creature enters, you may sacrifice a creature.) When this creature exploits a creature, return target creature to its owner's hand.
dtk	Dragons of Tarkir	2015-03-27	75	Sight Beyond Sight	c2905e12-8af1-46f4-b888-be272a9b9748	covered	card_selection, repeatable_advantage, repeatable_draw, restricted_tutor, selection	card_selection, repeatable_advantage, repeatable_draw, restricted_tutor, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}	4	U	U	Rebound		verify analyzer roles	https://scryfall.com/card/dtk/75/sight-beyond-sight?utm_source=api	Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library. Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)
dtk	Dragons of Tarkir	2015-03-27	76	Silumgar Sorcerer	be5c87d3-492c-4b73-9d79-067bd3c3e738	covered	combat_body, combat_threat, hard_stack, replacement_engine, sacrifice_support, stack, tempo_support	combat_body, combat_threat, hard_stack, replacement_engine, sacrifice_support, stack, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard Sorcerer	{1}{U}{U}	3	U	U	Flying, Flash, Exploit		verify analyzer roles	https://scryfall.com/card/dtk/76/silumgar-sorcerer?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Flying Exploit (When this creature enters, you may sacrifice a creature.) When this creature exploits a creature, counter target creature spell.
dtk	Dragons of Tarkir	2015-03-27	77	Silumgar Spell-Eater	34d90f98-7af5-4c67-8fb3-620237d94d14	covered	combat_body, counter_support, face_down_support, soft_stack, stack	combat_body, counter_support, face_down_support, soft_stack, stack	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Wizard	{2}{U}	3	U	U	Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/77/silumgar-spell-eater?utm_source=api	Megamorph {4}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.) When this creature is turned face up, counter target spell unless its controller pays {3}.
dtk	Dragons of Tarkir	2015-03-27	78	Silumgar's Scorn	1fb3b5a3-ca4b-4cbf-ab58-71c960f3efd0	covered	soft_stack, stack	soft_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{U}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/dtk/78/silumgars-scorn?utm_source=api	As an additional cost to cast this spell, you may reveal a Dragon card from your hand. Counter target spell unless its controller pays {1}. If you revealed a Dragon card or controlled a Dragon as you cast this spell, counter that spell instead.
dtk	Dragons of Tarkir	2015-03-27	79	Skywise Teachings	95a5e444-39f6-4f42-a83f-befa76350bc1	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/dtk/79/skywise-teachings?utm_source=api	Whenever you cast a noncreature spell, you may pay {1}{U}. If you do, create a 2/2 blue Djinn Monk creature token with flying.
dtk	Dragons of Tarkir	2015-03-27	80	Stratus Dancer	5b6a821c-51e4-44dc-8353-f4d10eab7fcb	covered	combat_body, combat_threat, counter_support, face_down_support, hard_stack, stack	combat_body, combat_threat, counter_support, face_down_support, hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Creature — Djinn Monk	{1}{U}	2	U	U	Flying, Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/80/stratus-dancer?utm_source=api	Flying Megamorph {1}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.) When this creature is turned face up, counter target instant or sorcery spell.
dtk	Dragons of Tarkir	2015-03-27	81	Taigam's Strike	f256c828-01d2-4077-823d-8dccd15120bd	covered	card_selection, combat_support, repeatable_advantage, repeatable_draw, selection	card_selection, combat_support, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}	4	U	U	Rebound		verify analyzer roles	https://scryfall.com/card/dtk/81/taigams-strike?utm_source=api	Target creature gets +2/+0 until end of turn and can't be blocked this turn. Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)
dtk	Dragons of Tarkir	2015-03-27	82	Updraft Elemental	a33982e4-d7d2-4319-bf04-534b8f253dfb	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{2}{U}	3	U	U	Flying		verify analyzer roles	https://scryfall.com/card/dtk/82/updraft-elemental?utm_source=api	Flying
dtk	Dragons of Tarkir	2015-03-27	83	Void Squall	e8ca5c7e-7d8a-4e86-91ee-2d3576f9fd5d	covered	card_selection, removal, repeatable_advantage, repeatable_draw, selection, tempo_removal	card_selection, removal, repeatable_advantage, repeatable_draw, selection, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{U}	5	U	U	Rebound		verify analyzer roles	https://scryfall.com/card/dtk/83/void-squall?utm_source=api	Return target nonland permanent to its owner's hand. Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)
dtk	Dragons of Tarkir	2015-03-27	84	Youthful Scholar	070bd1e8-6c61-4b0e-b179-e375b843410f	covered	card_draw, combat_body, direct_draw, draw, sacrifice_support	card_draw, combat_body, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/dtk/84/youthful-scholar?utm_source=api	When this creature dies, draw two cards.
dtk	Dragons of Tarkir	2015-03-27	85	Zephyr Scribe	a1841bcc-738e-4f4b-a88f-571a93c59ad7	covered	card_draw, card_selection, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	card_draw, card_selection, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Monk	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/dtk/85/zephyr-scribe?utm_source=api	{U}, {T}: Draw a card, then discard a card. Whenever you cast a noncreature spell, untap this creature.
dtk	Dragons of Tarkir	2015-03-27	86	Acid-Spewer Dragon	f4378682-359f-48b0-adb7-b996b8d972db	covered	combat_body, combat_threat, counter_support, face_down_support	combat_body, combat_threat, counter_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{5}{B}	6	B	B	Deathtouch, Flying, Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/86/acid-spewer-dragon?utm_source=api	Flying, deathtouch Megamorph {5}{B}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.) When this creature is turned face up, put a +1/+1 counter on each other Dragon creature you control.
dtk	Dragons of Tarkir	2015-03-27	87	Ambuscade Shaman	96e1d890-4ebb-4c79-8df9-24e3adaf4d9b	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Orc Shaman	{2}{B}	3	B	B	Dash		verify analyzer roles	https://scryfall.com/card/dtk/87/ambuscade-shaman?utm_source=api	Whenever this creature or another creature you control enters, that creature gets +2/+2 until end of turn. Dash {3}{B} (You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)
dtk	Dragons of Tarkir	2015-03-27	88	Blood-Chin Fanatic	b704f231-f64c-49fc-84f6-0fc53081bcd0	covered	combat_body, direct_finisher, finisher, lifegain, sacrifice_support, scalable_spell	combat_body, direct_finisher, finisher, lifegain, sacrifice_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Orc Warrior	{1}{B}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/dtk/88/blood-chin-fanatic?utm_source=api	{1}{B}, Sacrifice another Warrior creature: Target player loses X life and you gain X life, where X is the sacrificed creature's power.
dtk	Dragons of Tarkir	2015-03-27	89	Blood-Chin Rager	a7036d08-6ee4-49b1-bbbf-c96a937afa15	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/dtk/89/blood-chin-rager?utm_source=api	Whenever this creature attacks, Warrior creatures you control gain menace until end of turn. (They can't be blocked except by two or more creatures.)
dtk	Dragons of Tarkir	2015-03-27	90	Butcher's Glee	bd637245-52bc-4cc9-810d-253e69dc3394	covered	combat_support, lifegain	combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/dtk/90/butchers-glee?utm_source=api	Target creature gets +3/+0 and gains lifelink until end of turn. Regenerate it. (Damage dealt by a creature with lifelink also causes its controller to gain that much life.)
dtk	Dragons of Tarkir	2015-03-27	91	Coat with Venom	cbc808dd-8d50-4f42-b0f1-d4e45d0462a2	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/dtk/91/coat-with-venom?utm_source=api	Target creature gets +1/+2 and gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)
dtk	Dragons of Tarkir	2015-03-27	92	Corpseweft	9ffb5615-124e-4848-9e0d-120851bd50e5	covered	combat_support, multiplier_support, replacement_engine, scalable_spell, token_support	combat_support, multiplier_support, replacement_engine, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/dtk/92/corpseweft?utm_source=api	{1}{B}, Exile one or more creature cards from your graveyard: Create a tapped X/X black Zombie Horror creature token, where X is twice the number of cards exiled this way.
dtk	Dragons of Tarkir	2015-03-27	93	Damnable Pact	28dd0ae4-fc56-4abf-af24-6c6c8d0a10cd	covered	card_draw, direct_draw, direct_finisher, draw, finisher, mana_sink, scalable_spell	card_draw, direct_draw, direct_finisher, draw, finisher, mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{B}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/dtk/93/damnable-pact?utm_source=api	Target player draws X cards and loses X life.
dtk	Dragons of Tarkir	2015-03-27	94	Deadly Wanderings	06d63395-6d05-44d8-bae6-0155f8026e57	covered	combat_support, lifegain	combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{B}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/dtk/94/deadly-wanderings?utm_source=api	As long as you control exactly one creature, that creature gets +2/+0 and has deathtouch and lifelink.
dtk	Dragons of Tarkir	2015-03-27	95	Death Wind	a636b62a-340b-444d-9161-f6d3367b745c	covered	mana_sink, removal, scalable_spell, targeted_removal	mana_sink, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{X}{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/dtk/95/death-wind?utm_source=api	Target creature gets -X/-X until end of turn.
dtk	Dragons of Tarkir	2015-03-27	96	Deathbringer Regent	71b5fdf2-4475-4102-85eb-9be164a9ae29	covered		combat_body, combat_threat, mass_removal, removal	false		Covered by PRM role audit.	Creature — Dragon	{5}{B}{B}	7	B	B	Flying		already reviewed	https://scryfall.com/card/dtk/96/deathbringer-regent?utm_source=api	Flying When this creature enters, if you cast it from your hand and there are five or more other creatures on the battlefield, destroy all other creatures.
dtk	Dragons of Tarkir	2015-03-27	97	Defeat	21645448-ecbd-4036-b9ed-47cd903079e4	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/dtk/97/defeat?utm_source=api	Destroy target creature with power 2 or less.
dtk	Dragons of Tarkir	2015-03-27	98	Duress	33d405ea-7a9a-4970-b70f-9c05d90dd6f0	covered	hand_attack	hand_attack	false		Covered by Media and Collaboration Promos role audit.	Sorcery	{B}	1	B	B			already reviewed	https://scryfall.com/card/dtk/98/duress?utm_source=api	Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.
dtk	Dragons of Tarkir	2015-03-27	99	Dutiful Attendant	e9195f10-8cc2-482a-9e28-0be9a37099b4	covered	card_selection, combat_body, hand_recursion, recursion, sacrifice_support	card_selection, combat_body, hand_recursion, recursion, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/dtk/99/dutiful-attendant?utm_source=api	When this creature dies, return another target creature card from your graveyard to your hand.
dtk	Dragons of Tarkir	2015-03-27	100	Flatten	bc5d5084-77de-4dc5-8769-300eafcbfee7	covered	targeted_removal	targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/dtk/100/flatten?utm_source=api	Target creature gets -4/-4 until end of turn.
dtk	Dragons of Tarkir	2015-03-27	101	Foul Renewal	6beaf310-c623-4ab6-a0d3-f4c8221f255b	covered	card_selection, hand_recursion, recursion, removal, scalable_spell, targeted_removal	card_selection, hand_recursion, recursion, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/dtk/101/foul-renewal?utm_source=api	Return target creature card from your graveyard to your hand. Target creature gets -X/-X until end of turn, where X is the toughness of the card returned this way.
dtk	Dragons of Tarkir	2015-03-27	102	Foul-Tongue Invocation	fbf27d1b-2b2a-49f3-abcd-20a6c79c44ee	covered	lifegain, removal, targeted_removal	lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/dtk/102/foul-tongue-invocation?utm_source=api	As an additional cost to cast this spell, you may reveal a Dragon card from your hand. Target player sacrifices a creature of their choice. If you revealed a Dragon card or controlled a Dragon as you cast this spell, you gain 4 life.
dtk	Dragons of Tarkir	2015-03-27	103	Foul-Tongue Shriek	a4dc1fea-427c-424c-99c8-af2e6d3ad2a9	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/dtk/103/foul-tongue-shriek?utm_source=api	Target opponent loses 1 life for each attacking creature you control. You gain that much life.
dtk	Dragons of Tarkir	2015-03-27	104	Gravepurge	cc94462f-a207-4fdb-8704-aa979c244cab	covered	card_draw, direct_draw, draw, library_recursion, mass_recursion, recursion	card_draw, direct_draw, draw, library_recursion, mass_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/dtk/104/gravepurge?utm_source=api	Put any number of target creature cards from your graveyard on top of your library. Draw a card.
dtk	Dragons of Tarkir	2015-03-27	105	Hand of Silumgar	e2714e1f-c883-41e0-bc2f-60e15462ef98	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{B}	2	B	B	Deathtouch		verify analyzer roles	https://scryfall.com/card/dtk/105/hand-of-silumgar?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
dtk	Dragons of Tarkir	2015-03-27	106	Hedonist's Trove	9d5f712a-d46c-4d7e-8fea-45fdadb458df	covered	card_selection, hate_piece, repeatable_advantage, selection, stax_piece	card_selection, hate_piece, repeatable_advantage, selection, stax_piece	false		Analyzer roles accepted during batch clean pass.	Enchantment	{5}{B}{B}	7	B	B			verify analyzer roles	https://scryfall.com/card/dtk/106/hedonists-trove?utm_source=api	When this enchantment enters, exile target opponent's graveyard. You may play lands from among cards exiled with this enchantment. You may cast spells from among cards exiled with this enchantment. You can't cast more than one spell this way each turn.
dtk	Dragons of Tarkir	2015-03-27	107	Kolaghan Skirmisher	ade4ffa5-6609-44eb-8f1a-45e7203d90e3	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{B}	2	B	B	Dash		verify analyzer roles	https://scryfall.com/card/dtk/107/kolaghan-skirmisher?utm_source=api	Dash {2}{B} (You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)
dtk	Dragons of Tarkir	2015-03-27	108	Marang River Skeleton	0cfbbb26-9e1c-4b79-8b32-dcc05739f5ea	covered	combat_body, counter_support, face_down_support, protection, regeneration_protection, targeted_protection	combat_body, counter_support, face_down_support, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Skeleton	{1}{B}	2	B	B	Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/108/marang-river-skeleton?utm_source=api	{B}: Regenerate this creature. Megamorph {3}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	109	Marsh Hulk	979a581b-22a0-4461-8638-d219587323d7	covered	combat_body, counter_support, face_down_support	combat_body, counter_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Ogre	{4}{B}{B}	6	B	B	Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/109/marsh-hulk?utm_source=api	Megamorph {6}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	110	Mind Rot	ad44cf74-b717-48fb-9fa2-77512024d76a	covered	hand_attack, removal	hand_attack, removal	false		Covered by Portal role audit.	Sorcery	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/dtk/110/mind-rot?utm_source=api	Target player discards two cards.
dtk	Dragons of Tarkir	2015-03-27	111	Minister of Pain	5d5b63a4-c9d9-4971-9d4e-2eab86f251e2	covered	combat_body, mass_removal, removal, sacrifice_support	combat_body, mass_removal, removal, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{2}{B}	3	B	B	Exploit		verify analyzer roles	https://scryfall.com/card/dtk/111/minister-of-pain?utm_source=api	Exploit (When this creature enters, you may sacrifice a creature.) When this creature exploits a creature, creatures your opponents control get -1/-1 until end of turn.
dtk	Dragons of Tarkir	2015-03-27	112	Pitiless Horde	d5726b60-60f6-4481-bc76-759fbb55bb49	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Orc Berserker	{2}{B}	3	B	B	Dash		verify analyzer roles	https://scryfall.com/card/dtk/112/pitiless-horde?utm_source=api	At the beginning of your upkeep, you lose 2 life. Dash {2}{B}{B} (You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)
dtk	Dragons of Tarkir	2015-03-27	113	Qarsi Sadist	69e15fd8-9531-4392-8b85-b539c138ea91	covered	combat_body, lifegain, sacrifice_support	combat_body, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{1}{B}	2	B	B	Exploit		verify analyzer roles	https://scryfall.com/card/dtk/113/qarsi-sadist?utm_source=api	Exploit (When this creature enters, you may sacrifice a creature.) When this creature exploits a creature, target opponent loses 2 life and you gain 2 life.
dtk	Dragons of Tarkir	2015-03-27	114	Rakshasa Gravecaller	1b57e9f8-68af-4f83-9062-6d715857dcef	covered	combat_body, sacrifice_support, token_support	combat_body, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Demon	{4}{B}	5	B	B	Exploit		verify analyzer roles	https://scryfall.com/card/dtk/114/rakshasa-gravecaller?utm_source=api	Exploit (When this creature enters, you may sacrifice a creature.) When this creature exploits a creature, create two 2/2 black Zombie creature tokens.
