setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	65	Tribute to Hunger	dc5a501c-e16c-4d4b-a510-70a14272473e	covered	lifegain, removal, targeted_removal	lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/ddq/65/tribute-to-hunger?utm_source=api	Target opponent sacrifices a creature of their choice. You gain life equal to that creature's toughness.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	66	Unbreathing Horde	e6cd9203-e4d3-4d9f-b59f-4e454fc5a477	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/ddq/66/unbreathing-horde?utm_source=api	This creature enters with a +1/+1 counter on it for each other Zombie you control and each Zombie card in your graveyard. If this creature would be dealt damage, prevent that damage and remove a +1/+1 counter from it.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	67	Victim of Night	d92b9f63-17b6-4ed2-b6ae-083a8161863e	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{B}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/ddq/67/victim-of-night?utm_source=api	Destroy target non-Vampire, non-Werewolf, non-Zombie creature.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	68	Diregraf Captain	70de24d9-c585-4bf6-ac2c-c5b4b7aa298c	covered	combat_body, combat_support, combat_threat, sacrifice_support	combat_body, combat_support, combat_threat, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Soldier	{1}{U}{B}	3	BU	BU	Deathtouch		verify analyzer roles	https://scryfall.com/card/ddq/68/diregraf-captain?utm_source=api	Deathtouch Other Zombie creatures you control get +1/+1. Whenever another Zombie you control dies, target opponent loses 1 life.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	69	Cobbled Wings	8d8682f3-9ef3-4aa7-9ea6-8a2ce09bff6f	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/ddq/69/cobbled-wings?utm_source=api	Equipped creature has flying. Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	70	Dismal Backwater	865a2194-fca0-446e-aae3-ca475cd66e00	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BU			verify analyzer roles	https://scryfall.com/card/ddq/70/dismal-backwater?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {U} or {B}.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	74	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/ddq/74/swamp?utm_source=api	({T}: Add {B}.)
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	77	Angel	40c64f08-ab2f-4933-8e0e-d1a1c729008f	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Token Creature — Angel		0	W	W	Flying		verify analyzer roles	https://scryfall.com/card/ddq/77/angel?utm_source=api	Flying
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	78	Human	30272edf-097c-4918-84d2-9fa6c42dbe0a	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Token Creature — Human		0	W	W			verify analyzer roles	https://scryfall.com/card/ddq/78/human?utm_source=api	
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	79	Spirit	dc4e2134-f0c2-49aa-9ea3-ebf83af1445c	covered		combat_body, combat_threat	false		Covered by MPR role audit.	Token Creature — Spirit		0	W	W	Flying		already reviewed	https://scryfall.com/card/ddq/79/spirit?utm_source=api	Flying
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	80	Zombie	ddc8c973-c31e-463f-be45-f3fa7d632362	covered		combat_body	false		Covered by PR2 role audit.	Token Creature — Zombie		0	B	B			already reviewed	https://scryfall.com/card/ddq/80/zombie?utm_source=api	
