setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
c13	Commander 2013	2013-11-01	61	Thornwind Faeries	941a0e8d-c407-476b-9d0e-cffc1f8c6003	covered		combat_body, combat_threat, removal, targeted_removal	false		Covered by ULG role audit.	Creature — Faerie	{1}{U}{U}	3	U	U	Flying		already reviewed	https://scryfall.com/card/c13/61/thornwind-faeries?utm_source=api	Flying {T}: This creature deals 1 damage to any target.
c13	Commander 2013	2013-11-01	62	Tidal Force	1b25e262-e2df-4768-b55e-1b7b8d3ee993	covered	combat_body, tap_untap, tempo_support	combat_body, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{5}{U}{U}{U}	8	U	U			verify analyzer roles	https://scryfall.com/card/c13/62/tidal-force?utm_source=api	At the beginning of each upkeep, you may tap or untap target permanent.
c13	Commander 2013	2013-11-01	63	True-Name Nemesis	112322ad-8f66-4cd4-98a1-f425d61a69ce	covered		combat_body, self_protection	false		Covered by PRM role audit.	Creature — Merfolk Rogue	{1}{U}{U}	3	U	U			already reviewed	https://scryfall.com/card/c13/63/true-name-nemesis?utm_source=api	As this creature enters, choose a player. This creature has protection from the chosen player.
c13	Commander 2013	2013-11-01	64	Uyo, Silent Prophet	93da1e63-54d6-4b05-af91-f13e7e111176	covered	combat_body, combat_threat, copy_support	combat_body, combat_threat, copy_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Moonfolk Wizard	{4}{U}{U}	6	U	U	Flying		verify analyzer roles	https://scryfall.com/card/c13/64/uyo-silent-prophet?utm_source=api	Flying {2}, Return two lands you control to their owner's hand: Copy target instant or sorcery spell. You may choose new targets for the copy.
c13	Commander 2013	2013-11-01	65	Vision Skeins	6d42dff5-97ec-4768-b112-84a3584d0b87	covered	card_draw	card_draw	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/c13/65/vision-skeins?utm_source=api	Each player draws two cards.
c13	Commander 2013	2013-11-01	66	Wash Out	54748cb1-d92a-4212-ad76-417ee79b5ef1	covered		mass_removal, removal	false		Covered by INV role audit.	Sorcery	{3}{U}	4	U	U			already reviewed	https://scryfall.com/card/c13/66/wash-out?utm_source=api	Return all permanents of the color of your choice to their owners' hands.
c13	Commander 2013	2013-11-01	67	Wonder	232284f7-c623-4895-9ab9-8b1a39926830	covered		combat_body, combat_support, combat_threat	false		Covered by JUD role audit.	Creature — Incarnation	{3}{U}	4	U	U	Flying		already reviewed	https://scryfall.com/card/c13/67/wonder?utm_source=api	Flying As long as this card is in your graveyard and you control an Island, creatures you control have flying.
c13	Commander 2013	2013-11-01	68	Annihilate	28f55673-7aa0-497e-8434-aa70df1b5e04	covered		card_draw, direct_draw, draw, removal, targeted_removal	false		Covered by INV role audit.	Instant	{3}{B}{B}	5	B	B			already reviewed	https://scryfall.com/card/c13/68/annihilate?utm_source=api	Destroy target nonblack creature. It can't be regenerated. Draw a card.
c13	Commander 2013	2013-11-01	69	Army of the Damned	75d667ec-86f4-4850-a3b6-e7a9fc7053b0	covered	graveyard_support, token_support	graveyard_support, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{B}{B}{B}	8	B	B	Flashback		verify analyzer roles	https://scryfall.com/card/c13/69/army-of-the-damned?utm_source=api	Create thirteen tapped 2/2 black Zombie creature tokens. Flashback {7}{B}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
c13	Commander 2013	2013-11-01	70	Baleful Force	f26fa9e4-f528-4e22-8f7c-329fc3b633e4	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{5}{B}{B}{B}	8	B	B			verify analyzer roles	https://scryfall.com/card/c13/70/baleful-force?utm_source=api	At the beginning of each upkeep, you draw a card and you lose 1 life.
c13	Commander 2013	2013-11-01	71	Curse of Shallow Graves	dc66dbed-f979-4ad1-b5f9-08538886167f	covered	combat_support, token_support	combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura Curse	{2}{B}	3	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/c13/71/curse-of-shallow-graves?utm_source=api	Enchant player Whenever a player attacks enchanted player with one or more creatures, that attacking player may create a tapped 2/2 black Zombie creature token.
c13	Commander 2013	2013-11-01	72	Decree of Pain	932668fa-d6e3-41c0-ad0c-8e0a00e68d11	covered		card_draw, direct_draw, draw, mass_removal, removal, selection	false		Covered by PRM role audit.	Sorcery	{6}{B}{B}	8	B	B	Cycling		already reviewed	https://scryfall.com/card/c13/72/decree-of-pain?utm_source=api	Destroy all creatures. They can't be regenerated. Draw a card for each creature destroyed this way. Cycling {3}{B}{B} ({3}{B}{B}, Discard this card: Draw a card.) When you cycle this card, all creatures get -2/-2 until end of turn.
c13	Commander 2013	2013-11-01	73	Dirge of Dread	be7b16ef-32aa-40d5-b287-c5e79d52d6b9	covered		card_draw, combat_support, direct_draw, draw, selection	false		Covered by ONS role audit.	Sorcery	{2}{B}	3	B	B	Cycling		already reviewed	https://scryfall.com/card/c13/73/dirge-of-dread?utm_source=api	All creatures gain fear until end of turn. (They can't be blocked except by artifact creatures and/or black creatures.) Cycling {1}{B} ({1}{B}, Discard this card: Draw a card.) When you cycle this card, you may have target creature gain fear until end of turn.
c13	Commander 2013	2013-11-01	74	Disciple of Griselbrand	2d92a035-dd7a-4426-a8c0-f04e0b836dad	covered	combat_body, lifegain, sacrifice_support	combat_body, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/c13/74/disciple-of-griselbrand?utm_source=api	{1}, Sacrifice a creature: You gain life equal to the sacrificed creature's toughness.
c13	Commander 2013	2013-11-01	75	Endless Cockroaches	9f31dbb1-c350-46f8-bd1d-9f23a073d2f1	covered	combat_body	combat_body	false		Covered by Portal role audit.	Creature — Insect	{1}{B}{B}	3	B	B			already reviewed	https://scryfall.com/card/c13/75/endless-cockroaches?utm_source=api	When this creature dies, return it to its owner's hand.
c13	Commander 2013	2013-11-01	76	Endrek Sahr, Master Breeder	47a0079f-3544-45bc-a32a-bd93844c8c43	covered	combat_body, combat_support, sacrifice_support, scalable_spell, token_support	combat_body, combat_support, sacrifice_support, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Wizard	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/c13/76/endrek-sahr-master-breeder?utm_source=api	Whenever you cast a creature spell, create X 1/1 black Thrull creature tokens, where X is that spell's mana value. When you control seven or more Thrulls, sacrifice Endrek Sahr.
c13	Commander 2013	2013-11-01	77	Famine	1f82fe6b-1ec7-400b-a80d-40921b359723	covered		damage_engine, group_slug, mass_removal, removal	false		Covered by PTK role audit.	Sorcery	{3}{B}{B}	5	B	B			already reviewed	https://scryfall.com/card/c13/77/famine?utm_source=api	Famine deals 3 damage to each creature and each player.
c13	Commander 2013	2013-11-01	78	Fell Shepherd	5fd78088-53db-453b-90a3-b8426b0a8269	covered	combat_body, combat_support, sacrifice_support, targeted_removal	combat_body, combat_support, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Avatar	{5}{B}{B}	7	B	B			verify analyzer roles	https://scryfall.com/card/c13/78/fell-shepherd?utm_source=api	Whenever this creature deals combat damage to a player, you may return to your hand all creature cards that were put into your graveyard from the battlefield this turn. {B}, Sacrifice another creature: Target creature gets -2/-2 until end of turn.
c13	Commander 2013	2013-11-01	79	Greed	1ff62220-be95-4901-b8d8-812b9a1a1b0a	covered	card_draw, direct_draw, draw, repeatable_advantage	card_draw, direct_draw, draw, repeatable_advantage	false		Covered by Legends role audit.	Enchantment	{3}{B}	4	B	B			already reviewed	https://scryfall.com/card/c13/79/greed?utm_source=api	{B}, Pay 2 life: Draw a card.
c13	Commander 2013	2013-11-01	80	Hooded Horror	8267561e-bc25-4aaa-8242-f6d7ec88143e	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Horror	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/c13/80/hooded-horror?utm_source=api	This creature can't be blocked as long as defending player controls the most creatures or is tied for the most.
c13	Commander 2013	2013-11-01	81	Infest	d6850616-7db5-4141-9ab0-ae8d1f08114f	covered		mass_removal, removal	false		Covered by PRM role audit.	Sorcery	{1}{B}{B}	3	B	B			already reviewed	https://scryfall.com/card/c13/81/infest?utm_source=api	All creatures get -2/-2 until end of turn.
c13	Commander 2013	2013-11-01	82	Marrow Bats	f20d96cc-3949-4888-a909-c7d67c4d31c7	covered	combat_body, combat_threat, protection, regeneration_protection, targeted_protection	combat_body, combat_threat, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Bat Skeleton	{4}{B}	5	B	B	Flying, Regenerate		verify analyzer roles	https://scryfall.com/card/c13/82/marrow-bats?utm_source=api	Flying Pay 4 life: Regenerate this creature.
c13	Commander 2013	2013-11-01	83	Nightscape Familiar	57296ea3-3c0d-49b7-bc08-0d0d8414e9ad	covered		combat_body, cost_reduction, protection, ramp, regeneration_protection, targeted_protection	false		Covered by PLS role audit.	Creature — Zombie	{1}{B}	2	B	B	Regenerate		already reviewed	https://scryfall.com/card/c13/83/nightscape-familiar?utm_source=api	Blue spells and red spells you cast cost {1} less to cast. {1}{B}: Regenerate this creature.
c13	Commander 2013	2013-11-01	84	Ophiomancer	55eca80c-dcd8-4c2f-aa0f-fb0aec7b80f7	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/c13/84/ophiomancer?utm_source=api	At the beginning of each upkeep, if you control no Snakes, create a 1/1 black Snake creature token with deathtouch.
c13	Commander 2013	2013-11-01	85	Phthisis	530f088d-bfa1-4410-b1aa-ade8abdb2b7a	covered	card_selection, cost_reduction, counter_support, removal, repeatable_advantage, repeatable_draw, selection, targeted_removal	card_selection, cost_reduction, counter_support, removal, repeatable_advantage, repeatable_draw, selection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{B}{B}{B}{B}	7	B	B	Suspend		verify analyzer roles	https://scryfall.com/card/c13/85/phthisis?utm_source=api	Destroy target creature. Its controller loses life equal to its power plus its toughness. Suspend 5—{1}{B} (Rather than cast this card from your hand, you may pay {1}{B} and exile it with five time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost.)
c13	Commander 2013	2013-11-01	86	Phyrexian Delver	a13cbac0-4c76-4970-b61e-5f4e020ee95c	covered		battlefield_recursion, card_selection, combat_body, recursion	false		Covered by INV role audit.	Creature — Phyrexian Zombie	{3}{B}{B}	5	B	B			already reviewed	https://scryfall.com/card/c13/86/phyrexian-delver?utm_source=api	When this creature enters, return target creature card from your graveyard to the battlefield. You lose life equal to that card's mana value.
c13	Commander 2013	2013-11-01	87	Phyrexian Gargantua	a3925dfd-62b0-44ef-8545-7bee92cad5a2	covered		card_draw, combat_body, direct_draw, draw	false		Covered by APC role audit.	Creature — Phyrexian Horror	{4}{B}{B}	6	B	B			already reviewed	https://scryfall.com/card/c13/87/phyrexian-gargantua?utm_source=api	When this creature enters, you draw two cards and you lose 2 life.
c13	Commander 2013	2013-11-01	88	Phyrexian Reclamation	647ca69e-cc01-4b2b-b376-bee2a98331e8	covered		card_selection, hand_recursion, recursion, repeatable_advantage	false		Covered by ULG role audit.	Enchantment	{B}	1	B	B			already reviewed	https://scryfall.com/card/c13/88/phyrexian-reclamation?utm_source=api	{1}{B}, Pay 2 life: Return target creature card from your graveyard to your hand.
c13	Commander 2013	2013-11-01	89	Price of Knowledge	1c586aa7-7a61-464f-abba-b33f9a525f0e	covered	direct_finisher, finisher	direct_finisher, finisher	false		Covered by batch analyzer expansion for remaining role audit cases.	Enchantment	{6}{B}	7	B	B			manual review	https://scryfall.com/card/c13/89/price-of-knowledge?utm_source=api	Players have no maximum hand size. At the beginning of each opponent's upkeep, this enchantment deals damage to that player equal to the number of cards in that player's hand.
c13	Commander 2013	2013-11-01	90	Quagmire Druid	560e1e81-6675-4d08-8e82-cdf1abd4b3d0	covered		combat_body, removal, sacrifice_support, targeted_removal	false		Covered by APC role audit.	Creature — Zombie Druid	{2}{B}	3	B	BG			already reviewed	https://scryfall.com/card/c13/90/quagmire-druid?utm_source=api	{G}, {T}, Sacrifice a creature: Destroy target enchantment.
c13	Commander 2013	2013-11-01	91	Reckless Spite	a684df3a-5441-4daa-86d1-c47a91b35e6a	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Tempest role audit.	Instant	{1}{B}{B}	3	B	B			already reviewed	https://scryfall.com/card/c13/91/reckless-spite?utm_source=api	Destroy two target nonblack creatures. You lose 5 life.
c13	Commander 2013	2013-11-01	92	Sanguine Bond	73089a39-a2f6-4aa2-a058-e6551475153d	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{B}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/c13/92/sanguine-bond?utm_source=api	Whenever you gain life, target opponent loses that much life.
c13	Commander 2013	2013-11-01	93	Stronghold Assassin	35826db0-b6ff-47b5-be16-c5b878d9e842	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Covered by Stronghold role audit.	Creature — Phyrexian Zombie Assassin	{1}{B}{B}	3	B	B			already reviewed	https://scryfall.com/card/c13/93/stronghold-assassin?utm_source=api	{T}, Sacrifice a creature: Destroy target nonblack creature.
c13	Commander 2013	2013-11-01	94	Sudden Spoiling	dce202c7-fe8e-462a-858e-7a5a69bd5b6b	covered	hate_piece, stax_piece	hate_piece, stax_piece	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{B}{B}	3	B	B	Split second		verify analyzer roles	https://scryfall.com/card/c13/94/sudden-spoiling?utm_source=api	Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.) Until end of turn, creatures target player controls lose all abilities and have base power and toughness 0/2.
c13	Commander 2013	2013-11-01	95	Tempt with Immortality	06e1c0fa-767c-4204-972f-d98f770d85f3	covered	battlefield_recursion, card_selection, recursion	battlefield_recursion, card_selection, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}	5	B	B	Tempting offer		verify analyzer roles	https://scryfall.com/card/c13/95/tempt-with-immortality?utm_source=api	Tempting offer — Return a creature card from your graveyard to the battlefield. Each opponent may return a creature card from their graveyard to the battlefield. For each opponent who does, return a creature card from your graveyard to the battlefield.
c13	Commander 2013	2013-11-01	96	Toxic Deluge	afaef788-34d1-460b-b884-9d7ae6ddeb18	covered		mass_removal, removal, scalable_spell	false		Covered by PRM role audit.	Sorcery	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/c13/96/toxic-deluge?utm_source=api	As an additional cost to cast this spell, pay X life. All creatures get -X/-X until end of turn.
c13	Commander 2013	2013-11-01	97	Vampire Nighthawk	feb244f8-bcb1-44cf-9940-2719221a7309	covered		combat_body, combat_threat, lifegain	false		Covered by PRM role audit.	Creature — Vampire Shaman	{1}{B}{B}	3	B	B	Deathtouch, Flying, Lifelink		already reviewed	https://scryfall.com/card/c13/97/vampire-nighthawk?utm_source=api	Flying Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) Lifelink (Damage dealt by this creature also causes you to gain that much life.)
c13	Commander 2013	2013-11-01	98	Vile Requiem	a72213e7-16f0-4fbe-91d3-750ca51a4336	covered		counter_support, removal, sacrifice_support, scalable_spell, targeted_removal	false		Covered by USG role audit.	Enchantment	{2}{B}{B}	4	B	B			already reviewed	https://scryfall.com/card/c13/98/vile-requiem?utm_source=api	At the beginning of your upkeep, you may put a verse counter on this enchantment. {1}{B}, Sacrifice this enchantment: Destroy up to X target nonblack creatures, where X is the number of verse counters on this enchantment. They can't be regenerated.
c13	Commander 2013	2013-11-01	99	Viscera Seer	f82a4e85-526d-4456-b700-7760043a31be	covered		card_selection, combat_body, sacrifice_support, selection	false		Covered by PRM role audit.	Creature — Vampire Wizard	{B}	1	B	B	Scry		already reviewed	https://scryfall.com/card/c13/99/viscera-seer?utm_source=api	Sacrifice a creature: Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
c13	Commander 2013	2013-11-01	100	Wight of Precinct Six	6397c046-4c59-4f0b-9b44-2a804eb95edf	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/c13/100/wight-of-precinct-six?utm_source=api	This creature gets +1/+1 for each creature card in your opponents' graveyards.
c13	Commander 2013	2013-11-01	101	Blood Rites	69757aaf-182e-41a0-a5b4-4404e4c81c45	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/c13/101/blood-rites?utm_source=api	{1}{R}, Sacrifice a creature: This enchantment deals 2 damage to any target.
c13	Commander 2013	2013-11-01	102	Capricious Efreet	9abd2286-23e9-49cd-be53-39423890f35c	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Efreet	{4}{R}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/c13/102/capricious-efreet?utm_source=api	At the beginning of your upkeep, choose target nonland permanent you control and up to two target nonland permanents you don't control. Destroy one of them at random.
c13	Commander 2013	2013-11-01	103	Charmbreaker Devils	1b9df437-6988-4ddc-80c4-893e11076067	covered	card_selection, combat_body, combat_support, copy_support, hand_recursion, recursion, repeatable_advantage, spellslinger	card_selection, combat_body, combat_support, copy_support, hand_recursion, recursion, repeatable_advantage, spellslinger	false		Analyzer roles accepted during batch clean pass.	Creature — Devil	{5}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/c13/103/charmbreaker-devils?utm_source=api	At the beginning of your upkeep, return an instant or sorcery card at random from your graveyard to your hand. Whenever you cast an instant or sorcery spell, this creature gets +4/+0 until end of turn.
c13	Commander 2013	2013-11-01	104	Crater Hellion	2d37c437-0d5c-400d-88ce-10d173b28eda	covered		combat_body, sacrifice_support	false		Covered by USG role audit.	Creature — Hellion Beast	{4}{R}{R}	6	R	R	Echo		already reviewed	https://scryfall.com/card/c13/104/crater-hellion?utm_source=api	Echo {4}{R}{R} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.) When this creature enters, it deals 4 damage to each other creature.
c13	Commander 2013	2013-11-01	105	Curse of Chaos	a242af4b-5de6-4961-b684-f4bd809977c6	covered	card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura Curse	{2}{R}	3	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/c13/105/curse-of-chaos?utm_source=api	Enchant player Whenever a player attacks enchanted player with one or more creatures, that attacking player may discard a card. If the player does, they draw a card.
c13	Commander 2013	2013-11-01	106	Fireball	aa7714b0-2bfb-458a-8ebf-37ec2c53383e	covered	direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	false		Covered by ATH role audit.	Sorcery	{X}{R}	1	R	R			already reviewed	https://scryfall.com/card/c13/106/fireball?utm_source=api	This spell costs {1} more to cast for each target beyond the first. Fireball deals X damage divided evenly, rounded down, among any number of targets.
c13	Commander 2013	2013-11-01	107	Fissure Vent	f5bac25d-72e9-4655-8a04-3646fc10be27	covered	land_denial, removal, targeted_land_removal, targeted_removal	land_denial, removal, targeted_land_removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/c13/107/fissure-vent?utm_source=api	Choose one or both — • Destroy target artifact. • Destroy target nonbasic land.
c13	Commander 2013	2013-11-01	108	From the Ashes	3e229329-65e4-4240-959a-b97b26908c0e	covered	hate_piece, land_acceleration, land_denial, land_tutor, mana_fixing, mass_land_denial, mass_removal, ramp, removal, stax_piece, tutor	hate_piece, land_acceleration, land_denial, land_tutor, mana_fixing, mass_land_denial, mass_removal, ramp, removal, stax_piece, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/c13/108/from-the-ashes?utm_source=api	Destroy all nonbasic lands. For each land destroyed this way, its controller may search their library for a basic land card and put it onto the battlefield. Then each player who searched their library this way shuffles.
c13	Commander 2013	2013-11-01	109	Furnace Celebration	af6d6844-c612-4731-86da-59a8fa02956b	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{R}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/c13/109/furnace-celebration?utm_source=api	Whenever you sacrifice another permanent, you may pay {2}. If you do, this enchantment deals 2 damage to any target.
c13	Commander 2013	2013-11-01	110	Goblin Bombardment	edad60c6-80de-4033-af1b-a703ac332983	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Covered by Tempest role audit.	Enchantment	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/c13/110/goblin-bombardment?utm_source=api	Sacrifice a creature: This enchantment deals 1 damage to any target.
c13	Commander 2013	2013-11-01	111	Goblin Sharpshooter	d81285b7-a718-411a-8be3-ecc0cfe0bcb0	covered		combat_body, removal, sacrifice_support, targeted_removal	false		Covered by ONS role audit.	Creature — Goblin	{2}{R}	3	R	R			already reviewed	https://scryfall.com/card/c13/111/goblin-sharpshooter?utm_source=api	This creature doesn't untap during your untap step. Whenever a creature dies, untap this creature. {T}: This creature deals 1 damage to any target.
c13	Commander 2013	2013-11-01	112	Guttersnipe	c6bdaf76-6a03-4695-9c4b-f040e73435af	covered		combat_body, copy_support, direct_finisher, finisher, repeatable_finisher, spellslinger	false		Covered by PRM role audit.	Creature — Goblin Shaman	{2}{R}	3	R	R			already reviewed	https://scryfall.com/card/c13/112/guttersnipe?utm_source=api	Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.
c13	Commander 2013	2013-11-01	113	Incendiary Command	d45a4924-daa0-4ac3-afd7-b66f636ce870	covered	card_draw, hand_attack, land_denial, mass_removal, removal, targeted_land_removal, targeted_removal	card_draw, hand_attack, land_denial, mass_removal, removal, targeted_land_removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/c13/113/incendiary-command?utm_source=api	Choose two — • Incendiary Command deals 4 damage to target player or planeswalker. • Incendiary Command deals 2 damage to each creature. • Destroy target nonbasic land. • Each player discards all the cards in their hand, then draws that many cards.
c13	Commander 2013	2013-11-01	114	Inferno Titan	0ce47c8b-1e1f-463f-94f0-35ca00be89e6	covered		combat_body, combat_support, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Giant	{4}{R}{R}	6	R	R			already reviewed	https://scryfall.com/card/c13/114/inferno-titan?utm_source=api	{R}: This creature gets +1/+0 until end of turn. Whenever this creature enters or attacks, it deals 3 damage divided as you choose among one, two, or three targets.
c13	Commander 2013	2013-11-01	115	Magus of the Arena	44865261-16f8-42d2-a388-a57173142eb0	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{4}{R}{R}	6	R	R	Fight		verify analyzer roles	https://scryfall.com/card/c13/115/magus-of-the-arena?utm_source=api	{3}, {T}: Tap target creature you control and target creature of an opponent's choice they control. Those creatures fight each other. (Each deals damage equal to its power to the other.)
c13	Commander 2013	2013-11-01	116	Mass Mutiny	d96763a0-6a6e-4520-899a-468b4bb307c8	covered	removal, tempo_removal, theft_support	removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/c13/116/mass-mutiny?utm_source=api	For each opponent, gain control of up to one target creature that player controls until end of turn. Untap those creatures. They gain haste until end of turn.
c13	Commander 2013	2013-11-01	117	Molten Disaster	21390513-1ed0-48f2-a7fa-020da8f803c0	covered	damage_engine, direct_finisher, finisher, group_slug, hate_piece, mana_sink, mass_removal, removal, scalable_spell, stax_piece	damage_engine, direct_finisher, finisher, group_slug, hate_piece, mana_sink, mass_removal, removal, scalable_spell, stax_piece	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{R}{R}	2	R	R	Kicker		verify analyzer roles	https://scryfall.com/card/c13/117/molten-disaster?utm_source=api	Kicker {R} (You may pay an additional {R} as you cast this spell.) If this spell was kicked, it has split second. (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.) Molten Disaster deals X damage to each creature without flying and each player.
c13	Commander 2013	2013-11-01	118	Rough // Tumble	5e2bf834-7f92-4da5-beac-0dad817dc233	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery // Sorcery	{1}{R} // {5}{R}	8	R	R			verify analyzer roles	https://scryfall.com/card/c13/118/rough-tumble?utm_source=api	Rough: Rough deals 2 damage to each creature without flying. // Tumble: Tumble deals 6 damage to each creature with flying.
c13	Commander 2013	2013-11-01	119	Slice and Dice	463fc961-d34e-4f40-b383-5b78a0fcb5c8	covered		card_draw, direct_draw, draw, mass_removal, removal, selection	false		Covered by PRM role audit.	Sorcery	{4}{R}{R}	6	R	R	Cycling		already reviewed	https://scryfall.com/card/c13/119/slice-and-dice?utm_source=api	Slice and Dice deals 4 damage to each creature. Cycling {2}{R} ({2}{R}, Discard this card: Draw a card.) When you cycle this card, you may have it deal 1 damage to each creature.
c13	Commander 2013	2013-11-01	120	Spitebellows	fee18f57-4ae5-4df8-af3b-f82ed2157ac3	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{5}{R}	6	R	R	Evoke		verify analyzer roles	https://scryfall.com/card/c13/120/spitebellows?utm_source=api	When this creature leaves the battlefield, it deals 6 damage to target creature. Evoke {1}{R}{R} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)
c13	Commander 2013	2013-11-01	121	Stalking Vengeance	5f4ff27f-ebc1-4a86-8b0b-eeea470a25fb	covered	combat_body, combat_threat, removal, sacrifice_support, targeted_removal	combat_body, combat_threat, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Avatar	{5}{R}{R}	7	R	R	Haste		verify analyzer roles	https://scryfall.com/card/c13/121/stalking-vengeance?utm_source=api	Haste Whenever another creature you control dies, it deals damage equal to its power to target player or planeswalker.
c13	Commander 2013	2013-11-01	122	Starstorm	34d112c3-cc2d-4428-bd7f-568bda61bd30	covered		card_draw, direct_draw, draw, mana_sink, mass_removal, removal, scalable_spell, selection	false		Covered by ONS role audit.	Instant	{X}{R}{R}	2	R	R	Cycling		already reviewed	https://scryfall.com/card/c13/122/starstorm?utm_source=api	Starstorm deals X damage to each creature. Cycling {3} ({3}, Discard this card: Draw a card.)
