setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
cmd	Commander 2011	2011-06-17	66	Vedalken Plotter	3f85b92d-7212-4fc7-a5e8-6350e1acfdd3	covered	combat_body, donation_support, removal, tempo_removal, theft_support	combat_body, donation_support, removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vedalken Wizard	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/cmd/66/vedalken-plotter?utm_source=api	When this creature enters, exchange control of target land you control and target land an opponent controls.
cmd	Commander 2011	2011-06-17	67	Vision Skeins	6d42dff5-97ec-4768-b112-84a3584d0b87	covered	card_draw	card_draw	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/cmd/67/vision-skeins?utm_source=api	Each player draws two cards.
cmd	Commander 2011	2011-06-17	68	Vow of Flight	81fe554a-5257-446c-ad53-ee45bf5edb40	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{U}	3	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/cmd/68/vow-of-flight?utm_source=api	Enchant creature Enchanted creature gets +2/+2, has flying, and can't attack you or planeswalkers you control.
cmd	Commander 2011	2011-06-17	69	Whirlpool Whelm	7f527852-bf7d-43a3-be0b-784c73ed88aa	covered	card_selection, removal, selection, tempo_removal	card_selection, removal, selection, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U	Clash		verify analyzer roles	https://scryfall.com/card/cmd/69/whirlpool-whelm?utm_source=api	Clash with an opponent, then return target creature to its owner's hand. If you win, you may put that creature on top of its owner's library instead. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)
cmd	Commander 2011	2011-06-17	70	Windfall	08becc07-28bc-4a2f-a6b0-28a2998d2f50	covered		card_draw, hand_attack	false		Covered by USG role audit.	Sorcery	{2}{U}	3	U	U			already reviewed	https://scryfall.com/card/cmd/70/windfall?utm_source=api	Each player discards their hand, then draws cards equal to the greatest number of cards a player discarded this way.
cmd	Commander 2011	2011-06-17	71	Wonder	232284f7-c623-4895-9ab9-8b1a39926830	covered		combat_body, combat_support, combat_threat	false		Covered by JUD role audit.	Creature — Incarnation	{3}{U}	4	U	U	Flying		already reviewed	https://scryfall.com/card/cmd/71/wonder?utm_source=api	Flying As long as this card is in your graveyard and you control an Island, creatures you control have flying.
cmd	Commander 2011	2011-06-17	72	Attrition	a85ee0cf-39ce-49f2-874a-f6f54ca1775f	covered		removal, sacrifice_support, targeted_removal	false		Covered by UDS role audit.	Enchantment	{1}{B}{B}	3	B	B			already reviewed	https://scryfall.com/card/cmd/72/attrition?utm_source=api	{B}, Sacrifice a creature: Destroy target nonblack creature.
cmd	Commander 2011	2011-06-17	73	Avatar of Woe	2da5aa33-3794-4f83-936c-9d8640833d86	covered		combat_body, combat_support, removal, targeted_removal	false		Covered by PCY role audit.	Creature — Avatar	{6}{B}{B}	8	B	B	Fear		already reviewed	https://scryfall.com/card/cmd/73/avatar-of-woe?utm_source=api	If there are ten or more creature cards total in all graveyards, this spell costs {6} less to cast. Fear (This creature can't be blocked except by artifact creatures and/or black creatures.) {T}: Destroy target creature. It can't be regenerated.
cmd	Commander 2011	2011-06-17	74	Buried Alive	8203c621-a1a0-4865-8c9a-0d4064c86107	covered	restricted_tutor, tutor	restricted_tutor, tutor	false		Covered by Weatherlight role audit.	Sorcery	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/cmd/74/buried-alive?utm_source=api	Search your library for up to three creature cards, put them into your graveyard, then shuffle.
cmd	Commander 2011	2011-06-17	75	Butcher of Malakir	a85197ab-dc94-4b72-9716-8dbdbbe90ff8	covered	combat_body, combat_threat, removal, sacrifice_support, targeted_removal	combat_body, combat_threat, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Warrior	{5}{B}{B}	7	B	B	Flying		verify analyzer roles	https://scryfall.com/card/cmd/75/butcher-of-malakir?utm_source=api	Flying Whenever this creature or another creature you control dies, each opponent sacrifices a creature of their choice.
cmd	Commander 2011	2011-06-17	76	Dark Hatchling	36633b43-855b-4620-8afb-70c39fc07280	covered		combat_body, combat_threat, removal, targeted_removal	false		Covered by USG role audit.	Creature — Horror	{4}{B}{B}	6	B	B	Flying		already reviewed	https://scryfall.com/card/cmd/76/dark-hatchling?utm_source=api	Flying When this creature enters, destroy target nonblack creature. It can't be regenerated.
cmd	Commander 2011	2011-06-17	77	Diabolic Tutor	14589b6b-1814-46f9-a364-83cc15dacac2	covered		direct_tutor, tutor	false		Covered by ODY role audit.	Sorcery	{2}{B}{B}	4	B	B			already reviewed	https://scryfall.com/card/cmd/77/diabolic-tutor?utm_source=api	Search your library for a card, put that card into your hand, then shuffle.
cmd	Commander 2011	2011-06-17	78	Doom Blade	59e7f2ae-4535-4191-98be-3e65b6b2befa	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{B}	2	B	B			already reviewed	https://scryfall.com/card/cmd/78/doom-blade?utm_source=api	Destroy target nonblack creature.
cmd	Commander 2011	2011-06-17	79	Dread Cacodemon	1d34e78e-4fe9-44e1-88d3-a98fd64555a9	covered	combat_body, mass_removal, removal	combat_body, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Demon	{7}{B}{B}{B}	10	B	B			verify analyzer roles	https://scryfall.com/card/cmd/79/dread-cacodemon?utm_source=api	When this creature enters, if you cast it from your hand, destroy all creatures your opponents control, then tap all other creatures you control.
cmd	Commander 2011	2011-06-17	80	Evincar's Justice	c0d3dfc0-1ff2-4ac3-98eb-32eaa5b84c05	covered	damage_engine, group_slug, mass_removal, removal	damage_engine, group_slug, mass_removal, removal	false		Covered by Tempest role audit.	Sorcery	{2}{B}{B}	4	B	B	Buyback		already reviewed	https://scryfall.com/card/cmd/80/evincars-justice?utm_source=api	Buyback {3} (You may pay an additional {3} as you cast this spell. If you do, put this card into your hand as it resolves.) Evincar's Justice deals 2 damage to each creature and each player.
cmd	Commander 2011	2011-06-17	81	Extractor Demon	1fb5c014-9366-4f9e-9728-303ff766002b	covered	battlefield_recursion, card_selection, combat_body, combat_threat, graveyard_support, mill_support, repeatable_advantage	battlefield_recursion, card_selection, combat_body, combat_threat, graveyard_support, mill_support, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Demon	{4}{B}{B}	6	B	B	Flying, Unearth, Mill		verify analyzer roles	https://scryfall.com/card/cmd/81/extractor-demon?utm_source=api	Flying Whenever another creature leaves the battlefield, you may have target player mill two cards. Unearth {2}{B} ({2}{B}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)
cmd	Commander 2011	2011-06-17	82	Fallen Angel	1869a326-8b48-4331-b969-5ce83cf4ff8a	covered	combat_body, combat_support, combat_threat, sacrifice_support	combat_body, combat_support, combat_threat, sacrifice_support	false		Covered by Legends role audit.	Creature — Angel	{3}{B}{B}	5	B	B	Flying		already reviewed	https://scryfall.com/card/cmd/82/fallen-angel?utm_source=api	Flying Sacrifice a creature: This creature gets +2/+1 until end of turn.
cmd	Commander 2011	2011-06-17	83	Fleshbag Marauder	4b1bf05e-753e-4350-a913-894cf3cecc0c	covered		combat_body, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Zombie Warrior	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/cmd/83/fleshbag-marauder?utm_source=api	When this creature enters, each player sacrifices a creature of their choice.
cmd	Commander 2011	2011-06-17	84	Footbottom Feast	0a35df9d-80a0-4b6f-91d5-dad980af47e1	covered	card_draw, direct_draw, draw, library_recursion, mass_recursion, recursion	card_draw, direct_draw, draw, library_recursion, mass_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/cmd/84/footbottom-feast?utm_source=api	Put any number of target creature cards from your graveyard on top of your library. Draw a card.
cmd	Commander 2011	2011-06-17	85	Grave Pact	6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Covered by Stronghold role audit.	Enchantment	{1}{B}{B}{B}	4	B	B			already reviewed	https://scryfall.com/card/cmd/85/grave-pact?utm_source=api	Whenever a creature you control dies, each other player sacrifices a creature of their choice.
cmd	Commander 2011	2011-06-17	86	Gravedigger	1a2030cc-d7ee-4059-b2d7-fb95ea8e267b	covered	card_selection, combat_body, hand_recursion, recursion	card_selection, combat_body, hand_recursion, recursion	false		Covered by Portal role audit.	Creature — Zombie	{3}{B}	4	B	B			already reviewed	https://scryfall.com/card/cmd/86/gravedigger?utm_source=api	When this creature enters, you may return target creature card from your graveyard to your hand.
cmd	Commander 2011	2011-06-17	87	Hex	89457fa8-b0e2-4277-b6a9-c6601c59b46d	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/cmd/87/hex?utm_source=api	Destroy six target creatures.
cmd	Commander 2011	2011-06-17	88	Living Death	9e6a3df4-67a3-452e-a6ef-f04dbadb21ef	covered	battlefield_recursion, mass_recursion, removal, targeted_removal	battlefield_recursion, mass_recursion, removal, targeted_removal	false		Covered by Tempest role audit.	Sorcery	{3}{B}{B}	5	B	B			already reviewed	https://scryfall.com/card/cmd/88/living-death?utm_source=api	Each player exiles all creature cards from their graveyard, then sacrifices all creatures they control, then puts all cards they exiled this way onto the battlefield.
cmd	Commander 2011	2011-06-17	89	Mortivore	2f554218-2072-4d9b-b4d4-34f161f1f2a9	covered		combat_body, combat_support, protection, regeneration_protection, targeted_protection	false		Covered by ODY role audit.	Creature — Lhurgoyf	{2}{B}{B}	4	B	B	Heal, Regenerate		already reviewed	https://scryfall.com/card/cmd/89/mortivore?utm_source=api	Mortivore's power and toughness are each equal to the number of creature cards in all graveyards. {B}: Regenerate this creature. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)
cmd	Commander 2011	2011-06-17	90	Nantuko Husk	0dcefc00-9425-43e3-bd47-1e34fff8b0e2	covered		combat_body, combat_support, sacrifice_support	false		Covered by ONS role audit.	Creature — Zombie Insect	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/cmd/90/nantuko-husk?utm_source=api	Sacrifice a creature: This creature gets +2/+2 until end of turn.
cmd	Commander 2011	2011-06-17	91	Nemesis Trap	1c6f95fd-f8d0-4d22-aa21-29e5c70b2f85	covered	copy_support, removal, targeted_removal, token_support	copy_support, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Instant — Trap	{4}{B}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/cmd/91/nemesis-trap?utm_source=api	If a white creature is attacking, you may pay {B}{B} rather than pay this spell's mana cost. Exile target attacking creature. Create a token that's a copy of that creature. Exile it at the beginning of the next end step.
cmd	Commander 2011	2011-06-17	92	Nezumi Graverobber // Nighteyes the Desecrator	1373fa8d-0a39-4451-a482-ce2071438dc8	covered	battlefield_recursion, combat_body	battlefield_recursion, combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Rat Rogue // Legendary Creature — Rat Wizard	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/cmd/92/nezumi-graverobber-nighteyes-the-desecrator?utm_source=api	Nezumi Graverobber: {1}{B}: Exile target card from an opponent's graveyard. If no cards are in that graveyard, flip this creature. // Nighteyes the Desecrator: {4}{B}: Put target creature card from a graveyard onto the battlefield under your control.
cmd	Commander 2011	2011-06-17	93	Patron of the Nezumi	038a8b6b-4529-4e06-bdff-9ee7ba291776	covered	combat_body, replacement_engine, tempo_support	combat_body, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Spirit	{5}{B}{B}	7	B	B	Offering		verify analyzer roles	https://scryfall.com/card/cmd/93/patron-of-the-nezumi?utm_source=api	Rat offering (You may cast this spell any time you could cast an instant by sacrificing a Rat and paying the difference in mana costs between this and the sacrificed Rat. Mana cost includes color.) Whenever a permanent is put into an opponent's graveyard, that player loses 1 life.
cmd	Commander 2011	2011-06-17	94	Razorjaw Oni	ed8bc0f2-5a65-4eb4-bf88-3642a55b6889	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Demon Spirit	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/cmd/94/razorjaw-oni?utm_source=api	Black creatures can't block.
cmd	Commander 2011	2011-06-17	95	Reiver Demon	7dcb95a9-c114-4333-8b45-4380f92d9695	covered	combat_body, combat_threat, mass_removal, removal	combat_body, combat_threat, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Demon	{4}{B}{B}{B}{B}	8	B	B	Flying		verify analyzer roles	https://scryfall.com/card/cmd/95/reiver-demon?utm_source=api	Flying When this creature enters, if you cast it from your hand, destroy all nonartifact, nonblack creatures. They can't be regenerated.
cmd	Commander 2011	2011-06-17	96	Rise from the Grave	4e769107-0f32-4181-9e57-ffebc2228d3a	covered		battlefield_recursion	false		Covered by PRM role audit.	Sorcery	{4}{B}	5	B	B			already reviewed	https://scryfall.com/card/cmd/96/rise-from-the-grave?utm_source=api	Put target creature card from a graveyard onto the battlefield under your control. That creature is a black Zombie in addition to its other colors and types.
cmd	Commander 2011	2011-06-17	97	Scythe Specter	529ace49-c50e-4d3e-ac29-91e08af57fdc	covered	combat_body, combat_support, combat_threat, hand_attack, removal	combat_body, combat_support, combat_threat, hand_attack, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Specter	{4}{B}{B}	6	B	B	Flying		verify analyzer roles	https://scryfall.com/card/cmd/97/scythe-specter?utm_source=api	Flying Whenever this creature deals combat damage to a player, each opponent discards a card. Each player who discarded a card with the greatest mana value among cards discarded this way loses life equal to that mana value.
cmd	Commander 2011	2011-06-17	98	Sewer Nemesis	c7f1a49a-cc22-432f-bf3e-50ba61982b87	covered	combat_body, combat_support, mill_support	combat_body, combat_support, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Horror	{3}{B}	4	B	B	Mill		verify analyzer roles	https://scryfall.com/card/cmd/98/sewer-nemesis?utm_source=api	As this creature enters, choose a player. Sewer Nemesis's power and toughness are each equal to the number of cards in the chosen player's graveyard. Whenever the chosen player casts a spell, that player mills a card.
cmd	Commander 2011	2011-06-17	99	Shared Trauma	ef9b7588-9bf0-4632-ae5d-1dfebc4d88eb	covered	alternate_finisher, mill_support, scalable_spell	alternate_finisher, mill_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}	1	B	B	Mill, Join forces		verify analyzer roles	https://scryfall.com/card/cmd/99/shared-trauma?utm_source=api	Join forces — Starting with you, each player may pay any amount of mana. Each player mills X cards, where X is the total amount of mana paid this way.
cmd	Commander 2011	2011-06-17	100	Shriekmaw	717bbb9d-0a5b-4979-a24b-9d54aac7657a	covered		combat_body, combat_support, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Elemental	{4}{B}	5	B	B	Evoke, Fear		already reviewed	https://scryfall.com/card/cmd/100/shriekmaw?utm_source=api	Fear (This creature can't be blocked except by artifact creatures and/or black creatures.) When this creature enters, destroy target nonartifact, nonblack creature. Evoke {1}{B} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)
cmd	Commander 2011	2011-06-17	101	Sign in Blood	c6207f6a-a624-4754-88f5-dbe700c841ff	covered		card_draw	false		Covered by PRM role audit.	Sorcery	{B}{B}	2	B	B			already reviewed	https://scryfall.com/card/cmd/101/sign-in-blood?utm_source=api	Target player draws two cards and loses 2 life.
cmd	Commander 2011	2011-06-17	102	Stitch Together	bc3d5911-3580-4132-9daf-2826495b5739	covered		card_selection, hand_recursion, recursion	false		Covered by JUD role audit.	Sorcery	{B}{B}	2	B	B	Threshold		already reviewed	https://scryfall.com/card/cmd/102/stitch-together?utm_source=api	Return target creature card from your graveyard to your hand. Threshold — Return that card from your graveyard to the battlefield instead if there are seven or more cards in your graveyard.
cmd	Commander 2011	2011-06-17	103	Syphon Flesh	bc7c3151-ad07-429a-8af8-e4f24b7d9f6b	covered	removal, targeted_removal, token_support	removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/cmd/103/syphon-flesh?utm_source=api	Each other player sacrifices a creature. You create a 2/2 black Zombie creature token for each creature sacrificed this way.
cmd	Commander 2011	2011-06-17	104	Syphon Mind	abc37d6c-6300-47b5-a679-9db5b83eb54f	covered		card_draw, direct_draw, draw	false		Covered by ONS role audit.	Sorcery	{3}{B}	4	B	B			already reviewed	https://scryfall.com/card/cmd/104/syphon-mind?utm_source=api	Each other player discards a card. You draw a card for each card discarded this way.
cmd	Commander 2011	2011-06-17	105	Unnerve	8386f43f-8106-415c-a9a6-7fd3f5b060f3	covered		hand_attack, removal	false		Covered by USG role audit.	Sorcery	{3}{B}	4	B	B			already reviewed	https://scryfall.com/card/cmd/105/unnerve?utm_source=api	Each opponent discards two cards.
cmd	Commander 2011	2011-06-17	106	Vampire Nighthawk	feb244f8-bcb1-44cf-9940-2719221a7309	covered		combat_body, combat_threat, lifegain	false		Covered by PRM role audit.	Creature — Vampire Shaman	{1}{B}{B}	3	B	B	Deathtouch, Flying, Lifelink		already reviewed	https://scryfall.com/card/cmd/106/vampire-nighthawk?utm_source=api	Flying Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) Lifelink (Damage dealt by this creature also causes you to gain that much life.)
cmd	Commander 2011	2011-06-17	107	Vow of Malice	894bc28a-6627-43dd-9650-86300b6fe5e6	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{B}	3	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/cmd/107/vow-of-malice?utm_source=api	Enchant creature Enchanted creature gets +2/+2, has intimidate, and can't attack you or planeswalkers you control. (A creature with intimidate can't be blocked except by artifact creatures and/or creatures that share a color with it.)
cmd	Commander 2011	2011-06-17	108	Akroma, Angel of Fury	2b80faaf-92fd-4fa0-a3f6-8bb263e7ff1d	covered	combat_body, combat_threat, face_down_support, self_protection	combat_body, combat_threat, face_down_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Angel	{5}{R}{R}{R}	8	R	R	Flying, Morph, Protection, Trample		verify analyzer roles	https://scryfall.com/card/cmd/108/akroma-angel-of-fury?utm_source=api	This spell can't be countered. Flying, trample, protection from white and from blue {R}: Akroma gets +1/+0 until end of turn. Morph {3}{R}{R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
cmd	Commander 2011	2011-06-17	109	Anger	eaabd151-2160-4bff-82c0-3fa88659be98	covered		combat_body, combat_support, combat_threat	false		Covered by JUD role audit.	Creature — Incarnation	{3}{R}	4	R	R	Haste		already reviewed	https://scryfall.com/card/cmd/109/anger?utm_source=api	Haste As long as this card is in your graveyard and you control a Mountain, creatures you control have haste.
cmd	Commander 2011	2011-06-17	110	Avatar of Fury	4854f836-2247-43c3-adbc-1d1ee5eaf120	covered		combat_body, combat_support, combat_threat	false		Covered by PCY role audit.	Creature — Avatar	{6}{R}{R}	8	R	R	Flying		already reviewed	https://scryfall.com/card/cmd/110/avatar-of-fury?utm_source=api	If an opponent controls seven or more lands, this spell costs {6} less to cast. Flying {R}: This creature gets +1/+0 until end of turn.
cmd	Commander 2011	2011-06-17	111	Avatar of Slaughter	2fc6305e-e75e-478a-826b-49f655ed832c	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Avatar	{6}{R}{R}	8	R	R			verify analyzer roles	https://scryfall.com/card/cmd/111/avatar-of-slaughter?utm_source=api	All creatures have double strike and attack each combat if able.
cmd	Commander 2011	2011-06-17	112	Breath of Darigaaz	1954994f-17bf-4ea5-af72-60f9bfcb6569	covered		damage_engine, group_slug, mass_removal, removal	false		Covered by INV role audit.	Sorcery	{1}{R}	2	R	R	Kicker		already reviewed	https://scryfall.com/card/cmd/112/breath-of-darigaaz?utm_source=api	Kicker {2} (You may pay an additional {2} as you cast this spell.) Breath of Darigaaz deals 1 damage to each creature without flying and each player. If this spell was kicked, it deals 4 damage to each creature without flying and each player instead.
cmd	Commander 2011	2011-06-17	113	Chain Reaction	086b2564-9114-4ba2-94fd-b490f98f38a7	covered	mass_removal, removal, scalable_spell	mass_removal, removal, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/cmd/113/chain-reaction?utm_source=api	Chain Reaction deals X damage to each creature, where X is the number of creatures on the battlefield.
cmd	Commander 2011	2011-06-17	114	Chaos Warp	07a0cba9-8768-4fd9-a3d5-b0f83b4bf8e8	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{2}{R}	3	R	R			already reviewed	https://scryfall.com/card/cmd/114/chaos-warp?utm_source=api	The owner of target permanent shuffles it into their library, then reveals the top card of their library. If it's a permanent card, they put it onto the battlefield.
cmd	Commander 2011	2011-06-17	115	Chartooth Cougar	717152c3-2082-49aa-9274-a1a6abe54b65	covered		card_selection, combat_body, combat_support, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, selection, tutor	false		Covered by SCG role audit.	Creature — Cat Beast	{5}{R}	6	R	R	Mountaincycling, Landcycling, Typecycling, Cycling		already reviewed	https://scryfall.com/card/cmd/115/chartooth-cougar?utm_source=api	{R}: This creature gets +1/+0 until end of turn. Mountaincycling {2} ({2}, Discard this card: Search your library for a Mountain card, reveal it, put it into your hand, then shuffle.)
cmd	Commander 2011	2011-06-17	116	Cleansing Beam	5c208258-f987-4d41-8eee-62e188d47ffb	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{R}	5	R	R	Radiance		verify analyzer roles	https://scryfall.com/card/cmd/116/cleansing-beam?utm_source=api	Radiance — Cleansing Beam deals 2 damage to target creature and each other creature that shares a color with it.
cmd	Commander 2011	2011-06-17	117	Comet Storm	9c2b262b-53c0-41a1-8f1a-0c336453d4bf	covered		direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	false		Covered by PRM role audit.	Instant	{X}{R}{R}	2	R	R	Multikicker		already reviewed	https://scryfall.com/card/cmd/117/comet-storm?utm_source=api	Multikicker {1} (You may pay an additional {1} any number of times as you cast this spell.) Choose any target, then choose another target for each time this spell was kicked. Comet Storm deals X damage to each of them.
cmd	Commander 2011	2011-06-17	118	Death by Dragons	88e912e3-0548-4a4a-94c1-c804093ca1b0	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{R}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/cmd/118/death-by-dragons?utm_source=api	Each player other than target player creates a 5/5 red Dragon creature token with flying.
cmd	Commander 2011	2011-06-17	119	Disaster Radius	3322c865-bb2a-4201-9115-979883cd7894	covered	mass_removal, removal, scalable_spell	mass_removal, removal, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{R}{R}	7	R	R			verify analyzer roles	https://scryfall.com/card/cmd/119/disaster-radius?utm_source=api	As an additional cost to cast this spell, reveal a creature card from your hand. Disaster Radius deals X damage to each creature your opponents control, where X is the revealed card's mana value.
cmd	Commander 2011	2011-06-17	120	Dragon Whelp	705a1985-ed39-4a4b-812e-a677170b596e	covered	combat_body, combat_support, combat_threat, sacrifice_support	combat_body, combat_support, combat_threat, sacrifice_support	false			Creature — Dragon	{2}{R}{R}	4	R	R	Flying		already reviewed	https://scryfall.com/card/cmd/120/dragon-whelp?utm_source=api	Flying {R}: This creature gets +1/+0 until end of turn. If this ability has been activated four or more times this turn, sacrifice this creature at the beginning of the next end step.
cmd	Commander 2011	2011-06-17	121	Earthquake	9a40614b-50a3-422c-849e-53c8b7d3d204	covered	direct_finisher, finisher, mana_sink, mass_removal, scalable_spell	damage_engine, direct_finisher, finisher, group_slug, mana_sink, mass_removal, removal, scalable_spell	false		Covered by 6ED role audit.	Sorcery	{X}{R}	1	R	R			already reviewed	https://scryfall.com/card/cmd/121/earthquake?utm_source=api	Earthquake deals X damage to each creature without flying and each player.
cmd	Commander 2011	2011-06-17	122	Faultgrinder	4aa34391-d532-48e5-a125-2619d04f27ff	covered	combat_body, combat_threat, land_denial, removal, targeted_land_removal, targeted_removal	combat_body, combat_threat, land_denial, removal, targeted_land_removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{6}{R}	7	R	R	Evoke, Trample		verify analyzer roles	https://scryfall.com/card/cmd/122/faultgrinder?utm_source=api	Trample When this creature enters, destroy target land. Evoke {4}{R} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)
cmd	Commander 2011	2011-06-17	123	Flametongue Kavu	b215196a-3716-451f-bdbd-d16c05ace5b4	covered		combat_body, removal, targeted_removal	false		Covered by PLS role audit.	Creature — Kavu	{3}{R}	4	R	R			already reviewed	https://scryfall.com/card/cmd/123/flametongue-kavu?utm_source=api	When this creature enters, it deals 4 damage to target creature.
cmd	Commander 2011	2011-06-17	124	Furnace Whelp	8422f1e0-00ca-4ffb-a6b2-e2c9f96d7f23	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{2}{R}{R}	4	R	R	Flying		verify analyzer roles	https://scryfall.com/card/cmd/124/furnace-whelp?utm_source=api	Flying {R}: This creature gets +1/+0 until end of turn.
cmd	Commander 2011	2011-06-17	125	Goblin Cadets	32dc847a-d8e9-4bc5-aa73-dfe69ff330a2	covered		combat_body, donation_support	false		Covered by USG role audit.	Creature — Goblin	{R}	1	R	R			already reviewed	https://scryfall.com/card/cmd/125/goblin-cadets?utm_source=api	Whenever this creature blocks or becomes blocked, target opponent gains control of it. (This removes this creature from combat.)
cmd	Commander 2011	2011-06-17	126	Insurrection	7f7c204f-be1a-47e4-91c6-ba6f906d9012	covered		theft_support	false		Covered by ONS role audit.	Sorcery	{5}{R}{R}{R}	8	R	R			already reviewed	https://scryfall.com/card/cmd/126/insurrection?utm_source=api	Untap all creatures and gain control of them until end of turn. They gain haste until end of turn.
cmd	Commander 2011	2011-06-17	127	Lash Out	398d57bb-4653-4652-aa42-7cea4317be0a	covered	card_selection, removal, selection, targeted_removal	card_selection, removal, selection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	R	Clash		verify analyzer roles	https://scryfall.com/card/cmd/127/lash-out?utm_source=api	Lash Out deals 3 damage to target creature. Clash with an opponent. If you win, Lash Out deals 3 damage to that creature's controller. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)
cmd	Commander 2011	2011-06-17	128	Magmatic Force	ea73153b-1ecb-4593-a9ec-ce4f54e69824	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{5}{R}{R}{R}	8	R	R			verify analyzer roles	https://scryfall.com/card/cmd/128/magmatic-force?utm_source=api	At the beginning of each upkeep, this creature deals 3 damage to any target.
