setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
som	Scars of Mirrodin	2010-10-01	64	Geth, Lord of the Vault	d2310103-ec84-49df-bb12-0f0f175ee801	covered	alternate_finisher, combat_body, combat_support, mill_support, scalable_spell	alternate_finisher, combat_body, combat_support, mill_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Phyrexian Zombie	{4}{B}{B}	6	B	B	Mill, Intimidate		verify analyzer roles	https://scryfall.com/card/som/64/geth-lord-of-the-vault?utm_source=api	Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.) {X}{B}: Put target artifact or creature card with mana value X from an opponent's graveyard onto the battlefield under your control tapped. Then that player mills X cards.
som	Scars of Mirrodin	2010-10-01	65	Grasp of Darkness	494c819d-7d73-432b-8c96-4cb9dcd31094	covered	targeted_removal	targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{B}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/som/65/grasp-of-darkness?utm_source=api	Target creature gets -4/-4 until end of turn.
som	Scars of Mirrodin	2010-10-01	66	Hand of the Praetors	f595c7f6-783f-4825-9c1a-e7f8edd380fd	covered	alternate_finisher, combat_body, combat_support, combat_threat, finisher	alternate_finisher, combat_body, combat_support, combat_threat, finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Zombie	{3}{B}	4	B	B	Infect		verify analyzer roles	https://scryfall.com/card/som/66/hand-of-the-praetors?utm_source=api	Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.) Other creatures you control with infect get +1/+1. Whenever you cast a creature spell with infect, target player gets a poison counter.
som	Scars of Mirrodin	2010-10-01	67	Ichor Rats	f8148664-49c0-421f-93a5-cd59e4e9ea36	covered	alternate_finisher, combat_body, combat_threat, finisher	alternate_finisher, combat_body, combat_threat, finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Rat	{1}{B}{B}	3	B	B	Infect		verify analyzer roles	https://scryfall.com/card/som/67/ichor-rats?utm_source=api	Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.) When this creature enters, each player gets a poison counter.
som	Scars of Mirrodin	2010-10-01	68	Instill Infection	0040db73-ac11-4c15-a1ac-5a2c4c085f09	covered	card_draw, counter_support, direct_draw, draw, removal, targeted_removal	card_draw, counter_support, direct_draw, draw, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/som/68/instill-infection?utm_source=api	Put a -1/-1 counter on target creature. Draw a card.
som	Scars of Mirrodin	2010-10-01	69	Memoricide	deeb942b-cf50-43f7-90a9-bdce4e42123a	covered		graveyard_hate, hand_attack, hate_piece, stax_piece	false		Covered by PRM role audit.	Sorcery	{3}{B}	4	B	B			already reviewed	https://scryfall.com/card/som/69/memoricide?utm_source=api	Choose a nonland card name. Search target player's graveyard, hand, and library for any number of cards with that name and exile them. Then that player shuffles.
som	Scars of Mirrodin	2010-10-01	70	Moriok Reaver	9bd62fa0-b99c-4b64-a6f6-608cf01f8ef3	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/som/70/moriok-reaver?utm_source=api	
som	Scars of Mirrodin	2010-10-01	71	Necrogen Scudder	93f37df7-e1c4-457b-bc22-00c49b0c4f79	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Horror	{2}{B}	3	B	B	Flying		verify analyzer roles	https://scryfall.com/card/som/71/necrogen-scudder?utm_source=api	Flying When this creature enters, you lose 3 life.
som	Scars of Mirrodin	2010-10-01	72	Necrotic Ooze	2fdeb920-2e48-4308-9517-743eec219c04	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Ooze	{2}{B}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/som/72/necrotic-ooze?utm_source=api	As long as this creature is on the battlefield, it has all activated abilities of all creature cards in all graveyards.
som	Scars of Mirrodin	2010-10-01	73	Painful Quandary	c37051cc-6683-4dbb-b5ff-5c3a5bdab1df	covered		damage_engine, group_slug, hand_attack, stax_piece	false		Covered by PRM role audit.	Enchantment	{3}{B}{B}	5	B	B			already reviewed	https://scryfall.com/card/som/73/painful-quandary?utm_source=api	Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.
som	Scars of Mirrodin	2010-10-01	74	Painsmith	fbdbea75-7f80-4704-b2cf-920d00dc1273	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Artificer	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/som/74/painsmith?utm_source=api	Whenever you cast an artifact spell, you may have target creature get +2/+0 and gain deathtouch until end of turn.
som	Scars of Mirrodin	2010-10-01	75	Plague Stinger	047e761e-7bbe-403b-86d7-cb9fb0b20b21	covered		alternate_finisher, combat_body, combat_threat, finisher	false		Covered by PRM role audit.	Creature — Phyrexian Insect Horror	{1}{B}	2	B	B	Flying, Infect		already reviewed	https://scryfall.com/card/som/75/plague-stinger?utm_source=api	Flying Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
som	Scars of Mirrodin	2010-10-01	76	Psychic Miasma	43d69e13-27df-43a9-b610-6628dc02e3b4	covered	hand_attack, removal	hand_attack, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/som/76/psychic-miasma?utm_source=api	Target player discards a card. If a land card is discarded this way, return Psychic Miasma to its owner's hand.
som	Scars of Mirrodin	2010-10-01	77	Relic Putrescence	7e6fd429-f925-4ff7-9c6e-34c2c9d15d04	covered	alternate_finisher, finisher	alternate_finisher, finisher	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{B}	3	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/som/77/relic-putrescence?utm_source=api	Enchant artifact Whenever enchanted artifact becomes tapped, its controller gets a poison counter.
som	Scars of Mirrodin	2010-10-01	78	Skinrender	c5c225a6-6a5e-4905-9412-dad15ba645b4	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Zombie	{2}{B}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/som/78/skinrender?utm_source=api	When this creature enters, put three -1/-1 counters on target creature.
som	Scars of Mirrodin	2010-10-01	79	Skithiryx, the Blight Dragon	daf6c421-e7f7-4fc6-967c-65f4ab96fcfd	covered	alternate_finisher, combat_body, combat_threat, finisher	alternate_finisher, combat_body, combat_threat, finisher	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Phyrexian Dragon Skeleton	{3}{B}{B}	5	B	B	Flying, Infect		verify analyzer roles	https://scryfall.com/card/som/79/skithiryx-the-blight-dragon?utm_source=api	Flying Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.) {B}: Skithiryx gains haste until end of turn. {B}{B}: Regenerate Skithiryx.
som	Scars of Mirrodin	2010-10-01	80	Tainted Strike	95a53dd7-76dc-46f1-8833-fafd02ba49c4	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/som/80/tainted-strike?utm_source=api	Target creature gets +1/+0 and gains infect until end of turn. (It deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
som	Scars of Mirrodin	2010-10-01	81	Arc Trail	f1c26b25-371e-4fbf-a43d-7fd59a364d3a	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/som/81/arc-trail?utm_source=api	Arc Trail deals 2 damage to any target and 1 damage to any other target.
som	Scars of Mirrodin	2010-10-01	82	Assault Strobe	9bf4ee0f-6e28-4793-b251-f81ee444a119	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/som/82/assault-strobe?utm_source=api	Target creature gains double strike until end of turn. (It deals both first-strike and regular combat damage.)
som	Scars of Mirrodin	2010-10-01	83	Barrage Ogre	d556c71e-ce16-4229-880b-744790f93797	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Ogre Warrior	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/som/83/barrage-ogre?utm_source=api	{T}, Sacrifice an artifact: This creature deals 2 damage to any target.
som	Scars of Mirrodin	2010-10-01	84	Blade-Tribe Berserkers	655847c6-7c5e-4659-870e-825d0cf5e90c	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Berserker	{3}{R}	4	R	R	Metalcraft		verify analyzer roles	https://scryfall.com/card/som/84/blade-tribe-berserkers?utm_source=api	Metalcraft — When this creature enters, if you control three or more artifacts, this creature gets +3/+3 and gains haste until end of turn.
som	Scars of Mirrodin	2010-10-01	85	Bloodshot Trainee	87ab1c79-79f5-48a9-af1a-7c876684c8d9	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/som/85/bloodshot-trainee?utm_source=api	{T}: This creature deals 4 damage to target creature. Activate only if this creature's power is 4 or greater.
som	Scars of Mirrodin	2010-10-01	86	Cerebral Eruption	8143642e-ce93-47f1-a601-3a4f5731e1d7	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/som/86/cerebral-eruption?utm_source=api	Target opponent reveals the top card of their library. Cerebral Eruption deals damage equal to the revealed card's mana value to that player and each creature that player controls. If a land card is revealed this way, return Cerebral Eruption to its owner's hand.
som	Scars of Mirrodin	2010-10-01	87	Embersmith	e16cec8b-e0ac-44ee-91cf-658e204ca120	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Artificer	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/som/87/embersmith?utm_source=api	Whenever you cast an artifact spell, you may pay {1}. If you do, this creature deals 1 damage to any target.
som	Scars of Mirrodin	2010-10-01	88	Ferrovore	1f0f068a-fd4e-4a6f-9439-0e694e34a945	covered	combat_body, combat_support, sacrifice_support	combat_body, combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/som/88/ferrovore?utm_source=api	{R}, Sacrifice an artifact: This creature gets +3/+0 until end of turn.
som	Scars of Mirrodin	2010-10-01	89	Flameborn Hellion	47d4da1e-b1a2-4a23-9b96-c85d5d20e3ef	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Hellion	{5}{R}	6	R	R	Haste		verify analyzer roles	https://scryfall.com/card/som/89/flameborn-hellion?utm_source=api	Haste This creature attacks each combat if able.
som	Scars of Mirrodin	2010-10-01	90	Furnace Celebration	af6d6844-c612-4731-86da-59a8fa02956b	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{R}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/som/90/furnace-celebration?utm_source=api	Whenever you sacrifice another permanent, you may pay {2}. If you do, this enchantment deals 2 damage to any target.
som	Scars of Mirrodin	2010-10-01	91	Galvanic Blast	d211c03a-03cd-40c5-b7c8-ada352fd01a6	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{R}	1	R	R	Metalcraft		verify analyzer roles	https://scryfall.com/card/som/91/galvanic-blast?utm_source=api	Galvanic Blast deals 2 damage to any target. Metalcraft — Galvanic Blast deals 4 damage instead if you control three or more artifacts.
som	Scars of Mirrodin	2010-10-01	92	Goblin Gaveleer	739621e6-e138-4ef9-87e8-c730b5a7f495	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior	{R}	1	R	R	Trample		verify analyzer roles	https://scryfall.com/card/som/92/goblin-gaveleer?utm_source=api	Trample This creature gets +2/+0 for each Equipment attached to it.
som	Scars of Mirrodin	2010-10-01	93	Hoard-Smelter Dragon	cf9db2be-3c95-45a2-ab85-694e3bd3bf1d	covered	combat_body, combat_threat, removal, scalable_spell, targeted_removal	combat_body, combat_threat, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{4}{R}{R}	6	R	R	Flying		verify analyzer roles	https://scryfall.com/card/som/93/hoard-smelter-dragon?utm_source=api	Flying {3}{R}: Destroy target artifact. This creature gets +X/+0 until end of turn, where X is that artifact's mana value.
som	Scars of Mirrodin	2010-10-01	94	Koth of the Hammer	589186e0-3ebe-46a3-a9e7-798b1712fa93	covered	burst_ramp, ramp, removal, targeted_removal	burst_ramp, ramp, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Koth	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/som/94/koth-of-the-hammer?utm_source=api	+1: Untap target Mountain. It becomes a 4/4 red Elemental creature until end of turn. It's still a land. −2: Add {R} for each Mountain you control. −5: You get an emblem with "Mountains you control have '{T}: This land deals 1 damage to any target.'"
som	Scars of Mirrodin	2010-10-01	95	Kuldotha Phoenix	884260cf-b3f3-43a4-82b6-4f6a0b19cc75	covered	battlefield_recursion, card_selection, combat_body, combat_threat, repeatable_advantage	battlefield_recursion, card_selection, combat_body, combat_threat, repeatable_advantage	false		Covered by Media and Collaboration Promos role audit.	Creature — Phoenix	{2}{R}{R}{R}	5	R	R	Flying, Metalcraft, Haste		already reviewed	https://scryfall.com/card/som/95/kuldotha-phoenix?utm_source=api	Flying, haste Metalcraft — {4}: Return this card from your graveyard to the battlefield. Activate only during your upkeep and only if you control three or more artifacts.
som	Scars of Mirrodin	2010-10-01	96	Kuldotha Rebirth	f3e28778-0149-4dbd-badb-ba5aeacacd76	covered	sacrifice_support, token_support	sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/som/96/kuldotha-rebirth?utm_source=api	As an additional cost to cast this spell, sacrifice an artifact. Create three 1/1 red Goblin creature tokens.
som	Scars of Mirrodin	2010-10-01	97	Melt Terrain	1c0940d6-9f0d-4d84-ab28-ff6595254675	covered	land_denial, removal, targeted_land_removal, targeted_removal	land_denial, removal, targeted_land_removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/som/97/melt-terrain?utm_source=api	Destroy target land. Melt Terrain deals 2 damage to that land's controller.
som	Scars of Mirrodin	2010-10-01	98	Molten Psyche	6f98c1eb-0f52-4d21-a266-e8d52f98c1b3	covered	card_draw	card_draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}{R}	3	R	R	Metalcraft		verify analyzer roles	https://scryfall.com/card/som/98/molten-psyche?utm_source=api	Each player shuffles the cards from their hand into their library, then draws that many cards. Metalcraft — If you control three or more artifacts, Molten Psyche deals damage to each opponent equal to the number of cards that player has drawn this turn.
som	Scars of Mirrodin	2010-10-01	99	Ogre Geargrabber	a483b1fd-751a-447e-8e4f-a54b1c194d2c	covered	combat_body, combat_support, theft_support	combat_body, combat_support, theft_support	false		Analyzer roles accepted during batch clean pass.	Creature — Ogre Warrior	{4}{R}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/som/99/ogre-geargrabber?utm_source=api	Whenever this creature attacks, gain control of target Equipment an opponent controls until end of turn. Attach it to this creature. When you lose control of that Equipment, unattach it.
som	Scars of Mirrodin	2010-10-01	100	Oxidda Daredevil	4be254e7-d082-4c10-8495-1ef8b80721e1	covered	combat_body, combat_support, sacrifice_support	combat_body, combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Artificer	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/som/100/oxidda-daredevil?utm_source=api	Sacrifice an artifact: This creature gains haste until end of turn.
som	Scars of Mirrodin	2010-10-01	101	Oxidda Scrapmelter	cef64ec6-cdfb-42a4-9a4a-3ef5448e93fc	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/som/101/oxidda-scrapmelter?utm_source=api	When this creature enters, destroy target artifact.
som	Scars of Mirrodin	2010-10-01	102	Scoria Elemental	1a6e8369-241f-4ddc-b4cd-a974d6b689a7	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/som/102/scoria-elemental?utm_source=api	
som	Scars of Mirrodin	2010-10-01	103	Shatter	84d32e68-72b9-432d-a023-7bc6a26b8ad0	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Ice Age role audit.	Instant	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/som/103/shatter?utm_source=api	Destroy target artifact.
som	Scars of Mirrodin	2010-10-01	104	Spikeshot Elder	8307bfb0-3ab2-467f-b13c-ad4acadf319c	covered	combat_body, direct_finisher, finisher, removal, targeted_removal	combat_body, direct_finisher, finisher, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Shaman	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/som/104/spikeshot-elder?utm_source=api	{1}{R}{R}: This creature deals damage equal to its power to any target.
som	Scars of Mirrodin	2010-10-01	105	Tunnel Ignus	41353001-eba4-45b5-8dd2-09d49b63b6b1	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/som/105/tunnel-ignus?utm_source=api	Whenever a land enters under an opponent's control, if that player had another land enter the battlefield under their control this turn, this creature deals 3 damage to that player.
som	Scars of Mirrodin	2010-10-01	106	Turn to Slag	4339f621-8502-4433-a37a-654591ca1b43	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/som/106/turn-to-slag?utm_source=api	Turn to Slag deals 5 damage to target creature. Destroy all Equipment attached to that creature.
som	Scars of Mirrodin	2010-10-01	107	Vulshok Heartstoker	0d996788-7193-45cd-bc6d-0f470521d1ca	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/som/107/vulshok-heartstoker?utm_source=api	When this creature enters, target creature gets +2/+0 until end of turn.
som	Scars of Mirrodin	2010-10-01	108	Acid Web Spider	23d4f436-a417-4a26-b5b8-c698f11a186b	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spider	{3}{G}{G}	5	G	G	Reach		verify analyzer roles	https://scryfall.com/card/som/108/acid-web-spider?utm_source=api	Reach When this creature enters, you may destroy target Equipment.
som	Scars of Mirrodin	2010-10-01	109	Alpha Tyrranax	8bed1349-4d0a-4544-ba66-c38e72cd2863	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Dinosaur Beast	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/som/109/alpha-tyrranax?utm_source=api	
som	Scars of Mirrodin	2010-10-01	110	Asceticism	9396546c-d067-4ce3-9c3d-b62cca970b4f	covered	broad_protection, protection, regeneration_protection, self_protection, targeted_protection	broad_protection, protection, regeneration_protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{G}{G}	5	G	G	Heal		verify analyzer roles	https://scryfall.com/card/som/110/asceticism?utm_source=api	Creatures you control have hexproof. {1}{G}: Regenerate target creature. (The next time it would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)
som	Scars of Mirrodin	2010-10-01	111	Bellowing Tanglewurm	a1091651-4e3e-4840-87e2-b80084770137	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Wurm	{3}{G}{G}	5	G	G	Intimidate		verify analyzer roles	https://scryfall.com/card/som/111/bellowing-tanglewurm?utm_source=api	Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.) Other green creatures you control have intimidate.
som	Scars of Mirrodin	2010-10-01	112	Blight Mamba	e11a856c-31d3-4f4b-a517-8a5134b88517	covered	alternate_finisher, combat_body, combat_threat, finisher, protection, regeneration_protection, targeted_protection	alternate_finisher, combat_body, combat_threat, finisher, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Snake	{1}{G}	2	G	G	Infect		verify analyzer roles	https://scryfall.com/card/som/112/blight-mamba?utm_source=api	Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.) {1}{G}: Regenerate this creature.
som	Scars of Mirrodin	2010-10-01	113	Blunt the Assault	dccd0533-fda0-41ff-b540-c4f1bb32fc95	covered	broad_protection, combat_support, lifegain, protection	broad_protection, combat_support, lifegain, protection	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/som/113/blunt-the-assault?utm_source=api	You gain 1 life for each creature on the battlefield. Prevent all combat damage that would be dealt this turn.
som	Scars of Mirrodin	2010-10-01	114	Carapace Forger	9e623e0a-3c2d-4536-b12f-9437ef820499	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Artificer	{1}{G}	2	G	G	Metalcraft		verify analyzer roles	https://scryfall.com/card/som/114/carapace-forger?utm_source=api	Metalcraft — This creature gets +2/+2 as long as you control three or more artifacts.
som	Scars of Mirrodin	2010-10-01	115	Carrion Call	8f1e8f25-ee23-40a6-a3f2-369bb960267f	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/som/115/carrion-call?utm_source=api	Create two 1/1 green Phyrexian Insect creature tokens with infect. (They deal damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
som	Scars of Mirrodin	2010-10-01	116	Copperhorn Scout	3d2ea1a3-72af-48bc-a8f1-98facc2eebd0	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Scout	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/som/116/copperhorn-scout?utm_source=api	Whenever this creature attacks, untap each other creature you control.
som	Scars of Mirrodin	2010-10-01	117	Cystbearer	81704164-bad9-4e52-9b69-3d49e92fe284	covered	alternate_finisher, combat_body, combat_threat, finisher	alternate_finisher, combat_body, combat_threat, finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Beast	{2}{G}	3	G	G	Infect		verify analyzer roles	https://scryfall.com/card/som/117/cystbearer?utm_source=api	Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
som	Scars of Mirrodin	2010-10-01	118	Engulfing Slagwurm	0340cfcb-fc96-40d2-8175-31a0093615bb	covered	combat_body, lifegain, removal, targeted_removal	combat_body, lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Wurm	{5}{G}{G}	7	G	G			verify analyzer roles	https://scryfall.com/card/som/118/engulfing-slagwurm?utm_source=api	Whenever this creature blocks or becomes blocked by a creature, destroy that creature. You gain life equal to that creature's toughness.
som	Scars of Mirrodin	2010-10-01	119	Ezuri, Renegade Leader	6734497c-16f0-4c4b-ba24-337333511fc6	covered	combat_body, combat_finisher, combat_support, finisher, repeatable_finisher	combat_body, combat_finisher, combat_support, finisher, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elf Warrior	{1}{G}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/som/119/ezuri-renegade-leader?utm_source=api	{G}: Regenerate another target Elf. {2}{G}{G}{G}: Elf creatures you control get +3/+3 and gain trample until end of turn.
som	Scars of Mirrodin	2010-10-01	120	Ezuri's Archers	bcaf3f32-c4e5-4d39-be98-bfc00327021b	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Archer	{G}	1	G	G	Reach		verify analyzer roles	https://scryfall.com/card/som/120/ezuris-archers?utm_source=api	Reach (This creature can block creatures with flying.) Whenever this creature blocks a creature with flying, this creature gets +3/+0 until end of turn.
som	Scars of Mirrodin	2010-10-01	121	Ezuri's Brigade	ae32c0a5-0874-4cab-9a24-29fa572f3193	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Warrior	{2}{G}{G}	4	G	G	Metalcraft		verify analyzer roles	https://scryfall.com/card/som/121/ezuris-brigade?utm_source=api	Metalcraft — As long as you control three or more artifacts, this creature gets +4/+4 and has trample.
som	Scars of Mirrodin	2010-10-01	122	Genesis Wave	e2487868-f386-438e-a73f-b494f6d35fac	covered	card_selection, draw, mana_sink, restricted_tutor, scalable_spell, selection, tutor	card_selection, draw, mana_sink, restricted_tutor, scalable_spell, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{G}{G}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/som/122/genesis-wave?utm_source=api	Reveal the top X cards of your library. You may put any number of permanent cards with mana value X or less from among them onto the battlefield. Then put all cards revealed this way that weren't put onto the battlefield into your graveyard.
som	Scars of Mirrodin	2010-10-01	123	Liege of the Tangle	a85b845c-a196-43db-b740-6ce191345097	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{6}{G}{G}	8	G	G	Trample		verify analyzer roles	https://scryfall.com/card/som/123/liege-of-the-tangle?utm_source=api	Trample Whenever this creature deals combat damage to a player, you may choose any number of target lands you control and put an awakening counter on each of them. Each of those lands is an 8/8 green Elemental creature for as long as it has an awakening counter on it. They're still lands.
som	Scars of Mirrodin	2010-10-01	124	Lifesmith	95f5c0ac-8835-4b31-863b-84f5273aac50	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Artificer	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/som/124/lifesmith?utm_source=api	Whenever you cast an artifact spell, you may pay {1}. If you do, you gain 3 life.
som	Scars of Mirrodin	2010-10-01	125	Molder Beast	2b732c6a-f09c-4ac0-ae3a-1d8820b69aba	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{G}	5	G	G	Trample		verify analyzer roles	https://scryfall.com/card/som/125/molder-beast?utm_source=api	Trample Whenever an artifact is put into a graveyard from the battlefield, this creature gets +2/+0 until end of turn.
