setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
soi	Shadows over Innistrad	2016-04-08	59	Epiphany at the Drownyard	33befbd6-56ac-45a7-a4d0-448167162707	covered	card_selection, mana_sink, scalable_spell	card_selection, mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Instant	{X}{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/soi/59/epiphany-at-the-drownyard?utm_source=api	Reveal the top X plus one cards of your library and separate them into two piles. An opponent chooses one of those piles. Put that pile into your hand and the other into your graveyard.
soi	Shadows over Innistrad	2016-04-08	60	Erdwal Illuminator	5ff4ef34-acb9-46c3-8530-f4b093807066	covered	card_draw, combat_body, combat_threat, draw, multiplier_support, repeatable_advantage, repeatable_draw, replacement_engine, selection	card_draw, combat_body, combat_threat, draw, multiplier_support, repeatable_advantage, repeatable_draw, replacement_engine, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{1}{U}	2	U	U	Flying, Investigate		verify analyzer roles	https://scryfall.com/card/soi/60/erdwal-illuminator?utm_source=api	Flying Whenever you investigate for the first time each turn, investigate an additional time.
soi	Shadows over Innistrad	2016-04-08	61	Essence Flux	64824ae5-efab-4b55-9d3c-b9c690bad857	covered	counter_support, flicker, protection, rescue_protection	counter_support, flicker, protection, rescue_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/soi/61/essence-flux?utm_source=api	Exile target creature you control, then return that card to the battlefield under its owner's control. If it's a Spirit, put a +1/+1 counter on it.
soi	Shadows over Innistrad	2016-04-08	62	Fleeting Memories	fbb0173d-7ec9-4f43-b457-f8de6703497e	covered	card_draw, direct_draw, draw, mill_support, repeatable_advantage, repeatable_draw, sacrifice_support, selection, token_support	card_draw, direct_draw, draw, mill_support, repeatable_advantage, repeatable_draw, sacrifice_support, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{U}	3	U	U	Investigate, Mill		verify analyzer roles	https://scryfall.com/card/soi/62/fleeting-memories?utm_source=api	When this enchantment enters, investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.") Whenever you sacrifice a Clue, target player mills three cards.
soi	Shadows over Innistrad	2016-04-08	63	Forgotten Creation	c26964c7-4259-4281-b450-f0c2ed34b37c	covered	card_draw, combat_body, combat_support, combat_threat, repeatable_advantage	card_draw, combat_body, combat_support, combat_threat, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Horror	{3}{U}	4	U	U	Skulk		verify analyzer roles	https://scryfall.com/card/soi/63/forgotten-creation?utm_source=api	Skulk (This creature can't be blocked by creatures with greater power.) At the beginning of your upkeep, you may discard all the cards in your hand. If you do, draw that many cards.
soi	Shadows over Innistrad	2016-04-08	64	Furtive Homunculus	6b59ffa2-5c8b-4549-aa09-2f2a5cabc5af	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Homunculus	{1}{U}	2	U	U	Skulk		verify analyzer roles	https://scryfall.com/card/soi/64/furtive-homunculus?utm_source=api	Skulk (This creature can't be blocked by creatures with greater power.)
soi	Shadows over Innistrad	2016-04-08	65	Geralf's Masterpiece	dacab848-89ca-46cc-b796-21fc2c218e78	covered	battlefield_recursion, card_selection, combat_body, combat_threat, repeatable_advantage	battlefield_recursion, card_selection, combat_body, combat_threat, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Horror	{3}{U}{U}	5	U	U	Flying		verify analyzer roles	https://scryfall.com/card/soi/65/geralfs-masterpiece?utm_source=api	Flying This creature gets -1/-1 for each card in your hand. {3}{U}, Discard three cards: Return this card from your graveyard to the battlefield tapped.
soi	Shadows over Innistrad	2016-04-08	66	Ghostly Wings	b07d8095-c5e2-4bf8-b055-af97ce5df4a4	covered		combat_support	false		Covered by TOR role audit.	Enchantment — Aura	{1}{U}	2	U	U	Enchant		already reviewed	https://scryfall.com/card/soi/66/ghostly-wings?utm_source=api	Enchant creature Enchanted creature gets +1/+1 and has flying. Discard a card: Return enchanted creature to its owner's hand.
soi	Shadows over Innistrad	2016-04-08	67	Gone Missing	a31a66ee-5ddf-4d70-9ae9-725fc7327706	covered	card_draw, direct_draw, draw, removal, sacrifice_support, selection, tempo_removal, token_support	card_draw, direct_draw, draw, removal, sacrifice_support, selection, tempo_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{U}	5	U	U	Investigate		verify analyzer roles	https://scryfall.com/card/soi/67/gone-missing?utm_source=api	Put target permanent on top of its owner's library. Investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.")
soi	Shadows over Innistrad	2016-04-08	68	Invasive Surgery	545f56c6-b10f-4868-8aa8-ea3154980854	covered	hard_stack, stack	hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U	Delirium		verify analyzer roles	https://scryfall.com/card/soi/68/invasive-surgery?utm_source=api	Counter target sorcery spell. Delirium — If there are four or more card types among cards in your graveyard, search the graveyard, hand, and library of that spell's controller for any number of cards with the same name as that spell, exile those cards, then that player shuffles.
soi	Shadows over Innistrad	2016-04-08	69	Jace, Unraveler of Secrets	ac29873e-28c3-4933-b427-61d34ff0afcd	covered	card_draw, card_selection, direct_draw, draw, removal, repeatable_advantage, repeatable_draw, selection, tempo_removal	card_draw, card_selection, direct_draw, draw, removal, repeatable_advantage, repeatable_draw, selection, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Jace	{3}{U}{U}	5	U	U	Scry		verify analyzer roles	https://scryfall.com/card/soi/69/jace-unraveler-of-secrets?utm_source=api	+1: Scry 1, then draw a card. −2: Return target creature to its owner's hand. −8: You get an emblem with "Whenever an opponent casts their first spell each turn, counter that spell."
soi	Shadows over Innistrad	2016-04-08	70	Jace's Scrutiny	8578c462-7b2d-4b69-ad10-a2eab44ac98d	covered	card_draw, direct_draw, draw, sacrifice_support, selection, targeted_removal, token_support	card_draw, direct_draw, draw, sacrifice_support, selection, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U	Investigate		verify analyzer roles	https://scryfall.com/card/soi/70/jaces-scrutiny?utm_source=api	Target creature gets -4/-0 until end of turn. Investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.")
soi	Shadows over Innistrad	2016-04-08	71	Just the Wind	761ebd6a-8f53-46fa-b3cd-16616b773007	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U	Madness		verify analyzer roles	https://scryfall.com/card/soi/71/just-the-wind?utm_source=api	Return target creature to its owner's hand. Madness {U} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
soi	Shadows over Innistrad	2016-04-08	72	Lamplighter of Selhoff	a88c5540-a242-49bc-a725-39b9fda085c3	covered	card_draw, combat_body, direct_draw, draw	card_draw, combat_body, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Horror	{4}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/soi/72/lamplighter-of-selhoff?utm_source=api	When this creature enters, if you control another Zombie, you may draw a card. If you do, discard a card.
soi	Shadows over Innistrad	2016-04-08	73	Manic Scribe	d2ef475d-6043-4da8-83f0-dffa76052707	covered	combat_body, mill_support	combat_body, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{U}	2	U	U	Delirium, Mill		verify analyzer roles	https://scryfall.com/card/soi/73/manic-scribe?utm_source=api	When this creature enters, each opponent mills three cards. Delirium — At the beginning of each opponent's upkeep, if there are four or more card types among cards in your graveyard, that player mills three cards.
soi	Shadows over Innistrad	2016-04-08	74	Nagging Thoughts	e74c70be-2b70-4b04-9909-161d6f41a156	covered	card_selection, restricted_tutor, selection	card_selection, restricted_tutor, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{U}	2	U	U	Madness		verify analyzer roles	https://scryfall.com/card/soi/74/nagging-thoughts?utm_source=api	Look at the top two cards of your library. Put one of them into your hand and the other into your graveyard. Madness {1}{U} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
soi	Shadows over Innistrad	2016-04-08	75	Nephalia Moondrakes	95649140-7978-4684-a1f1-af771e1d345a	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Creature — Drake	{5}{U}{U}	7	U	U	Flying		already reviewed	https://scryfall.com/card/soi/75/nephalia-moondrakes?utm_source=api	Flying When this creature enters, target creature gains flying until end of turn. {4}{U}{U}, Exile this card from your graveyard: Creatures you control gain flying until end of turn.
soi	Shadows over Innistrad	2016-04-08	76	Niblis of Dusk	d14d41a5-6f38-43c7-b95c-b4a723002c20	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{2}{U}	3	U	U	Flying, Prowess		verify analyzer roles	https://scryfall.com/card/soi/76/niblis-of-dusk?utm_source=api	Flying Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
soi	Shadows over Innistrad	2016-04-08	77	Ongoing Investigation	68227832-2916-49b9-92bb-c09b8a0c13f5	covered	card_draw, combat_support, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, sacrifice_support, selection, token_support	card_draw, combat_support, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, sacrifice_support, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{U}	2	U	GU	Investigate		verify analyzer roles	https://scryfall.com/card/soi/77/ongoing-investigation?utm_source=api	Whenever one or more creatures you control deal combat damage to a player, investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.") {1}{G}, Exile a creature card from your graveyard: Investigate. You gain 2 life.
soi	Shadows over Innistrad	2016-04-08	78	Pieces of the Puzzle	7b599b4d-95bc-4ed2-a167-84a697944747	covered	card_selection, draw, restricted_tutor, selection, tutor	card_selection, draw, restricted_tutor, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/soi/78/pieces-of-the-puzzle?utm_source=api	Reveal the top five cards of your library. Put up to two instant and/or sorcery cards from among them into your hand and the rest into your graveyard.
soi	Shadows over Innistrad	2016-04-08	79	Pore Over the Pages	55fe5ec3-1c81-4e9d-9e4c-f68ce6d7c2de	covered	card_draw, card_selection, direct_draw, draw, selection	card_draw, card_selection, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/soi/79/pore-over-the-pages?utm_source=api	Draw three cards, untap up to two lands, then discard a card.
soi	Shadows over Innistrad	2016-04-08	80	Press for Answers	4960c3a0-77ca-48d8-b565-6c5f1e6522cf	covered	card_draw, direct_draw, draw, removal, sacrifice_support, selection, tempo_removal, token_support	card_draw, direct_draw, draw, removal, sacrifice_support, selection, tempo_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{U}	2	U	U	Investigate		verify analyzer roles	https://scryfall.com/card/soi/80/press-for-answers?utm_source=api	Tap target creature. It doesn't untap during its controller's next untap step. Investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.")
soi	Shadows over Innistrad	2016-04-08	81	Rattlechains	ee2ca311-7639-436d-8ecb-d2aad075f25f	covered	combat_body, combat_threat, replacement_engine, self_protection, tempo_support	combat_body, combat_threat, replacement_engine, self_protection, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{1}{U}	2	U	U	Flying, Flash		verify analyzer roles	https://scryfall.com/card/soi/81/rattlechains?utm_source=api	Flash Flying When this creature enters, target Spirit gains hexproof until end of turn. You may cast Spirit spells as though they had flash.
soi	Shadows over Innistrad	2016-04-08	82	Reckless Scholar	604aded2-64c2-4474-b5b7-8c83e0e3fe76	covered	card_draw, combat_body, hand_attack, removal, repeatable_advantage	card_draw, combat_body, hand_attack, removal, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/soi/82/reckless-scholar?utm_source=api	{T}: Target player draws a card, then discards a card.
soi	Shadows over Innistrad	2016-04-08	83	Rise from the Tides	390b862a-2a85-44bd-832c-f5bbd3eb4ea0	covered		token_support	false		Covered by PRM role audit.	Sorcery	{5}{U}	6	U	U			already reviewed	https://scryfall.com/card/soi/83/rise-from-the-tides?utm_source=api	Create a tapped 2/2 black Zombie creature token for each instant and sorcery card in your graveyard.
soi	Shadows over Innistrad	2016-04-08	84	Seagraf Skaab	1c7dd66f-a062-49ac-aa7c-1bf5ec069d73	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/soi/84/seagraf-skaab?utm_source=api	
soi	Shadows over Innistrad	2016-04-08	85	Silburlind Snapper	eb2fe2f7-60f7-44d3-8d4a-4e102012435d	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Turtle	{5}{U}	6	U	U			verify analyzer roles	https://scryfall.com/card/soi/85/silburlind-snapper?utm_source=api	This creature can't attack unless you've cast a noncreature spell this turn.
soi	Shadows over Innistrad	2016-04-08	86	Silent Observer	c377c3e0-2b91-43c6-9f49-5dd6fbf94308	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{3}{U}	4	U	U	Flying		verify analyzer roles	https://scryfall.com/card/soi/86/silent-observer?utm_source=api	Flying
soi	Shadows over Innistrad	2016-04-08	87	Sleep Paralysis	5a8bd4a4-8b10-4eef-8341-28be2afa2c00	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{U}	4	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/soi/87/sleep-paralysis?utm_source=api	Enchant creature When this Aura enters, tap enchanted creature. Enchanted creature doesn't untap during its controller's untap step.
soi	Shadows over Innistrad	2016-04-08	88	Startled Awake // Persistent Nightmare	99d42ae8-8cee-449b-812b-98a81a593077	covered	card_selection, combat_body, combat_support, combat_threat, mill_support	card_selection, combat_body, combat_support, combat_threat, mill_support	false		Analyzer roles accepted during batch clean pass.	Sorcery // Creature — Nightmare		4		U	Skulk, Transform, Mill		verify analyzer roles	https://scryfall.com/card/soi/88/startled-awake-persistent-nightmare?utm_source=api	Startled Awake: Target opponent mills thirteen cards. {3}{U}{U}: Put this card from your graveyard onto the battlefield transformed. Activate only as a sorcery. // Persistent Nightmare: Skulk (This creature can't be blocked by creatures with greater power.) When this creature deals combat damage to a player, return it to its owner's hand.
soi	Shadows over Innistrad	2016-04-08	89	Stitched Mangler	4c502f1b-7361-48c0-8def-0d3b3e9ff628	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Horror	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/soi/89/stitched-mangler?utm_source=api	This creature enters tapped. When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.
soi	Shadows over Innistrad	2016-04-08	90	Stitchwing Skaab	0b40e537-d385-450d-93a9-b60a25bfe508	covered	battlefield_recursion, card_selection, combat_body, combat_threat, repeatable_advantage	battlefield_recursion, card_selection, combat_body, combat_threat, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Horror	{3}{U}	4	U	U	Flying		verify analyzer roles	https://scryfall.com/card/soi/90/stitchwing-skaab?utm_source=api	Flying {1}{U}, Discard two cards: Return this card from your graveyard to the battlefield tapped.
soi	Shadows over Innistrad	2016-04-08	91	Stormrider Spirit	2c378f72-917c-49d4-ba68-51ebaf18d976	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{4}{U}	5	U	U	Flying, Flash		verify analyzer roles	https://scryfall.com/card/soi/91/stormrider-spirit?utm_source=api	Flash Flying
soi	Shadows over Innistrad	2016-04-08	92	Thing in the Ice // Awoken Horror	f2c10591-4c0c-4286-af91-e8d8d10a4c9d	covered	combat_body, copy_support, counter_support, mass_removal, removal, spellslinger	combat_body, copy_support, counter_support, mass_removal, removal, spellslinger	false		Analyzer roles accepted during batch clean pass.	Creature — Horror // Creature — Kraken Horror		2		U	Transform, Defender		verify analyzer roles	https://scryfall.com/card/soi/92/thing-in-the-ice-awoken-horror?utm_source=api	Thing in the Ice: Defender This creature enters with four ice counters on it. Whenever you cast an instant or sorcery spell, remove an ice counter from this creature. Then if it has no ice counters on it, transform it. // Awoken Horror: When this creature transforms into Awoken Horror, return all non-Horror creatures to their owners' hands.
soi	Shadows over Innistrad	2016-04-08	93	Trail of Evidence	e10065ba-fe24-4974-a500-d4151397a4d9	covered	card_draw, copy_support, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support, selection, spellslinger, token_support	card_draw, copy_support, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support, selection, spellslinger, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{U}	3	U	U	Investigate		verify analyzer roles	https://scryfall.com/card/soi/93/trail-of-evidence?utm_source=api	Whenever you cast an instant or sorcery spell, investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.")
soi	Shadows over Innistrad	2016-04-08	94	Uninvited Geist // Unimpeded Trespasser	5c975dbb-aabb-43fe-877c-c3950019a584	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit // Creature — Spirit		3		U	Skulk, Transform		verify analyzer roles	https://scryfall.com/card/soi/94/uninvited-geist-unimpeded-trespasser?utm_source=api	Uninvited Geist: Skulk (This creature can't be blocked by creatures with greater power.) When this creature deals combat damage to a player, transform it. // Unimpeded Trespasser: This creature can't be blocked.
soi	Shadows over Innistrad	2016-04-08	95	Vessel of Paramnesia	f6894486-0bac-4b72-92b7-5ce99fa426e6	covered	card_draw, direct_draw, draw, mill_support, sacrifice_support	card_draw, direct_draw, draw, mill_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{U}	2	U	U	Mill		verify analyzer roles	https://scryfall.com/card/soi/95/vessel-of-paramnesia?utm_source=api	{U}, Sacrifice this enchantment: Target player mills three cards. Draw a card.
soi	Shadows over Innistrad	2016-04-08	96	Welcome to the Fold	b8647f54-f50b-4bc6-bd44-fda25ef189fa	covered	removal, tempo_removal, theft_support	removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{U}{U}	4	U	U	Madness		verify analyzer roles	https://scryfall.com/card/soi/96/welcome-to-the-fold?utm_source=api	Madness {X}{U}{U} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.) Gain control of target creature if its toughness is 2 or less. If this spell's madness cost was paid, instead gain control of that creature if its toughness is X or less.
soi	Shadows over Innistrad	2016-04-08	97	Accursed Witch // Infectious Curse	80b07882-e144-4815-8b6f-04b3ab343d97	covered	combat_body, cost_reduction, lifegain, ramp, sacrifice_support	combat_body, cost_reduction, lifegain, ramp, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman // Enchantment — Aura Curse		4		B	Transform, Enchant		verify analyzer roles	https://scryfall.com/card/soi/97/accursed-witch-infectious-curse?utm_source=api	Accursed Witch: Spells your opponents cast that target this creature cost {1} less to cast. When this creature dies, return it to the battlefield transformed under your control attached to target opponent. // Infectious Curse: Enchant player Spells you cast that target enchanted player cost {1} less to cast. At the beginning of enchanted player's upkeep, that player loses 1 life and you gain 1 life.
soi	Shadows over Innistrad	2016-04-08	98	Alms of the Vein	2013a774-e6ab-4f2d-a84f-fd277a637d7e	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}	3	B	B	Madness		verify analyzer roles	https://scryfall.com/card/soi/98/alms-of-the-vein?utm_source=api	Target opponent loses 3 life and you gain 3 life. Madness {B} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
soi	Shadows over Innistrad	2016-04-08	99	Asylum Visitor	870deab4-8570-40e9-aeda-ac3726cebb84	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Wizard	{1}{B}	2	B	B	Madness		verify analyzer roles	https://scryfall.com/card/soi/99/asylum-visitor?utm_source=api	At the beginning of each player's upkeep, if that player has no cards in hand, you draw a card and you lose 1 life. Madness {1}{B} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
soi	Shadows over Innistrad	2016-04-08	100	Behind the Scenes	e84837bd-4f94-43e1-876e-d82cae6ee247	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{B}	3	B	BW			verify analyzer roles	https://scryfall.com/card/soi/100/behind-the-scenes?utm_source=api	Creatures you control have skulk. (They can't be blocked by creatures with greater power.) {4}{W}: Creatures you control get +1/+1 until end of turn.
soi	Shadows over Innistrad	2016-04-08	101	Behold the Beyond	b2402ac0-8ab8-413c-bac4-9f4ba2163c58	covered	direct_tutor, tutor	direct_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{B}{B}	7	B	B			verify analyzer roles	https://scryfall.com/card/soi/101/behold-the-beyond?utm_source=api	Discard your hand. Search your library for three cards, put them into your hand, then shuffle.
soi	Shadows over Innistrad	2016-04-08	102	Biting Rain	485cfaca-9348-418b-a751-2ecb19f3f210	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}{B}	4	B	B	Madness		verify analyzer roles	https://scryfall.com/card/soi/102/biting-rain?utm_source=api	All creatures get -2/-2 until end of turn. Madness {2}{B} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
soi	Shadows over Innistrad	2016-04-08	103	Call the Bloodline	8e90300b-c0da-4484-b065-e2fafa4e1b15	covered		lifegain, token_support	false		Covered by PRM role audit.	Enchantment	{1}{B}	2	B	B			already reviewed	https://scryfall.com/card/soi/103/call-the-bloodline?utm_source=api	{1}, Discard a card: Create a 1/1 black Vampire Knight creature token with lifelink. Activate only once each turn.
soi	Shadows over Innistrad	2016-04-08	104	Creeping Dread	3bb16720-18dc-44b7-adb0-c9b7adda9ebe	covered	hand_attack	hand_attack	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/soi/104/creeping-dread?utm_source=api	At the beginning of your upkeep, each player discards a card. Each opponent who discarded a card that shares a card type with the card you discarded loses 3 life. (Players reveal the discarded cards simultaneously.)
soi	Shadows over Innistrad	2016-04-08	105	Crow of Dark Tidings	a4ffe297-5e82-43f9-91a4-7aa3d8dd3b4a	covered	combat_body, combat_threat, mill_support, sacrifice_support	combat_body, combat_threat, mill_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Bird	{2}{B}	3	B	B	Flying, Mill		verify analyzer roles	https://scryfall.com/card/soi/105/crow-of-dark-tidings?utm_source=api	Flying When this creature enters or dies, mill two cards. (Put the top two cards of your library into your graveyard.)
soi	Shadows over Innistrad	2016-04-08	106	Dead Weight	b1804304-fac1-4b19-a48d-6ade9407972a	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{B}	1	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/soi/106/dead-weight?utm_source=api	Enchant creature Enchanted creature gets -2/-2.
soi	Shadows over Innistrad	2016-04-08	107	Diregraf Colossus	fd62ad01-601f-4250-bc2a-8ef3982e45c4	covered	combat_body, counter_support, token_support	combat_body, counter_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Giant	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/soi/107/diregraf-colossus?utm_source=api	This creature enters with a +1/+1 counter on it for each Zombie card in your graveyard. Whenever you cast a Zombie spell, create a tapped 2/2 black Zombie creature token.
soi	Shadows over Innistrad	2016-04-08	108	Elusive Tormentor // Insidious Mist	78b86f23-650b-4347-917c-3ee8c6007e4e	covered		combat_body, combat_support, self_protection	false		Covered by PRM role audit.	Creature — Vampire Wizard // Creature — Elemental		4		BU	Indestructible, Transform, Hexproof		already reviewed	https://scryfall.com/card/soi/108/elusive-tormentor-insidious-mist?utm_source=api	Elusive Tormentor: {1}, Discard a card: Transform this creature. // Insidious Mist: Hexproof, indestructible This creature can't block and can't be blocked. Whenever this creature attacks and isn't blocked, you may pay {2}{B}. If you do, transform it.
soi	Shadows over Innistrad	2016-04-08	109	Ever After	86be501c-6f05-4ce0-adb0-7adb135bfb93	covered	battlefield_recursion, card_selection, mass_recursion, recursion	battlefield_recursion, card_selection, mass_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/soi/109/ever-after?utm_source=api	Return up to two target creature cards from your graveyard to the battlefield. Each of those creatures is a black Zombie in addition to its other colors and types. Put Ever After on the bottom of its owner's library.
soi	Shadows over Innistrad	2016-04-08	110	Farbog Revenant	6d32139f-839f-441b-930f-151816143142	covered	combat_body, combat_support, combat_threat, lifegain	combat_body, combat_support, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{2}{B}	3	B	B	Lifelink, Skulk		verify analyzer roles	https://scryfall.com/card/soi/110/farbog-revenant?utm_source=api	Skulk (This creature can't be blocked by creatures with greater power.) Lifelink (Damage dealt by this creature also causes you to gain that much life.)
soi	Shadows over Innistrad	2016-04-08	111	From Under the Floorboards	a1fc4269-f3e4-4a59-849d-aa1727eef23a	covered	combat_support, lifegain, scalable_spell, token_support	combat_support, lifegain, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{B}{B}	5	B	B	Madness		verify analyzer roles	https://scryfall.com/card/soi/111/from-under-the-floorboards?utm_source=api	Madness {X}{B}{B} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.) Create three tapped 2/2 black Zombie creature tokens and you gain 3 life. If this spell's madness cost was paid, instead create X of those tokens and you gain X life.
soi	Shadows over Innistrad	2016-04-08	112	Ghoulcaller's Accomplice	16616aa2-5490-4fab-9de4-f37ca8c8be08	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/soi/112/ghoulcallers-accomplice?utm_source=api	{3}{B}, Exile this card from your graveyard: Create a 2/2 black Zombie creature token. Activate only as a sorcery.
soi	Shadows over Innistrad	2016-04-08	113	Ghoulsteed	dbc34afa-16bc-41f2-b74d-29bf2bfe24a9	covered	battlefield_recursion, card_selection, combat_body, repeatable_advantage	battlefield_recursion, card_selection, combat_body, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Horse	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/soi/113/ghoulsteed?utm_source=api	{2}{B}, Discard two cards: Return this card from your graveyard to the battlefield tapped.
