setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ths	Theros	2013-09-27	74	Wavecrash Triton	2a7e68ed-156c-4680-851b-ae8de4a808a5			combat_body, removal, tempo_removal				Creature — Merfolk Wizard	{2}{U}	3	U	U	Heroic		verify analyzer roles	https://scryfall.com/card/ths/74/wavecrash-triton?utm_source=api	Heroic — Whenever you cast a spell that targets this creature, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.
ths	Theros	2013-09-27	75	Abhorrent Overlord	13f63240-a6bb-4333-a3dd-818725c6fb73	covered		combat_body, combat_threat, sacrifice_support, token_support	false		Covered by PRM role audit.	Creature — Demon	{5}{B}{B}	7	B	B	Flying		already reviewed	https://scryfall.com/card/ths/75/abhorrent-overlord?utm_source=api	Flying When this creature enters, create a number of 1/1 black Harpy creature tokens with flying equal to your devotion to black. (Each {B} in the mana costs of permanents you control counts toward your devotion to black.) At the beginning of your upkeep, sacrifice a creature.
ths	Theros	2013-09-27	76	Agent of the Fates	45f88a6a-ac8a-4a53-a96b-f09ca33c79ba			combat_body, combat_threat, removal, targeted_removal				Creature — Human Assassin	{1}{B}{B}	3	B	B	Heroic, Deathtouch		verify analyzer roles	https://scryfall.com/card/ths/76/agent-of-the-fates?utm_source=api	Deathtouch Heroic — Whenever you cast a spell that targets this creature, each opponent sacrifices a creature of their choice.
ths	Theros	2013-09-27	77	Asphodel Wanderer	a6ffcbc9-0990-4d95-a995-1b2f321256d7			combat_body, protection, regeneration_protection, targeted_protection				Creature — Skeleton Soldier	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/ths/77/asphodel-wanderer?utm_source=api	{2}{B}: Regenerate this creature.
ths	Theros	2013-09-27	78	Baleful Eidolon	0930a976-f69e-44a8-8b19-72095f20ed13			combat_body, combat_support, combat_threat				Enchantment Creature — Spirit	{1}{B}	2	B	B	Bestow, Deathtouch		verify analyzer roles	https://scryfall.com/card/ths/78/baleful-eidolon?utm_source=api	Bestow {4}{B} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) Enchanted creature gets +1/+1 and has deathtouch.
ths	Theros	2013-09-27	79	Blood-Toll Harpy	98f9619e-585f-486f-b143-fb42085eb583			combat_body, combat_threat				Creature — Harpy	{2}{B}	3	B	B	Flying		verify analyzer roles	https://scryfall.com/card/ths/79/blood-toll-harpy?utm_source=api	Flying When this creature enters, each player loses 1 life.
ths	Theros	2013-09-27	80	Boon of Erebos	55821968-baf2-4fa6-8376-9ec305e27b3b			combat_support				Instant	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/ths/80/boon-of-erebos?utm_source=api	Target creature gets +2/+0 until end of turn. Regenerate it. You lose 2 life.
ths	Theros	2013-09-27	81	Cavern Lampad	6ead91e1-4062-4080-bbc7-a4b62f8c6111			combat_body, combat_support				Enchantment Creature — Nymph	{3}{B}	4	B	B	Bestow, Intimidate		verify analyzer roles	https://scryfall.com/card/ths/81/cavern-lampad?utm_source=api	Bestow {5}{B} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.) Enchanted creature gets +2/+2 and has intimidate.
ths	Theros	2013-09-27	82	Cutthroat Maneuver	28a24aeb-1ede-4331-adae-6b2dfcd3e4da			combat_support, lifegain				Instant	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/ths/82/cutthroat-maneuver?utm_source=api	Up to two target creatures each get +1/+1 and gain lifelink until end of turn.
ths	Theros	2013-09-27	83	Dark Betrayal	d3ebe9ae-108f-4d23-a236-35d632889cf8			removal, targeted_removal				Instant	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/ths/83/dark-betrayal?utm_source=api	Destroy target black creature.
ths	Theros	2013-09-27	84	Disciple of Phenax	d7cbe54b-f217-45f5-8583-c254a1c80bb8			combat_body				Creature — Human Cleric	{2}{B}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/ths/84/disciple-of-phenax?utm_source=api	When this creature enters, target player reveals a number of cards from their hand equal to your devotion to black. You choose one of them. That player discards that card. (Each {B} in the mana costs of permanents you control counts toward your devotion to black.)
ths	Theros	2013-09-27	85	Erebos, God of the Dead	1cfc7b12-a595-492d-81ee-bd100ba7de6a			card_draw, combat_body, direct_draw, draw, lifegain, repeatable_advantage, self_protection, stax_piece				Legendary Enchantment Creature — God	{3}{B}	4	B	B	Indestructible		verify analyzer roles	https://scryfall.com/card/ths/85/erebos-god-of-the-dead?utm_source=api	Indestructible As long as your devotion to black is less than five, Erebos isn't a creature. (Each {B} in the mana costs of permanents you control counts toward your devotion to black.) Your opponents can't gain life. {1}{B}, Pay 2 life: Draw a card.
ths	Theros	2013-09-27	86	Erebos's Emissary	dc39c52b-9bee-4cec-a970-1867314944ef			combat_body, combat_support				Enchantment Creature — Snake	{3}{B}	4	B	B	Bestow		verify analyzer roles	https://scryfall.com/card/ths/86/ereboss-emissary?utm_source=api	Bestow {5}{B} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) Discard a creature card: This creature gets +2/+2 until end of turn. If this permanent is an Aura, enchanted creature gets +2/+2 until end of turn instead. Enchanted creature gets +3/+3.
ths	Theros	2013-09-27	87	Felhide Minotaur	10871545-1c44-4e31-a49a-5b16c3b5cac5			combat_body				Creature — Minotaur	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/ths/87/felhide-minotaur?utm_source=api	
ths	Theros	2013-09-27	88	Fleshmad Steed	5acf1424-6886-4777-be9c-a845502e08bd			combat_body, sacrifice_support				Creature — Horse	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/ths/88/fleshmad-steed?utm_source=api	Whenever another creature dies, tap this creature.
ths	Theros	2013-09-27	89	Gray Merchant of Asphodel	38f3b157-0df4-409b-89cc-086e1531cd5b			combat_body, direct_finisher, finisher, lifegain, scalable_spell				Creature — Zombie	{3}{B}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/ths/89/gray-merchant-of-asphodel?utm_source=api	When this creature enters, each opponent loses X life, where X is your devotion to black. You gain life equal to the life lost this way. (Each {B} in the mana costs of permanents you control counts toward your devotion to black.)
ths	Theros	2013-09-27	90	Hero's Downfall	03df6a57-37c9-46d3-83b3-4a6240100714	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{B}{B}	3	B	B			already reviewed	https://scryfall.com/card/ths/90/heros-downfall?utm_source=api	Destroy target creature or planeswalker.
ths	Theros	2013-09-27	91	Hythonia the Cruel	48e3d832-2fe9-4ffd-8258-75451100dcfc			combat_body, combat_support, combat_threat, counter_support, mass_removal, removal				Legendary Creature — Gorgon	{4}{B}{B}	6	B	B	Monstrosity, Deathtouch		verify analyzer roles	https://scryfall.com/card/ths/91/hythonia-the-cruel?utm_source=api	Deathtouch {6}{B}{B}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.) When Hythonia becomes monstrous, destroy all non-Gorgon creatures.
ths	Theros	2013-09-27	92	Insatiable Harpy	6774c0ce-103e-471b-8de0-f325805674ca			combat_body, combat_threat, lifegain				Creature — Harpy	{2}{B}{B}	4	B	B	Flying, Lifelink		verify analyzer roles	https://scryfall.com/card/ths/92/insatiable-harpy?utm_source=api	Flying, lifelink
ths	Theros	2013-09-27	93	Keepsake Gorgon	3aa58e5a-1b5e-4fb3-bf2d-9bad8126b6e6			combat_body, combat_support, combat_threat, counter_support, removal, targeted_removal				Creature — Gorgon	{3}{B}{B}	5	B	B	Monstrosity, Deathtouch		verify analyzer roles	https://scryfall.com/card/ths/93/keepsake-gorgon?utm_source=api	Deathtouch {5}{B}{B}: Monstrosity 1. (If this creature isn't monstrous, put a +1/+1 counter on it and it becomes monstrous.) When this creature becomes monstrous, destroy target non-Gorgon creature an opponent controls.
ths	Theros	2013-09-27	94	Lash of the Whip	e2ac369a-f6d4-4b58-8695-a7c5b906e999			targeted_removal				Instant	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/ths/94/lash-of-the-whip?utm_source=api	Target creature gets -4/-4 until end of turn.
ths	Theros	2013-09-27	95	Loathsome Catoblepas	c6f68e4b-af2b-43d5-8052-104defe7f3ec			combat_body, sacrifice_support, targeted_removal				Creature — Beast	{5}{B}	6	B	BG			verify analyzer roles	https://scryfall.com/card/ths/95/loathsome-catoblepas?utm_source=api	{2}{G}: This creature must be blocked this turn if able. When this creature dies, target creature an opponent controls gets -3/-3 until end of turn.
ths	Theros	2013-09-27	96	March of the Returned	53a40369-0e62-4ad2-a6bd-65a5ff0da65e			card_selection, hand_recursion, mass_recursion, recursion				Sorcery	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/ths/96/march-of-the-returned?utm_source=api	Return up to two target creature cards from your graveyard to your hand.
ths	Theros	2013-09-27	97	Mogis's Marauder	7a8bfc6b-0a24-42ad-a2c5-ac8d29d4c1b9			combat_body, combat_support, scalable_spell				Creature — Human Berserker	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/ths/97/mogiss-marauder?utm_source=api	When this creature enters, up to X target creatures each gain intimidate and haste until end of turn, where X is your devotion to black. (A creature with intimidate can't be blocked except by artifact creatures and/or creatures that share a color with it. Each {B} in the mana costs of permanents you control counts toward your devotion to black.)
ths	Theros	2013-09-27	98	Nighthowler	57b3f7fc-1812-4134-a645-6cef48a8aa71	covered		combat_body, combat_support, scalable_spell	false		Covered by PRM role audit.	Enchantment Creature — Horror	{1}{B}{B}	3	B	B	Bestow		already reviewed	https://scryfall.com/card/ths/98/nighthowler?utm_source=api	Bestow {2}{B}{B} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) This creature and enchanted creature each get +X/+X, where X is the number of creature cards in all graveyards.
ths	Theros	2013-09-27	99	Ordeal of Erebos	e12497ba-2c49-4609-befa-ebba828bedd6			combat_support, counter_support, hand_attack, removal, sacrifice_support				Enchantment — Aura	{1}{B}	2	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/ths/99/ordeal-of-erebos?utm_source=api	Enchant creature Whenever enchanted creature attacks, put a +1/+1 counter on it. Then if it has three or more +1/+1 counters on it, sacrifice this Aura. When you sacrifice this Aura, target player discards two cards.
ths	Theros	2013-09-27	100	Pharika's Cure	06d77149-52b6-4d2c-bfb9-1c25f6b1b0bb			lifegain, removal, targeted_removal				Instant	{B}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/ths/100/pharikas-cure?utm_source=api	Pharika's Cure deals 2 damage to target creature and you gain 2 life.
ths	Theros	2013-09-27	101	Read the Bones	5bf4d8d9-a2b2-4dba-ac05-9d4470a89db2			card_draw, card_selection, direct_draw, draw, selection				Sorcery	{2}{B}	3	B	B	Scry		verify analyzer roles	https://scryfall.com/card/ths/101/read-the-bones?utm_source=api	Scry 2, then draw two cards. You lose 2 life. (To scry 2, look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)
ths	Theros	2013-09-27	102	Rescue from the Underworld	7217ea53-3685-48d6-9df1-58a551f8c979			sacrifice_support				Instant	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/ths/102/rescue-from-the-underworld?utm_source=api	As an additional cost to cast this spell, sacrifice a creature. Choose target creature card in your graveyard. Return that card and the sacrificed card to the battlefield under your control at the beginning of your next upkeep. Exile Rescue from the Underworld.
ths	Theros	2013-09-27	103	Returned Centaur	223c97fb-dc96-41ba-be9d-bad9b5e4876f			combat_body, mill_support				Creature — Zombie Centaur	{3}{B}	4	B	B	Mill		verify analyzer roles	https://scryfall.com/card/ths/103/returned-centaur?utm_source=api	When this creature enters, target player mills four cards.
ths	Theros	2013-09-27	104	Returned Phalanx	f8d64a8e-1bff-4960-bc36-1fbb4fc18c8f			combat_body, combat_support, replacement_engine				Creature — Zombie Soldier	{1}{B}	2	B	BU	Defender		verify analyzer roles	https://scryfall.com/card/ths/104/returned-phalanx?utm_source=api	Defender {1}{U}: This creature can attack this turn as though it didn't have defender.
ths	Theros	2013-09-27	105	Scourgemark	66efb37f-9eab-4ff4-a1d4-65fe9ca7332b			card_draw, combat_support, direct_draw, draw				Enchantment — Aura	{1}{B}	2	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/ths/105/scourgemark?utm_source=api	Enchant creature When this Aura enters, draw a card. Enchanted creature gets +1/+0.
ths	Theros	2013-09-27	106	Sip of Hemlock	861096be-dbb3-429e-820f-d82f6ed2aa24			removal, targeted_removal				Sorcery	{4}{B}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/ths/106/sip-of-hemlock?utm_source=api	Destroy target creature. Its controller loses 2 life.
ths	Theros	2013-09-27	107	Thoughtseize	edd8d1e8-be43-4c38-bb3a-83081fbaf0b5	covered		hand_attack, hand_info	false		Covered by PRM role audit.	Sorcery	{B}	1	B	B			already reviewed	https://scryfall.com/card/ths/107/thoughtseize?utm_source=api	Target player reveals their hand. You choose a nonland card from it. That player discards that card. You lose 2 life.
ths	Theros	2013-09-27	108	Tormented Hero	47fbb4f0-565b-4682-9971-0735210c76e5	covered		combat_body, direct_finisher, finisher, lifegain, repeatable_finisher	false		Covered by PRM role audit.	Creature — Human Warrior	{B}	1	B	B	Heroic		already reviewed	https://scryfall.com/card/ths/108/tormented-hero?utm_source=api	This creature enters tapped. Heroic — Whenever you cast a spell that targets this creature, each opponent loses 1 life. You gain life equal to the life lost this way.
ths	Theros	2013-09-27	109	Viper's Kiss	35dead9a-20ab-45e9-be3e-36857c928ab9			combat_support, removal, targeted_removal				Enchantment — Aura	{B}	1	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/ths/109/vipers-kiss?utm_source=api	Enchant creature Enchanted creature gets -1/-1, and its activated abilities can't be activated.
ths	Theros	2013-09-27	110	Whip of Erebos	53987a39-c18c-4c13-b1ea-fd1b2a369f9e	covered		battlefield_recursion, card_selection, combat_support, lifegain, recursion, repeatable_advantage, replacement_engine	false		Covered by PRM role audit.	Legendary Enchantment Artifact	{2}{B}{B}	4	B	B			already reviewed	https://scryfall.com/card/ths/110/whip-of-erebos?utm_source=api	Creatures you control have lifelink. {2}{B}{B}, {T}: Return target creature card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step. If it would leave the battlefield, exile it instead of putting it anywhere else. Activate only as a sorcery.
ths	Theros	2013-09-27	111	Akroan Crusader	d981d85c-e97b-4fe7-b415-6e73a3e7e35c			combat_body, combat_support, token_support				Creature — Human Soldier	{R}	1	R	R	Heroic		verify analyzer roles	https://scryfall.com/card/ths/111/akroan-crusader?utm_source=api	Heroic — Whenever you cast a spell that targets this creature, create a 1/1 red Soldier creature token with haste. (It can attack and {T} as soon as it comes under your control.)
ths	Theros	2013-09-27	112	Anger of the Gods	3a7fe095-8278-4b1d-bec4-19b35bdcdd1b	covered		mass_removal, removal, replacement_engine	false		Covered by PRM role audit.	Sorcery	{1}{R}{R}	3	R	R			already reviewed	https://scryfall.com/card/ths/112/anger-of-the-gods?utm_source=api	Anger of the Gods deals 3 damage to each creature. If a creature dealt damage this way would die this turn, exile it instead.
ths	Theros	2013-09-27	113	Arena Athlete	4dfea3bf-dfd1-4abd-a17e-f3a07488a069			combat_body				Creature — Human	{1}{R}	2	R	R	Heroic		verify analyzer roles	https://scryfall.com/card/ths/113/arena-athlete?utm_source=api	Heroic — Whenever you cast a spell that targets this creature, target creature an opponent controls can't block this turn.
ths	Theros	2013-09-27	114	Borderland Minotaur	03a9ac3f-f6e4-4ade-9770-cf723434b7e8			combat_body				Creature — Minotaur Warrior	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/ths/114/borderland-minotaur?utm_source=api	
ths	Theros	2013-09-27	115	Boulderfall	2160aed4-5a7a-4eca-96b5-707204fa73bb			removal, targeted_removal				Instant	{6}{R}{R}	8	R	R			verify analyzer roles	https://scryfall.com/card/ths/115/boulderfall?utm_source=api	Boulderfall deals 5 damage divided as you choose among any number of targets.
ths	Theros	2013-09-27	116	Coordinated Assault	ba14843d-6b7f-4e3d-b5ba-fc573fa8bf50			combat_support				Instant	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/ths/116/coordinated-assault?utm_source=api	Up to two target creatures each get +1/+0 and gain first strike until end of turn. (They deal combat damage before creatures without first strike.)
ths	Theros	2013-09-27	117	Deathbellow Raider	3b14e7ea-e01c-421d-acd2-0b70436ca6aa			combat_body, combat_support, protection, regeneration_protection, targeted_protection				Creature — Minotaur Berserker	{1}{R}	2	R	BR			verify analyzer roles	https://scryfall.com/card/ths/117/deathbellow-raider?utm_source=api	This creature attacks each combat if able. {2}{B}: Regenerate this creature.
ths	Theros	2013-09-27	118	Demolish	08c6d2fd-d9ae-4f95-bb9d-7e16b1039814	covered		removal, targeted_removal	false		Covered by ODY role audit.	Sorcery	{3}{R}	4	R	R			already reviewed	https://scryfall.com/card/ths/118/demolish?utm_source=api	Destroy target artifact or land.
ths	Theros	2013-09-27	119	Dragon Mantle	0cc5aaa1-07bf-4872-ac72-303cef9fb143			card_draw, combat_support, direct_draw, draw				Enchantment — Aura	{R}	1	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/ths/119/dragon-mantle?utm_source=api	Enchant creature When this Aura enters, draw a card. Enchanted creature has "{R}: This creature gets +1/+0 until end of turn."
ths	Theros	2013-09-27	120	Ember Swallower	0cdc86c4-8c68-4ba6-8165-511f32156a4c	covered		combat_body, combat_support, counter_support, targeted_removal	false		Covered by PRM role audit.	Creature — Elemental	{2}{R}{R}	4	R	R	Monstrosity		already reviewed	https://scryfall.com/card/ths/120/ember-swallower?utm_source=api	{5}{R}{R}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.) When this creature becomes monstrous, each player sacrifices three lands of their choice.
ths	Theros	2013-09-27	121	Fanatic of Mogis	f19d06af-6caf-41d8-8d0a-d5d50bd67900			combat_body				Creature — Minotaur Shaman	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/ths/121/fanatic-of-mogis?utm_source=api	When this creature enters, it deals damage to each opponent equal to your devotion to red. (Each {R} in the mana costs of permanents you control counts toward your devotion to red.)
ths	Theros	2013-09-27	122	Firedrinker Satyr	bb107b33-ae2e-4d45-b537-1e6e25c66ec8			combat_body, combat_support				Creature — Satyr Shaman	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/ths/122/firedrinker-satyr?utm_source=api	Whenever this creature is dealt damage, it deals that much damage to you. {1}{R}: This creature gets +1/+0 until end of turn and deals 1 damage to you.
ths	Theros	2013-09-27	123	Flamespeaker Adept	ab0707fb-b404-433d-b845-0d50d01cd72e			card_selection, combat_body, combat_support, repeatable_advantage				Creature — Human Shaman	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/ths/123/flamespeaker-adept?utm_source=api	Whenever you scry, this creature gets +2/+0 and gains first strike until end of turn.
ths	Theros	2013-09-27	124	Hammer of Purphoros	212d058b-69c6-4dc2-8c93-bdfe26dc2ffe			combat_support, sacrifice_support, token_support				Legendary Enchantment Artifact	{1}{R}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/ths/124/hammer-of-purphoros?utm_source=api	Creatures you control have haste. {2}{R}, {T}, Sacrifice a land: Create a 3/3 colorless Golem enchantment artifact creature token.
ths	Theros	2013-09-27	125	Ill-Tempered Cyclops	07f62413-92cc-4f44-a827-a7c3a7318602			combat_body, combat_support, combat_threat, counter_support				Creature — Cyclops	{3}{R}	4	R	R	Trample, Monstrosity		verify analyzer roles	https://scryfall.com/card/ths/125/ill-tempered-cyclops?utm_source=api	Trample {5}{R}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.)
ths	Theros	2013-09-27	126	Labyrinth Champion	e1a22f41-0543-4e85-8fb8-93c018b461aa			combat_body, removal, targeted_removal				Creature — Human Warrior	{3}{R}	4	R	R	Heroic		verify analyzer roles	https://scryfall.com/card/ths/126/labyrinth-champion?utm_source=api	Heroic — Whenever you cast a spell that targets this creature, this creature deals 2 damage to any target.
ths	Theros	2013-09-27	127	Lightning Strike	f34b9bc4-7bfe-47fd-ba23-4eeeb46026eb			removal, targeted_removal				Instant	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/ths/127/lightning-strike?utm_source=api	Lightning Strike deals 3 damage to any target.
ths	Theros	2013-09-27	128	Magma Jet	2f292253-64d3-4cf2-881f-a3eea4fda388	covered		card_selection, removal, selection, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{R}	2	R	R	Scry		already reviewed	https://scryfall.com/card/ths/128/magma-jet?utm_source=api	Magma Jet deals 2 damage to any target. Scry 2.
ths	Theros	2013-09-27	129	Messenger's Speed	aa21315d-4da9-4bbd-9604-c406b83c0db2			combat_support				Enchantment — Aura	{R}	1	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/ths/129/messengers-speed?utm_source=api	Enchant creature Enchanted creature has trample and haste.
ths	Theros	2013-09-27	130	Minotaur Skullcleaver	dd36aea8-9f1c-4daf-86f6-ab9307279ce7			combat_body, combat_support, combat_threat				Creature — Minotaur Berserker	{2}{R}	3	R	R	Haste		verify analyzer roles	https://scryfall.com/card/ths/130/minotaur-skullcleaver?utm_source=api	Haste When this creature enters, it gets +2/+0 until end of turn.
ths	Theros	2013-09-27	131	Ordeal of Purphoros	652d282d-6dec-4043-a531-480f12ba471e			combat_support, counter_support, removal, sacrifice_support, targeted_removal				Enchantment — Aura	{1}{R}	2	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/ths/131/ordeal-of-purphoros?utm_source=api	Enchant creature Whenever enchanted creature attacks, put a +1/+1 counter on it. Then if it has three or more +1/+1 counters on it, sacrifice this Aura. When you sacrifice this Aura, it deals 3 damage to any target.
ths	Theros	2013-09-27	132	Peak Eruption	f34eb8a9-63af-452b-8957-8587bf4fd956			land_denial, removal, targeted_land_removal, targeted_removal				Sorcery	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/ths/132/peak-eruption?utm_source=api	Destroy target Mountain. Peak Eruption deals 3 damage to that land's controller.
ths	Theros	2013-09-27	133	Portent of Betrayal	15d794f4-7789-40e3-9ee0-b09250c0516d			card_selection, removal, selection, tempo_removal, theft_support				Sorcery	{3}{R}	4	R	R	Scry		verify analyzer roles	https://scryfall.com/card/ths/133/portent-of-betrayal?utm_source=api	Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
ths	Theros	2013-09-27	134	Priest of Iroas	706f7d56-f4da-48ba-ac94-fc09580beec7			combat_body, removal, sacrifice_support, targeted_removal				Creature — Human Cleric	{R}	1	R	RW			verify analyzer roles	https://scryfall.com/card/ths/134/priest-of-iroas?utm_source=api	{3}{W}, Sacrifice this creature: Destroy target enchantment.
ths	Theros	2013-09-27	135	Purphoros, God of the Forge	4fdbbec2-e921-4b63-958d-f9ba1e417197			combat_body, combat_support, direct_finisher, finisher, repeatable_finisher, self_protection				Legendary Enchantment Creature — God	{3}{R}	4	R	R	Indestructible		verify analyzer roles	https://scryfall.com/card/ths/135/purphoros-god-of-the-forge?utm_source=api	Indestructible As long as your devotion to red is less than five, Purphoros isn't a creature. Whenever another creature you control enters, Purphoros deals 2 damage to each opponent. {2}{R}: Creatures you control get +1/+0 until end of turn.
ths	Theros	2013-09-27	136	Purphoros's Emissary	d78d7fd6-778b-4030-a776-29ddce83e33f			combat_body, combat_support, combat_threat				Enchantment Creature — Ox	{3}{R}	4	R	R	Menace, Bestow		verify analyzer roles	https://scryfall.com/card/ths/136/purphoross-emissary?utm_source=api	Bestow {6}{R} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) Menace (This creature can't be blocked except by two or more creatures.) Enchanted creature gets +3/+3 and has menace.
ths	Theros	2013-09-27	137	Rage of Purphoros	d6667a93-c706-451f-a83d-ffe5b9b9e53e			card_selection, removal, selection, targeted_removal				Sorcery	{4}{R}	5	R	R	Scry		verify analyzer roles	https://scryfall.com/card/ths/137/rage-of-purphoros?utm_source=api	Rage of Purphoros deals 4 damage to target creature. It can't be regenerated this turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
ths	Theros	2013-09-27	138	Rageblood Shaman	2608f905-a678-4e40-9e73-cf1c42ec880d			combat_body, combat_finisher, combat_support, combat_threat, finisher				Creature — Minotaur Shaman	{1}{R}{R}	3	R	R	Trample		verify analyzer roles	https://scryfall.com/card/ths/138/rageblood-shaman?utm_source=api	Trample Other Minotaur creatures you control get +1/+1 and have trample.
ths	Theros	2013-09-27	139	Satyr Rambler	6ea0d274-564b-4785-801d-b3272a7b6bfa			combat_body, combat_threat				Creature — Satyr	{1}{R}	2	R	R	Trample		verify analyzer roles	https://scryfall.com/card/ths/139/satyr-rambler?utm_source=api	Trample
ths	Theros	2013-09-27	140	Spark Jolt	f24634f3-49aa-4362-8faa-93598b9324d9			card_selection, removal, selection, targeted_removal				Instant	{R}	1	R	R	Scry		verify analyzer roles	https://scryfall.com/card/ths/140/spark-jolt?utm_source=api	Spark Jolt deals 1 damage to any target. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
ths	Theros	2013-09-27	141	Spearpoint Oread	2fa7bb26-18eb-4ff0-8558-f6f3981a84ce			combat_body, combat_support, combat_threat				Enchantment Creature — Nymph	{2}{R}	3	R	R	First strike, Bestow		verify analyzer roles	https://scryfall.com/card/ths/141/spearpoint-oread?utm_source=api	Bestow {5}{R} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) First strike Enchanted creature gets +2/+2 and has first strike.
ths	Theros	2013-09-27	142	Stoneshock Giant	dd2c0046-dc31-44f7-8601-7ec77515b926			combat_body, combat_support, counter_support				Creature — Giant	{3}{R}{R}	5	R	R	Monstrosity		verify analyzer roles	https://scryfall.com/card/ths/142/stoneshock-giant?utm_source=api	{6}{R}{R}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.) When this creature becomes monstrous, creatures without flying your opponents control can't block this turn.
ths	Theros	2013-09-27	143	Stormbreath Dragon	7a770865-9383-45aa-883f-21ee649d1ea3			combat_body, combat_support, combat_threat, counter_support, self_protection				Creature — Dragon	{3}{R}{R}	5	R	R	Flying, Protection, Haste, Monstrosity		verify analyzer roles	https://scryfall.com/card/ths/143/stormbreath-dragon?utm_source=api	Flying, haste, protection from white {5}{R}{R}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.) When this creature becomes monstrous, it deals damage to each opponent equal to the number of cards in that player's hand.
ths	Theros	2013-09-27	144	Titan of Eternal Fire	490df8a0-182a-40b8-a36e-f2666fa7c7fa			combat_body, removal, targeted_removal				Creature — Giant	{5}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/ths/144/titan-of-eternal-fire?utm_source=api	Each Human creature you control has "{R}, {T}: This creature deals 1 damage to any target."
ths	Theros	2013-09-27	145	Titan's Strength	b0206b34-68b4-4b1f-ae79-6e2d0432ad4b			card_selection, combat_support, selection				Instant	{R}	1	R	R	Scry		verify analyzer roles	https://scryfall.com/card/ths/145/titans-strength?utm_source=api	Target creature gets +3/+1 until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
