setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
znr	Zendikar Rising	2020-09-25	61	Inscription of Insight	1551fe97-437e-4e89-a0d2-c398cb2155e4	covered		card_draw, card_selection, direct_draw, draw, removal, scalable_spell, selection, tempo_removal, token_support	false		Covered by PRM role audit.	Sorcery	{3}{U}	4	U	U	Kicker, Scry		already reviewed	https://scryfall.com/card/znr/61/inscription-of-insight?utm_source=api	Kicker {2}{U}{U} Choose one. If this spell was kicked, choose any number instead. • Return up to two target creatures to their owners' hands. • Scry 2, then draw two cards. • Target player creates an X/X blue Illusion creature token, where X is the number of cards in their hand.
znr	Zendikar Rising	2020-09-25	62	Into the Roil	c2898bbd-82a4-4d26-b6ee-169b0ebe71b4	covered	card_draw, direct_draw, draw, removal, tempo_removal	card_draw, direct_draw, draw, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U	Kicker		verify analyzer roles	https://scryfall.com/card/znr/62/into-the-roil?utm_source=api	Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.) Return target nonland permanent to its owner's hand. If this spell was kicked, draw a card.
znr	Zendikar Rising	2020-09-25	63	Jace, Mirror Mage	7ca99e2f-faf2-4301-a0ae-7cb880ba965b	covered		card_draw, card_selection, copy_support, direct_draw, draw, selection, token_support	false		Covered by PRM role audit.	Legendary Planeswalker — Jace	{1}{U}{U}	3	U	U	Kicker, Scry		already reviewed	https://scryfall.com/card/znr/63/jace-mirror-mage?utm_source=api	Kicker {2} When Jace enters, if Jace was kicked, create a token that's a copy of Jace, except it's not legendary and its starting loyalty is 1. +1: Scry 2. 0: Draw a card and reveal it. Remove a number of loyalty counters equal to that card's mana value from Jace.
znr	Zendikar Rising	2020-09-25	64	Jwari Disruption // Jwari Ruins	941a4b14-ea2a-4bd0-8cc2-d609f80df32c	covered	land_base, land_slot, mana_source, soft_stack, stack	land_base, land_slot, mana_source, soft_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant // Land		2		U			verify analyzer roles	https://scryfall.com/card/znr/64/jwari-disruption-jwari-ruins?utm_source=api	Jwari Disruption: Counter target spell unless its controller pays {1}. // Jwari Ruins: This land enters tapped. {T}: Add {U}.
znr	Zendikar Rising	2020-09-25	65	Living Tempest	d684553a-f225-49af-90eb-399f55ef65df	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{4}{U}	5	U	U	Flying, Flash		verify analyzer roles	https://scryfall.com/card/znr/65/living-tempest?utm_source=api	Flash Flying
znr	Zendikar Rising	2020-09-25	66	Lullmage's Domination	fdac480b-03b5-4ece-b42a-e6928b609419	covered	mana_sink, removal, scalable_spell, tempo_removal, theft_support	mana_sink, removal, scalable_spell, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{U}{U}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/znr/66/lullmages-domination?utm_source=api	This spell costs {3} less to cast if it targets a creature whose controller has eight or more cards in their graveyard. Gain control of target creature with mana value X.
znr	Zendikar Rising	2020-09-25	67	Maddening Cacophony	e0f0f290-c83f-4d97-9f5d-786c7136b0d1	covered		mill_support	false		Covered by PRM role audit.	Sorcery	{1}{U}	2	U	U	Mill, Kicker		already reviewed	https://scryfall.com/card/znr/67/maddening-cacophony?utm_source=api	Kicker {3}{U} Each opponent mills eight cards. If this spell was kicked, instead each opponent mills half their library, rounded up.
znr	Zendikar Rising	2020-09-25	68	Master of Winds	7accdc91-3140-4096-a71f-0cee38d29e96	covered		card_draw, card_selection, combat_body, combat_threat, direct_draw, draw, selection	false		Covered by PRM role audit.	Creature — Sphinx Wizard	{2}{U}{U}	4	U	U	Flying		already reviewed	https://scryfall.com/card/znr/68/master-of-winds?utm_source=api	Flying When this creature enters, draw two cards, then discard a card. Whenever you cast an instant, sorcery, or Wizard spell, you may have this creature's base power and toughness become 4/1 or 1/4 until end of turn.
znr	Zendikar Rising	2020-09-25	A-68	A-Master of Winds	60237125-503e-4310-a6ae-529b789e18cb	covered	card_draw, card_selection, combat_body, combat_threat, direct_draw, draw, selection	card_draw, card_selection, combat_body, combat_threat, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Sphinx Wizard	{2}{U}{U}	4	U	U	Flying		verify analyzer roles	https://scryfall.com/card/znr/A-68/a-master-of-winds?utm_source=api	Flying When Master of Winds enters, draw two cards, then discard a card. Whenever you cast an instant, sorcery, or Wizard spell, you may have Master of Winds's base power and toughness become 5/1 or 1/5 until end of turn.
znr	Zendikar Rising	2020-09-25	69	Merfolk Falconer	77d5d435-d794-46c0-b630-a460973cf75a	covered	card_selection, combat_body, combat_threat, repeatable_advantage, selection	card_selection, combat_body, combat_threat, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Wizard	{3}{U}{U}	5	U	U	Scry, Flying		verify analyzer roles	https://scryfall.com/card/znr/69/merfolk-falconer?utm_source=api	Flying Whenever you cast a kicked spell, scry 2.
znr	Zendikar Rising	2020-09-25	70	Merfolk Windrobber	be8b9bef-a98d-40a8-bedd-d78f1f08f93b	covered	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, mill_support, repeatable_advantage, repeatable_draw, sacrifice_support	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, mill_support, repeatable_advantage, repeatable_draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Rogue	{U}	1	U	U	Flying, Mill		verify analyzer roles	https://scryfall.com/card/znr/70/merfolk-windrobber?utm_source=api	Flying Whenever this creature deals combat damage to a player, that player mills a card. (They put the top card of their library into their graveyard.) Sacrifice this creature: Draw a card. Activate only if an opponent has eight or more cards in their graveyard.
znr	Zendikar Rising	2020-09-25	71	Negate	3407fe41-fdd3-4119-8f70-4bc4590a379f	covered		hard_stack, stack	false		Covered by PRM role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/znr/71/negate?utm_source=api	Counter target noncreature spell.
znr	Zendikar Rising	2020-09-25	72	Nimble Trapfinder	e95a9488-3f86-4598-9c6e-6b1b959f8570	covered		card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Creature — Human Rogue	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/znr/72/nimble-trapfinder?utm_source=api	This creature can't be blocked if you had another Cleric, Rogue, Warrior, or Wizard enter the battlefield under your control this turn. At the beginning of combat on your turn, if you have a full party, creatures you control gain "Whenever this creature deals combat damage to a player, draw a card" until end of turn.
znr	Zendikar Rising	2020-09-25	73	Risen Riptide	e682ad51-001c-4465-951e-43df96b7d3b9	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/znr/73/risen-riptide?utm_source=api	Whenever you cast a kicked spell, this creature has base power and toughness 5/5 until end of turn.
znr	Zendikar Rising	2020-09-25	74	Roost of Drakes	05e73886-8311-4a0d-9c8d-4a03c7f20ea2	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{U}	1	U	U	Kicker		verify analyzer roles	https://scryfall.com/card/znr/74/roost-of-drakes?utm_source=api	Kicker {2}{U} (You may pay an additional {2}{U} as you cast this spell.) When this enchantment enters, if it was kicked, create a 2/2 blue Drake creature token with flying. Whenever you cast a kicked spell, create a 2/2 blue Drake creature token with flying.
znr	Zendikar Rising	2020-09-25	75	Ruin Crab	8afc00d4-a1c6-4329-af2c-a7f58a0c33e7	covered	combat_body, mill_support	combat_body, mill_support	false		Covered by Media and Collaboration Promos role audit.	Creature — Crab	{U}	1	U	U	Mill, Landfall		already reviewed	https://scryfall.com/card/znr/75/ruin-crab?utm_source=api	Landfall — Whenever a land you control enters, each opponent mills three cards. (To mill a card, a player puts the top card of their library into their graveyard.)
znr	Zendikar Rising	2020-09-25	76	Sea Gate Restoration // Sea Gate, Reborn	4a8d41fe-e04d-484b-a7d1-19be311e6ca7	covered		card_draw, direct_draw, draw, hand_size, land_base, land_slot, mana_source	false		Covered by PRM role audit.	Sorcery // Land		7		U			already reviewed	https://scryfall.com/card/znr/76/sea-gate-restoration-sea-gate-reborn?utm_source=api	Sea Gate Restoration: Draw cards equal to the number of cards in your hand plus one. You have no maximum hand size for the rest of the game. // Sea Gate, Reborn: As this land enters, you may pay 3 life. If you don't, it enters tapped. {T}: Add {U}.
znr	Zendikar Rising	2020-09-25	77	Sea Gate Stormcaller	675de007-a71e-4036-8204-140c67871b7f	covered		combat_body, copy_support	false		Covered by PRM role audit.	Creature — Human Wizard	{1}{U}	2	U	U	Kicker		already reviewed	https://scryfall.com/card/znr/77/sea-gate-stormcaller?utm_source=api	Kicker {4}{U} When this creature enters, copy the next instant or sorcery spell with mana value 2 or less you cast this turn when you cast it. If this creature was kicked, copy that spell twice instead. You may choose new targets for the copies.
znr	Zendikar Rising	2020-09-25	78	Seafloor Stalker	d3ee7f5d-56b4-4d87-9642-dcd8449dfb45	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Rogue	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/znr/78/seafloor-stalker?utm_source=api	{4}{U}: This creature gets +1/+0 until end of turn and can't be blocked this turn. This ability costs {1} less to activate for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
znr	Zendikar Rising	2020-09-25	79	Shell Shield	73535033-2875-4a82-98d5-84548e349f13	covered	combat_support, self_protection	combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U	Kicker		verify analyzer roles	https://scryfall.com/card/znr/79/shell-shield?utm_source=api	Kicker {1} (You may pay an additional {1} as you cast this spell.) Target creature you control gets +0/+3 until end of turn. If this spell was kicked, that creature also gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.)
znr	Zendikar Rising	2020-09-25	80	Silundi Vision // Silundi Isle	b0182ca0-f353-4012-9121-6f4ac9f7a046	covered	card_selection, land_base, land_slot, mana_source, selection	card_selection, land_base, land_slot, mana_source, selection	false		Analyzer roles accepted during batch clean pass.	Instant // Land		3		U			verify analyzer roles	https://scryfall.com/card/znr/80/silundi-vision-silundi-isle?utm_source=api	Silundi Vision: Look at the top six cards of your library. You may reveal an instant or sorcery card from among them and put it into your hand. Put the rest on the bottom of your library in a random order. // Silundi Isle: This land enters tapped. {T}: Add {U}.
znr	Zendikar Rising	2020-09-25	81	Skyclave Plunder	d2d5f9b8-7caf-42c8-934b-3f4b81468914	covered	card_selection, scalable_spell	card_selection, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/znr/81/skyclave-plunder?utm_source=api	Look at the top X cards of your library, where X is three plus the number of creatures in your party. Put three of those cards into your hand and the rest on the bottom of your library in a random order. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
znr	Zendikar Rising	2020-09-25	82	Skyclave Squid	301d36e7-06ff-48ed-a7e8-c7d3c72e1e2f	covered		combat_body, combat_support, replacement_engine	false		Covered by PRM role audit.	Creature — Squid	{1}{U}	2	U	U	Defender, Landfall		already reviewed	https://scryfall.com/card/znr/82/skyclave-squid?utm_source=api	Defender Landfall — Whenever a land you control enters, this creature can attack this turn as though it didn't have defender.
znr	Zendikar Rising	2020-09-25	83	Sure-Footed Infiltrator	e6108735-8370-4611-ad59-d7da7fd0323f	covered	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Rogue	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/znr/83/sure-footed-infiltrator?utm_source=api	Tap another untapped Rogue you control: This creature can't be blocked this turn. Whenever this creature deals combat damage to a player, draw a card.
znr	Zendikar Rising	2020-09-25	84	Tazeem Roilmage	55a277b4-575f-463b-913c-7857acad20be	covered	card_selection, combat_body, hand_recursion, recursion	card_selection, combat_body, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Wizard	{1}{U}	2	U	U	Kicker		verify analyzer roles	https://scryfall.com/card/znr/84/tazeem-roilmage?utm_source=api	Kicker {4} (You may pay an additional {4} as you cast this spell.) When this creature enters, if it was kicked, return target instant or sorcery card from your graveyard to your hand.
znr	Zendikar Rising	2020-09-25	85	Thieving Skydiver	f509ac02-f22e-4d1a-9fe1-afa96dd7806d	covered		combat_body, combat_threat, hate_piece, removal, stax_piece, tempo_removal, theft_support	false		Covered by PRM role audit.	Creature — Merfolk Rogue	{1}{U}	2	U	U	Kicker, Flying		already reviewed	https://scryfall.com/card/znr/85/thieving-skydiver?utm_source=api	Kicker {X}. X can't be 0. (You may pay an additional {X} as you cast this spell.) Flying When this creature enters, if it was kicked, gain control of target artifact with mana value X or less. If that artifact is an Equipment, attach it to this creature.
znr	Zendikar Rising	2020-09-25	86	Umara Wizard // Umara Skyfalls	6bc668f4-8fc7-4aaf-891b-277d8328b376	covered	burst_ramp, combat_support, land_base, land_slot, mana_source, ramp	burst_ramp, combat_support, land_base, land_slot, mana_source, ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Wizard // Land		5		U			verify analyzer roles	https://scryfall.com/card/znr/86/umara-wizard-umara-skyfalls?utm_source=api	Umara Wizard: Whenever you cast an instant, sorcery, or Wizard spell, this creature gains flying until end of turn. // Umara Skyfalls: This land enters tapped. {T}: Add {U}.
znr	Zendikar Rising	2020-09-25	87	Windrider Wizard	78e65286-204d-43ab-8929-b8e2191b1fce	covered	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{2}{U}	3	U	U	Flying		verify analyzer roles	https://scryfall.com/card/znr/87/windrider-wizard?utm_source=api	Flying Whenever you cast an instant, sorcery, or Wizard spell, you may draw a card. If you do, discard a card.
znr	Zendikar Rising	2020-09-25	88	Zulaport Duelist	e8237d12-2860-4cc8-85a4-458e4c68e69a	covered	combat_body, mill_support, targeted_removal	combat_body, mill_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{U}	1	U	U	Flash, Mill		verify analyzer roles	https://scryfall.com/card/znr/88/zulaport-duelist?utm_source=api	Flash When this creature enters, up to one target creature gets -2/-0 until end of turn. Its controller mills two cards. (They put the top two cards of their library into their graveyard.)
znr	Zendikar Rising	2020-09-25	89	Acquisitions Expert	07e5f59e-3a98-4e01-a368-0be60e0463ba	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/znr/89/acquisitions-expert?utm_source=api	When this creature enters, target opponent reveals a number of cards from their hand equal to the number of creatures in your party. You choose one of those cards. That player discards that card. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
znr	Zendikar Rising	2020-09-25	90	Agadeem's Awakening // Agadeem, the Undercrypt	562d71b9-1646-474e-9293-55da6947a758	covered		card_selection, land_base, land_slot, mana_sink, mana_source, scalable_spell	false		Covered by PRM role audit.	Sorcery // Land		3		B			already reviewed	https://scryfall.com/card/znr/90/agadeems-awakening-agadeem-the-undercrypt?utm_source=api	Agadeem's Awakening: Return from your graveyard to the battlefield any number of target creature cards that each have a different mana value X or less. // Agadeem, the Undercrypt: As this land enters, you may pay 3 life. If you don't, it enters tapped. {T}: Add {B}.
znr	Zendikar Rising	2020-09-25	91	Blackbloom Rogue // Blackbloom Bog	34320ebf-da97-44a4-bbeb-a9da06548289	covered	combat_support, combat_threat, land_base, land_slot, mana_source	combat_support, combat_threat, land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue // Land		3		B	Menace		verify analyzer roles	https://scryfall.com/card/znr/91/blackbloom-rogue-blackbloom-bog?utm_source=api	Blackbloom Rogue: Menace (This creature can't be blocked except by two or more creatures.) This creature gets +3/+0 as long as an opponent has eight or more cards in their graveyard. // Blackbloom Bog: This land enters tapped. {T}: Add {B}.
znr	Zendikar Rising	2020-09-25	92	Blood Beckoning	67a48e3f-2388-42a9-a8b1-97c08761f807	covered	card_selection, hand_recursion, recursion	card_selection, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}	1	B	B	Kicker		verify analyzer roles	https://scryfall.com/card/znr/92/blood-beckoning?utm_source=api	Kicker {3} (You may pay an additional {3} as you cast this spell.) Return target creature card from your graveyard to your hand. If this spell was kicked, instead return two target creature cards from your graveyard to your hand.
znr	Zendikar Rising	2020-09-25	93	Blood Price	93c6554f-096d-4556-81ca-e87e29265887	covered	card_selection	card_selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/znr/93/blood-price?utm_source=api	Look at the top four cards of your library. Put two of them into your hand and the rest on the bottom of your library in any order. You lose 2 life.
znr	Zendikar Rising	2020-09-25	94	Bloodchief's Thirst	4236851b-5366-43a1-bde4-f525b4fbcbce	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}	1	B	B	Kicker		verify analyzer roles	https://scryfall.com/card/znr/94/bloodchiefs-thirst?utm_source=api	Kicker {2}{B} (You may pay an additional {2}{B} as you cast this spell.) Destroy target creature or planeswalker with mana value 2 or less. If this spell was kicked, instead destroy target creature or planeswalker.
znr	Zendikar Rising	2020-09-25	95	Coveted Prize	56204530-7ab5-4610-9570-fba2673725ad	covered		direct_tutor, tutor	false		Covered by PRM role audit.	Sorcery	{4}{B}	5	B	B			already reviewed	https://scryfall.com/card/znr/95/coveted-prize?utm_source=api	This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.) Search your library for a card, put it into your hand, then shuffle. If you have a full party, you may cast a spell with mana value 4 or less from your hand without paying its mana cost.
znr	Zendikar Rising	2020-09-25	96	Deadly Alliance	0d2cdcc6-da65-4f66-ba38-111efad44919	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/znr/96/deadly-alliance?utm_source=api	This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.) Destroy target creature or planeswalker.
znr	Zendikar Rising	2020-09-25	97	Demon's Disciple	d5a33091-a348-4b13-8dbd-79ab0ad99afe	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/znr/97/demons-disciple?utm_source=api	When this creature enters, each player sacrifices a creature or planeswalker of their choice.
znr	Zendikar Rising	2020-09-25	98	Drana, the Last Bloodchief	3ae3b901-4d36-40e2-b861-26209fa1e823	covered		combat_body, combat_support, combat_threat, counter_support	false		Covered by PRM role audit.	Legendary Creature — Vampire Cleric	{3}{B}{B}	5	B	B	Flying		already reviewed	https://scryfall.com/card/znr/98/drana-the-last-bloodchief?utm_source=api	Flying Whenever Drana attacks, defending player chooses a nonlegendary creature card in your graveyard. You return that card to the battlefield with an additional +1/+1 counter on it. The creature is a Vampire in addition to its other types.
znr	Zendikar Rising	2020-09-25	99	Drana's Silencer	8e993c7a-606d-47f0-bdea-6ad197a59426	covered	combat_body, scalable_spell, targeted_removal	combat_body, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Rogue	{5}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/znr/99/dranas-silencer?utm_source=api	When this creature enters, target creature an opponent controls gets -X/-X until end of turn, where X is the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
znr	Zendikar Rising	2020-09-25	100	Dreadwurm	9feb7600-f844-4573-bcb7-d6b34473517b	covered		combat_body, combat_support, self_protection	false		Covered by PRM role audit.	Creature — Wurm Horror	{4}{B}	5	B	B	Landfall		already reviewed	https://scryfall.com/card/znr/100/dreadwurm?utm_source=api	Landfall — Whenever a land you control enters, this creature gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it.)
znr	Zendikar Rising	2020-09-25	101	Expedition Skulker	1b6e0d65-202e-4fd3-861e-8d2eaffe3269	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Rogue	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/znr/101/expedition-skulker?utm_source=api	This creature has deathtouch as long as you control another Rogue. (Any amount of damage it deals to a creature is enough to destroy it.)
znr	Zendikar Rising	2020-09-25	102	Feed the Swarm	5825997b-10d7-4a36-972c-a80ddd90b8ed	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/znr/102/feed-the-swarm?utm_source=api	Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.
znr	Zendikar Rising	2020-09-25	103	Ghastly Gloomhunter	70ab65ff-724f-4126-b472-97fa03ca3a34	covered	combat_body, combat_threat, counter_support, lifegain	combat_body, combat_threat, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Bat	{1}{B}	2	B	B	Kicker, Flying, Lifelink		verify analyzer roles	https://scryfall.com/card/znr/103/ghastly-gloomhunter?utm_source=api	Kicker {3}{B} (You may pay an additional {3}{B} as you cast this spell.) Flying, lifelink If this creature was kicked, it enters with two +1/+1 counters on it.
znr	Zendikar Rising	2020-09-25	104	Guul Draz Mucklord	ad62cd58-fe6f-4844-b3dc-5ba21327fc43	covered	combat_body, counter_support, sacrifice_support	combat_body, counter_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Crocodile	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/znr/104/guul-draz-mucklord?utm_source=api	When this creature dies, put a +1/+1 counter on target creature you control.
znr	Zendikar Rising	2020-09-25	105	Hagra Constrictor	3282c7fb-b43d-4dd6-b5a3-cc7d93e01f19	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/znr/105/hagra-constrictor?utm_source=api	This creature enters with two +1/+1 counters on it. Each creature you control with a +1/+1 counter on it has menace. (A creature with menace can't be blocked except by two or more creatures.)
znr	Zendikar Rising	2020-09-25	A-105	A-Hagra Constrictor	21a32886-2709-45e0-aeba-a5136dee80ec	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/znr/A-105/a-hagra-constrictor?utm_source=api	Hagra Constrictor enters with two +1/+1 counters on it. Each creature you control with a +1/+1 counter on it has menace. (A creature with menace can't be blocked except by two or more creatures.)
znr	Zendikar Rising	2020-09-25	106	Hagra Mauling // Hagra Broodpit	37783ce6-af58-4ef6-8ab4-587079970307	covered		land_base, land_slot, mana_source, removal, targeted_removal	false		Covered by PRM role audit.	Instant // Land		4		B			already reviewed	https://scryfall.com/card/znr/106/hagra-mauling-hagra-broodpit?utm_source=api	Hagra Mauling: This spell costs {1} less to cast if an opponent controls no basic lands. Destroy target creature. // Hagra Broodpit: This land enters tapped. {T}: Add {B}.
znr	Zendikar Rising	2020-09-25	107	Highborn Vampire	1adcf587-9035-4299-a2bd-62f805fdd897	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Warrior	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/znr/107/highborn-vampire?utm_source=api	
znr	Zendikar Rising	2020-09-25	108	Inscription of Ruin	760e8561-4ec6-4594-ba5d-f79cb9f25fd0	covered		battlefield_recursion, card_selection, hand_attack, recursion, removal, targeted_removal	false		Covered by PRM role audit.	Sorcery	{2}{B}	3	B	B	Kicker		already reviewed	https://scryfall.com/card/znr/108/inscription-of-ruin?utm_source=api	Kicker {2}{B}{B} Choose one. If this spell was kicked, choose any number instead. • Target opponent discards two cards. • Return target creature card with mana value 2 or less from your graveyard to the battlefield. • Destroy target creature with mana value 3 or less.
znr	Zendikar Rising	2020-09-25	109	Lithoform Blight	b256c311-e37d-4b3c-889c-85443e3d5e7e	covered	burst_ramp, card_draw, direct_draw, draw, mana_fixing, ramp, stable_ramp	burst_ramp, card_draw, direct_draw, draw, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{B}	2	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/znr/109/lithoform-blight?utm_source=api	Enchant land When this Aura enters, draw a card. Enchanted land loses all land types and abilities and has "{T}: Add {C}" and "{T}, Pay 1 life: Add one mana of any color."
znr	Zendikar Rising	2020-09-25	110	Malakir Blood-Priest	3a3cb6fe-24ef-4c09-8ff8-f303fc472a8b	covered	combat_body, direct_finisher, finisher, lifegain, scalable_spell	combat_body, direct_finisher, finisher, lifegain, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Cleric	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/znr/110/malakir-blood-priest?utm_source=api	When this creature enters, each opponent loses X life and you gain X life, where X is the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
znr	Zendikar Rising	2020-09-25	111	Malakir Rebirth // Malakir Mire	a731e87b-8d99-4b64-8ee3-8e540d652366	covered	burst_ramp, land_base, land_slot, mana_source, ramp, sacrifice_support	burst_ramp, land_base, land_slot, mana_source, ramp, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Instant // Land		1		B			verify analyzer roles	https://scryfall.com/card/znr/111/malakir-rebirth-malakir-mire?utm_source=api	Malakir Rebirth: Choose target creature. You lose 2 life. Until end of turn, that creature gains "When this creature dies, return it to the battlefield tapped under its owner's control." // Malakir Mire: This land enters tapped. {T}: Add {B}.
znr	Zendikar Rising	2020-09-25	112	Marauding Blight-Priest	814b87fe-2a75-4ff2-8637-7e69e3fb285b	covered	combat_body, direct_finisher, finisher, lifegain, repeatable_finisher	combat_body, direct_finisher, finisher, lifegain, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Cleric	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/znr/112/marauding-blight-priest?utm_source=api	Whenever you gain life, each opponent loses 1 life.
znr	Zendikar Rising	2020-09-25	113	Mind Carver	65d6eae4-4318-4dbe-af7a-9f57bb587605	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{B}	1	B	B	Equip		verify analyzer roles	https://scryfall.com/card/znr/113/mind-carver?utm_source=api	When this Equipment enters, attach it to target creature you control. Equipped creature gets +1/+0. It gets +3/+1 instead as long as an opponent has eight or more cards in their graveyard. Equip {2}{B}
