setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
rtr	Return to Ravnica	2012-10-05	66	Drainpipe Vermin	b6d39905-e074-4517-b806-d081d1069f74	covered	combat_body, hand_attack, removal, sacrifice_support	combat_body, hand_attack, removal, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Rat	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/rtr/66/drainpipe-vermin?utm_source=api	When this creature dies, you may pay {B}. If you do, target player discards a card.
rtr	Return to Ravnica	2012-10-05	67	Grave Betrayal	892c8fd1-9553-4ced-84ec-9fc35c314c76	covered	counter_support, sacrifice_support	counter_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{5}{B}{B}	7	B	B			verify analyzer roles	https://scryfall.com/card/rtr/67/grave-betrayal?utm_source=api	Whenever a creature you don't control dies, return it to the battlefield under your control with an additional +1/+1 counter on it at the beginning of the next end step. That creature is a black Zombie in addition to its other colors and types.
rtr	Return to Ravnica	2012-10-05	68	Grim Roustabout	1adcc4a8-b2dd-4d9a-bded-188b81c84a10	covered	combat_body, counter_support, protection, regeneration_protection, targeted_protection	combat_body, counter_support, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Skeleton Warrior	{1}{B}	2	B	B	Unleash		verify analyzer roles	https://scryfall.com/card/rtr/68/grim-roustabout?utm_source=api	Unleash (You may have this creature enter with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.) {1}{B}: Regenerate this creature.
rtr	Return to Ravnica	2012-10-05	69	Launch Party	f713a6b4-bd9c-4bc3-9e00-26ecf16e4a92	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/rtr/69/launch-party?utm_source=api	As an additional cost to cast this spell, sacrifice a creature. Destroy target creature. Its controller loses 2 life.
rtr	Return to Ravnica	2012-10-05	70	Mind Rot	ad44cf74-b717-48fb-9fa2-77512024d76a	covered	hand_attack, removal	hand_attack, removal	false		Covered by Portal role audit.	Sorcery	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/rtr/70/mind-rot?utm_source=api	Target player discards two cards.
rtr	Return to Ravnica	2012-10-05	71	Necropolis Regent	33c3a6be-8cae-4de8-9d9b-43216d727e93	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{3}{B}{B}{B}	6	B	B	Flying		verify analyzer roles	https://scryfall.com/card/rtr/71/necropolis-regent?utm_source=api	Flying Whenever a creature you control deals combat damage to a player, put that many +1/+1 counters on it.
rtr	Return to Ravnica	2012-10-05	72	Ogre Jailbreaker	08d27af8-7178-4694-8621-fabac54c8f0a	covered	combat_body, combat_support, replacement_engine	combat_body, combat_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Creature — Ogre Rogue	{3}{B}	4	B	B	Defender		verify analyzer roles	https://scryfall.com/card/rtr/72/ogre-jailbreaker?utm_source=api	Defender This creature can attack as though it didn't have defender as long as you control a Gate.
rtr	Return to Ravnica	2012-10-05	73	Pack Rat	5632c2df-71e6-41b7-b8f5-c683812cc0e2	covered	combat_body, combat_support, copy_support, token_support	combat_body, combat_support, copy_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Rat	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/rtr/73/pack-rat?utm_source=api	Pack Rat's power and toughness are each equal to the number of Rats you control. {2}{B}, Discard a card: Create a token that's a copy of this creature.
rtr	Return to Ravnica	2012-10-05	74	Perilous Shadow	3ba3405d-8c9a-4a80-811d-529cd3cb657f	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Insect Shade	{2}{B}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/rtr/74/perilous-shadow?utm_source=api	{1}{B}: This creature gets +2/+2 until end of turn.
rtr	Return to Ravnica	2012-10-05	75	Sewer Shambler	5d111adc-a91a-437d-8aac-3b246e980bd8	covered	combat_body, combat_support, landwalk_support, removal, targeted_removal	combat_body, combat_support, landwalk_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{2}{B}	3	B	B	Scavenge, Landwalk, Swampwalk		verify analyzer roles	https://scryfall.com/card/rtr/75/sewer-shambler?utm_source=api	Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.) Scavenge {2}{B} ({2}{B}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)
rtr	Return to Ravnica	2012-10-05	76	Shrieking Affliction	9e3f5d0b-103f-40e2-beb5-26b1fcb136f3							Enchantment	{B}	1	B	B			manual review	https://scryfall.com/card/rtr/76/shrieking-affliction?utm_source=api	At the beginning of each opponent's upkeep, if that player has one or fewer cards in hand, they lose 3 life.
rtr	Return to Ravnica	2012-10-05	77	Slum Reaper	0cf742c1-feb5-4108-9976-37fa58528212	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Horror	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/rtr/77/slum-reaper?utm_source=api	When this creature enters, each player sacrifices a creature of their choice.
rtr	Return to Ravnica	2012-10-05	78	Stab Wound	aad212b2-57ba-4e70-869b-636842eb7a88	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{B}	3	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/rtr/78/stab-wound?utm_source=api	Enchant creature Enchanted creature gets -2/-2. At the beginning of the upkeep of enchanted creature's controller, that player loses 2 life.
rtr	Return to Ravnica	2012-10-05	79	Tavern Swindler	81674138-08d0-4126-9e6d-27f6e7dd2403	covered	coin_support, combat_body, lifegain	coin_support, combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/rtr/79/tavern-swindler?utm_source=api	{T}, Pay 3 life: Flip a coin. If you win the flip, you gain 6 life.
rtr	Return to Ravnica	2012-10-05	80	Terrus Wurm	0dfbee5a-0dc6-4f5b-abbd-9d8601de7107	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Wurm	{6}{B}	7	B	B	Scavenge		verify analyzer roles	https://scryfall.com/card/rtr/80/terrus-wurm?utm_source=api	Scavenge {6}{B} ({6}{B}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)
rtr	Return to Ravnica	2012-10-05	81	Thrill-Kill Assassin	f13f5705-e3e0-4e1e-a5b3-61e04e23a374	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Assassin	{1}{B}	2	B	B	Unleash, Deathtouch		verify analyzer roles	https://scryfall.com/card/rtr/81/thrill-kill-assassin?utm_source=api	Deathtouch Unleash (You may have this creature enter with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)
rtr	Return to Ravnica	2012-10-05	82	Ultimate Price	d740453b-d8f8-48d0-8c50-72a7cdb791b5	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{B}	2	B	B			already reviewed	https://scryfall.com/card/rtr/82/ultimate-price?utm_source=api	Destroy target monocolored creature.
rtr	Return to Ravnica	2012-10-05	83	Underworld Connections	39c10798-9dfc-47a2-9da3-b4038509aebe	covered	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{B}{B}	3	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/rtr/83/underworld-connections?utm_source=api	Enchant land Enchanted land has "{T}, Pay 1 life: Draw a card."
rtr	Return to Ravnica	2012-10-05	84	Zanikev Locust	e29012bb-4a1d-409e-8db9-50920fdf68a2	covered	combat_body, combat_threat, removal, targeted_removal	combat_body, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{5}{B}	6	B	B	Flying, Scavenge		verify analyzer roles	https://scryfall.com/card/rtr/84/zanikev-locust?utm_source=api	Flying Scavenge {2}{B}{B} ({2}{B}{B}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)
rtr	Return to Ravnica	2012-10-05	85	Annihilating Fire	762f891e-5d88-42b0-8abf-c69f3421011b	covered	removal, replacement_engine, targeted_removal	removal, replacement_engine, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/rtr/85/annihilating-fire?utm_source=api	Annihilating Fire deals 3 damage to any target. If a creature dealt damage this way would die this turn, exile it instead.
rtr	Return to Ravnica	2012-10-05	86	Ash Zealot	ab9f03b4-eb67-4709-904d-abf4d491f0ee	covered	combat_body, combat_threat, damage_engine, group_slug	combat_body, combat_threat, damage_engine, group_slug	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{R}{R}	2	R	R	First strike, Haste		verify analyzer roles	https://scryfall.com/card/rtr/86/ash-zealot?utm_source=api	First strike, haste Whenever a player casts a spell from a graveyard, this creature deals 3 damage to that player.
rtr	Return to Ravnica	2012-10-05	87	Batterhorn	b9dd5841-7e4b-40bf-9969-e8fb5df46763	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/rtr/87/batterhorn?utm_source=api	When this creature enters, you may destroy target artifact.
rtr	Return to Ravnica	2012-10-05	88	Bellows Lizard	667dae0b-5006-4e38-be80-eae79c2a2a95	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Lizard	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/rtr/88/bellows-lizard?utm_source=api	{1}{R}: This creature gets +1/+0 until end of turn.
rtr	Return to Ravnica	2012-10-05	89	Bloodfray Giant	5f83fd2f-c4cb-4bcf-a4db-0238df251740	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Giant	{2}{R}{R}	4	R	R	Trample, Unleash		verify analyzer roles	https://scryfall.com/card/rtr/89/bloodfray-giant?utm_source=api	Trample Unleash (You may have this creature enter with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)
rtr	Return to Ravnica	2012-10-05	90	Chaos Imps	31e99241-592d-4be4-9ef3-6dde522b1885	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Imp	{4}{R}{R}	6	R	R	Flying, Unleash		verify analyzer roles	https://scryfall.com/card/rtr/90/chaos-imps?utm_source=api	Flying Unleash (You may have this creature enter with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.) This creature has trample as long as it has a +1/+1 counter on it.
rtr	Return to Ravnica	2012-10-05	91	Cobblebrute	6d4ed1f2-0918-444c-95ef-d58beb5aa216	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/rtr/91/cobblebrute?utm_source=api	
rtr	Return to Ravnica	2012-10-05	92	Dynacharge	61869f52-51a8-4126-af06-5f5c3d80c28c	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{R}	1	R	R	Overload		verify analyzer roles	https://scryfall.com/card/rtr/92/dynacharge?utm_source=api	Target creature you control gets +2/+0 until end of turn. Overload {2}{R} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
rtr	Return to Ravnica	2012-10-05	93	Electrickery	99fd4b51-1698-4168-9366-a6ea2df22361	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{R}	1	R	R	Overload		verify analyzer roles	https://scryfall.com/card/rtr/93/electrickery?utm_source=api	Electrickery deals 1 damage to target creature you don't control. Overload {1}{R} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
rtr	Return to Ravnica	2012-10-05	94	Explosive Impact	5eae77d0-7653-4b07-a701-aabea13991bf	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{5}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/rtr/94/explosive-impact?utm_source=api	Explosive Impact deals 5 damage to any target.
rtr	Return to Ravnica	2012-10-05	95	Goblin Rally	9ccb6ce8-ccb6-4809-a1cc-cebd38744815	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/rtr/95/goblin-rally?utm_source=api	Create four 1/1 red Goblin creature tokens.
rtr	Return to Ravnica	2012-10-05	96	Gore-House Chainwalker	dbe3e317-3c39-4b38-ae06-eae02a910c37	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{R}	2	R	R	Unleash		verify analyzer roles	https://scryfall.com/card/rtr/96/gore-house-chainwalker?utm_source=api	Unleash (You may have this creature enter with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)
rtr	Return to Ravnica	2012-10-05	97	Guild Feud	fc5d0e18-2d10-47df-9742-2ea6c6d44431	covered	card_draw, card_selection, cost_reduction, draw, ramp, repeatable_advantage, repeatable_tutor, restricted_tutor, selection, tutor	card_draw, card_selection, cost_reduction, draw, ramp, repeatable_advantage, repeatable_tutor, restricted_tutor, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Enchantment	{5}{R}	6	R	R	Fight		verify analyzer roles	https://scryfall.com/card/rtr/97/guild-feud?utm_source=api	At the beginning of your upkeep, target opponent reveals the top three cards of their library, may put a creature card from among them onto the battlefield, then puts the rest into their graveyard. You do the same with the top three cards of your library. If two creatures are put onto the battlefield this way, those creatures fight each other.
rtr	Return to Ravnica	2012-10-05	98	Guttersnipe	c6bdaf76-6a03-4695-9c4b-f040e73435af	covered		combat_body, copy_support, direct_finisher, finisher, repeatable_finisher, spellslinger	false		Covered by PRM role audit.	Creature — Goblin Shaman	{2}{R}	3	R	R			already reviewed	https://scryfall.com/card/rtr/98/guttersnipe?utm_source=api	Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.
rtr	Return to Ravnica	2012-10-05	99	Lobber Crew	84dffb4b-02d7-48e4-9a95-43f88cd52bf3	covered	combat_body, direct_finisher, finisher, repeatable_finisher	combat_body, direct_finisher, finisher, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior	{2}{R}	3	R	R	Defender		verify analyzer roles	https://scryfall.com/card/rtr/99/lobber-crew?utm_source=api	Defender {T}: This creature deals 1 damage to each opponent. Whenever you cast a multicolored spell, untap this creature.
rtr	Return to Ravnica	2012-10-05	100	Minotaur Aggressor	7576bfba-eb4f-4d3e-aec5-52daee84d1d6	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Berserker	{6}{R}	7	R	R	First strike, Haste		verify analyzer roles	https://scryfall.com/card/rtr/100/minotaur-aggressor?utm_source=api	First strike, haste
rtr	Return to Ravnica	2012-10-05	101	Mizzium Mortars	48ddba1e-2ad7-463f-9307-d2379a800e51	covered		removal, targeted_removal	false		Covered by PRM role audit.	Sorcery	{1}{R}	2	R	R	Overload		already reviewed	https://scryfall.com/card/rtr/101/mizzium-mortars?utm_source=api	Mizzium Mortars deals 4 damage to target creature you don't control. Overload {3}{R}{R}{R} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
rtr	Return to Ravnica	2012-10-05	102	Pursuit of Flight	cdce8b86-81e3-443c-af91-f6b4f62f5b59	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{R}	2	R	RU	Enchant		verify analyzer roles	https://scryfall.com/card/rtr/102/pursuit-of-flight?utm_source=api	Enchant creature Enchanted creature gets +2/+2 and has "{U}: This creature gains flying until end of turn."
rtr	Return to Ravnica	2012-10-05	103	Pyroconvergence	8da5c156-3688-4d6e-b5c4-95c082d1b426	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/rtr/103/pyroconvergence?utm_source=api	Whenever you cast a multicolored spell, this enchantment deals 2 damage to any target.
rtr	Return to Ravnica	2012-10-05	104	Racecourse Fury	b7093835-0f84-4ea4-b228-2e39bd2642ab	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{R}	1	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/rtr/104/racecourse-fury?utm_source=api	Enchant land Enchanted land has "{T}: Target creature gains haste until end of turn."
rtr	Return to Ravnica	2012-10-05	105	Splatter Thug	3baee36b-d64f-448c-ae45-c1ec124c92ec	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{2}{R}	3	R	R	First strike, Unleash		verify analyzer roles	https://scryfall.com/card/rtr/105/splatter-thug?utm_source=api	First strike Unleash (You may have this creature enter with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)
rtr	Return to Ravnica	2012-10-05	106	Street Spasm	95385d84-550c-4d6c-a889-62bdbc1d518d	covered	mana_sink, mass_removal, removal, scalable_spell, targeted_removal	mana_sink, mass_removal, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{X}{R}	1	R	R	Overload		verify analyzer roles	https://scryfall.com/card/rtr/106/street-spasm?utm_source=api	Street Spasm deals X damage to target creature without flying you don't control. Overload {X}{X}{R}{R} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
rtr	Return to Ravnica	2012-10-05	107	Survey the Wreckage	35df2d01-2f9f-49a7-8fa1-cfaa52e5c7b6	covered	land_denial, removal, targeted_land_removal, targeted_removal, token_support	land_denial, removal, targeted_land_removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/rtr/107/survey-the-wreckage?utm_source=api	Destroy target land. Create a 1/1 red Goblin creature token.
rtr	Return to Ravnica	2012-10-05	108	Tenement Crasher	ee11cecc-4772-4bb2-9af8-a2a99eb037f9	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{5}{R}	6	R	R	Haste		verify analyzer roles	https://scryfall.com/card/rtr/108/tenement-crasher?utm_source=api	Haste
rtr	Return to Ravnica	2012-10-05	109	Traitorous Instinct	92d2df7e-9f5c-4c28-a891-b69010bc0001	covered	removal, tempo_removal, theft_support	removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/rtr/109/traitorous-instinct?utm_source=api	Gain control of target creature until end of turn. Untap that creature. Until end of turn, it gets +2/+0 and gains haste.
rtr	Return to Ravnica	2012-10-05	110	Utvara Hellkite	05a6a571-643e-429e-8e5c-1c3f8b0dc746	covered	combat_body, combat_support, combat_threat, token_support	combat_body, combat_support, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{6}{R}{R}	8	R	R	Flying		verify analyzer roles	https://scryfall.com/card/rtr/110/utvara-hellkite?utm_source=api	Flying Whenever a Dragon you control attacks, create a 6/6 red Dragon creature token with flying.
rtr	Return to Ravnica	2012-10-05	111	Vandalblast	3567c3c8-b3c7-45b7-935b-b1fdbc973720	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{R}	1	R	R	Overload		verify analyzer roles	https://scryfall.com/card/rtr/111/vandalblast?utm_source=api	Destroy target artifact you don't control. Overload {4}{R} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
rtr	Return to Ravnica	2012-10-05	112	Viashino Racketeer	18b09c2d-20cb-40e9-8209-8a1ec2edde97	covered	card_draw, combat_body, direct_draw, draw	card_draw, combat_body, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Creature — Lizard Rogue	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/rtr/112/viashino-racketeer?utm_source=api	When this creature enters, you may discard a card. If you do, draw a card.
rtr	Return to Ravnica	2012-10-05	113	Aerial Predation	6bac1495-16cf-4e1e-9126-482f85322c78	covered	lifegain, removal, targeted_removal	lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/rtr/113/aerial-predation?utm_source=api	Destroy target creature with flying. You gain 2 life.
rtr	Return to Ravnica	2012-10-05	114	Archweaver	2ceb76e2-1692-48fc-ab20-9587d1374172	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spider	{5}{G}{G}	7	G	G	Reach, Trample		verify analyzer roles	https://scryfall.com/card/rtr/114/archweaver?utm_source=api	Reach, trample
rtr	Return to Ravnica	2012-10-05	115	Axebane Guardian	060e0378-e335-4b3d-82aa-ae36639339f6	covered	combat_body, mana_fixing, ramp, scalable_spell, stable_ramp	combat_body, mana_fixing, ramp, scalable_spell, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Human Druid	{2}{G}	3	G	G	Defender		verify analyzer roles	https://scryfall.com/card/rtr/115/axebane-guardian?utm_source=api	Defender {T}: Add X mana in any combination of colors, where X is the number of creatures you control with defender.
rtr	Return to Ravnica	2012-10-05	116	Axebane Stag	a45d7135-c042-40d9-818c-74fa1c7af8ad	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Elk	{6}{G}	7	G	G			verify analyzer roles	https://scryfall.com/card/rtr/116/axebane-stag?utm_source=api	
rtr	Return to Ravnica	2012-10-05	117	Brushstrider	6dfcc4bb-7cd5-4b3e-ad79-3c246a3af2a8	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{1}{G}	2	G	G	Vigilance		verify analyzer roles	https://scryfall.com/card/rtr/117/brushstrider?utm_source=api	Vigilance (Attacking doesn't cause this creature to tap.)
rtr	Return to Ravnica	2012-10-05	118	Centaur's Herald	b47fd32d-1a56-414f-9d91-ddd46d4b5ac7	covered	combat_body, sacrifice_support, token_support	combat_body, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Scout	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/rtr/118/centaurs-herald?utm_source=api	{2}{G}, Sacrifice this creature: Create a 3/3 green Centaur creature token.
rtr	Return to Ravnica	2012-10-05	119	Chorus of Might	0765c18b-25a0-4f79-aa1e-7adba7f5c91e	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/rtr/119/chorus-of-might?utm_source=api	Until end of turn, target creature gets +1/+1 for each creature you control and gains trample.
rtr	Return to Ravnica	2012-10-05	120	Deadbridge Goliath	1498f5a1-6df7-4f80-9470-c93528b64a9c	covered		combat_body, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Insect	{2}{G}{G}	4	G	G	Scavenge		already reviewed	https://scryfall.com/card/rtr/120/deadbridge-goliath?utm_source=api	Scavenge {4}{G}{G} ({4}{G}{G}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)
rtr	Return to Ravnica	2012-10-05	121	Death's Presence	d0db5996-f749-48d2-8fb3-a69104113828	covered	combat_support, counter_support, sacrifice_support, scalable_spell	combat_support, counter_support, sacrifice_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Enchantment	{5}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/rtr/121/deaths-presence?utm_source=api	Whenever a creature you control dies, put X +1/+1 counters on target creature you control, where X is the power of the creature that died.
rtr	Return to Ravnica	2012-10-05	122	Drudge Beetle	f5126c01-f765-44f4-9ced-0fc157f8b897	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{1}{G}	2	G	G	Scavenge		verify analyzer roles	https://scryfall.com/card/rtr/122/drudge-beetle?utm_source=api	Scavenge {5}{G} ({5}{G}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)
rtr	Return to Ravnica	2012-10-05	123	Druid's Deliverance	fde7645a-5f02-4d5f-b38c-8390f325899e	covered	broad_protection, combat_support, copy_support, protection, token_support	broad_protection, combat_support, copy_support, protection, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G	Populate		verify analyzer roles	https://scryfall.com/card/rtr/123/druids-deliverance?utm_source=api	Prevent all combat damage that would be dealt to you this turn. Populate. (Create a token that's a copy of a creature token you control.)
rtr	Return to Ravnica	2012-10-05	124	Gatecreeper Vine	0f539127-535f-4e0d-abaa-e884521098d2	covered	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, tutor	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Plant	{1}{G}	2	G	G	Defender		verify analyzer roles	https://scryfall.com/card/rtr/124/gatecreeper-vine?utm_source=api	Defender When this creature enters, you may search your library for a basic land card or a Gate card, reveal it, put it into your hand, then shuffle.
rtr	Return to Ravnica	2012-10-05	125	Giant Growth	5748ebf1-24e3-499d-ab7c-c2cebd462a24	covered	combat_support	combat_support	false		Covered by Ice Age role audit.	Instant	{G}	1	G	G			already reviewed	https://scryfall.com/card/rtr/125/giant-growth?utm_source=api	Target creature gets +3/+3 until end of turn.
rtr	Return to Ravnica	2012-10-05	126	Gobbling Ooze	765a12fc-9b66-4bb7-88f6-6e7bd2d2f8c7	covered	combat_body, counter_support, sacrifice_support	combat_body, counter_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Ooze	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/rtr/126/gobbling-ooze?utm_source=api	{G}, Sacrifice another creature: Put a +1/+1 counter on this creature.
rtr	Return to Ravnica	2012-10-05	127	Golgari Decoy	9fb2eb66-d33b-40e8-9d0d-06d73650a9ac	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Rogue	{3}{G}	4	G	G	Scavenge		verify analyzer roles	https://scryfall.com/card/rtr/127/golgari-decoy?utm_source=api	All creatures able to block this creature do so. Scavenge {3}{G}{G} ({3}{G}{G}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)
rtr	Return to Ravnica	2012-10-05	128	Horncaller's Chant	8c069834-ed89-4298-989b-e67036d56196	covered	copy_support, token_support	copy_support, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{7}{G}	8	G	G	Populate		verify analyzer roles	https://scryfall.com/card/rtr/128/horncallers-chant?utm_source=api	Create a 4/4 green Rhino creature token with trample, then populate. (Create a token that's a copy of a creature token you control.)
