setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
m15	Magic 2015	2014-07-18	128	Altac Bloodseeker	7f9d5219-0306-4c39-8640-dcb4314042de	covered	combat_body, combat_support, sacrifice_support	combat_body, combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Berserker	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/m15/128/altac-bloodseeker?utm_source=api	Whenever a creature an opponent controls dies, this creature gets +2/+0 and gains first strike and haste until end of turn. (It deals combat damage before creatures without first strike, and it can attack and {T} as soon as it comes under your control.)
m15	Magic 2015	2014-07-18	129	Belligerent Sliver	7d54a535-e924-47c7-81db-e04df1c3f44e	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Sliver	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/m15/129/belligerent-sliver?utm_source=api	Sliver creatures you control have menace. (They can't be blocked except by two or more creatures.)
m15	Magic 2015	2014-07-18	130	Blastfire Bolt	dcddeac9-8de7-4347-a956-522f4f2fc63b	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{5}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/m15/130/blastfire-bolt?utm_source=api	Blastfire Bolt deals 5 damage to target creature. Destroy all Equipment attached to that creature.
m15	Magic 2015	2014-07-18	131	Borderland Marauder	11fd2650-2150-4e62-8b64-e820d734a231	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/m15/131/borderland-marauder?utm_source=api	Whenever this creature attacks, it gets +2/+0 until end of turn.
m15	Magic 2015	2014-07-18	132	Brood Keeper	c123f45d-a8db-405f-93ef-7227e826790c	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/m15/132/brood-keeper?utm_source=api	Whenever an Aura becomes attached to this creature, create a 2/2 red Dragon creature token with flying. It has "{R}: This creature gets +1/+0 until end of turn."
m15	Magic 2015	2014-07-18	133	Burning Anger	a2c76ac2-5ab1-450c-b64e-e9a6c4dad1ca	covered	direct_finisher, finisher, removal, targeted_removal	direct_finisher, finisher, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{4}{R}	5	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/m15/133/burning-anger?utm_source=api	Enchant creature Enchanted creature has "{T}: This creature deals damage equal to its power to any target."
m15	Magic 2015	2014-07-18	134	Chandra, Pyromaster	68e12748-9a7b-4e99-a6de-be097a269342	covered		card_selection, combat_support, direct_draw, draw, removal, selection, targeted_removal	false		Covered by PRM role audit.	Legendary Planeswalker — Chandra	{2}{R}{R}	4	R	R			already reviewed	https://scryfall.com/card/m15/134/chandra-pyromaster?utm_source=api	+1: Chandra deals 1 damage to target player or planeswalker and 1 damage to up to one target creature that player or that planeswalker's controller controls. That creature can't block this turn. 0: Exile the top card of your library. You may play it this turn. −7: Exile the top ten cards of your library. Choose an instant or sorcery card exiled this way and copy it three times. You may cast the copies without paying their mana costs.
m15	Magic 2015	2014-07-18	135	Circle of Flame	c31801e6-2444-4158-8e19-2afe751d7cff	covered		combat_support	false		Covered by PRM role audit.	Enchantment	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/m15/135/circle-of-flame?utm_source=api	Whenever a creature without flying attacks you or a planeswalker you control, this enchantment deals 1 damage to that creature.
m15	Magic 2015	2014-07-18	136	Clear a Path	05a1575c-8d08-4845-8ae0-85e0aba55637	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/m15/136/clear-a-path?utm_source=api	Destroy target creature with defender.
m15	Magic 2015	2014-07-18	137	Cone of Flame	62879f3d-ed6d-4004-8196-f3fd7f614695	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Weatherlight role audit.	Sorcery	{3}{R}{R}	5	R	R			already reviewed	https://scryfall.com/card/m15/137/cone-of-flame?utm_source=api	Cone of Flame deals 1 damage to any target, 2 damage to another target, and 3 damage to a third target.
m15	Magic 2015	2014-07-18	138	Crowd's Favor	7a23915f-8bce-4aad-8395-0c736450a62d	covered	combat_support, cost_reduction	combat_support, cost_reduction	false		Analyzer roles accepted during batch clean pass.	Instant	{R}	1	R	R	Convoke		verify analyzer roles	https://scryfall.com/card/m15/138/crowds-favor?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) Target creature gets +1/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.)
m15	Magic 2015	2014-07-18	139	Crucible of Fire	0c572396-4e53-4c86-9b04-f41341dcea05	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/m15/139/crucible-of-fire?utm_source=api	Dragon creatures you control get +3/+3.
m15	Magic 2015	2014-07-18	140	Forge Devil	be7a38a3-c27f-4917-a59c-763d0b36e427	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Devil	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/m15/140/forge-devil?utm_source=api	When this creature enters, it deals 1 damage to target creature and 1 damage to you.
m15	Magic 2015	2014-07-18	141	Foundry Street Denizen	e8148616-9f0b-4d4e-8d6d-18251a84e5e8	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/m15/141/foundry-street-denizen?utm_source=api	Whenever another red creature you control enters, this creature gets +1/+0 until end of turn.
m15	Magic 2015	2014-07-18	142	Frenzied Goblin	6ac470a1-c2be-4971-a5ca-10bb189ebe4d	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Goblin Berserker	{R}	1	R	R			already reviewed	https://scryfall.com/card/m15/142/frenzied-goblin?utm_source=api	Whenever this creature attacks, you may pay {R}. If you do, target creature can't block this turn.
m15	Magic 2015	2014-07-18	143	Generator Servant	68ac061a-e4a3-46df-9169-62f6a8481584	covered	burst_ramp, combat_body, combat_support, ramp, sacrifice_support	burst_ramp, combat_body, combat_support, ramp, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/m15/143/generator-servant?utm_source=api	{T}, Sacrifice this creature: Add {C}{C}. If that mana is spent on a creature spell, it gains haste until end of turn. (That creature can attack and {T} as soon as it comes under your control.)
m15	Magic 2015	2014-07-18	144	Goblin Kaboomist	5209e1da-aeed-45b3-9640-c2db121d6612	covered	coin_support, combat_body, removal, sacrifice_support, targeted_removal, token_support	coin_support, combat_body, removal, sacrifice_support, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/m15/144/goblin-kaboomist?utm_source=api	At the beginning of your upkeep, create a colorless artifact token named Land Mine with "{R}, Sacrifice this token: This token deals 2 damage to target attacking creature without flying." Then flip a coin. If you lose the flip, this creature deals 2 damage to itself.
m15	Magic 2015	2014-07-18	145	Goblin Rabblemaster	24661b81-6bee-4ad8-b3ab-53cb65005c51	covered		combat_body, combat_support, token_support	false		Covered by PRM role audit.	Creature — Goblin Warrior	{2}{R}	3	R	R			already reviewed	https://scryfall.com/card/m15/145/goblin-rabblemaster?utm_source=api	Other Goblin creatures you control attack each combat if able. At the beginning of combat on your turn, create a 1/1 red Goblin creature token with haste. Whenever this creature attacks, it gets +1/+0 until end of turn for each other attacking Goblin.
m15	Magic 2015	2014-07-18	146	Goblin Roughrider	a920d37e-e172-41f7-bfbf-c18821dcbed7	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Knight	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/m15/146/goblin-roughrider?utm_source=api	
m15	Magic 2015	2014-07-18	147	Hammerhand	8efa0026-c3f8-44e0-8f55-729f9c30ac93	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{R}	1	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/m15/147/hammerhand?utm_source=api	Enchant creature When this Aura enters, target creature can't block this turn. Enchanted creature gets +1/+1 and has haste.
m15	Magic 2015	2014-07-18	148	Heat Ray	76ec76b9-da0f-4b9d-ad0a-d734052a5f2b	covered		mana_sink, mass_removal, removal, scalable_spell, targeted_removal	false		Covered by USG role audit.	Instant	{X}{R}	1	R	R			already reviewed	https://scryfall.com/card/m15/148/heat-ray?utm_source=api	Heat Ray deals X damage to target creature.
m15	Magic 2015	2014-07-18	149	Hoarding Dragon	d36d3c93-ed24-4447-9d15-3071f5c0989b	covered	combat_body, combat_threat, restricted_tutor, sacrifice_support, tutor	combat_body, combat_threat, restricted_tutor, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{3}{R}{R}	5	R	R	Flying		verify analyzer roles	https://scryfall.com/card/m15/149/hoarding-dragon?utm_source=api	Flying When this creature enters, you may search your library for an artifact card, exile it, then shuffle. When this creature dies, you may put the exiled card into its owner's hand.
m15	Magic 2015	2014-07-18	150	Inferno Fist	0ccc75a0-1bc2-461f-ab6f-0f182328a863	covered	combat_support, removal, sacrifice_support, targeted_removal, tempo_removal, theft_support	combat_support, removal, sacrifice_support, targeted_removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{R}	2	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/m15/150/inferno-fist?utm_source=api	Enchant creature you control Enchanted creature gets +2/+0. {R}, Sacrifice this Aura: This Aura deals 2 damage to any target.
m15	Magic 2015	2014-07-18	151	Kird Chieftain	3a7cca31-ccca-459b-9ac6-c8f384136ba5	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Ape	{3}{R}	4	R	GR			verify analyzer roles	https://scryfall.com/card/m15/151/kird-chieftain?utm_source=api	This creature gets +1/+1 as long as you control a Forest. {4}{G}: Target creature gets +2/+2 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)
m15	Magic 2015	2014-07-18	152	Krenko's Enforcer	0d9787e3-f482-4a98-95af-0438ed09c96c	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior	{1}{R}{R}	3	R	R	Intimidate		verify analyzer roles	https://scryfall.com/card/m15/152/krenkos-enforcer?utm_source=api	Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)
m15	Magic 2015	2014-07-18	153	Kurkesh, Onakke Ancient	ea7302b3-c9a2-4bc4-81b8-3a8d1d7c3b8b	covered	combat_body, copy_support	combat_body, copy_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Ogre Spirit	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/m15/153/kurkesh-onakke-ancient?utm_source=api	Whenever you activate an ability of an artifact, if it isn't a mana ability, you may pay {R}. If you do, copy that ability. You may choose new targets for the copy.
m15	Magic 2015	2014-07-18	154	Lava Axe	387b6b07-a283-412d-94c3-f7f1dc76e858	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Portal role audit.	Sorcery	{4}{R}	5	R	R			already reviewed	https://scryfall.com/card/m15/154/lava-axe?utm_source=api	Lava Axe deals 5 damage to target player or planeswalker.
m15	Magic 2015	2014-07-18	155	Lightning Strike	f34b9bc4-7bfe-47fd-ba23-4eeeb46026eb	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/m15/155/lightning-strike?utm_source=api	Lightning Strike deals 3 damage to any target.
m15	Magic 2015	2014-07-18	156	Might Makes Right	ec73863f-417b-45d7-a6b7-97a69ce0196a	covered	combat_support, removal, tempo_removal, theft_support	combat_support, removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{5}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/m15/156/might-makes-right?utm_source=api	At the beginning of combat on your turn, if you control each creature on the battlefield with the greatest power, gain control of target creature an opponent controls until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.)
m15	Magic 2015	2014-07-18	157	Miner's Bane	3ca75f61-60bf-487f-8cb3-b955cdd81e2a	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{4}{R}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/m15/157/miners-bane?utm_source=api	{2}{R}: This creature gets +1/+0 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)
m15	Magic 2015	2014-07-18	158	Paragon of Fierce Defiance	0f94d1a7-351f-4d37-8dab-1ebf2e8ee213	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/m15/158/paragon-of-fierce-defiance?utm_source=api	Other red creatures you control get +1/+1. {R}, {T}: Another target red creature you control gains haste until end of turn. (It can attack and {T} this turn.)
m15	Magic 2015	2014-07-18	159	Rummaging Goblin	2055eb91-ee36-4752-a6dc-581eaef335c8	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, selection	card_draw, combat_body, direct_draw, draw, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Rogue	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/m15/159/rummaging-goblin?utm_source=api	{T}, Discard a card: Draw a card.
m15	Magic 2015	2014-07-18	160	Scrapyard Mongrel	b6c8f2fe-b097-49af-ab59-16590dedaf32	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dog	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/m15/160/scrapyard-mongrel?utm_source=api	As long as you control an artifact, this creature gets +2/+0 and has trample. (It can deal excess combat damage to the player or planeswalker it's attacking.)
m15	Magic 2015	2014-07-18	161	Shrapnel Blast	d3c623f3-c7c9-47c0-8096-6dee3267baff	covered		removal, sacrifice_support, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/m15/161/shrapnel-blast?utm_source=api	As an additional cost to cast this spell, sacrifice an artifact. Shrapnel Blast deals 5 damage to any target.
m15	Magic 2015	2014-07-18	162	Siege Dragon	206539a6-0e60-4986-bc57-c2b89e08b9f2	covered		combat_body, combat_support, combat_threat, mass_removal, removal	false		Covered by PRM role audit.	Creature — Dragon	{5}{R}{R}	7	R	R	Flying		already reviewed	https://scryfall.com/card/m15/162/siege-dragon?utm_source=api	Flying When this creature enters, destroy all Walls your opponents control. Whenever this creature attacks, if defending player controls no Walls, it deals 2 damage to each creature without flying that player controls.
m15	Magic 2015	2014-07-18	163	Soul of Shandalar	ac96d27c-dbae-4094-9209-3ef143f64713	covered	combat_body, combat_threat, removal, targeted_removal	combat_body, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Avatar	{4}{R}{R}	6	R	R	First strike		verify analyzer roles	https://scryfall.com/card/m15/163/soul-of-shandalar?utm_source=api	First strike {3}{R}{R}: This creature deals 3 damage to target player or planeswalker and 3 damage to up to one target creature that player or that planeswalker's controller controls. {3}{R}{R}, Exile this card from your graveyard: It deals 3 damage to target player or planeswalker and 3 damage to up to one target creature that player or that planeswalker's controller controls.
m15	Magic 2015	2014-07-18	164	Stoke the Flames	2249001c-08d5-4c0a-86f8-d97519a39f37	covered		cost_reduction, removal, targeted_removal	false		Covered by PRM role audit.	Instant	{2}{R}{R}	4	R	R	Convoke		already reviewed	https://scryfall.com/card/m15/164/stoke-the-flames?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) Stoke the Flames deals 4 damage to any target.
m15	Magic 2015	2014-07-18	165	Thundering Giant	d23329e2-4134-4e49-b9b6-5febef2bce31	covered		combat_body, combat_support, combat_threat	false		Covered by USG role audit.	Creature — Giant	{3}{R}{R}	5	R	R	Haste		already reviewed	https://scryfall.com/card/m15/165/thundering-giant?utm_source=api	Haste (This creature can attack and {T} as soon as it comes under your control.)
m15	Magic 2015	2014-07-18	166	Torch Fiend	15f8049c-f21d-4cd0-aa81-1a533936cf77	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Devil	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/m15/166/torch-fiend?utm_source=api	{R}, Sacrifice this creature: Destroy target artifact.
m15	Magic 2015	2014-07-18	167	Wall of Fire	f38c8b47-e8e0-4d2f-b1da-d8d986805a48	covered	combat_body, combat_support	combat_body, combat_support	false		Covered by 6ED role audit.	Creature — Wall	{1}{R}{R}	3	R	R	Defender		already reviewed	https://scryfall.com/card/m15/167/wall-of-fire?utm_source=api	Defender (This creature can't attack.) {R}: This creature gets +1/+0 until end of turn.
m15	Magic 2015	2014-07-18	168	Ancient Silverback	5f12134c-d626-4a5e-8653-700681a491fc	covered		combat_body, protection, regeneration_protection, targeted_protection	false		Covered by UDS role audit.	Creature — Ape	{4}{G}{G}	6	G	G	Heal		already reviewed	https://scryfall.com/card/m15/168/ancient-silverback?utm_source=api	{G}: Regenerate this creature. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)
m15	Magic 2015	2014-07-18	169	Back to Nature	b8d8ece6-397e-4bc9-b86c-7caa1d675d0f	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m15/169/back-to-nature?utm_source=api	Destroy all enchantments.
m15	Magic 2015	2014-07-18	170	Carnivorous Moss-Beast	32f5f67b-bba3-427c-ab24-13a50acdc611	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Plant Elemental Beast	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/m15/170/carnivorous-moss-beast?utm_source=api	{5}{G}{G}: Put a +1/+1 counter on this creature.
m15	Magic 2015	2014-07-18	171	Charging Rhino	26966ecb-15d3-47e5-ab63-e38510c87ecc	covered	combat_body, combat_support	combat_body, combat_support	false		Covered by Portal role audit.	Creature — Rhino	{3}{G}{G}	5	G	G			already reviewed	https://scryfall.com/card/m15/171/charging-rhino?utm_source=api	This creature can't be blocked by more than one creature.
m15	Magic 2015	2014-07-18	172	Chord of Calling	6789a170-f2c5-4fc0-8a45-2b2361e67410	covered		cheat_into_play, cost_reduction, mana_sink, restricted_tutor, scalable_spell, tutor	false		Covered by PRM role audit.	Instant	{X}{G}{G}{G}	3	G	G	Convoke		already reviewed	https://scryfall.com/card/m15/172/chord-of-calling?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) Search your library for a creature card with mana value X or less, put it onto the battlefield, then shuffle.
m15	Magic 2015	2014-07-18	173	Elvish Mystic	3f3b2c10-21f8-4e13-be83-4ef3fa36e123	covered		combat_body, ramp, stable_ramp	false		Covered by PRM role audit.	Creature — Elf Druid	{G}	1	G	G			already reviewed	https://scryfall.com/card/m15/173/elvish-mystic?utm_source=api	{T}: Add {G}.
m15	Magic 2015	2014-07-18	174	Feral Incarnation	31fefd48-6fff-41bf-a559-35a1699357ca	covered	cost_reduction, token_support	cost_reduction, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{8}{G}	9	G	G	Convoke		verify analyzer roles	https://scryfall.com/card/m15/174/feral-incarnation?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) Create three 3/3 green Beast creature tokens.
m15	Magic 2015	2014-07-18	175	Gather Courage	ae033eb6-47ec-4b9e-9cdb-6d023aca07d1	covered	combat_support, cost_reduction	combat_support, cost_reduction	false		Analyzer roles accepted during batch clean pass.	Instant	{G}	1	G	G	Convoke		verify analyzer roles	https://scryfall.com/card/m15/175/gather-courage?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) Target creature gets +2/+2 until end of turn.
m15	Magic 2015	2014-07-18	176	Genesis Hydra	4345c359-b9d6-43c8-997f-e00746e6e318	covered		card_selection, combat_body, combat_support, cost_reduction, counter_support, draw, mana_sink, ramp, restricted_tutor, scalable_spell, selection, tutor	false		Covered by PRM role audit.	Creature — Plant Hydra	{X}{G}{G}	2	G	G			already reviewed	https://scryfall.com/card/m15/176/genesis-hydra?utm_source=api	When you cast this spell, reveal the top X cards of your library. You may put a nonland permanent card with mana value X or less from among them onto the battlefield. Then shuffle the rest into your library. This creature enters with X +1/+1 counters on it.
m15	Magic 2015	2014-07-18	177	Hornet Nest	123d2b6e-114e-4767-860d-50790382ca4a	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{2}{G}	3	G	G	Defender		verify analyzer roles	https://scryfall.com/card/m15/177/hornet-nest?utm_source=api	Defender (This creature can't attack.) Whenever this creature is dealt damage, create that many 1/1 green Insect creature tokens with flying and deathtouch. (Any amount of damage a creature with deathtouch deals to a creature is enough to destroy it.)
m15	Magic 2015	2014-07-18	178	Hornet Queen	3b1f8108-6911-49e9-8f78-f950bb58cb6c	covered	combat_body, combat_threat, token_support	combat_body, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{4}{G}{G}{G}	7	G	G	Deathtouch, Flying		verify analyzer roles	https://scryfall.com/card/m15/178/hornet-queen?utm_source=api	Flying, deathtouch When this creature enters, create four 1/1 green Insect creature tokens with flying and deathtouch.
m15	Magic 2015	2014-07-18	179	Hunt the Weak	37864d13-2aaa-477b-8453-a42f77ab4437	covered	counter_support	counter_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{G}	4	G	G	Fight		verify analyzer roles	https://scryfall.com/card/m15/179/hunt-the-weak?utm_source=api	Put a +1/+1 counter on target creature you control. Then that creature fights target creature you don't control. (Each deals damage equal to its power to the other.)
m15	Magic 2015	2014-07-18	180	Hunter's Ambush	1f085891-0d99-46a6-8f09-b84f44d701f8	covered	broad_protection, combat_support, protection	broad_protection, combat_support, protection	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/m15/180/hunters-ambush?utm_source=api	Prevent all combat damage that would be dealt by nongreen creatures this turn.
m15	Magic 2015	2014-07-18	181	Invasive Species	9c4c478c-6f0c-430a-91eb-4125a73d03a7	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/m15/181/invasive-species?utm_source=api	When this creature enters, return another permanent you control to its owner's hand.
m15	Magic 2015	2014-07-18	182	Kalonian Twingrove	cbaf8e87-da5b-4120-afec-8fe2db55b835	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Treefolk Warrior	{5}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/m15/182/kalonian-twingrove?utm_source=api	Kalonian Twingrove's power and toughness are each equal to the number of Forests you control. When this creature enters, create a green Treefolk Warrior creature token with "This token's power and toughness are each equal to the number of Forests you control."
m15	Magic 2015	2014-07-18	183	Life's Legacy	cb7baa46-7963-4d45-9a6e-e3c34db3c0e6	covered	card_draw, direct_draw, draw, sacrifice_support	card_draw, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m15/183/lifes-legacy?utm_source=api	As an additional cost to cast this spell, sacrifice a creature. Draw cards equal to the sacrificed creature's power.
m15	Magic 2015	2014-07-18	184	Living Totem	0a2e2d97-1348-4fa6-ad94-4da23ad8f43b	covered	combat_body, cost_reduction, counter_support	combat_body, cost_reduction, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Plant Elemental	{3}{G}	4	G	G	Convoke		verify analyzer roles	https://scryfall.com/card/m15/184/living-totem?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) When this creature enters, you may put a +1/+1 counter on another target creature.
m15	Magic 2015	2014-07-18	185	Naturalize	bdb3ca68-ec1f-4e16-81cc-d23f8f52c728	covered		removal, targeted_removal	false		Covered by ONS role audit.	Instant	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/m15/185/naturalize?utm_source=api	Destroy target artifact or enchantment.
m15	Magic 2015	2014-07-18	186	Netcaster Spider	0ddb3fa0-447c-40c5-928a-541f3d543014	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spider	{2}{G}	3	G	G	Reach		verify analyzer roles	https://scryfall.com/card/m15/186/netcaster-spider?utm_source=api	Reach (This creature can block creatures with flying.) Whenever this creature blocks a creature with flying, this creature gets +2/+0 until end of turn.
m15	Magic 2015	2014-07-18	187	Nissa, Worldwaker	468f9b8e-4423-4131-8611-d34b0aa3d96f	covered		land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by PRM role audit.	Legendary Planeswalker — Nissa	{3}{G}{G}	5	G	G			already reviewed	https://scryfall.com/card/m15/187/nissa-worldwaker?utm_source=api	+1: Target land you control becomes a 4/4 Elemental creature with trample. It's still a land. +1: Untap up to four target Forests. −7: Search your library for any number of basic land cards, put them onto the battlefield, then shuffle. Those lands become 4/4 Elemental creatures with trample. They're still lands.
m15	Magic 2015	2014-07-18	188	Nissa's Expedition	653010bc-45af-427e-a294-e0cc28d31821	covered	cost_reduction, land_acceleration, land_tutor, mana_fixing, ramp, tutor	cost_reduction, land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{G}	5	G	G	Convoke		verify analyzer roles	https://scryfall.com/card/m15/188/nissas-expedition?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.
m15	Magic 2015	2014-07-18	189	Overwhelm	caeaad5e-2d68-481c-9a35-c2c3b345963d	covered	combat_support, cost_reduction	combat_support, cost_reduction	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{G}{G}	7	G	G	Convoke		verify analyzer roles	https://scryfall.com/card/m15/189/overwhelm?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) Creatures you control get +3/+3 until end of turn.
m15	Magic 2015	2014-07-18	190	Paragon of Eternal Wilds	942a461a-49aa-4eeb-b399-a2afba41ade9	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Druid	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/m15/190/paragon-of-eternal-wilds?utm_source=api	Other green creatures you control get +1/+1. {G}, {T}: Another target green creature you control gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)
