setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
isd	Innistrad	2011-09-30	67	Mindshrieker	f638ceaf-6b44-4d99-95f3-0aa97b1738fe	covered	combat_body, combat_support, combat_threat, mill_support, scalable_spell	combat_body, combat_support, combat_threat, mill_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit Bird	{1}{U}	2	U	U	Flying, Mill		verify analyzer roles	https://scryfall.com/card/isd/67/mindshrieker?utm_source=api	Flying {2}: Target player mills a card. This creature gets +X/+X until end of turn, where X is the milled card's mana value.
isd	Innistrad	2011-09-30	68	Mirror-Mad Phantasm	fd26127d-6807-41e3-9dcf-20ef257d71d3	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{3}{U}{U}	5	U	U	Flying		verify analyzer roles	https://scryfall.com/card/isd/68/mirror-mad-phantasm?utm_source=api	Flying {1}{U}: This creature's owner shuffles it into their library. If that player does, they reveal cards from the top of that library until a card named Mirror-Mad Phantasm is revealed. The player puts that card onto the battlefield and all other cards revealed this way into their graveyard.
isd	Innistrad	2011-09-30	69	Moon Heron	57dfe4aa-1e9a-4891-851b-201edd1fc79c	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit Bird	{3}{U}	4	U	U	Flying		verify analyzer roles	https://scryfall.com/card/isd/69/moon-heron?utm_source=api	Flying
isd	Innistrad	2011-09-30	70	Murder of Crows	babab2f5-fd1f-4e0a-a692-6c2ce35df708	covered	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird	{3}{U}{U}	5	U	U	Flying		verify analyzer roles	https://scryfall.com/card/isd/70/murder-of-crows?utm_source=api	Flying Whenever another creature dies, you may draw a card. If you do, discard a card.
isd	Innistrad	2011-09-30	71	Rooftop Storm	6835bf6d-7197-481b-ac26-276ce363b4ad	covered	cost_reduction, ramp	cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Enchantment	{5}{U}	6	U	U			verify analyzer roles	https://scryfall.com/card/isd/71/rooftop-storm?utm_source=api	You may pay {0} rather than pay the mana cost for Zombie creature spells you cast.
isd	Innistrad	2011-09-30	72	Runic Repetition	8ab99b5e-c9e0-45c2-8df2-864ab0ad1caf	covered	recursion, hand_recursion	recursion, hand_recursion	false		Covered by batch analyzer expansion for remaining role audit cases.	Sorcery	{2}{U}	3	U	U			manual review	https://scryfall.com/card/isd/72/runic-repetition?utm_source=api	Return target exiled card with flashback you own to your hand.
isd	Innistrad	2011-09-30	73	Selhoff Occultist	d72031e1-c8cf-4e57-b15b-6a5eaacff1e2	covered	combat_body, mill_support, sacrifice_support	combat_body, mill_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{2}{U}	3	U	U	Mill		verify analyzer roles	https://scryfall.com/card/isd/73/selhoff-occultist?utm_source=api	Whenever this creature or another creature dies, target player mills a card.
isd	Innistrad	2011-09-30	74	Sensory Deprivation	0006faf6-7a61-426c-9034-579f2cfcfa83	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{U}	1	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/isd/74/sensory-deprivation?utm_source=api	Enchant creature Enchanted creature gets -3/-0.
isd	Innistrad	2011-09-30	75	Silent Departure	c41641f0-1abf-4776-9dec-1882f2d9badd	covered	graveyard_support, removal, tempo_removal	graveyard_support, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{U}	1	U	U	Flashback		verify analyzer roles	https://scryfall.com/card/isd/75/silent-departure?utm_source=api	Return target creature to its owner's hand. Flashback {4}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	76	Skaab Goliath	498707db-258f-423a-9ff6-9e294fce84d6	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Giant	{5}{U}	6	U	U	Trample		verify analyzer roles	https://scryfall.com/card/isd/76/skaab-goliath?utm_source=api	As an additional cost to cast this spell, exile two creature cards from your graveyard. Trample
isd	Innistrad	2011-09-30	77	Skaab Ruinator	83734824-1cad-4649-87ae-a5c338771c4c	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Horror	{1}{U}{U}	3	U	U	Flying		verify analyzer roles	https://scryfall.com/card/isd/77/skaab-ruinator?utm_source=api	As an additional cost to cast this spell, exile three creature cards from your graveyard. Flying You may cast this card from your graveyard.
isd	Innistrad	2011-09-30	78	Snapcaster Mage	2bb2eda7-3b38-4c56-870f-c3218a1056f5	covered		card_selection, combat_body, recursion, replay_recursion, selection	false		Covered by PRM role audit.	Creature — Human Wizard	{1}{U}	2	U	U	Flash		already reviewed	https://scryfall.com/card/isd/78/snapcaster-mage?utm_source=api	Flash When this creature enters, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	79	Spectral Flight	d127d1e6-f3a6-4f68-bea5-d7b4123476e5	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{U}	2	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/isd/79/spectral-flight?utm_source=api	Enchant creature Enchanted creature gets +2/+2 and has flying.
isd	Innistrad	2011-09-30	80	Stitched Drake	10fd868f-45b3-4e2f-89d9-5c0b8a92f9fe	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Drake	{1}{U}{U}	3	U	U	Flying		verify analyzer roles	https://scryfall.com/card/isd/80/stitched-drake?utm_source=api	As an additional cost to cast this spell, exile a creature card from your graveyard. Flying
isd	Innistrad	2011-09-30	81	Stitcher's Apprentice	14bf3049-faa3-4c1f-a613-603e977a50a4	covered	combat_body, sacrifice_support, token_support	combat_body, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Homunculus	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/isd/81/stitchers-apprentice?utm_source=api	{1}{U}, {T}: Create a 2/2 blue Homunculus creature token, then sacrifice a creature.
isd	Innistrad	2011-09-30	82	Sturmgeist	b3045ee5-232b-4e63-8ea8-b5e46b49e71a	covered	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{3}{U}{U}	5	U	U	Flying		verify analyzer roles	https://scryfall.com/card/isd/82/sturmgeist?utm_source=api	Flying Sturmgeist's power and toughness are each equal to the number of cards in your hand. Whenever this creature deals combat damage to a player, draw a card.
isd	Innistrad	2011-09-30	83	Think Twice	fa85c5a2-8e83-4624-a35a-a0bbf17ecbb4	covered	card_draw, direct_draw, draw, graveyard_support	card_draw, direct_draw, draw, graveyard_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U	Flashback		verify analyzer roles	https://scryfall.com/card/isd/83/think-twice?utm_source=api	Draw a card. Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	84	Undead Alchemist	3807e6fe-0555-4b09-aef2-efd58abaf669	covered	combat_body, combat_support, mill_support, replacement_engine, token_support	combat_body, combat_support, mill_support, replacement_engine, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{3}{U}	4	U	U	Mill		verify analyzer roles	https://scryfall.com/card/isd/84/undead-alchemist?utm_source=api	If a Zombie you control would deal combat damage to a player, instead that player mills that many cards. Whenever a creature card is put into an opponent's graveyard from their library, exile that card and create a 2/2 black Zombie creature token.
isd	Innistrad	2011-09-30	85	Abattoir Ghoul	2b211adb-de44-4468-b65d-907a09aa7e9d	covered	combat_body, combat_threat, lifegain, sacrifice_support	combat_body, combat_threat, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{3}{B}	4	B	B	First strike		verify analyzer roles	https://scryfall.com/card/isd/85/abattoir-ghoul?utm_source=api	First strike Whenever a creature dealt damage by this creature this turn dies, you gain life equal to that creature's toughness.
isd	Innistrad	2011-09-30	86	Altar's Reap	6a125750-2b8c-4f9d-8173-ac8d14c91ddb	covered	card_draw, direct_draw, draw, sacrifice_support	card_draw, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/isd/86/altars-reap?utm_source=api	As an additional cost to cast this spell, sacrifice a creature. Draw two cards.
isd	Innistrad	2011-09-30	87	Army of the Damned	75d667ec-86f4-4850-a3b6-e7a9fc7053b0	covered	graveyard_support, token_support	graveyard_support, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{B}{B}{B}	8	B	B	Flashback		verify analyzer roles	https://scryfall.com/card/isd/87/army-of-the-damned?utm_source=api	Create thirteen tapped 2/2 black Zombie creature tokens. Flashback {7}{B}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	88	Bitterheart Witch	67466d56-9f28-4bbe-ae54-6fd834581e77	covered	combat_body, combat_threat, direct_tutor, sacrifice_support, tutor	combat_body, combat_threat, direct_tutor, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{4}{B}	5	B	B	Deathtouch		verify analyzer roles	https://scryfall.com/card/isd/88/bitterheart-witch?utm_source=api	Deathtouch When this creature dies, you may search your library for a Curse card, put it onto the battlefield attached to target player, then shuffle.
isd	Innistrad	2011-09-30	89	Bloodgift Demon	e64b184d-9746-4723-a928-d459b5c3ee6c	covered	card_draw, combat_body, combat_threat, repeatable_advantage	card_draw, combat_body, combat_threat, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Demon	{3}{B}{B}	5	B	B	Flying		verify analyzer roles	https://scryfall.com/card/isd/89/bloodgift-demon?utm_source=api	Flying At the beginning of your upkeep, target player draws a card and loses 1 life.
isd	Innistrad	2011-09-30	90	Bloodline Keeper // Lord of Lineage	434e82b5-abd4-41ac-a5b1-2dd01c667374	covered	combat_body, combat_support, combat_threat, token_support	combat_body, combat_support, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire // Creature — Vampire		4		B	Flying, Transform		verify analyzer roles	https://scryfall.com/card/isd/90/bloodline-keeper-lord-of-lineage?utm_source=api	Bloodline Keeper: Flying {T}: Create a 2/2 black Vampire creature token with flying. {B}: Transform this creature. Activate only if you control five or more Vampires. // Lord of Lineage: Flying Other Vampire creatures you control get +2/+2. {T}: Create a 2/2 black Vampire creature token with flying.
isd	Innistrad	2011-09-30	91	Brain Weevil	dfa8de88-9222-435f-a56e-c32e91fd5289	covered	combat_body, combat_support, hand_attack, removal, sacrifice_support	combat_body, combat_support, hand_attack, removal, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{3}{B}	4	B	B	Intimidate		verify analyzer roles	https://scryfall.com/card/isd/91/brain-weevil?utm_source=api	Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.) Sacrifice this creature: Target player discards two cards. Activate only as a sorcery.
isd	Innistrad	2011-09-30	92	Bump in the Night	d9f2c571-b357-4d4d-94c5-fd47551bb842	covered	graveyard_support	graveyard_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}	1	B	BR	Flashback		verify analyzer roles	https://scryfall.com/card/isd/92/bump-in-the-night?utm_source=api	Target opponent loses 3 life. Flashback {5}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	93	Corpse Lunge	1392cfbc-ea8a-4eb3-8680-ddd12a3bbb6d	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/isd/93/corpse-lunge?utm_source=api	As an additional cost to cast this spell, exile a creature card from your graveyard. Corpse Lunge deals damage equal to the exiled card's power to target creature.
isd	Innistrad	2011-09-30	94	Curse of Death's Hold	7194cf15-69fc-46f0-987a-2cea8b498f50	covered	mass_removal, removal	mass_removal, removal	false		Covered by batch analyzer expansion for remaining role audit cases.	Enchantment — Aura Curse	{3}{B}{B}	5	B	B	Enchant		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/isd/94/curse-of-deaths-hold?utm_source=api	Enchant player Creatures enchanted player controls get -1/-1.
isd	Innistrad	2011-09-30	95	Curse of Oblivion	10b16b2b-7d7c-4f6f-932a-1f3bd30d33f1	covered	graveyard_hate, hate_piece	graveyard_hate, hate_piece	false		Covered by batch analyzer expansion for remaining role audit cases.	Enchantment — Aura Curse	{3}{B}	4	B	B	Enchant		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/isd/95/curse-of-oblivion?utm_source=api	Enchant player At the beginning of enchanted player's upkeep, that player exiles two cards from their graveyard.
isd	Innistrad	2011-09-30	96	Dead Weight	b1804304-fac1-4b19-a48d-6ade9407972a	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{B}	1	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/isd/96/dead-weight?utm_source=api	Enchant creature Enchanted creature gets -2/-2.
isd	Innistrad	2011-09-30	97	Diregraf Ghoul	6048fc70-0dcc-4b54-977d-16e240225f82	covered		combat_body	false		Covered by PRM role audit.	Creature — Zombie	{B}	1	B	B			already reviewed	https://scryfall.com/card/isd/97/diregraf-ghoul?utm_source=api	This creature enters tapped.
isd	Innistrad	2011-09-30	98	Disciple of Griselbrand	2d92a035-dd7a-4426-a8c0-f04e0b836dad	covered	combat_body, lifegain, sacrifice_support	combat_body, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/isd/98/disciple-of-griselbrand?utm_source=api	{1}, Sacrifice a creature: You gain life equal to the sacrificed creature's toughness.
isd	Innistrad	2011-09-30	99	Endless Ranks of the Dead	69d4ecac-4735-4667-bfc1-c8800b436d08	covered	combat_support, scalable_spell, token_support	combat_support, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{B}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/isd/99/endless-ranks-of-the-dead?utm_source=api	At the beginning of your upkeep, create X 2/2 black Zombie creature tokens, where X is half the number of Zombies you control, rounded down.
isd	Innistrad	2011-09-30	100	Falkenrath Noble	3739b179-bc81-4737-8376-66a57e16b942	covered	combat_body, combat_threat, lifegain, sacrifice_support	combat_body, combat_threat, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Noble	{3}{B}	4	B	B	Flying		verify analyzer roles	https://scryfall.com/card/isd/100/falkenrath-noble?utm_source=api	Flying Whenever this creature or another creature dies, target player loses 1 life and you gain 1 life.
isd	Innistrad	2011-09-30	101	Ghoulcaller's Chant	b685fff3-f1b4-42d5-9b7b-e0885bcc92d2	covered	card_selection, hand_recursion, recursion	card_selection, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/isd/101/ghoulcallers-chant?utm_source=api	Choose one — • Return target creature card from your graveyard to your hand. • Return two target Zombie cards from your graveyard to your hand.
isd	Innistrad	2011-09-30	102	Ghoulraiser	614f748b-5d31-440d-a7c0-3ba12dc63c24	covered	card_selection, combat_body	card_selection, combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{1}{B}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/isd/102/ghoulraiser?utm_source=api	When this creature enters, return a Zombie card at random from your graveyard to your hand.
isd	Innistrad	2011-09-30	103	Gruesome Deformity	9b44cc9e-6ef0-4fee-b79a-3e34cb0a3407	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{B}	1	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/isd/103/gruesome-deformity?utm_source=api	Enchant creature Enchanted creature has intimidate. (It can't be blocked except by artifact creatures and/or creatures that share a color with it.)
isd	Innistrad	2011-09-30	104	Heartless Summoning	fa1be67e-a07e-42ce-88be-446acd643dc6	covered	combat_support, cost_reduction, ramp	combat_support, cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/isd/104/heartless-summoning?utm_source=api	Creature spells you cast cost {2} less to cast. Creatures you control get -1/-1.
isd	Innistrad	2011-09-30	105	Liliana of the Veil	0ba134d8-ee7d-48ec-8dc6-57942b8e9261	covered		hand_attack, removal, targeted_removal	false		Covered by PRM role audit.	Legendary Planeswalker — Liliana	{1}{B}{B}	3	B	B			already reviewed	https://scryfall.com/card/isd/105/liliana-of-the-veil?utm_source=api	+1: Each player discards a card. −2: Target player sacrifices a creature. −6: Separate all permanents target player controls into two piles. That player sacrifices all permanents in the pile of their choice.
isd	Innistrad	2011-09-30	106	Manor Skeleton	aa3f4938-ac4b-4f52-a8d3-481c1b387467	covered	combat_body, combat_threat, protection, regeneration_protection, targeted_protection	combat_body, combat_threat, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Skeleton	{1}{B}	2	B	B	Haste		verify analyzer roles	https://scryfall.com/card/isd/106/manor-skeleton?utm_source=api	Haste {1}{B}: Regenerate this creature.
isd	Innistrad	2011-09-30	107	Markov Patrician	d56602f3-64df-4c68-a4a3-95c37c021e72	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{2}{B}	3	B	B	Lifelink		verify analyzer roles	https://scryfall.com/card/isd/107/markov-patrician?utm_source=api	Lifelink (Damage dealt by this creature also causes you to gain that much life.)
isd	Innistrad	2011-09-30	108	Maw of the Mire	44e9030d-dd49-46b4-a0eb-75a49b6638a2	covered	land_denial, lifegain, removal, targeted_land_removal, targeted_removal	land_denial, lifegain, removal, targeted_land_removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/isd/108/maw-of-the-mire?utm_source=api	Destroy target land. You gain 4 life.
isd	Innistrad	2011-09-30	109	Moan of the Unhallowed	ce87e5ed-2562-4563-9a5b-bd53c04ec4a5	covered	graveyard_support, token_support	graveyard_support, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}{B}	4	B	B	Flashback		verify analyzer roles	https://scryfall.com/card/isd/109/moan-of-the-unhallowed?utm_source=api	Create two 2/2 black Zombie creature tokens. Flashback {5}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	110	Morkrut Banshee	e2fe1847-4003-41c5-a64b-03afd888b81e	covered	combat_body, targeted_removal	combat_body, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{3}{B}{B}	5	B	B	Morbid		verify analyzer roles	https://scryfall.com/card/isd/110/morkrut-banshee?utm_source=api	Morbid — When this creature enters, if a creature died this turn, target creature gets -4/-4 until end of turn.
isd	Innistrad	2011-09-30	111	Night Terrors	6d720de8-b7b7-478f-ab1a-3487ce76aa00	covered	hand_info	hand_info	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/isd/111/night-terrors?utm_source=api	Target player reveals their hand. You choose a nonland card from it. Exile that card.
isd	Innistrad	2011-09-30	112	Reaper from the Abyss	d3a50d73-3a1f-43aa-ab97-c6c0031bb734	covered	combat_body, combat_threat, removal, targeted_removal	combat_body, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Demon	{3}{B}{B}{B}	6	B	B	Flying, Morbid		verify analyzer roles	https://scryfall.com/card/isd/112/reaper-from-the-abyss?utm_source=api	Flying Morbid — At the beginning of each end step, if a creature died this turn, destroy target non-Demon creature.
isd	Innistrad	2011-09-30	113	Rotting Fensnake	be22faba-07e0-4036-b700-82769989250b	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Snake	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/isd/113/rotting-fensnake?utm_source=api	
isd	Innistrad	2011-09-30	114	Screeching Bat // Stalking Vampire	209de43d-0cdd-4075-9f41-88e3d2ff90df	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Bat // Creature — Vampire		3		B	Flying, Transform		verify analyzer roles	https://scryfall.com/card/isd/114/screeching-bat-stalking-vampire?utm_source=api	Screeching Bat: Flying At the beginning of your upkeep, you may pay {2}{B}{B}. If you do, transform this creature. // Stalking Vampire: At the beginning of your upkeep, you may pay {2}{B}{B}. If you do, transform this creature.
isd	Innistrad	2011-09-30	115	Sever the Bloodline	b9019332-2f02-48d9-be0a-a2b41b79e136	covered	graveyard_support, removal, targeted_removal	graveyard_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{B}	4	B	B	Flashback		verify analyzer roles	https://scryfall.com/card/isd/115/sever-the-bloodline?utm_source=api	Exile target creature and all other creatures with the same name as that creature. Flashback {5}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	116	Skeletal Grimace	99e03fa0-8e0c-4b5d-880f-d7de201d5f41	covered	combat_support, protection, regeneration_protection, targeted_protection	combat_support, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{B}	2	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/isd/116/skeletal-grimace?utm_source=api	Enchant creature Enchanted creature gets +1/+1 and has "{B}: Regenerate this creature."
isd	Innistrad	2011-09-30	117	Skirsdag High Priest	c6064c08-e4e0-49f4-9f0b-55cdecf443af	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{1}{B}	2	B	B	Morbid		verify analyzer roles	https://scryfall.com/card/isd/117/skirsdag-high-priest?utm_source=api	Morbid — {T}, Tap two untapped creatures you control: Create a 5/5 black Demon creature token with flying. Activate only if a creature died this turn.
isd	Innistrad	2011-09-30	118	Stromkirk Patrol	5c5fbb54-f0e3-4afe-9158-ff9eadaa338d	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Soldier	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/isd/118/stromkirk-patrol?utm_source=api	Whenever this creature deals combat damage to a player, put a +1/+1 counter on it.
isd	Innistrad	2011-09-30	119	Tribute to Hunger	dc5a501c-e16c-4d4b-a510-70a14272473e	covered	lifegain, removal, targeted_removal	lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/isd/119/tribute-to-hunger?utm_source=api	Target opponent sacrifices a creature of their choice. You gain life equal to that creature's toughness.
isd	Innistrad	2011-09-30	120	Typhoid Rats	d6ee6cc1-902d-4f56-afa5-6fa4813bfbbc	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Rat	{B}	1	B	B	Deathtouch		verify analyzer roles	https://scryfall.com/card/isd/120/typhoid-rats?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
isd	Innistrad	2011-09-30	121	Unbreathing Horde	e6cd9203-e4d3-4d9f-b59f-4e454fc5a477	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/isd/121/unbreathing-horde?utm_source=api	This creature enters with a +1/+1 counter on it for each other Zombie you control and each Zombie card in your graveyard. If this creature would be dealt damage, prevent that damage and remove a +1/+1 counter from it.
isd	Innistrad	2011-09-30	122	Unburial Rites	d48e1545-7997-45ed-83a1-aee45b3d3d20	covered	battlefield_recursion, card_selection, graveyard_support, recursion	battlefield_recursion, card_selection, graveyard_support, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}	5	B	BW	Flashback		verify analyzer roles	https://scryfall.com/card/isd/122/unburial-rites?utm_source=api	Return target creature card from your graveyard to the battlefield. Flashback {3}{W} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	123	Vampire Interloper	b753d7dd-4c6b-4472-a009-671572f927eb	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Scout	{1}{B}	2	B	B	Flying		verify analyzer roles	https://scryfall.com/card/isd/123/vampire-interloper?utm_source=api	Flying This creature can't block.
isd	Innistrad	2011-09-30	124	Victim of Night	d92b9f63-17b6-4ed2-b6ae-083a8161863e	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{B}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/isd/124/victim-of-night?utm_source=api	Destroy target non-Vampire, non-Werewolf, non-Zombie creature.
isd	Innistrad	2011-09-30	125	Village Cannibals	973504d6-e2e4-49c4-86cb-69f31d66388b	covered	combat_body, counter_support, sacrifice_support	combat_body, counter_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/isd/125/village-cannibals?utm_source=api	Whenever another Human creature dies, put a +1/+1 counter on this creature.
isd	Innistrad	2011-09-30	126	Walking Corpse	fea95888-e16a-4209-9cd4-623f7f4d2f67	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/isd/126/walking-corpse?utm_source=api	
isd	Innistrad	2011-09-30	127	Ancient Grudge	306593b0-6ea8-476f-a3f2-e17876c1bab4	covered		graveyard_support, removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{R}	2	R	GR	Flashback		already reviewed	https://scryfall.com/card/isd/127/ancient-grudge?utm_source=api	Destroy target artifact. Flashback {G} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	128	Ashmouth Hound	d40fd63b-f55d-49f6-b4e5-a8d00f22e8e1	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Dog	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/isd/128/ashmouth-hound?utm_source=api	Whenever this creature blocks or becomes blocked by a creature, this creature deals 1 damage to that creature.
isd	Innistrad	2011-09-30	129	Balefire Dragon	3d783beb-9ca6-4681-9276-fc3ad13b993f	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{5}{R}{R}	7	R	R	Flying		verify analyzer roles	https://scryfall.com/card/isd/129/balefire-dragon?utm_source=api	Flying Whenever this creature deals combat damage to a player, it deals that much damage to each creature that player controls.
