setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
sld	Secret Lair Drop	2019-12-02	1825	Go-Shintai of Life's Origin	6dbcd542-ddb0-434e-b8ee-3e31e1a8b051	covered		battlefield_recursion, card_selection, combat_body, recursion, repeatable_advantage, token_support	false		Covered by PRM role audit.	Legendary Enchantment Creature — Shrine	{3}{G}	4	G	BGRUW			already reviewed	https://scryfall.com/card/sld/1825/go-shintai-of-lifes-origin?utm_source=api	{W}{U}{B}{R}{G}, {T}: Return target enchantment card from your graveyard to the battlefield. Whenever Go-Shintai of Life's Origin or another nontoken Shrine you control enters, create a 1/1 colorless Shrine enchantment creature token.
sld	Secret Lair Drop	2019-12-02	1828	Happily Ever After	7a4cc57b-9f85-446c-9ca0-98c72b9bb732	covered	alternate_finisher, card_draw, finisher, lifegain, repeatable_finisher	alternate_finisher, card_draw, finisher, lifegain, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/sld/1828/happily-ever-after?utm_source=api	When this enchantment enters, each player gains 5 life and draws a card. At the beginning of your upkeep, if there are five colors among permanents you control, there are six or more card types among permanents you control and/or cards in your graveyard, and your life total is greater than or equal to your starting life total, you win the game.
sld	Secret Lair Drop	2019-12-02	1829	Triskaidekaphile	ef238ba8-acf0-4e62-9abd-5291886a32e8	covered		alternate_finisher, card_draw, combat_body, direct_draw, draw, finisher, hand_size, repeatable_advantage, repeatable_draw, repeatable_finisher	false		Covered by PRM role audit.	Creature — Human Wizard	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/sld/1829/triskaidekaphile?utm_source=api	You have no maximum hand size. At the beginning of your upkeep, if you have exactly thirteen cards in your hand, you win the game. {3}{U}: Draw a card.
sld	Secret Lair Drop	2019-12-02	1830	Revel in Riches	cc3fcd26-c088-4335-9a35-0e11019e3d5b	covered	alternate_finisher, burst_ramp, finisher, mana_fixing, ramp, repeatable_finisher, sacrifice_support, token_support	alternate_finisher, burst_ramp, finisher, mana_fixing, ramp, repeatable_finisher, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{B}	5	B	B	Treasure		verify analyzer roles	https://scryfall.com/card/sld/1830/revel-in-riches?utm_source=api	Whenever a creature an opponent controls dies, create a Treasure token. (It's an artifact with "{T}, Sacrifice this token: Add one mana of any color.") At the beginning of your upkeep, if you control ten or more Treasures, you win the game.
sld	Secret Lair Drop	2019-12-02	1831	Helix Pinnacle	9ddc5a06-b4e1-459a-9e39-7cd1aa994fe1	covered	alternate_finisher, counter_support, finisher, repeatable_finisher, self_protection	alternate_finisher, counter_support, finisher, repeatable_finisher, self_protection	false		Analyzer roles accepted during batch clean pass.	Enchantment	{G}	1	G	G	Shroud		verify analyzer roles	https://scryfall.com/card/sld/1831/helix-pinnacle?utm_source=api	Shroud (This enchantment can't be the target of spells or abilities.) {X}: Put X tower counters on this enchantment. At the beginning of your upkeep, if there are 100 or more tower counters on this enchantment, you win the game.
sld	Secret Lair Drop	2019-12-02	1832	Simic Ascendancy	57c1a98e-c4fb-4144-9e3e-d0fe6789ba26	covered		alternate_finisher, counter_support, finisher, repeatable_finisher	false		Covered by PRM role audit.	Enchantment	{G}{U}	2	GU	GU			already reviewed	https://scryfall.com/card/sld/1832/simic-ascendancy?utm_source=api	{1}{G}{U}: Put a +1/+1 counter on target creature you control. Whenever one or more +1/+1 counters are put on a creature you control, put that many growth counters on this enchantment. At the beginning of your upkeep, if this enchantment has twenty or more growth counters on it, you win the game.
sld	Secret Lair Drop	2019-12-02	1834	Maze's End	49479778-c4c0-43ba-a7b7-45f00d067462	covered		alternate_finisher, finisher, land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, repeatable_finisher, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/sld/1834/mazes-end?utm_source=api	This land enters tapped. {T}: Add {C}. {3}, {T}, Return this land to its owner's hand: Search your library for a Gate card, put it onto the battlefield, then shuffle. If you control ten or more Gates with different names, you win the game.
sld	Secret Lair Drop	2019-12-02	1835	Shrine	bd176056-cc4b-4de5-a583-c17d80761afc	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Token Enchantment Creature — Shrine		0					verify analyzer roles	https://scryfall.com/card/sld/1835/shrine?utm_source=api	
sld	Secret Lair Drop	2019-12-02	1836	Darksteel Mutation	05a4f8ff-49da-42af-add5-6248c4b0644b	covered	combat_support, removal, self_protection, targeted_removal	combat_support, removal, self_protection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/sld/1836/darksteel-mutation?utm_source=api	Enchant creature Enchanted creature is an Insect artifact creature with base power and toughness 0/1 and has indestructible, and it loses all other abilities, card types, and creature types.
sld	Secret Lair Drop	2019-12-02	1838	Monologue Tax	ace8e88e-ca6a-4bdf-8c6d-1b914fc00259	covered		burst_ramp, mana_fixing, ramp, token_support	false		Covered by PRM role audit.	Enchantment	{2}{W}	3	W	W	Treasure		already reviewed	https://scryfall.com/card/sld/1838/monologue-tax?utm_source=api	Whenever an opponent casts their second spell each turn, you create a Treasure token.
sld	Secret Lair Drop	2019-12-02	1839	Pariah	2c5c8250-1860-42a1-a335-071f54830d37	covered		broad_protection, protection	false		Covered by USG role audit.	Enchantment — Aura	{2}{W}	3	W	W	Enchant		already reviewed	https://scryfall.com/card/sld/1839/pariah?utm_source=api	Enchant creature All damage that would be dealt to you is dealt to enchanted creature instead.
sld	Secret Lair Drop	2019-12-02	1840	Test of Endurance	ffdad8fb-69ee-40d3-b2eb-b0aee0a5becc	covered		alternate_finisher, finisher, repeatable_finisher	false		Covered by JUD role audit.	Enchantment	{2}{W}{W}	4	W	W			already reviewed	https://scryfall.com/card/sld/1840/test-of-endurance?utm_source=api	At the beginning of your upkeep, if you have 50 or more life, you win the game.
sld	Secret Lair Drop	2019-12-02	1841	Mechanized Production	39d8406a-90c3-460c-b4e8-0f590573db51	covered	alternate_finisher, artifact_support, copy_support, finisher, repeatable_finisher, token_support	alternate_finisher, artifact_support, copy_support, finisher, repeatable_finisher, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{U}{U}	4	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/sld/1841/mechanized-production?utm_source=api	Enchant artifact you control At the beginning of your upkeep, create a token that's a copy of enchanted artifact. Then if you control eight or more artifacts with the same name as one another, you win the game.
sld	Secret Lair Drop	2019-12-02	1843	Ghoulish Impetus	276eccd6-4a76-46e8-b604-94472e618115	covered	combat_support, sacrifice_support	combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{B}	3	B	B	Goad, Enchant		verify analyzer roles	https://scryfall.com/card/sld/1843/ghoulish-impetus?utm_source=api	Enchant creature Enchanted creature gets +1/+1, has deathtouch, and is goaded. (It attacks each combat if able and attacks a player other than you if able.) When enchanted creature dies, return this card to the battlefield at the beginning of the next end step.
sld	Secret Lair Drop	2019-12-02	1845	Shiny Impetus	aae76e5c-f5e0-4d18-b465-e6a829be908a	covered	burst_ramp, combat_support, mana_fixing, ramp, sacrifice_support, token_support	burst_ramp, combat_support, mana_fixing, ramp, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{R}	3	R	R	Goad, Treasure, Enchant		verify analyzer roles	https://scryfall.com/card/sld/1845/shiny-impetus?utm_source=api	Enchant creature Enchanted creature gets +2/+2 and is goaded. (It attacks each combat if able and attacks a player other than you if able.) Whenever enchanted creature attacks, you create a Treasure token. (It's an artifact with "{T}, Sacrifice this token: Add one mana of any color.")
sld	Secret Lair Drop	2019-12-02	1846	Fertile Ground	cf14d4e5-5965-45ad-97f7-26facf2884b5	covered		mana_fixing, stable_ramp	false		Covered by USG role audit.	Enchantment — Aura	{1}{G}	2	G	G	Enchant		already reviewed	https://scryfall.com/card/sld/1846/fertile-ground?utm_source=api	Enchant land Whenever enchanted land is tapped for mana, its controller adds an additional one mana of any color.
sld	Secret Lair Drop	2019-12-02	1847	Lignify	63625b26-3a19-4c3c-b18a-91247bb2a40c	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Kindred Enchantment — Treefolk Aura	{1}{G}	2	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/sld/1847/lignify?utm_source=api	Enchant creature Enchanted creature is a Treefolk with base power and toughness 0/4 and loses all abilities.
sld	Secret Lair Drop	2019-12-02	1848	Mayael's Aria	6cb9ca93-e0bb-4758-bf0d-c9a8fce5f11f	covered	alternate_finisher, counter_support, finisher, lifegain, repeatable_finisher	alternate_finisher, counter_support, finisher, lifegain, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Enchantment	{R}{G}{W}	3	GRW	GRW			verify analyzer roles	https://scryfall.com/card/sld/1848/mayaels-aria?utm_source=api	At the beginning of your upkeep, put a +1/+1 counter on each creature you control if you control a creature with power 5 or greater. Then you gain 10 life if you control a creature with power 10 or greater. Then you win the game if you control a creature with power 20 or greater.
sld	Secret Lair Drop	2019-12-02	1849	Trace of Abundance	530140f1-e992-4b5e-882c-c15bacc328fa	covered	mana_fixing, self_protection, stable_ramp	mana_fixing, self_protection, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{R/W}{G}	2	GRW	GRW	Enchant		verify analyzer roles	https://scryfall.com/card/sld/1849/trace-of-abundance?utm_source=api	Enchant land Enchanted land has shroud. (It can't be the target of spells or abilities.) Whenever enchanted land is tapped for mana, its controller adds an additional one mana of any color.
sld	Secret Lair Drop	2019-12-02	1850	Crib Swap	2987c385-011a-4032-a516-a46d1e9dc9e8	covered	kindred_support, removal, targeted_removal	kindred_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Kindred Instant — Shapeshifter	{2}{W}	3	W	W	Changeling		verify analyzer roles	https://scryfall.com/card/sld/1850/crib-swap?utm_source=api	Changeling (This card is every creature type.) Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.
sld	Secret Lair Drop	2019-12-02	1852	Spirit	6a7a9dff-ff9e-4005-a17f-6ea0c11c1d5a	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Token Creature — Spirit		0					verify analyzer roles	https://scryfall.com/card/sld/1852/spirit?utm_source=api	
sld	Secret Lair Drop	2019-12-02	1854	Armageddon	c9ed8b01-959a-47d6-891e-0abbdccf6e4f	covered	hate_piece, land_denial, mass_land_denial, mass_removal, removal, stax_piece	hate_piece, land_denial, mass_land_denial, mass_removal, removal, stax_piece	false		Covered by Alpha role audit batch 1.	Sorcery	{3}{W}	4	W	W			already reviewed	https://scryfall.com/card/sld/1854/armageddon?utm_source=api	Destroy all lands.
sld	Secret Lair Drop	2019-12-02	1855	Northern Paladin	f5975294-508a-453e-893a-2fbea2487d17	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Covered by 7ED role audit.	Creature — Human Knight	{2}{W}{W}	4	W	W			already reviewed	https://scryfall.com/card/sld/1855/northern-paladin?utm_source=api	{W}{W}, {T}: Destroy target black permanent.
sld	Secret Lair Drop	2019-12-02	1856	Demonic Tutor	82004860-e589-4e38-8d61-8c0210e4ea39	covered	direct_tutor, tutor	direct_tutor, tutor	false		Covered by PRM role audit.	Sorcery	{1}{B}	2	B	B			already reviewed	https://scryfall.com/card/sld/1856/demonic-tutor?utm_source=api	Search your library for a card, put that card into your hand, then shuffle.
sld	Secret Lair Drop	2019-12-02	1858	Day of Judgment	d057289d-5e28-43d5-8ff3-4a1bc723477d	covered		mass_removal, removal	false		Covered by PRM role audit.	Sorcery	{2}{W}{W}	4	W	W			already reviewed	https://scryfall.com/card/sld/1858/day-of-judgment?utm_source=api	Destroy all creatures.
sld	Secret Lair Drop	2019-12-02	1859	Temporal Extortion	13da5255-2fc5-43a4-a44c-13a5d9ff77c3	covered	extra_turn, finisher	extra_turn, finisher	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}{B}{B}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/sld/1859/temporal-extortion?utm_source=api	When you cast this spell, any player may pay half their life, rounded up. If a player does, counter Temporal Extortion. Take an extra turn after this one.
sld	Secret Lair Drop	2019-12-02	1860	Toxic Deluge	afaef788-34d1-460b-b884-9d7ae6ddeb18	covered		mass_removal, removal, scalable_spell	false		Covered by PRM role audit.	Sorcery	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/sld/1860/toxic-deluge?utm_source=api	As an additional cost to cast this spell, pay X life. All creatures get -X/-X until end of turn.
sld	Secret Lair Drop	2019-12-02	1862	Star of Extinction	48220e6c-5752-46e0-9b7f-f0eef274d929	covered	land_denial, mass_removal, removal, targeted_land_removal, targeted_removal	land_denial, mass_removal, removal, targeted_land_removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{R}{R}	7	R	R			verify analyzer roles	https://scryfall.com/card/sld/1862/star-of-extinction?utm_source=api	Destroy target land. Star of Extinction deals 20 damage to each creature and each planeswalker.
sld	Secret Lair Drop	2019-12-02	1863	Staff of the Storyteller	0c4e2c90-c17b-42cc-b4d7-cf75970fbe90	covered	card_draw, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw, token_support	card_draw, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/sld/1863/staff-of-the-storyteller?utm_source=api	When this artifact enters, create a 1/1 white Spirit creature token with flying. Whenever you create one or more creature tokens, put a story counter on this artifact. {W}, {T}, Remove a story counter from this artifact: Draw a card.
sld	Secret Lair Drop	2019-12-02	1868	Prismatic Ending	2cb98ca9-d7bb-416b-a17e-ee5f8e4d78f2	covered	mana_sink, removal, scalable_spell, targeted_removal	mana_sink, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{W}	1	W	W	Converge		verify analyzer roles	https://scryfall.com/card/sld/1868/prismatic-ending?utm_source=api	Converge — Exile target nonland permanent if its mana value is less than or equal to the number of colors of mana spent to cast this spell.
sld	Secret Lair Drop	2019-12-02	1869	Cyclonic Rift	d75b9c82-1b49-4c3e-a1b5-aeef57d6644b	covered		removal, tempo_removal	false		Covered by PRM role audit.	Instant	{1}{U}	2	U	U	Overload		already reviewed	https://scryfall.com/card/sld/1869/cyclonic-rift?utm_source=api	Return target nonland permanent you don't control to its owner's hand. Overload {6}{U} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
sld	Secret Lair Drop	2019-12-02	1870	Damn	b01d61cc-9844-4191-86a0-f2db6d42d6e5	covered		removal, targeted_removal	false		Covered by PRM role audit.	Sorcery	{B}{B}	2	B	BW	Overload		already reviewed	https://scryfall.com/card/sld/1870/damn?utm_source=api	Destroy target creature. A creature destroyed this way can't be regenerated. Overload {2}{W}{W} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
sld	Secret Lair Drop	2019-12-02	1873	Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait	acf375d1-6355-458c-bae2-3ae3770da53b	covered	card_draw, combat_body, direct_draw, draw, land_acceleration, ramp, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, land_acceleration, ramp, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.					GU	Landfall		verify analyzer roles	https://scryfall.com/card/sld/1873/aesi-tyrant-of-gyre-strait-aesi-tyrant-of-gyre-strait?utm_source=api	Aesi, Tyrant of Gyre Strait: You may play an additional land on each of your turns. Landfall — Whenever a land you control enters, you may draw a card. // Aesi, Tyrant of Gyre Strait: You may play an additional land on each of your turns. Landfall — Whenever a land you control enters, you may draw a card.
sld	Secret Lair Drop	2019-12-02	1874	Anje Falkenrath // Anje Falkenrath	20bdc926-b1ab-4314-899b-167c3d8a7af7	covered	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.					BR	Haste		verify analyzer roles	https://scryfall.com/card/sld/1874/anje-falkenrath-anje-falkenrath?utm_source=api	Anje Falkenrath: Haste {T}, Discard a card: Draw a card. Whenever you discard a card, if it has madness, untap Anje Falkenrath. // Anje Falkenrath: Haste {T}, Discard a card: Draw a card. Whenever you discard a card, if it has madness, untap Anje Falkenrath.
sld	Secret Lair Drop	2019-12-02	1875	Chulane, Teller of Tales // Chulane, Teller of Tales	4efaa120-978f-4f84-8c18-91aa51ea8e2a	covered	card_draw, combat_body, combat_threat, direct_draw, draw, land_acceleration, protection, ramp, removal, repeatable_advantage, repeatable_draw, rescue_protection, self_bounce, tempo_removal	card_draw, combat_body, combat_threat, direct_draw, draw, land_acceleration, protection, ramp, removal, repeatable_advantage, repeatable_draw, rescue_protection, self_bounce, tempo_removal	false		Analyzer roles accepted during batch clean pass.					GUW	Vigilance		verify analyzer roles	https://scryfall.com/card/sld/1875/chulane-teller-of-tales-chulane-teller-of-tales?utm_source=api	Chulane, Teller of Tales: Vigilance Whenever you cast a creature spell, draw a card, then you may put a land card from your hand onto the battlefield. {3}, {T}: Return target creature you control to its owner's hand. // Chulane, Teller of Tales: Vigilance Whenever you cast a creature spell, draw a card, then you may put a land card from your hand onto the battlefield. {3}, {T}: Return target creature you control to its owner's hand.
sld	Secret Lair Drop	2019-12-02	1876	Radha, Heart of Keld // Radha, Heart of Keld	df08020f-0219-4648-8783-379679773f98	covered	card_selection, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, scalable_spell, selection	card_selection, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, scalable_spell, selection	false		Analyzer roles accepted during batch clean pass.					GR			verify analyzer roles	https://scryfall.com/card/sld/1876/radha-heart-of-keld-radha-heart-of-keld?utm_source=api	Radha, Heart of Keld: During your turn, Radha has first strike. You may look at the top card of your library any time, and you may play lands from the top of your library. {4}{R}{G}: Radha gets +X/+X until end of turn, where X is the number of lands you control. // Radha, Heart of Keld: During your turn, Radha has first strike. You may look at the top card of your library any time, and you may play lands from the top of your library. {4}{R}{G}: Radha gets +X/+X until end of turn, where X is the number of lands you control.
sld	Secret Lair Drop	2019-12-02	1877	Light-Paws, Emperor's Voice	1718a442-b878-4690-b608-a013de3d79fc	covered		cheat_into_play, combat_body, cost_reduction, repeatable_tutor, restricted_tutor, tutor	false		Covered by PRM role audit.	Legendary Creature — Fox Advisor	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/sld/1877/light-paws-emperors-voice?utm_source=api	Whenever an Aura you control enters, if you cast it, you may search your library for an Aura card with mana value less than or equal to that Aura and with a different name than each Aura you control, put that card onto the battlefield attached to Light-Paws, then shuffle.
sld	Secret Lair Drop	2019-12-02	1878	Murktide Regent	7f993ac7-c2cd-413c-a106-2c051a77ebf6	covered	combat_body, combat_threat, cost_reduction, counter_support	combat_body, combat_threat, cost_reduction, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{5}{U}{U}	7	U	U	Flying, Delve		verify analyzer roles	https://scryfall.com/card/sld/1878/murktide-regent?utm_source=api	Delve (Each card you exile from your graveyard while casting this spell pays for {1}.) Flying This creature enters with a +1/+1 counter on it for each instant and sorcery card exiled with it. Whenever an instant or sorcery card leaves your graveyard, put a +1/+1 counter on this creature.
sld	Secret Lair Drop	2019-12-02	1880	Shorikai, Genesis Engine	e2962883-6daf-4a84-af73-917afc73092c	covered		card_draw, card_selection, direct_draw, draw, repeatable_advantage, repeatable_draw, replacement_engine, selection, token_support	false		Covered by PRM role audit.	Legendary Artifact — Vehicle	{2}{W}{U}	4	UW	UW	Crew		already reviewed	https://scryfall.com/card/sld/1880/shorikai-genesis-engine?utm_source=api	{1}, {T}: Draw two cards, then discard a card. Create a 1/1 colorless Pilot creature token with "This token crews Vehicles as though its power were 2 greater." Crew 8 (Tap any number of creatures you control with total power 8 or more: This Vehicle becomes an artifact creature until end of turn.)
sld	Secret Lair Drop	2019-12-02	1888	All Will Be One	477374dc-042c-48f7-9ebe-99c15d8ae04f	covered	counter_support, direct_finisher, finisher, removal, targeted_removal	counter_support, direct_finisher, finisher, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/sld/1888/all-will-be-one?utm_source=api	Whenever you put one or more counters on a permanent or player, this enchantment deals that much damage to target opponent, creature an opponent controls, or planeswalker an opponent controls.
sld	Secret Lair Drop	2019-12-02	1889	Benevolent Hydra	01dbf1bc-ca62-4fb6-959c-ef7c0dc03bb0	covered	combat_body, combat_support, counter_support, mana_sink, replacement_engine, scalable_spell	combat_body, combat_support, counter_support, mana_sink, replacement_engine, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Hydra	{X}{G}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/sld/1889/benevolent-hydra?utm_source=api	This creature enters with X +1/+1 counters on it. If one or more +1/+1 counters would be put on another creature you control, that many plus one +1/+1 counters are put on it instead. {T}, Remove a +1/+1 counter from this creature: Put a +1/+1 counter on another target creature you control.
sld	Secret Lair Drop	2019-12-02	1890	Forgotten Ancient	2ef75cf3-30dc-4852-a6d1-1d6391fad022	covered		combat_body, counter_support	false		Covered by SCG role audit.	Creature — Elemental	{3}{G}	4	G	G			already reviewed	https://scryfall.com/card/sld/1890/forgotten-ancient?utm_source=api	Whenever a player casts a spell, you may put a +1/+1 counter on this creature. At the beginning of your upkeep, you may move any number of +1/+1 counters from this creature onto other creatures.
sld	Secret Lair Drop	2019-12-02	1891	Animar, Soul of Elements	725880b2-1675-414f-b61b-cf6533797dbf	covered	combat_body, cost_reduction, counter_support, ramp, self_protection	combat_body, cost_reduction, counter_support, ramp, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elemental	{G}{U}{R}	3	GRU	GRU	Protection		verify analyzer roles	https://scryfall.com/card/sld/1891/animar-soul-of-elements?utm_source=api	Protection from white and from black Whenever you cast a creature spell, put a +1/+1 counter on Animar. Creature spells you cast cost {1} less to cast for each +1/+1 counter on Animar.
sld	Secret Lair Drop	2019-12-02	1892	Secret Rendezvous	34b90d3e-f48c-41ff-b3e4-5cab7a9cd597	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/sld/1892/secret-rendezvous?utm_source=api	You and target opponent each draw three cards.
sld	Secret Lair Drop	2019-12-02	1893	Serenity	f4f751c0-02dc-45a2-a4b0-980592509944	covered	mass_removal, removal	mass_removal, removal	false		Covered by Weatherlight role audit.	Enchantment	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/sld/1893/serenity?utm_source=api	At the beginning of your upkeep, destroy all artifacts and enchantments. They can't be regenerated.
sld	Secret Lair Drop	2019-12-02	1894	Esika's Chariot	8e7b079d-9ede-421c-bd2b-f9a5126a8e6f	covered		combat_support, copy_support, token_support	false		Covered by PRM role audit.	Legendary Artifact — Vehicle	{3}{G}	4	G	G	Crew		already reviewed	https://scryfall.com/card/sld/1894/esikas-chariot?utm_source=api	When Esika's Chariot enters, create two 2/2 green Cat creature tokens. Whenever Esika's Chariot attacks, create a token that's a copy of target token you control. Crew 4
sld	Secret Lair Drop	2019-12-02	1895	Realms Uncharted	e21c8fc6-d4ef-42b6-b11e-d9c931da1387	covered	land_acceleration, land_tutor, mana_fixing, tutor	land_acceleration, land_tutor, mana_fixing, tutor	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/sld/1895/realms-uncharted?utm_source=api	Search your library for up to four land cards with different names and reveal them. An opponent chooses two of those cards. Put the chosen cards into your graveyard and the rest into your hand. Then shuffle.
sld	Secret Lair Drop	2019-12-02	1896	Morophon, the Boundless	bf418a2f-e639-4e52-9cad-5a0713a1829b	covered	combat_body, combat_support, cost_reduction, kindred_support	combat_body, combat_support, cost_reduction, kindred_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Shapeshifter	{7}	7		BGRUW	Changeling		verify analyzer roles	https://scryfall.com/card/sld/1896/morophon-the-boundless?utm_source=api	Changeling (This card is every creature type.) As Morophon enters, choose a creature type. Spells of the chosen type you cast cost {W}{U}{B}{R}{G} less to cast. This effect reduces only the amount of colored mana you pay. Other creatures you control of the chosen type get +1/+1.
sld	Secret Lair Drop	2019-12-02	1897	Raise the Palisade	f55a3781-fe33-4301-9bb5-6a54b9c13c4f	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/sld/1897/raise-the-palisade?utm_source=api	Choose a creature type. Return all creatures that aren't of the chosen type to their owners' hands.
sld	Secret Lair Drop	2019-12-02	1899	Taurean Mauler	fd5ee26c-cc54-4dc0-b611-5cda14354a5e	covered	combat_body, counter_support, kindred_support	combat_body, counter_support, kindred_support	false		Analyzer roles accepted during batch clean pass.	Creature — Shapeshifter	{2}{R}	3	R	R	Changeling		verify analyzer roles	https://scryfall.com/card/sld/1899/taurean-mauler?utm_source=api	Changeling (This card is every creature type.) Whenever an opponent casts a spell, you may put a +1/+1 counter on this creature.
sld	Secret Lair Drop	2019-12-02	1901	Kindred Summons	b488e75f-af9c-43e2-8aca-f269fa2c720e	covered	card_draw, card_selection, cost_reduction, draw, ramp, scalable_spell, selection	card_draw, card_selection, cost_reduction, draw, ramp, scalable_spell, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{5}{G}{G}	7	G	G			verify analyzer roles	https://scryfall.com/card/sld/1901/kindred-summons?utm_source=api	Choose a creature type. Reveal cards from the top of your library until you reveal X creature cards of the chosen type, where X is the number of creatures you control of that type. Put those cards onto the battlefield, then shuffle the rest of the revealed cards into your library.
sld	Secret Lair Drop	2019-12-02	1902	Tendershoot Dryad	a336c10a-b5bd-47ff-ba2d-31e27af1e15a	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dryad	{4}{G}	5	G	G	Ascend		verify analyzer roles	https://scryfall.com/card/sld/1902/tendershoot-dryad?utm_source=api	Ascend (If you control ten or more permanents, you get the city's blessing for the rest of the game.) At the beginning of each upkeep, create a 1/1 green Saproling creature token. Saprolings you control get +2/+2 as long as you have the city's blessing.
sld	Secret Lair Drop	2019-12-02	1904	Maskwood Nexus	9b2cdbed-c733-409b-b0e4-2c8960c25111	covered		kindred_support, token_support	false		Covered by PRM role audit.	Artifact	{4}	4					already reviewed	https://scryfall.com/card/sld/1904/maskwood-nexus?utm_source=api	Creatures you control are every creature type. The same is true for creature spells you control and creature cards you own that aren't on the battlefield. {3}, {T}: Create a 2/2 blue Shapeshifter creature token with changeling. (It is every creature type.)
sld	Secret Lair Drop	2019-12-02	1906	Shapeshifter	2bb2f9ed-6378-40c9-9170-976711919014	covered	combat_body, kindred_support	combat_body, kindred_support	false		Analyzer roles accepted during batch clean pass.	Token Creature — Shapeshifter		0	U	U	Changeling		verify analyzer roles	https://scryfall.com/card/sld/1906/shapeshifter?utm_source=api	Changeling (This token is every creature type.)
