setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
cma	Commander Anthology	2017-06-09	62	Phyrexian Rager	e409c9be-0c9a-43c3-adb4-8c47afc1d551	covered	card_draw, combat_body, direct_draw, draw	card_draw, combat_body, direct_draw, draw	false		Covered by Media and Collaboration Promos role audit.	Creature — Phyrexian Horror	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/cma/62/phyrexian-rager?utm_source=api	When this creature enters, you draw a card and you lose 1 life.
cma	Commander Anthology	2017-06-09	63	Razorjaw Oni	ed8bc0f2-5a65-4eb4-bf88-3642a55b6889	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Demon Spirit	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/cma/63/razorjaw-oni?utm_source=api	Black creatures can't block.
cma	Commander Anthology	2017-06-09	64	Reiver Demon	7dcb95a9-c114-4333-8b45-4380f92d9695	covered	combat_body, combat_threat, mass_removal, removal	combat_body, combat_threat, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Demon	{4}{B}{B}{B}{B}	8	B	B	Flying		verify analyzer roles	https://scryfall.com/card/cma/64/reiver-demon?utm_source=api	Flying When this creature enters, if you cast it from your hand, destroy all nonartifact, nonblack creatures. They can't be regenerated.
cma	Commander Anthology	2017-06-09	65	Rise from the Grave	4e769107-0f32-4181-9e57-ffebc2228d3a	covered		battlefield_recursion	false		Covered by PRM role audit.	Sorcery	{4}{B}	5	B	B			already reviewed	https://scryfall.com/card/cma/65/rise-from-the-grave?utm_source=api	Put target creature card from a graveyard onto the battlefield under your control. That creature is a black Zombie in addition to its other colors and types.
cma	Commander Anthology	2017-06-09	66	Scourge of Nel Toth	32972d7a-c7c6-437c-8e7c-6c7d56b130e4	covered	card_selection, combat_body, combat_threat, recursion, repeatable_advantage, replay_recursion, selection	card_selection, combat_body, combat_threat, recursion, repeatable_advantage, replay_recursion, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Dragon	{5}{B}{B}	7	B	B	Flying		verify analyzer roles	https://scryfall.com/card/cma/66/scourge-of-nel-toth?utm_source=api	Flying You may cast this creature from your graveyard by paying {B}{B} and sacrificing two creatures rather than paying its mana cost.
cma	Commander Anthology	2017-06-09	67	Sever the Bloodline	b9019332-2f02-48d9-be0a-a2b41b79e136	covered	graveyard_support, removal, targeted_removal	graveyard_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{B}	4	B	B	Flashback		verify analyzer roles	https://scryfall.com/card/cma/67/sever-the-bloodline?utm_source=api	Exile target creature and all other creatures with the same name as that creature. Flashback {5}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
cma	Commander Anthology	2017-06-09	68	Shriekmaw	717bbb9d-0a5b-4979-a24b-9d54aac7657a	covered		combat_body, combat_support, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Elemental	{4}{B}	5	B	B	Evoke, Fear		already reviewed	https://scryfall.com/card/cma/68/shriekmaw?utm_source=api	Fear (This creature can't be blocked except by artifact creatures and/or black creatures.) When this creature enters, destroy target nonartifact, nonblack creature. Evoke {1}{B} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)
cma	Commander Anthology	2017-06-09	69	Syphon Flesh	bc7c3151-ad07-429a-8af8-e4f24b7d9f6b	covered	removal, targeted_removal, token_support	removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/cma/69/syphon-flesh?utm_source=api	Each other player sacrifices a creature. You create a 2/2 black Zombie creature token for each creature sacrificed this way.
cma	Commander Anthology	2017-06-09	70	Syphon Mind	abc37d6c-6300-47b5-a679-9db5b83eb54f	covered		card_draw, direct_draw, draw	false		Covered by ONS role audit.	Sorcery	{3}{B}	4	B	B			already reviewed	https://scryfall.com/card/cma/70/syphon-mind?utm_source=api	Each other player discards a card. You draw a card for each card discarded this way.
cma	Commander Anthology	2017-06-09	71	Thief of Blood	97d61346-bd53-4eb8-a920-6ae0382eb20d	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{4}{B}{B}	6	B	B	Flying		verify analyzer roles	https://scryfall.com/card/cma/71/thief-of-blood?utm_source=api	Flying As this creature enters, remove all counters from all permanents. This creature enters with a +1/+1 counter on it for each counter removed this way.
cma	Commander Anthology	2017-06-09	72	Victimize	240e85d3-e495-4877-8609-4b4056c402f7	covered		sacrifice_support	false		Covered by USG role audit.	Sorcery	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/cma/72/victimize?utm_source=api	Choose two target creature cards in your graveyard. Sacrifice a creature. If you do, return the chosen cards to the battlefield tapped.
cma	Commander Anthology	2017-06-09	73	Vow of Malice	894bc28a-6627-43dd-9650-86300b6fe5e6	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{B}	3	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/cma/73/vow-of-malice?utm_source=api	Enchant creature Enchanted creature gets +2/+2, has intimidate, and can't attack you or planeswalkers you control. (A creature with intimidate can't be blocked except by artifact creatures and/or creatures that share a color with it.)
cma	Commander Anthology	2017-06-09	74	Wretched Confluence	fb430640-81b6-4720-84d6-b8ec3af6a2c3	covered	card_draw, card_selection, hand_recursion, recursion, targeted_removal	card_draw, card_selection, hand_recursion, recursion, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{B}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/cma/74/wretched-confluence?utm_source=api	Choose three. You may choose the same mode more than once. • Target player draws a card and loses 1 life. • Target creature gets -2/-2 until end of turn. • Return target creature card from your graveyard to your hand.
cma	Commander Anthology	2017-06-09	75	Akroma, Angel of Fury	2b80faaf-92fd-4fa0-a3f6-8bb263e7ff1d	covered	combat_body, combat_threat, face_down_support, self_protection	combat_body, combat_threat, face_down_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Angel	{5}{R}{R}{R}	8	R	R	Flying, Morph, Protection, Trample		verify analyzer roles	https://scryfall.com/card/cma/75/akroma-angel-of-fury?utm_source=api	This spell can't be countered. Flying, trample, protection from white and from blue {R}: Akroma gets +1/+0 until end of turn. Morph {3}{R}{R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
cma	Commander Anthology	2017-06-09	76	Anger	eaabd151-2160-4bff-82c0-3fa88659be98	covered		combat_body, combat_support, combat_threat	false		Covered by JUD role audit.	Creature — Incarnation	{3}{R}	4	R	R	Haste		already reviewed	https://scryfall.com/card/cma/76/anger?utm_source=api	Haste As long as this card is in your graveyard and you control a Mountain, creatures you control have haste.
cma	Commander Anthology	2017-06-09	77	Avatar of Slaughter	2fc6305e-e75e-478a-826b-49f655ed832c	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Avatar	{6}{R}{R}	8	R	R			verify analyzer roles	https://scryfall.com/card/cma/77/avatar-of-slaughter?utm_source=api	All creatures have double strike and attack each combat if able.
cma	Commander Anthology	2017-06-09	78	Cleansing Beam	5c208258-f987-4d41-8eee-62e188d47ffb	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{R}	5	R	R	Radiance		verify analyzer roles	https://scryfall.com/card/cma/78/cleansing-beam?utm_source=api	Radiance — Cleansing Beam deals 2 damage to target creature and each other creature that shares a color with it.
cma	Commander Anthology	2017-06-09	79	Comet Storm	9c2b262b-53c0-41a1-8f1a-0c336453d4bf	covered		direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	false		Covered by PRM role audit.	Instant	{X}{R}{R}	2	R	R	Multikicker		already reviewed	https://scryfall.com/card/cma/79/comet-storm?utm_source=api	Multikicker {1} (You may pay an additional {1} any number of times as you cast this spell.) Choose any target, then choose another target for each time this spell was kicked. Comet Storm deals X damage to each of them.
cma	Commander Anthology	2017-06-09	80	Death by Dragons	88e912e3-0548-4a4a-94c1-c804093ca1b0	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{R}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/cma/80/death-by-dragons?utm_source=api	Each player other than target player creates a 5/5 red Dragon creature token with flying.
cma	Commander Anthology	2017-06-09	81	Dragon Whelp	705a1985-ed39-4a4b-812e-a677170b596e	covered	combat_body, combat_support, combat_threat, sacrifice_support	combat_body, combat_support, combat_threat, sacrifice_support	false			Creature — Dragon	{2}{R}{R}	4	R	R	Flying		already reviewed	https://scryfall.com/card/cma/81/dragon-whelp?utm_source=api	Flying {R}: This creature gets +1/+0 until end of turn. If this ability has been activated four or more times this turn, sacrifice this creature at the beginning of the next end step.
cma	Commander Anthology	2017-06-09	82	Earthquake	9a40614b-50a3-422c-849e-53c8b7d3d204	covered	direct_finisher, finisher, mana_sink, mass_removal, scalable_spell	damage_engine, direct_finisher, finisher, group_slug, mana_sink, mass_removal, removal, scalable_spell	false		Covered by 6ED role audit.	Sorcery	{X}{R}	1	R	R			already reviewed	https://scryfall.com/card/cma/82/earthquake?utm_source=api	Earthquake deals X damage to each creature without flying and each player.
cma	Commander Anthology	2017-06-09	83	Furnace Whelp	8422f1e0-00ca-4ffb-a6b2-e2c9f96d7f23	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{2}{R}{R}	4	R	R	Flying		verify analyzer roles	https://scryfall.com/card/cma/83/furnace-whelp?utm_source=api	Flying {R}: This creature gets +1/+0 until end of turn.
cma	Commander Anthology	2017-06-09	84	Mana-Charged Dragon	87354a7b-01be-419e-b383-4c28e12a2f2b	covered	combat_body, combat_support, combat_threat, scalable_spell	combat_body, combat_support, combat_threat, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{4}{R}{R}	6	R	R	Flying, Trample, Join forces		verify analyzer roles	https://scryfall.com/card/cma/84/mana-charged-dragon?utm_source=api	Flying, trample Join forces — Whenever this creature attacks or blocks, each player starting with you may pay any amount of mana. This creature gets +X/+0 until end of turn, where X is the total amount of mana paid this way.
cma	Commander Anthology	2017-06-09	85	Oni of Wild Places	f551093d-40b7-43ac-8023-4cfbb6c646da	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Demon Spirit	{5}{R}	6	R	R	Haste		verify analyzer roles	https://scryfall.com/card/cma/85/oni-of-wild-places?utm_source=api	Haste At the beginning of your upkeep, return a red creature you control to its owner's hand.
cma	Commander Anthology	2017-06-09	86	Pyrohemia	9ac57a10-3402-4656-9079-f713884cde35	covered	damage_engine, group_slug, mass_removal, removal, sacrifice_support	damage_engine, group_slug, mass_removal, removal, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/cma/86/pyrohemia?utm_source=api	At the beginning of the end step, if no creatures are on the battlefield, sacrifice this enchantment. {R}: This enchantment deals 1 damage to each creature and each player.
cma	Commander Anthology	2017-06-09	87	Stranglehold	b66c6e3a-daed-43a3-95d6-4f9d6223bbf1	covered	hate_piece, replacement_engine, stax_piece	hate_piece, replacement_engine, stax_piece	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/cma/87/stranglehold?utm_source=api	Your opponents can't search libraries. If an opponent would begin an extra turn, that player skips that turn instead.
cma	Commander Anthology	2017-06-09	88	Sulfurous Blast	f2b4f37b-270b-4746-83b3-51ff88ee3491	covered	damage_engine, group_slug, mass_removal, removal	damage_engine, group_slug, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/cma/88/sulfurous-blast?utm_source=api	Sulfurous Blast deals 2 damage to each creature and each player. If you cast this spell during your main phase, Sulfurous Blast deals 3 damage to each creature and each player instead.
cma	Commander Anthology	2017-06-09	89	Vow of Lightning	bfed67f3-70d2-49c2-8f25-16e4d10fa5be	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{R}	3	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/cma/89/vow-of-lightning?utm_source=api	Enchant creature Enchanted creature gets +2/+2, has first strike, and can't attack you or planeswalkers you control.
cma	Commander Anthology	2017-06-09	90	Acidic Slime	21f45043-5419-4019-8b6c-e5294bd5f549	covered		combat_body, combat_threat, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Ooze	{3}{G}{G}	5	G	G	Deathtouch		already reviewed	https://scryfall.com/card/cma/90/acidic-slime?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) When this creature enters, destroy target artifact, enchantment, or land.
cma	Commander Anthology	2017-06-09	91	Bane of Progress	51f9a6cc-8eb2-44ed-a2d9-913ac514ad67	covered	combat_body, counter_support, mass_removal, removal	combat_body, counter_support, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/cma/91/bane-of-progress?utm_source=api	When this creature enters, destroy all artifacts and enchantments. Put a +1/+1 counter on this creature for each permanent destroyed this way.
cma	Commander Anthology	2017-06-09	92	Beastmaster Ascension	11b5308d-5bc0-4782-875f-a28be36e665d	covered	combat_support, counter_support	combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/cma/92/beastmaster-ascension?utm_source=api	Whenever a creature you control attacks, you may put a quest counter on this enchantment. As long as this enchantment has seven or more quest counters on it, creatures you control get +5/+5.
cma	Commander Anthology	2017-06-09	93	Bloodspore Thrinax	1f4743ed-4e91-4344-9409-c8ede5c4804d	covered	combat_body, combat_support, counter_support, sacrifice_support, scalable_spell	combat_body, combat_support, counter_support, sacrifice_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Lizard	{2}{G}{G}	4	G	G	Devour		verify analyzer roles	https://scryfall.com/card/cma/93/bloodspore-thrinax?utm_source=api	Devour 1 (As this creature enters, you may sacrifice any number of creatures. It enters with that many +1/+1 counters on it.) Each other creature you control enters with an additional X +1/+1 counters on it, where X is the number of +1/+1 counters on this creature.
cma	Commander Anthology	2017-06-09	94	Caller of the Pack	3b6cbd2a-02ba-4afb-a081-0f25d830a8ee	covered	combat_body, combat_support, combat_threat, token_support	combat_body, combat_support, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{5}{G}{G}	7	G	G	Trample, Myriad		verify analyzer roles	https://scryfall.com/card/cma/94/caller-of-the-pack?utm_source=api	Trample Myriad (Whenever this creature attacks, for each opponent other than defending player, you may create a token copy that's tapped and attacking that player or a planeswalker they control. Exile the tokens at end of combat.)
cma	Commander Anthology	2017-06-09	95	Centaur Vinecrasher	90629e9c-83c0-4eca-b4ed-d0494ded6704	covered	card_selection, combat_body, combat_threat, counter_support, hand_recursion, repeatable_advantage	card_selection, combat_body, combat_threat, counter_support, hand_recursion, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Plant Centaur	{3}{G}	4	G	G	Trample		verify analyzer roles	https://scryfall.com/card/cma/95/centaur-vinecrasher?utm_source=api	Trample This creature enters with a number of +1/+1 counters on it equal to the number of land cards in all graveyards. Whenever a land card is put into a graveyard from anywhere, you may pay {G}{G}. If you do, return this card from your graveyard to your hand.
cma	Commander Anthology	2017-06-09	96	Cloudthresher	ab0e2aa0-1ddd-4a4c-b7cd-4063caaa8bcd	covered	combat_body, combat_threat, damage_engine, group_slug, mass_removal, removal	combat_body, combat_threat, damage_engine, group_slug, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{2}{G}{G}{G}{G}	6	G	G	Reach, Evoke, Flash		verify analyzer roles	https://scryfall.com/card/cma/96/cloudthresher?utm_source=api	Flash Reach When this creature enters, it deals 2 damage to each creature with flying and each player. Evoke {2}{G}{G} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)
cma	Commander Anthology	2017-06-09	97	Collective Unconscious	38abf769-e4ef-4b47-9c79-c8cda0b90f6c	covered		card_draw, direct_draw, draw	false		Covered by MMQ role audit.	Sorcery	{4}{G}{G}	6	G	G			already reviewed	https://scryfall.com/card/cma/97/collective-unconscious?utm_source=api	Draw a card for each creature you control.
cma	Commander Anthology	2017-06-09	98	Creeperhulk	c6423251-759a-48f1-a9ae-b49b98172c08	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Plant Elemental	{3}{G}{G}	5	G	G	Trample		verify analyzer roles	https://scryfall.com/card/cma/98/creeperhulk?utm_source=api	Trample {1}{G}: Until end of turn, target creature you control has base power and toughness 5/5 and gains trample.
cma	Commander Anthology	2017-06-09	99	Curse of Predation	69ea4ce2-f749-4d5b-a392-efcfdce14a30	covered	combat_support, counter_support	combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura Curse	{2}{G}	3	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/cma/99/curse-of-predation?utm_source=api	Enchant player Whenever a creature attacks enchanted player, put a +1/+1 counter on it.
cma	Commander Anthology	2017-06-09	100	Desert Twister	6f880348-6dc8-4cf8-9313-9893c41a70a3	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Arabian Nights role audit.	Sorcery	{4}{G}{G}	6	G	G			already reviewed	https://scryfall.com/card/cma/100/desert-twister?utm_source=api	Destroy target permanent.
cma	Commander Anthology	2017-06-09	101	Drove of Elves	3ba81fbe-2c53-495b-9a2b-f124475bd71b	covered	combat_body, combat_support, self_protection	combat_body, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Elf	{3}{G}	4	G	G	Hexproof		verify analyzer roles	https://scryfall.com/card/cma/101/drove-of-elves?utm_source=api	Hexproof Drove of Elves's power and toughness are each equal to the number of green permanents you control.
cma	Commander Anthology	2017-06-09	102	Elvish Archdruid	6e2c2423-d854-4478-99e6-64f29851f026	covered	combat_body, combat_support, ramp, stable_ramp	combat_body, combat_support, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Druid	{1}{G}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/cma/102/elvish-archdruid?utm_source=api	Other Elf creatures you control get +1/+1. {T}: Add {G} for each Elf you control.
cma	Commander Anthology	2017-06-09	103	Elvish Mystic	3f3b2c10-21f8-4e13-be83-4ef3fa36e123	covered		combat_body, ramp, stable_ramp	false		Covered by PRM role audit.	Creature — Elf Druid	{G}	1	G	G			already reviewed	https://scryfall.com/card/cma/103/elvish-mystic?utm_source=api	{T}: Add {G}.
cma	Commander Anthology	2017-06-09	104	Elvish Skysweeper	f557697a-4c1b-44f6-a989-4879bbe26eb5	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Warrior	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/cma/104/elvish-skysweeper?utm_source=api	{4}{G}, Sacrifice a creature: Destroy target creature with flying.
cma	Commander Anthology	2017-06-09	105	Elvish Visionary	c6a3a882-a127-4590-93d7-679ef4313efe	covered		card_draw, combat_body, direct_draw, draw	false		Covered by PRM role audit.	Creature — Elf Shaman	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/cma/105/elvish-visionary?utm_source=api	When this creature enters, draw a card.
cma	Commander Anthology	2017-06-09	106	Essence Warden	6ca2a89e-7032-4864-b4e9-66f3178f90ab	covered		combat_body, lifegain	false		Covered by PRM role audit.	Creature — Elf Shaman	{G}	1	G	G			already reviewed	https://scryfall.com/card/cma/106/essence-warden?utm_source=api	Whenever another creature enters, you gain 1 life.
cma	Commander Anthology	2017-06-09	107	Eternal Witness	30b24e8e-3b0e-4d8e-90f3-f66eb7c1858c	covered		card_selection, combat_body, hand_recursion, recursion	false		Covered by PRM role audit.	Creature — Human Shaman	{1}{G}{G}	3	G	G			already reviewed	https://scryfall.com/card/cma/107/eternal-witness?utm_source=api	When this creature enters, you may return target card from your graveyard to your hand.
cma	Commander Anthology	2017-06-09	108	Ezuri, Renegade Leader	6734497c-16f0-4c4b-ba24-337333511fc6	covered	combat_body, combat_finisher, combat_support, finisher, repeatable_finisher	combat_body, combat_finisher, combat_support, finisher, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elf Warrior	{1}{G}{G}	3	G	G	Regenerate		verify analyzer roles	https://scryfall.com/card/cma/108/ezuri-renegade-leader?utm_source=api	{G}: Regenerate another target Elf. {2}{G}{G}{G}: Elf creatures you control get +3/+3 and gain trample until end of turn.
cma	Commander Anthology	2017-06-09	109	Farhaven Elf	4ce2357f-93e6-40ca-beca-8f4e15adc464	covered	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, tutor	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Druid	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/cma/109/farhaven-elf?utm_source=api	When this creature enters, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
cma	Commander Anthology	2017-06-09	110	Fresh Meat	3be6e78f-f9ec-4bf4-b70f-40ba677aaa48	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/cma/110/fresh-meat?utm_source=api	Create a 3/3 green Beast creature token for each creature put into your graveyard from the battlefield this turn.
cma	Commander Anthology	2017-06-09	111	Freyalise, Llanowar's Fury	659dfdbf-5e9d-4828-a967-348cb3bcf05a	covered	card_draw, direct_draw, draw, ramp, removal, repeatable_advantage, repeatable_draw, stable_ramp, targeted_removal, token_support	card_draw, direct_draw, draw, ramp, removal, repeatable_advantage, repeatable_draw, stable_ramp, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Freyalise	{3}{G}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/cma/111/freyalise-llanowars-fury?utm_source=api	+2: Create a 1/1 green Elf Druid creature token with "{T}: Add {G}." −2: Destroy target artifact or enchantment. −6: Draw a card for each green creature you control. Freyalise, Llanowar's Fury can be your commander.
cma	Commander Anthology	2017-06-09	112	Grave Sifter	07a26388-773e-4614-a3de-f133c6694d59	covered	combat_body, mass_recursion	combat_body, mass_recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Beast	{5}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/cma/112/grave-sifter?utm_source=api	When this creature enters, each player chooses a creature type and returns any number of cards of that type from their graveyard to their hand.
cma	Commander Anthology	2017-06-09	113	Great Oak Guardian	5dba7746-c087-4ec1-92ca-ab9882dea24d	covered	combat_body, combat_finisher, combat_support, combat_threat, finisher, replacement_engine, tempo_support	combat_body, combat_finisher, combat_support, combat_threat, finisher, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Treefolk	{5}{G}	6	G	G	Reach, Flash		verify analyzer roles	https://scryfall.com/card/cma/113/great-oak-guardian?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Reach When this creature enters, creatures target player controls get +2/+2 until end of turn. Untap them.
cma	Commander Anthology	2017-06-09	114	Grim Flowering	65428247-b386-410c-91b7-81dd278c0927	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/cma/114/grim-flowering?utm_source=api	Draw a card for each creature card in your graveyard.
cma	Commander Anthology	2017-06-09	115	Harrow	705509e9-a034-4a5a-9c65-66f58748b8a2	covered	land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by Tempest role audit.	Instant	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/cma/115/harrow?utm_source=api	As an additional cost to cast this spell, sacrifice a land. Search your library for up to two basic land cards, put them onto the battlefield, then shuffle.
cma	Commander Anthology	2017-06-09	116	Hunting Triad	66bf0c4b-0c36-4d63-a929-5a7427a07279	covered	counter_support, token_support	counter_support, token_support	false		Analyzer roles accepted during batch clean pass.	Kindred Sorcery — Elf	{3}{G}	4	G	G	Reinforce		verify analyzer roles	https://scryfall.com/card/cma/116/hunting-triad?utm_source=api	Create three 1/1 green Elf Warrior creature tokens. Reinforce 3—{3}{G} ({3}{G}, Discard this card: Put three +1/+1 counters on target creature.)
cma	Commander Anthology	2017-06-09	117	Immaculate Magistrate	e6e38bd4-e6dc-400b-8e08-956726842dc4	covered		combat_body, counter_support	false		Covered by PRM role audit.	Creature — Elf Shaman	{3}{G}	4	G	G			already reviewed	https://scryfall.com/card/cma/117/immaculate-magistrate?utm_source=api	{T}: Put a +1/+1 counter on target creature for each Elf you control.
cma	Commander Anthology	2017-06-09	118	Imperious Perfect	3fa71348-fa4d-4f39-a451-cf1570591991	covered		combat_body, combat_support, token_support	false		Covered by PRM role audit.	Creature — Elf Warrior	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/cma/118/imperious-perfect?utm_source=api	Other Elves you control get +1/+1. {G}, {T}: Create a 1/1 green Elf Warrior creature token.
cma	Commander Anthology	2017-06-09	119	Indrik Stomphowler	de47a1e8-9c69-4af6-9d72-1bdd41352b32	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/cma/119/indrik-stomphowler?utm_source=api	When this creature enters, destroy target artifact or enchantment.
cma	Commander Anthology	2017-06-09	120	Joraga Warcaller	8959a147-75b1-4f4a-a699-cb354ff55e59	covered		combat_body, combat_support, counter_support	false		Covered by PRM role audit.	Creature — Elf Warrior	{G}	1	G	G	Multikicker		already reviewed	https://scryfall.com/card/cma/120/joraga-warcaller?utm_source=api	Multikicker {1}{G} (You may pay an additional {1}{G} any number of times as you cast this spell.) This creature enters with a +1/+1 counter on it for each time it was kicked. Other Elf creatures you control get +1/+1 for each +1/+1 counter on this creature.
cma	Commander Anthology	2017-06-09	121	Kazandu Tuskcaller	ee60ccae-b3ae-47a1-a0bb-2fe51645e95d	covered	combat_body, combat_support, counter_support, token_support	combat_body, combat_support, counter_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{1}{G}	2	G	G	Level Up		verify analyzer roles	https://scryfall.com/card/cma/121/kazandu-tuskcaller?utm_source=api	Level up {1}{G} ({1}{G}: Put a level counter on this. Level up only as a sorcery.) LEVEL 2-5 1/1 {T}: Create a 3/3 green Elephant creature token. LEVEL 6+ 1/1 {T}: Create two 3/3 green Elephant creature tokens.
cma	Commander Anthology	2017-06-09	122	Kessig Cagebreakers	d7407920-7596-497a-a135-b9343909a0cb	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/cma/122/kessig-cagebreakers?utm_source=api	Whenever this creature attacks, create a 2/2 green Wolf creature token that's tapped and attacking for each creature card in your graveyard.
