setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
bfz	Battle for Zendikar	2015-10-02	62	Murk Strider	386b8c1f-620c-4561-a9d5-d01e2eb5f12a	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Processor	{3}{U}	4		U	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/62/murk-strider?utm_source=api	Devoid (This card has no color.) When this creature enters, you may put a card an opponent owns from exile into that player's graveyard. If you do, return target creature to its owner's hand.
bfz	Battle for Zendikar	2015-10-02	63	Oracle of Dust	6e5f50b2-0acc-42be-b9fd-32ea390c07fc	covered	card_draw, card_selection, combat_body, direct_draw, draw, repeatable_advantage, selection	card_draw, card_selection, combat_body, direct_draw, draw, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Processor	{4}{U}	5		U	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/63/oracle-of-dust?utm_source=api	Devoid (This card has no color.) {2}, Put a card an opponent owns from exile into that player's graveyard: Draw a card, then discard a card.
bfz	Battle for Zendikar	2015-10-02	64	Ruination Guide	3394ce74-c352-4ae1-a7bb-f6ef8ac1c810	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{2}{U}	3		U	Devoid, Ingest		verify analyzer roles	https://scryfall.com/card/bfz/64/ruination-guide?utm_source=api	Devoid (This card has no color.) Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.) Other colorless creatures you control get +1/+0.
bfz	Battle for Zendikar	2015-10-02	65	Salvage Drone	9b18bbf3-3b1c-4010-bc6f-e7eacb2ffb70	covered	card_draw, combat_body, combat_support, direct_draw, draw, sacrifice_support	card_draw, combat_body, combat_support, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{U}	1		U	Devoid, Ingest		verify analyzer roles	https://scryfall.com/card/bfz/65/salvage-drone?utm_source=api	Devoid (This card has no color.) Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.) When this creature dies, you may draw a card. If you do, discard a card.
bfz	Battle for Zendikar	2015-10-02	66	Spell Shrivel	bfaf376f-90f9-45d9-bfbe-dd84a2a4688b	covered	soft_stack, stack	soft_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}	3		U	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/66/spell-shrivel?utm_source=api	Devoid (This card has no color.) Counter target spell unless its controller pays {4}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.
bfz	Battle for Zendikar	2015-10-02	67	Tide Drifter	428c18aa-b195-4cf2-a1a9-09723b26eb0a	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{1}{U}	2		U	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/67/tide-drifter?utm_source=api	Devoid (This card has no color.) Other colorless creatures you control get +0/+1.
bfz	Battle for Zendikar	2015-10-02	68	Ulamog's Reclaimer	137de343-e3d0-4ccb-b8fc-680024387367	covered	card_selection, combat_body, hand_recursion, recursion, repeatable_advantage	card_selection, combat_body, hand_recursion, recursion, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Processor	{4}{U}	5		U	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/68/ulamogs-reclaimer?utm_source=api	Devoid (This card has no color.) When this creature enters, you may put a card an opponent owns from exile into that player's graveyard. If you do, return target instant or sorcery card from your graveyard to your hand.
bfz	Battle for Zendikar	2015-10-02	69	Anticipate	a97da5a9-17fc-4367-81e1-17ff81601a63	covered		card_selection, restricted_tutor	false		Covered by PRM role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/bfz/69/anticipate?utm_source=api	Look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.
bfz	Battle for Zendikar	2015-10-02	70	Brilliant Spectrum	88ed66fc-7068-44a7-b00f-3be22fb500cb	covered	card_draw, direct_draw, draw, scalable_spell	card_draw, direct_draw, draw, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}	4	U	U	Converge		verify analyzer roles	https://scryfall.com/card/bfz/70/brilliant-spectrum?utm_source=api	Converge — Draw X cards, where X is the number of colors of mana spent to cast this spell. Then discard two cards.
bfz	Battle for Zendikar	2015-10-02	71	Cloud Manta	59b6bf51-d15d-4032-85ac-29b234b59fc9	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Fish	{3}{U}	4	U	U	Flying		verify analyzer roles	https://scryfall.com/card/bfz/71/cloud-manta?utm_source=api	Flying
bfz	Battle for Zendikar	2015-10-02	72	Clutch of Currents	2c6658c3-8c0e-46c9-8127-bc5b77eb0dab	covered	counter_support, removal, tempo_removal	counter_support, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{U}	1	U	U	Awaken		verify analyzer roles	https://scryfall.com/card/bfz/72/clutch-of-currents?utm_source=api	Return target creature to its owner's hand. Awaken 3—{4}{U} (If you cast this spell for {4}{U}, also put three +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)
bfz	Battle for Zendikar	2015-10-02	73	Coastal Discovery	f7c84690-8c7c-41a6-b430-a9771030f903	covered	card_draw, counter_support, direct_draw, draw	card_draw, counter_support, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}	4	U	U	Awaken		verify analyzer roles	https://scryfall.com/card/bfz/73/coastal-discovery?utm_source=api	Draw two cards. Awaken 4—{5}{U} (If you cast this spell for {5}{U}, also put four +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)
bfz	Battle for Zendikar	2015-10-02	74	Coralhelm Guide	979e670e-bbd8-4595-8d9d-ad1c0bc422e3	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Scout Ally	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/bfz/74/coralhelm-guide?utm_source=api	{4}{U}: Target creature can't be blocked this turn.
bfz	Battle for Zendikar	2015-10-02	75	Dampening Pulse	fe3c81b8-9bca-4760-b677-02bfa7e6137b	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/bfz/75/dampening-pulse?utm_source=api	Creatures your opponents control get -1/-0.
bfz	Battle for Zendikar	2015-10-02	76	Dispel	6d7be242-a072-40ce-b540-95880506cccd	covered	hard_stack, stack	hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/bfz/76/dispel?utm_source=api	Counter target instant spell.
bfz	Battle for Zendikar	2015-10-02	77	Exert Influence	feb9cce1-6c3c-4e04-93ee-d646a888bc29	covered	removal, tempo_removal, theft_support	removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{U}	5	U	U	Converge		verify analyzer roles	https://scryfall.com/card/bfz/77/exert-influence?utm_source=api	Converge — Gain control of target creature if its power is less than or equal to the number of colors of mana spent to cast this spell.
bfz	Battle for Zendikar	2015-10-02	78	Guardian of Tazeem	06432957-decc-4ba2-95b1-cc9536a576d4	covered	combat_body, combat_threat, removal, tempo_removal	combat_body, combat_threat, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Sphinx	{3}{U}{U}	5	U	U	Landfall, Flying		verify analyzer roles	https://scryfall.com/card/bfz/78/guardian-of-tazeem?utm_source=api	Flying Landfall — Whenever a land you control enters, tap target creature an opponent controls. If that land is an Island, that creature doesn't untap during its controller's next untap step.
bfz	Battle for Zendikar	2015-10-02	79	Halimar Tidecaller	3aa709b5-0465-4103-aea1-8cfb15086f76	covered	card_selection, combat_body, combat_support, hand_recursion, recursion	card_selection, combat_body, combat_support, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard Ally	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/bfz/79/halimar-tidecaller?utm_source=api	When this creature enters, you may return target card with awaken from your graveyard to your hand. Land creatures you control have flying.
bfz	Battle for Zendikar	2015-10-02	80	Part the Waterveil	54dd35ee-6f89-460d-9370-72bc3fa6840a	covered	counter_support, extra_turn, finisher	counter_support, extra_turn, finisher	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{U}{U}	6	U	U	Awaken		verify analyzer roles	https://scryfall.com/card/bfz/80/part-the-waterveil?utm_source=api	Take an extra turn after this one. Exile Part the Waterveil. Awaken 6—{6}{U}{U}{U} (If you cast this spell for {6}{U}{U}{U}, also put six +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)
bfz	Battle for Zendikar	2015-10-02	81	Prism Array	8856d849-dad8-41b8-8212-bb839f2b359c	covered	card_selection, counter_support, removal, selection, tempo_removal	card_selection, counter_support, removal, selection, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{U}	5	U	BGRUW	Converge, Scry		verify analyzer roles	https://scryfall.com/card/bfz/81/prism-array?utm_source=api	Converge — This enchantment enters with a crystal counter on it for each color of mana spent to cast it. Remove a crystal counter from this enchantment: Tap target creature. {W}{U}{B}{R}{G}: Scry 3.
bfz	Battle for Zendikar	2015-10-02	82	Retreat to Coralhelm	c450f6b7-bb2a-4b8c-aec7-d27555137b63	covered	card_selection, ramp, selection, tap_untap, tempo_support	card_selection, ramp, selection, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{U}	3	U	U	Landfall, Scry		verify analyzer roles	https://scryfall.com/card/bfz/82/retreat-to-coralhelm?utm_source=api	Landfall — Whenever a land you control enters, choose one — • You may tap or untap target creature. • Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
bfz	Battle for Zendikar	2015-10-02	83	Roilmage's Trick	73eaf40a-abc6-486a-958d-374ed6111173	covered	card_draw, direct_draw, draw, mass_removal, removal, scalable_spell	card_draw, direct_draw, draw, mass_removal, removal, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}	4	U	U	Converge		verify analyzer roles	https://scryfall.com/card/bfz/83/roilmages-trick?utm_source=api	Converge — Creatures your opponents control get -X/-0 until end of turn, where X is the number of colors of mana spent to cast this spell. Draw a card.
bfz	Battle for Zendikar	2015-10-02	84	Rush of Ice	e9d62416-c4b1-4982-9593-174d46e975c7	covered	counter_support, removal, tempo_removal	counter_support, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{U}	1	U	U	Awaken		verify analyzer roles	https://scryfall.com/card/bfz/84/rush-of-ice?utm_source=api	Tap target creature. It doesn't untap during its controller's next untap step. Awaken 3—{4}{U} (If you cast this spell for {4}{U}, also put three +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)
bfz	Battle for Zendikar	2015-10-02	85	Scatter to the Winds	13d600e6-86b4-4813-8f34-75f23717f433	covered	counter_support, hard_stack, stack	counter_support, hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}{U}	3	U	U	Awaken		verify analyzer roles	https://scryfall.com/card/bfz/85/scatter-to-the-winds?utm_source=api	Counter target spell. Awaken 3—{4}{U}{U} (If you cast this spell for {4}{U}{U}, also put three +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)
bfz	Battle for Zendikar	2015-10-02	86	Tightening Coils	71af7e54-e22d-4354-a35c-80e4e5f4031c	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{U}	2	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/bfz/86/tightening-coils?utm_source=api	Enchant creature Enchanted creature gets -6/-0 and loses flying.
bfz	Battle for Zendikar	2015-10-02	87	Ugin's Insight	ad7b9db0-e061-4360-9b81-0408d18d971d	covered	card_draw, card_selection, direct_draw, draw, scalable_spell, selection	card_draw, card_selection, direct_draw, draw, scalable_spell, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}{U}	5	U	U	Scry		verify analyzer roles	https://scryfall.com/card/bfz/87/ugins-insight?utm_source=api	Scry X, where X is the greatest mana value among permanents you control, then draw three cards.
bfz	Battle for Zendikar	2015-10-02	88	Wave-Wing Elemental	35044f8a-c8e0-41ae-ba61-43109e51f7e8	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{5}{U}	6	U	U	Landfall, Flying		verify analyzer roles	https://scryfall.com/card/bfz/88/wave-wing-elemental?utm_source=api	Flying Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.
bfz	Battle for Zendikar	2015-10-02	89	Windrider Patrol	dea0f359-19a5-4aef-8c96-574eaa748a31	covered	card_selection, combat_body, combat_support, combat_threat, selection	card_selection, combat_body, combat_support, combat_threat, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Wizard	{3}{U}{U}	5	U	U	Scry, Flying		verify analyzer roles	https://scryfall.com/card/bfz/89/windrider-patrol?utm_source=api	Flying Whenever this creature deals combat damage to a player, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)
bfz	Battle for Zendikar	2015-10-02	90	Complete Disregard	b0bd842c-d518-42b3-850c-22a70f7f1436	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}	3		B	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/90/complete-disregard?utm_source=api	Devoid (This card has no color.) Exile target creature with power 3 or less.
bfz	Battle for Zendikar	2015-10-02	91	Culling Drone	bda0ca68-78a6-4b32-842f-0bee9a9c84ef	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{1}{B}	2		B	Devoid, Ingest		verify analyzer roles	https://scryfall.com/card/bfz/91/culling-drone?utm_source=api	Devoid (This card has no color.) Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.)
bfz	Battle for Zendikar	2015-10-02	92	Dominator Drone	3c98c925-f380-4520-970d-4c1abbebefe3	covered	combat_body, combat_support, direct_finisher, finisher, repeatable_finisher	combat_body, combat_support, direct_finisher, finisher, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{2}{B}	3		B	Devoid, Ingest		verify analyzer roles	https://scryfall.com/card/bfz/92/dominator-drone?utm_source=api	Devoid (This card has no color.) Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.) When this creature enters, if you control another colorless creature, each opponent loses 2 life.
bfz	Battle for Zendikar	2015-10-02	93	Grave Birthing	b25962ab-21b5-47f9-bdef-35b911b45671	covered	burst_ramp, card_draw, direct_draw, draw, ramp, sacrifice_support, targeted_removal, token_support	burst_ramp, card_draw, direct_draw, draw, ramp, sacrifice_support, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}	3		B	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/93/grave-birthing?utm_source=api	Devoid (This card has no color.) Target opponent exiles a card from their graveyard. You create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this token: Add {C}." Draw a card.
bfz	Battle for Zendikar	2015-10-02	94	Grip of Desolation	a7c8d026-b5b0-4912-a4a0-4c35df5f8899	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{B}{B}	6		B	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/94/grip-of-desolation?utm_source=api	Devoid (This card has no color.) Exile target creature and target land.
bfz	Battle for Zendikar	2015-10-02	95	Mind Raker	060076e7-3705-4f8e-8fac-59402835902b	covered	combat_body, hand_attack, removal	combat_body, hand_attack, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Processor	{3}{B}	4		B	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/95/mind-raker?utm_source=api	Devoid (This card has no color.) When this creature enters, you may put a card an opponent owns from exile into that player's graveyard. If you do, each opponent discards a card.
bfz	Battle for Zendikar	2015-10-02	96	Silent Skimmer	92198967-e89b-4213-a0fa-71361c8420dc	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{3}{B}	4		B	Flying, Devoid		verify analyzer roles	https://scryfall.com/card/bfz/96/silent-skimmer?utm_source=api	Devoid (This card has no color.) Flying Whenever this creature attacks, defending player loses 2 life.
bfz	Battle for Zendikar	2015-10-02	97	Skitterskin	ff3f5b1e-9d53-4258-84ee-cfecf685dd05	covered	combat_body, combat_support, protection, regeneration_protection, targeted_protection	combat_body, combat_support, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{3}{B}	4		B	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/97/skitterskin?utm_source=api	Devoid (This card has no color.) This creature can't block. {1}{B}: Regenerate this creature. Activate only if you control another colorless creature.
bfz	Battle for Zendikar	2015-10-02	98	Sludge Crawler	dd05294b-2c5b-48c2-a9f6-8a528baa3dff	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{B}	1		B	Devoid, Ingest		verify analyzer roles	https://scryfall.com/card/bfz/98/sludge-crawler?utm_source=api	Devoid (This card has no color.) Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.) {2}: This creature gets +1/+1 until end of turn.
bfz	Battle for Zendikar	2015-10-02	99	Smothering Abomination	c3db28e5-6162-4642-a1c9-a7ace0737950	covered	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi	{2}{B}{B}	4		B	Flying, Devoid		verify analyzer roles	https://scryfall.com/card/bfz/99/smothering-abomination?utm_source=api	Devoid (This card has no color.) Flying At the beginning of your upkeep, sacrifice a creature. Whenever you sacrifice a creature, draw a card.
bfz	Battle for Zendikar	2015-10-02	100	Swarm Surge	77b98632-e103-44fa-a940-2c3b2897b60f	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}	3		B	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/100/swarm-surge?utm_source=api	Devoid (This card has no color.) Creatures you control get +2/+0 until end of turn. Colorless creatures you control also gain first strike until end of turn.
bfz	Battle for Zendikar	2015-10-02	101	Transgress the Mind	9a9bc316-9652-46d9-9448-57b8902f5d6f	covered	hand_info	hand_info	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{B}	2		B	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/101/transgress-the-mind?utm_source=api	Devoid (This card has no color.) Target player reveals their hand. You choose a card from it with mana value 3 or greater and exile that card.
bfz	Battle for Zendikar	2015-10-02	102	Wasteland Strangler	197f3b17-ce21-430e-8e41-f5d02d5e3637	covered	combat_body, targeted_removal	combat_body, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Processor	{2}{B}	3		B	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/102/wasteland-strangler?utm_source=api	Devoid (This card has no color.) When this creature enters, you may put a card an opponent owns from exile into that player's graveyard. If you do, target creature gets -3/-3 until end of turn.
bfz	Battle for Zendikar	2015-10-02	103	Altar's Reap	6a125750-2b8c-4f9d-8173-ac8d14c91ddb	covered	card_draw, direct_draw, draw, sacrifice_support	card_draw, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/bfz/103/altars-reap?utm_source=api	As an additional cost to cast this spell, sacrifice a creature. Draw two cards.
bfz	Battle for Zendikar	2015-10-02	104	Bloodbond Vampire	a2057118-9fd1-431d-9441-fef198d67ff2	covered	combat_body, counter_support, lifegain	combat_body, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Shaman Ally	{2}{B}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/bfz/104/bloodbond-vampire?utm_source=api	Whenever you gain life, put a +1/+1 counter on this creature.
bfz	Battle for Zendikar	2015-10-02	105	Bone Splinters	0c936582-d4c0-4da8-bc7e-49da5a433939	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/bfz/105/bone-splinters?utm_source=api	As an additional cost to cast this spell, sacrifice a creature. Destroy target creature.
bfz	Battle for Zendikar	2015-10-02	106	Carrier Thrall	b3e0b8a6-5de4-4988-b042-2641b1ed3e32	covered	burst_ramp, combat_body, ramp, sacrifice_support, token_support	burst_ramp, combat_body, ramp, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/bfz/106/carrier-thrall?utm_source=api	When this creature dies, create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this token: Add {C}."
bfz	Battle for Zendikar	2015-10-02	107	Defiant Bloodlord	7bf5196d-a16c-418f-943c-2128e40c55da	covered		combat_body, combat_threat, lifegain	false		Covered by PRM role audit.	Creature — Vampire	{5}{B}{B}	7	B	B	Flying		already reviewed	https://scryfall.com/card/bfz/107/defiant-bloodlord?utm_source=api	Flying Whenever you gain life, target opponent loses that much life.
bfz	Battle for Zendikar	2015-10-02	108	Demon's Grasp	13228a22-d63a-4952-a482-4f84da696e88	covered	targeted_removal	targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/bfz/108/demons-grasp?utm_source=api	Target creature gets -5/-5 until end of turn.
bfz	Battle for Zendikar	2015-10-02	109	Drana, Liberator of Malakir	89b24b5f-d837-4274-8877-8ff7dc2708ba	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Vampire Ally	{1}{B}{B}	3	B	B	Flying, First strike		verify analyzer roles	https://scryfall.com/card/bfz/109/drana-liberator-of-malakir?utm_source=api	Flying, first strike Whenever Drana deals combat damage to a player, put a +1/+1 counter on each attacking creature you control.
bfz	Battle for Zendikar	2015-10-02	110	Dutiful Return	c8f958da-3a31-4064-9a78-66e9b65b85ab	covered	card_selection, hand_recursion, mass_recursion, recursion	card_selection, hand_recursion, mass_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/bfz/110/dutiful-return?utm_source=api	Return up to two target creature cards from your graveyard to your hand.
bfz	Battle for Zendikar	2015-10-02	111	Geyserfield Stalker	d93d98ef-a5b6-4d6f-9828-fd5943471d0f	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{4}{B}	5	B	B	Menace, Landfall		verify analyzer roles	https://scryfall.com/card/bfz/111/geyserfield-stalker?utm_source=api	Menace (This creature can't be blocked except by two or more creatures.) Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.
bfz	Battle for Zendikar	2015-10-02	112	Guul Draz Overseer	9eff1ce5-41e4-4ae6-9480-2b549c8546bd	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{4}{B}{B}	6	B	B	Landfall, Flying		verify analyzer roles	https://scryfall.com/card/bfz/112/guul-draz-overseer?utm_source=api	Flying Landfall — Whenever a land you control enters, other creatures you control get +1/+0 until end of turn. If that land is a Swamp, those creatures get +2/+0 until end of turn instead.
bfz	Battle for Zendikar	2015-10-02	113	Hagra Sharpshooter	d2f59fa6-8e61-4a70-8044-196d7b26ec9e	covered	combat_body, targeted_removal	combat_body, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Assassin Ally	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/bfz/113/hagra-sharpshooter?utm_source=api	{4}{B}: Target creature gets -1/-1 until end of turn.
bfz	Battle for Zendikar	2015-10-02	114	Kalastria Healer	b70718c3-a959-402a-a715-7a3c9724a70a	covered	combat_body, direct_finisher, finisher, lifegain, repeatable_finisher	combat_body, direct_finisher, finisher, lifegain, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Cleric Ally	{1}{B}	2	B	B	Rally		verify analyzer roles	https://scryfall.com/card/bfz/114/kalastria-healer?utm_source=api	Rally — Whenever this creature or another Ally you control enters, each opponent loses 1 life and you gain 1 life.
bfz	Battle for Zendikar	2015-10-02	115	Kalastria Nightwatch	f610748a-8b2c-4c7d-b495-b4677ff4c423	covered	combat_body, combat_support, lifegain	combat_body, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Warrior Ally	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/bfz/115/kalastria-nightwatch?utm_source=api	Whenever you gain life, this creature gains flying until end of turn.
bfz	Battle for Zendikar	2015-10-02	116	Malakir Familiar	12eeabe1-a02c-42a3-aa87-6774c4de7093	covered	combat_body, combat_support, combat_threat, lifegain	combat_body, combat_support, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Bat	{2}{B}	3	B	B	Deathtouch, Flying		verify analyzer roles	https://scryfall.com/card/bfz/116/malakir-familiar?utm_source=api	Flying, deathtouch Whenever you gain life, this creature gets +1/+1 until end of turn.
bfz	Battle for Zendikar	2015-10-02	117	Mire's Malice	1e7b18a3-43eb-4491-bb19-99f261a94719	covered	counter_support, hand_attack, removal	counter_support, hand_attack, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{B}	4	B	B	Awaken		verify analyzer roles	https://scryfall.com/card/bfz/117/mires-malice?utm_source=api	Target opponent discards two cards. Awaken 3—{5}{B} (If you cast this spell for {5}{B}, also put three +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)
bfz	Battle for Zendikar	2015-10-02	118	Nirkana Assassin	efb64da9-1ca7-4686-a427-e0d67101030c	covered	combat_body, combat_support, lifegain	combat_body, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Assassin Ally	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/bfz/118/nirkana-assassin?utm_source=api	Whenever you gain life, this creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)
bfz	Battle for Zendikar	2015-10-02	119	Ob Nixilis Reignited	65481ae1-54b2-44d2-91e1-20cd486386da	covered		card_draw, direct_draw, draw, removal, repeatable_advantage, repeatable_draw, targeted_removal	false		Covered by PRM role audit.	Legendary Planeswalker — Nixilis	{3}{B}{B}	5	B	B			already reviewed	https://scryfall.com/card/bfz/119/ob-nixilis-reignited?utm_source=api	+1: You draw a card and you lose 1 life. −3: Destroy target creature. −8: Target opponent gets an emblem with "Whenever a player draws a card, you lose 2 life."
