setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
akh	Amonkhet	2017-04-28	60	Labyrinth Guardian	867ee3e7-88df-4e4b-b199-f441a8460573	covered	combat_body, copy_support, graveyard_support, sacrifice_support, token_support	combat_body, copy_support, graveyard_support, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Illusion Warrior	{1}{U}	2	U	U	Embalm		verify analyzer roles	https://scryfall.com/card/akh/60/labyrinth-guardian?utm_source=api	When this creature becomes the target of a spell, sacrifice it. Embalm {3}{U} ({3}{U}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Illusion Warrior with no mana cost. Embalm only as a sorcery.)
akh	Amonkhet	2017-04-28	61	Lay Claim	c7111365-b96b-4d6a-8c3c-73a0d8baf641	covered	card_draw, direct_draw, draw, removal, repeatable_advantage, repeatable_draw, selection, tempo_removal, theft_support	card_draw, direct_draw, draw, removal, repeatable_advantage, repeatable_draw, selection, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{5}{U}{U}	7	U	U	Enchant, Cycling		verify analyzer roles	https://scryfall.com/card/akh/61/lay-claim?utm_source=api	Enchant permanent You control enchanted permanent. Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	62	Naga Oracle	249e18a4-12c5-4836-a172-cb4e9b9cb7d7	covered	card_selection, combat_body, selection	card_selection, combat_body, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Cleric	{3}{U}	4	U	U	Surveil		verify analyzer roles	https://scryfall.com/card/akh/62/naga-oracle?utm_source=api	When this creature enters, surveil 3. (Look at the top three cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
akh	Amonkhet	2017-04-28	63	New Perspectives	e1b8a89a-b308-4fc5-ada7-61de6e21b7f9	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Enchantment	{5}{U}	6	U	U			verify analyzer roles	https://scryfall.com/card/akh/63/new-perspectives?utm_source=api	When this enchantment enters, draw three cards. As long as you have seven or more cards in hand, you may pay {0} rather than pay cycling costs.
akh	Amonkhet	2017-04-28	64	Open into Wonder	d9688f6e-7163-408b-b32b-b9645aed1f8c	covered	card_draw, combat_support, direct_draw, draw, mana_sink, scalable_spell	card_draw, combat_support, direct_draw, draw, mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{U}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/akh/64/open-into-wonder?utm_source=api	X target creatures can't be blocked this turn. Until end of turn, those creatures gain "Whenever this creature deals combat damage to a player, draw a card."
akh	Amonkhet	2017-04-28	65	Pull from Tomorrow	b1a23235-3076-475c-a68a-db29cf2a9dba	covered	card_draw, card_selection, direct_draw, draw, mana_sink, scalable_spell, selection	card_draw, card_selection, direct_draw, draw, mana_sink, scalable_spell, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{X}{U}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/akh/65/pull-from-tomorrow?utm_source=api	Draw X cards, then discard a card.
akh	Amonkhet	2017-04-28	66	River Serpent	d6f8c69f-e603-41f5-8f25-da8a102f7c8d	covered	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, selection	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Serpent	{5}{U}	6	U	U	Cycling		verify analyzer roles	https://scryfall.com/card/akh/66/river-serpent?utm_source=api	This creature can't attack unless there are five or more cards in your graveyard. Cycling {U} ({U}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	67	Sacred Excavation	5d8ff6a0-7037-4231-b6a9-ad97260bb267	covered	card_selection, hand_recursion, mass_recursion, recursion	card_selection, hand_recursion, mass_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/akh/67/sacred-excavation?utm_source=api	Return up to two target cards with cycling from your graveyard to your hand.
akh	Amonkhet	2017-04-28	68	Scribe of the Mindful	019a3229-dd1c-4f70-a8fb-e33dbc54df39	covered	card_selection, combat_body, hand_recursion, recursion, repeatable_advantage, sacrifice_support	card_selection, combat_body, hand_recursion, recursion, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/akh/68/scribe-of-the-mindful?utm_source=api	{1}, {T}, Sacrifice this creature: Return target instant or sorcery card from your graveyard to your hand.
akh	Amonkhet	2017-04-28	69	Seeker of Insight	a0b2d446-fe90-40f8-8674-7421c425b489	covered	card_draw, card_selection, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	card_draw, card_selection, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/akh/69/seeker-of-insight?utm_source=api	{T}: Draw a card, then discard a card. Activate only if you've cast a noncreature spell this turn.
akh	Amonkhet	2017-04-28	70	Shimmerscale Drake	f3bd5ca1-9854-4bc0-b108-b555808e1d5f	covered	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, selection	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Drake	{4}{U}	5	U	U	Flying, Cycling		verify analyzer roles	https://scryfall.com/card/akh/70/shimmerscale-drake?utm_source=api	Flying Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	71	Slither Blade	5a55641b-0818-4418-a2e5-44157056353c	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Rogue	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/akh/71/slither-blade?utm_source=api	This creature can't be blocked.
akh	Amonkhet	2017-04-28	72	Tah-Crop Skirmisher	6fab0fa0-d082-414e-9bcf-edc0fc1f6211	covered	combat_body, copy_support, graveyard_support, token_support	combat_body, copy_support, graveyard_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Warrior	{1}{U}	2	U	U	Embalm		verify analyzer roles	https://scryfall.com/card/akh/72/tah-crop-skirmisher?utm_source=api	Embalm {3}{U} ({3}{U}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Snake Warrior with no mana cost. Embalm only as a sorcery.)
akh	Amonkhet	2017-04-28	73	Trial of Knowledge	6155908a-0079-42c7-ae81-326a6faccb89	covered	card_draw, card_selection, direct_draw, draw, selection	card_draw, card_selection, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/akh/73/trial-of-knowledge?utm_source=api	When this enchantment enters, draw three cards, then discard a card. When a Cartouche you control enters, return this enchantment to its owner's hand.
akh	Amonkhet	2017-04-28	74	Vizier of Many Faces	55bceb83-bbba-477f-98ce-6e0a80b91080	covered	combat_body, copy_support, graveyard_support	combat_body, copy_support, graveyard_support	false		Analyzer roles accepted during batch clean pass.	Creature — Shapeshifter Cleric	{2}{U}{U}	4	U	U	Embalm		verify analyzer roles	https://scryfall.com/card/akh/74/vizier-of-many-faces?utm_source=api	You may have this creature enter as a copy of any creature on the battlefield, except if this creature was embalmed, the token has no mana cost, it's white, and it's a Zombie in addition to its other types. Embalm {3}{U}{U}
akh	Amonkhet	2017-04-28	75	Vizier of Tumbling Sands	699fc7cf-1ad3-4c32-b3e4-49f9a2da4b26	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, selection, stable_ramp, tap_untap, tempo_support	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, selection, stable_ramp, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{2}{U}	3	U	U	Cycling		verify analyzer roles	https://scryfall.com/card/akh/75/vizier-of-tumbling-sands?utm_source=api	{T}: Untap another target permanent. Cycling {1}{U} ({1}{U}, Discard this card: Draw a card.) When you cycle this card, untap target permanent.
akh	Amonkhet	2017-04-28	76	Winds of Rebuke	6840a63d-d627-4a18-afa9-018406767642	covered	mill_support, removal, tempo_removal	mill_support, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U	Mill		verify analyzer roles	https://scryfall.com/card/akh/76/winds-of-rebuke?utm_source=api	Return target nonland permanent to its owner's hand. Each player mills two cards.
akh	Amonkhet	2017-04-28	77	Zenith Seeker	a0fdc716-31b9-47f6-8639-de8bb7e3629f	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Wizard	{3}{U}	4	U	U	Flying		verify analyzer roles	https://scryfall.com/card/akh/77/zenith-seeker?utm_source=api	Flying Whenever you cycle or discard a card, target creature gains flying until end of turn.
akh	Amonkhet	2017-04-28	78	Archfiend of Ifnir	535e2af0-7b08-4026-b1bf-87626407dd42	covered		card_draw, combat_body, combat_threat, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Covered by PRM role audit.	Creature — Demon	{3}{B}{B}	5	B	B	Flying, Cycling		already reviewed	https://scryfall.com/card/akh/78/archfiend-of-ifnir?utm_source=api	Flying Whenever you cycle or discard another card, put a -1/-1 counter on each creature your opponents control. Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	79	Baleful Ammit	1cfa9f7d-ef1f-4907-aeb1-15c0df33fccc	covered	combat_body, combat_threat, counter_support, lifegain	combat_body, combat_threat, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Crocodile Demon	{2}{B}	3	B	B	Lifelink		verify analyzer roles	https://scryfall.com/card/akh/79/baleful-ammit?utm_source=api	Lifelink When this creature enters, put a -1/-1 counter on target creature you control.
akh	Amonkhet	2017-04-28	80	Blighted Bat	542887e9-1032-4396-9cbb-aa3c11ee43a0	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Bat	{2}{B}	3	B	B	Flying		verify analyzer roles	https://scryfall.com/card/akh/80/blighted-bat?utm_source=api	Flying {1}: This creature gains haste until end of turn.
akh	Amonkhet	2017-04-28	81	Bone Picker	2edf106d-f504-430e-ad9c-50fc95b0ad9c	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Bird	{3}{B}	4	B	B	Deathtouch, Flying		verify analyzer roles	https://scryfall.com/card/akh/81/bone-picker?utm_source=api	This spell costs {3} less to cast if a creature died this turn. Flying, deathtouch
akh	Amonkhet	2017-04-28	82	Bontu the Glorified	c2679c32-a23d-4953-bb48-b46580439ce2	covered	card_selection, combat_body, combat_support, combat_threat, direct_finisher, finisher, lifegain, sacrifice_support, selection, self_protection	card_selection, combat_body, combat_support, combat_threat, direct_finisher, finisher, lifegain, sacrifice_support, selection, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — God	{2}{B}	3	B	B	Indestructible, Menace, Scry		verify analyzer roles	https://scryfall.com/card/akh/82/bontu-the-glorified?utm_source=api	Menace, indestructible Bontu can't attack or block unless a creature died under your control this turn. {1}{B}, Sacrifice another creature: Scry 1. Each opponent loses 1 life and you gain 1 life.
akh	Amonkhet	2017-04-28	83	Cartouche of Ambition	33fe5484-7cc7-45c7-a349-b15c0454ab08	covered	combat_support, counter_support, lifegain, removal, targeted_removal	combat_support, counter_support, lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura Cartouche	{2}{B}	3	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/akh/83/cartouche-of-ambition?utm_source=api	Enchant creature you control When this Aura enters, you may put a -1/-1 counter on target creature. Enchanted creature gets +1/+1 and has lifelink.
akh	Amonkhet	2017-04-28	84	Cruel Reality	2e3cc9b6-7849-4385-a487-c8f5364174e7							Enchantment — Aura Curse	{5}{B}{B}	7	B	B	Enchant		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/akh/84/cruel-reality?utm_source=api	Enchant player At the beginning of enchanted player's upkeep, that player sacrifices a creature or planeswalker of their choice. If the player can't, they lose 5 life.
akh	Amonkhet	2017-04-28	85	Cursed Minotaur	88b50194-bc39-47a6-968b-983553d89cf9	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Minotaur	{2}{B}	3	B	B	Menace		verify analyzer roles	https://scryfall.com/card/akh/85/cursed-minotaur?utm_source=api	Menace (This creature can't be blocked except by two or more creatures.)
akh	Amonkhet	2017-04-28	86	Dispossess	9c2bbab4-97a9-4aad-96ea-31d7ef9e28fe	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/akh/86/dispossess?utm_source=api	Choose an artifact card name. Search target opponent's graveyard, hand, and library for any number of cards with the chosen name and exile them. Then that player shuffles.
akh	Amonkhet	2017-04-28	87	Doomed Dissenter	11cb509d-21af-48f1-b355-135ebd3e4bd1	covered	combat_body, sacrifice_support, token_support	combat_body, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/akh/87/doomed-dissenter?utm_source=api	When this creature dies, create a 2/2 black Zombie creature token.
akh	Amonkhet	2017-04-28	88	Dread Wanderer	88154d64-221f-4742-bccb-b1b61a2e8bf0	covered	battlefield_recursion, card_selection, combat_body, repeatable_advantage	battlefield_recursion, card_selection, combat_body, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Jackal	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/akh/88/dread-wanderer?utm_source=api	This creature enters tapped. {2}{B}: Return this card from your graveyard to the battlefield. Activate only as a sorcery and only if you have one or fewer cards in hand.
akh	Amonkhet	2017-04-28	89	Dune Beetle	3f79603a-3173-404e-8c69-b2254c1270dc	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/akh/89/dune-beetle?utm_source=api	
akh	Amonkhet	2017-04-28	90	Faith of the Devoted	99af5247-06cf-40b2-9a7c-65ad59b1ddf6	covered	direct_finisher, finisher, lifegain, repeatable_finisher	direct_finisher, finisher, lifegain, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/akh/90/faith-of-the-devoted?utm_source=api	Whenever you cycle or discard a card, you may pay {1}. If you do, each opponent loses 2 life and you gain 2 life.
akh	Amonkhet	2017-04-28	91	Festering Mummy	bdf78365-5887-497e-af25-ca0cb731f35a	covered	combat_body, counter_support, removal, sacrifice_support, targeted_removal	combat_body, counter_support, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/akh/91/festering-mummy?utm_source=api	When this creature dies, you may put a -1/-1 counter on target creature.
akh	Amonkhet	2017-04-28	92	Final Reward	e654242f-c7c5-4713-bbd0-26d41de8e2e7	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/akh/92/final-reward?utm_source=api	Exile target creature.
akh	Amonkhet	2017-04-28	93	Gravedigger	1a2030cc-d7ee-4059-b2d7-fb95ea8e267b	covered	card_selection, combat_body, hand_recursion, recursion	card_selection, combat_body, hand_recursion, recursion	false		Covered by Portal role audit.	Creature — Zombie	{3}{B}	4	B	B			already reviewed	https://scryfall.com/card/akh/93/gravedigger?utm_source=api	When this creature enters, you may return target creature card from your graveyard to your hand.
akh	Amonkhet	2017-04-28	94	Grim Strider	b9dcdf5b-0fdb-4d8e-8ddf-08e44f67018d	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Horror	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/akh/94/grim-strider?utm_source=api	This creature gets -1/-1 for each card in your hand.
akh	Amonkhet	2017-04-28	95	Horror of the Broken Lands	6de20c2c-b8a8-4f12-897b-a2f55d7eed87	covered	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Horror	{4}{B}	5	B	B	Cycling		verify analyzer roles	https://scryfall.com/card/akh/95/horror-of-the-broken-lands?utm_source=api	Whenever you cycle or discard another card, this creature gets +2/+1 until end of turn. Cycling {B} ({B}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	96	Lay Bare the Heart	910f4339-9125-45b7-929f-57e1adb6ac3c	covered	hand_attack	hand_attack	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/akh/96/lay-bare-the-heart?utm_source=api	Target opponent reveals their hand. You choose a nonlegendary, nonland card from it. That player discards that card.
akh	Amonkhet	2017-04-28	97	Liliana, Death's Majesty	7fca595e-1902-40fd-a359-622caa612b6a	covered	battlefield_recursion, card_selection, mass_removal, mill_support, recursion, removal, repeatable_advantage, token_support	battlefield_recursion, card_selection, mass_removal, mill_support, recursion, removal, repeatable_advantage, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Liliana	{3}{B}{B}	5	B	B	Mill		verify analyzer roles	https://scryfall.com/card/akh/97/liliana-deaths-majesty?utm_source=api	+1: Create a 2/2 black Zombie creature token. Mill two cards. −3: Return target creature card from your graveyard to the battlefield. That creature is a black Zombie in addition to its other colors and types. −7: Destroy all non-Zombie creatures.
akh	Amonkhet	2017-04-28	98	Liliana's Mastery	bd104c7e-311e-4b03-98d3-5f20f3a99d26	covered	combat_support, token_support	combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{B}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/akh/98/lilianas-mastery?utm_source=api	Zombies you control get +1/+1. When this enchantment enters, create two 2/2 black Zombie creature tokens.
akh	Amonkhet	2017-04-28	99	Lord of the Accursed	3f372107-6c52-4f1f-8bf0-7b3fa21b2cae	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/akh/99/lord-of-the-accursed?utm_source=api	Other Zombies you control get +1/+1. {1}{B}, {T}: All Zombies gain menace until end of turn.
akh	Amonkhet	2017-04-28	100	Miasmic Mummy	b5b049d4-242a-48ec-85d1-1ef66c8cfa4c	covered	combat_body, hand_attack	combat_body, hand_attack	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Jackal	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/akh/100/miasmic-mummy?utm_source=api	When this creature enters, each player discards a card.
akh	Amonkhet	2017-04-28	101	Nest of Scarabs	1f21cf59-6390-44b4-ab2e-ef290dfd8c85	covered	counter_support, token_support	counter_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/akh/101/nest-of-scarabs?utm_source=api	Whenever you put one or more -1/-1 counters on a creature, create that many 1/1 black Insect creature tokens.
akh	Amonkhet	2017-04-28	102	Painful Lesson	6be78177-aef0-408c-9769-a1be0775f06d	covered	card_draw	card_draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/akh/102/painful-lesson?utm_source=api	Target player draws two cards and loses 2 life.
akh	Amonkhet	2017-04-28	103	Pitiless Vizier	340e1078-5158-4199-ab43-976741780b2b	covered	combat_body, combat_support, self_protection	combat_body, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Cleric	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/akh/103/pitiless-vizier?utm_source=api	Whenever you cycle or discard a card, this creature gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it. If its toughness is 0 or less, it still dies.)
akh	Amonkhet	2017-04-28	104	Plague Belcher	f086a82d-8dbe-4d02-a076-03789704e9d4	covered	combat_body, combat_threat, counter_support, direct_finisher, finisher, repeatable_finisher, sacrifice_support	combat_body, combat_threat, counter_support, direct_finisher, finisher, repeatable_finisher, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Beast	{2}{B}	3	B	B	Menace		verify analyzer roles	https://scryfall.com/card/akh/104/plague-belcher?utm_source=api	Menace When this creature enters, put two -1/-1 counters on target creature you control. Whenever another Zombie you control dies, each opponent loses 1 life.
akh	Amonkhet	2017-04-28	105	Ruthless Sniper	02a506bd-203f-421c-b72e-e2ba77e922aa	covered	combat_body, counter_support, removal, targeted_removal	combat_body, counter_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Archer	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/akh/105/ruthless-sniper?utm_source=api	Whenever you cycle or discard a card, you may pay {1}. If you do, put a -1/-1 counter on target creature.
akh	Amonkhet	2017-04-28	106	Scarab Feast	8b9043d3-a1c6-4f49-9c49-ef78bbfbd4ac	covered	card_draw, direct_draw, draw, graveyard_hate, hate_piece, selection, stax_piece	card_draw, direct_draw, draw, graveyard_hate, hate_piece, selection, stax_piece	false		Analyzer roles accepted during batch clean pass.	Instant	{B}	1	B	B	Cycling		verify analyzer roles	https://scryfall.com/card/akh/106/scarab-feast?utm_source=api	Exile up to three target cards from a single graveyard. Cycling {B} ({B}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	107	Shadow of the Grave	f33d1132-064d-42f1-8814-95d27fde8bf8	covered	mass_recursion	mass_recursion	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/akh/107/shadow-of-the-grave?utm_source=api	Return to your hand all cards in your graveyard that you cycled or discarded this turn.
akh	Amonkhet	2017-04-28	108	Soulstinger	31505942-52c4-4485-9241-c9592e6839e4	covered	combat_body, counter_support, sacrifice_support	combat_body, counter_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Scorpion Demon	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/akh/108/soulstinger?utm_source=api	When this creature enters, put two -1/-1 counters on target creature you control. When this creature dies, you may put a -1/-1 counter on target creature for each -1/-1 counter on this creature.
akh	Amonkhet	2017-04-28	109	Splendid Agony	e9958344-13d5-4f7b-acc8-904e5d99b90e	covered	counter_support, removal, targeted_removal	counter_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/akh/109/splendid-agony?utm_source=api	Distribute two -1/-1 counters among one or two target creatures.
akh	Amonkhet	2017-04-28	110	Stir the Sands	52fa7e9b-36d9-409c-8981-6f8dfd8bb031	covered	card_draw, direct_draw, draw, selection, token_support	card_draw, direct_draw, draw, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}{B}	6	B	B	Cycling		verify analyzer roles	https://scryfall.com/card/akh/110/stir-the-sands?utm_source=api	Create three 2/2 black Zombie creature tokens. Cycling {3}{B} ({3}{B}, Discard this card: Draw a card.) When you cycle this card, create a 2/2 black Zombie creature token.
akh	Amonkhet	2017-04-28	111	Supernatural Stamina	65756e6d-9825-4ed6-91c4-79f1e3bd4ae5	covered	combat_support, sacrifice_support	combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Instant	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/akh/111/supernatural-stamina?utm_source=api	Until end of turn, target creature gets +2/+0 and gains "When this creature dies, return it to the battlefield tapped under its owner's control."
akh	Amonkhet	2017-04-28	112	Trespasser's Curse	2769751d-ca67-4d6e-93c9-9587367ae8ab	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura Curse	{1}{B}	2	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/akh/112/trespassers-curse?utm_source=api	Enchant player Whenever a creature enchanted player controls enters, that player loses 1 life and you gain 1 life.
akh	Amonkhet	2017-04-28	113	Trial of Ambition	bf614953-bd62-4000-a960-e2c26e1f7bb0	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/akh/113/trial-of-ambition?utm_source=api	When this enchantment enters, target opponent sacrifices a creature of their choice. When a Cartouche you control enters, return this enchantment to its owner's hand.
akh	Amonkhet	2017-04-28	114	Unburden	97acd3aa-ae4a-4e9d-a5b9-36eaba158735	covered		card_draw, direct_draw, draw, hand_attack, removal, selection	false		Covered by SCG role audit.	Sorcery	{1}{B}{B}	3	B	B	Cycling		already reviewed	https://scryfall.com/card/akh/114/unburden?utm_source=api	Target player discards two cards. Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	115	Wander in Death	f25c5451-58fa-4916-8342-ae88c5e406cc	covered	card_draw, card_selection, direct_draw, draw, hand_recursion, mass_recursion, recursion, selection	card_draw, card_selection, direct_draw, draw, hand_recursion, mass_recursion, recursion, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}	3	B	B	Cycling		verify analyzer roles	https://scryfall.com/card/akh/115/wander-in-death?utm_source=api	Return up to two target creature cards from your graveyard to your hand. Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	116	Wasteland Scorpion	0bc418c3-ebde-4e52-9284-65d7e3433f27	covered	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, selection	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Scorpion	{2}{B}	3	B	B	Cycling, Deathtouch		verify analyzer roles	https://scryfall.com/card/akh/116/wasteland-scorpion?utm_source=api	Deathtouch Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	117	Ahn-Crop Crasher	5b3ef91a-5804-43cc-a947-f25f33b7b88c	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Warrior	{2}{R}	3	R	R	Haste, Exert		verify analyzer roles	https://scryfall.com/card/akh/117/ahn-crop-crasher?utm_source=api	Haste (This creature can attack and {T} as soon as it comes under your control.) You may exert this creature as it attacks. When you do, target creature can't block this turn. (An exerted creature won't untap during your next untap step.)
akh	Amonkhet	2017-04-28	118	Battlefield Scavenger	f88b0634-144a-4a33-a369-62df8edf05fe	covered	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Jackal Rogue	{1}{R}	2	R	R	Exert		verify analyzer roles	https://scryfall.com/card/akh/118/battlefield-scavenger?utm_source=api	You may exert this creature as it attacks. (It won't untap during your next untap step.) Whenever you exert a creature, you may discard a card. If you do, draw a card.
