setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
kld	Kaladesh	2016-09-30	76	Die Young	4bcc54d1-8ab6-4ad3-91b6-97fb02b88cc0			energy_support				Sorcery	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/kld/76/die-young?utm_source=api	Choose target creature. You get {E}{E} (two energy counters), then you may pay any amount of {E}. The creature gets -1/-1 until end of turn for each {E} paid this way.
kld	Kaladesh	2016-09-30	77	Dukhara Scavenger	b9906b19-912e-4a9d-888f-3c895bbed2c5			combat_body, library_recursion, recursion				Creature — Crocodile	{5}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/kld/77/dukhara-scavenger?utm_source=api	When this creature enters, you may put target artifact or creature card from your graveyard on top of your library.
kld	Kaladesh	2016-09-30	78	Eliminate the Competition	26e549c0-a08b-475b-9138-6dde175cdf55			sacrifice_support, targeted_removal				Sorcery	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/kld/78/eliminate-the-competition?utm_source=api	As an additional cost to cast this spell, sacrifice X creatures. Destroy X target creatures.
kld	Kaladesh	2016-09-30	79	Embraal Bruiser	f432998f-7737-4f41-86b5-a4372bc5db2b			combat_body, combat_support				Creature — Human Warrior	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/kld/79/embraal-bruiser?utm_source=api	This creature enters tapped. This creature has menace as long as you control an artifact.
kld	Kaladesh	2016-09-30	80	Essence Extraction	14363df6-ac0f-476a-bbd8-ce351de0babf	covered		lifegain, removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{B}{B}	3	B	B			already reviewed	https://scryfall.com/card/kld/80/essence-extraction?utm_source=api	Essence Extraction deals 3 damage to target creature and you gain 3 life.
kld	Kaladesh	2016-09-30	81	Fortuitous Find	8cd3815d-92a6-4336-9da7-b18b1afd5460			card_selection, hand_recursion, recursion				Sorcery	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/kld/81/fortuitous-find?utm_source=api	Choose one or both — • Return target artifact card from your graveyard to your hand. • Return target creature card from your graveyard to your hand.
kld	Kaladesh	2016-09-30	82	Foundry Screecher	0e0bef57-d977-48d1-be78-9a4f0aacd9c0			combat_body, combat_support, combat_threat				Creature — Bat	{2}{B}	3	B	B	Flying		verify analyzer roles	https://scryfall.com/card/kld/82/foundry-screecher?utm_source=api	Flying This creature gets +1/+0 as long as you control an artifact.
kld	Kaladesh	2016-09-30	83	Fretwork Colony	95f5ddb6-e3e5-4b35-88ac-eae192783eda			combat_body, combat_support, counter_support				Creature — Insect	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/kld/83/fretwork-colony?utm_source=api	This creature can't block. At the beginning of your upkeep, put a +1/+1 counter on this creature and you lose 1 life.
kld	Kaladesh	2016-09-30	84	Gonti, Lord of Luxury	d5be0ff6-39d9-4f9f-a028-e62dc38463f2			card_selection, combat_body, combat_threat, face_down_support				Legendary Creature — Aetherborn Rogue	{2}{B}{B}	4	B	B	Deathtouch		verify analyzer roles	https://scryfall.com/card/kld/84/gonti-lord-of-luxury?utm_source=api	Deathtouch When Gonti enters, look at the top four cards of target opponent's library, exile one of them face down, then put the rest on the bottom of that library in a random order. You may cast that card for as long as it remains exiled, and mana of any type can be spent to cast that spell.
kld	Kaladesh	2016-09-30	85	Harsh Scrutiny	31338e24-a437-4587-acab-cec46be021e7			card_selection, hand_attack, selection				Sorcery	{B}	1	B	B	Scry		verify analyzer roles	https://scryfall.com/card/kld/85/harsh-scrutiny?utm_source=api	Target opponent reveals their hand. You choose a creature card from it. That player discards that card. Scry 1.
kld	Kaladesh	2016-09-30	86	Lawless Broker	d17d085f-aeda-4b23-ab80-729d070ae813			combat_body, counter_support, sacrifice_support				Creature — Aetherborn Rogue	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/kld/86/lawless-broker?utm_source=api	When this creature dies, put a +1/+1 counter on target creature you control.
kld	Kaladesh	2016-09-30	87	Live Fast	04d02394-e17f-43cd-932f-f58e8cc56629			card_draw, direct_draw, draw, energy_support				Sorcery	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/kld/87/live-fast?utm_source=api	You draw two cards, lose 2 life, and get {E}{E} (two energy counters).
kld	Kaladesh	2016-09-30	88	Lost Legacy	532f3f03-37af-46b6-bafb-031e9a3df056			card_draw, graveyard_hate, hand_attack, hate_piece, stax_piece				Sorcery	{1}{B}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/kld/88/lost-legacy?utm_source=api	Choose a nonartifact, nonland card name. Search target player's graveyard, hand, and library for any number of cards with that name and exile them. That player shuffles, then draws a card for each card exiled from their hand this way.
kld	Kaladesh	2016-09-30	89	Make Obsolete	3ce755f5-855f-4b88-aa10-22f4ee76b28a			mass_removal, removal				Instant	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/kld/89/make-obsolete?utm_source=api	Creatures your opponents control get -1/-1 until end of turn.
kld	Kaladesh	2016-09-30	90	Marionette Master	dabbf796-3b88-499e-8839-06fa36fe01ac			artifact_support, combat_body, counter_support, direct_finisher, finisher, repeatable_finisher, token_support				Creature — Human Artificer	{4}{B}{B}	6	B	B	Fabricate		verify analyzer roles	https://scryfall.com/card/kld/90/marionette-master?utm_source=api	Fabricate 3 (When this creature enters, put three +1/+1 counters on it or create three 1/1 colorless Servo artifact creature tokens.) Whenever an artifact you control is put into a graveyard from the battlefield, target opponent loses life equal to this creature's power.
kld	Kaladesh	2016-09-30	91	Maulfist Squad	2a8ec988-b513-4e66-b7f5-b2196b4bbff2			combat_body, combat_threat, counter_support, token_support				Creature — Human Artificer	{3}{B}	4	B	B	Menace, Fabricate		verify analyzer roles	https://scryfall.com/card/kld/91/maulfist-squad?utm_source=api	Menace Fabricate 1 (When this creature enters, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)
kld	Kaladesh	2016-09-30	92	Midnight Oil	26bfc19c-8122-4e95-9a62-2b5418429db2			card_draw, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw				Enchantment	{2}{B}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/kld/92/midnight-oil?utm_source=api	This enchantment enters with seven hour counters on it. At the beginning of your draw step, draw an additional card and remove two hour counters from this enchantment. Your maximum hand size is equal to the number of hour counters on this enchantment. Whenever you discard a card, you lose 1 life.
kld	Kaladesh	2016-09-30	93	Mind Rot	ad44cf74-b717-48fb-9fa2-77512024d76a	covered	hand_attack, removal	hand_attack, removal	false		Covered by Portal role audit.	Sorcery	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/kld/93/mind-rot?utm_source=api	Target player discards two cards.
kld	Kaladesh	2016-09-30	94	Morbid Curiosity	59c620fb-a58d-4038-a7e2-0185324b5123			card_draw, direct_draw, draw, sacrifice_support				Sorcery	{1}{B}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/kld/94/morbid-curiosity?utm_source=api	As an additional cost to cast this spell, sacrifice an artifact or creature. Draw cards equal to the mana value of the sacrificed permanent.
kld	Kaladesh	2016-09-30	95	Night Market Lookout	5f5c5f59-1cc0-4a72-863c-c26db411f114			combat_body, direct_finisher, finisher, lifegain, repeatable_finisher				Creature — Human Rogue	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/kld/95/night-market-lookout?utm_source=api	Whenever this creature becomes tapped, each opponent loses 1 life and you gain 1 life.
kld	Kaladesh	2016-09-30	96	Noxious Gearhulk	a77b5be2-f361-4135-ba25-670a74d268ac			combat_body, combat_threat, lifegain, removal, targeted_removal				Artifact Creature — Construct	{4}{B}{B}	6	B	B	Menace		verify analyzer roles	https://scryfall.com/card/kld/96/noxious-gearhulk?utm_source=api	Menace When this creature enters, you may destroy another target creature. If a creature is destroyed this way, you gain life equal to its toughness.
kld	Kaladesh	2016-09-30	97	Ovalchase Daredevil	a33961bb-fff0-4f4a-aa35-f904dbf2b075			artifact_support, card_selection, combat_body, hand_recursion, repeatable_advantage				Creature — Human Pilot	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/kld/97/ovalchase-daredevil?utm_source=api	Whenever an artifact you control enters, you may return this card from your graveyard to your hand.
kld	Kaladesh	2016-09-30	98	Prakhata Club Security	9c5f130d-5972-449e-83db-41fb8cf76004			combat_body				Creature — Aetherborn Warrior	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/kld/98/prakhata-club-security?utm_source=api	
kld	Kaladesh	2016-09-30	99	Rush of Vitality	6e460d39-0f18-4a2d-9c8d-3eaba301d285			combat_support, lifegain, protection, self_protection, targeted_protection				Instant	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/kld/99/rush-of-vitality?utm_source=api	Target creature gets +1/+0 and gains lifelink and indestructible until end of turn. (Damage dealt by that creature also causes its controller to gain that much life, and it can't be destroyed by damage or effects that say "destroy.")
kld	Kaladesh	2016-09-30	100	Subtle Strike	08122109-6287-4d78-9242-2da8a25022b0			counter_support, targeted_removal				Instant	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/kld/100/subtle-strike?utm_source=api	Choose one or both — • Target creature gets -1/-1 until end of turn. • Put a +1/+1 counter on target creature.
kld	Kaladesh	2016-09-30	101	Syndicate Trafficker	2eb8397a-ba8b-497d-b1f5-a1b09c686597			combat_body, counter_support, sacrifice_support, self_protection				Creature — Aetherborn Rogue	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/kld/101/syndicate-trafficker?utm_source=api	{1}, Sacrifice an artifact: Put a +1/+1 counter on this creature. It gains indestructible until end of turn.
kld	Kaladesh	2016-09-30	102	Thriving Rats	0bb8500a-bc29-43f1-ab22-2b8adeb9c99d			combat_body, combat_support, counter_support, energy_support				Creature — Rat	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/kld/102/thriving-rats?utm_source=api	When this creature enters, you get {E}{E} (two energy counters). Whenever this creature attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.
kld	Kaladesh	2016-09-30	103	Tidy Conclusion	d73adc2e-c458-40a9-b10b-7d2133778717			artifact_support, lifegain, removal, targeted_removal				Instant	{3}{B}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/kld/103/tidy-conclusion?utm_source=api	Destroy target creature. You gain 1 life for each artifact you control.
kld	Kaladesh	2016-09-30	104	Underhanded Designs	870185fc-7b05-47d3-95ff-97fbf12796d4			artifact_support, direct_finisher, finisher, lifegain, removal, repeatable_finisher, sacrifice_support, targeted_removal				Enchantment	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/kld/104/underhanded-designs?utm_source=api	Whenever an artifact you control enters, you may pay {1}. If you do, each opponent loses 1 life and you gain 1 life. {1}{B}, Sacrifice this enchantment: Destroy target creature. Activate only if you control two or more artifacts.
kld	Kaladesh	2016-09-30	105	Weaponcraft Enthusiast	7c27136a-bf9d-4f42-9c37-abe347fad1bb			combat_body, counter_support, token_support				Creature — Aetherborn Artificer	{2}{B}	3	B	B	Fabricate		verify analyzer roles	https://scryfall.com/card/kld/105/weaponcraft-enthusiast?utm_source=api	Fabricate 2 (When this creature enters, put two +1/+1 counters on it or create two 1/1 colorless Servo artifact creature tokens.)
kld	Kaladesh	2016-09-30	106	Aethertorch Renegade	7db864fe-e0b7-4b32-8706-2ad01f93f7ca			combat_body, energy_support, removal, targeted_removal				Creature — Human Rogue	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/kld/106/aethertorch-renegade?utm_source=api	When this creature enters, you get {E}{E}{E}{E} (four energy counters). {T}, Pay {E}{E}: This creature deals 1 damage to target creature. {T}, Pay eight {E}: This creature deals 6 damage to target player or planeswalker.
kld	Kaladesh	2016-09-30	107	Brazen Scourge	422ef4ec-863a-450e-9577-a0707bc16532			combat_body, combat_support, combat_threat				Creature — Gremlin	{1}{R}{R}	3	R	R	Haste		verify analyzer roles	https://scryfall.com/card/kld/107/brazen-scourge?utm_source=api	Haste (This creature can attack and {T} as soon as it comes under your control.)
kld	Kaladesh	2016-09-30	108	Built to Smash	c363f338-0777-45e6-b13c-f15ba026b63a			combat_support				Instant	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/kld/108/built-to-smash?utm_source=api	Target attacking creature gets +3/+3 until end of turn. If it's an artifact creature, it gains trample until end of turn.
kld	Kaladesh	2016-09-30	109	Cathartic Reunion	0f3c3e5f-6af3-4af2-8703-4ccc8ed8f675			card_draw, direct_draw, draw				Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/kld/109/cathartic-reunion?utm_source=api	As an additional cost to cast this spell, discard two cards. Draw three cards.
kld	Kaladesh	2016-09-30	110	Chandra, Torch of Defiance	12cc800c-c7be-4811-8207-fd01a99cc892	covered		card_selection, direct_draw, direct_finisher, draw, finisher, removal, repeatable_advantage, repeatable_draw, repeatable_finisher, selection, targeted_removal	false		Covered by PRM role audit.	Legendary Planeswalker — Chandra	{2}{R}{R}	4	R	R			already reviewed	https://scryfall.com/card/kld/110/chandra-torch-of-defiance?utm_source=api	+1: Exile the top card of your library. You may cast that card. If you don't, Chandra deals 2 damage to each opponent. +1: Add {R}{R}. −3: Chandra deals 4 damage to target creature. −7: You get an emblem with "Whenever you cast a spell, this emblem deals 5 damage to any target."
kld	Kaladesh	2016-09-30	111	Chandra's Pyrohelix	69a37af8-6bcd-42b3-b788-0a357e742cc0							Instant	{1}{R}	2	R	R			manual review	https://scryfall.com/card/kld/111/chandras-pyrohelix?utm_source=api	Chandra's Pyrohelix deals 2 damage divided as you choose among one or two targets.
kld	Kaladesh	2016-09-30	112	Combustible Gearhulk	3494a575-f68e-4e78-9f6b-142cd8a0edea			card_draw, combat_body, combat_threat, direct_draw, draw, mill_support				Artifact Creature — Construct	{4}{R}{R}	6	R	R	First strike, Mill		verify analyzer roles	https://scryfall.com/card/kld/112/combustible-gearhulk?utm_source=api	First strike When this creature enters, target opponent may have you draw three cards. If the player doesn't, you mill three cards, then this creature deals damage to that player equal to the total mana value of those cards.
kld	Kaladesh	2016-09-30	113	Demolish	08c6d2fd-d9ae-4f95-bb9d-7e16b1039814	covered		removal, targeted_removal	false		Covered by ODY role audit.	Sorcery	{3}{R}	4	R	R			already reviewed	https://scryfall.com/card/kld/113/demolish?utm_source=api	Destroy target artifact or land.
kld	Kaladesh	2016-09-30	114	Fateful Showdown	729b7ce8-7e7f-4db9-b3ce-67aba46a7b0d			card_draw, card_selection, selection				Instant	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/kld/114/fateful-showdown?utm_source=api	Fateful Showdown deals damage to any target equal to the number of cards in your hand. Discard all the cards in your hand, then draw that many cards.
kld	Kaladesh	2016-09-30	115	Furious Reprisal	38e1ab26-95f9-43dd-9bda-13c7d8ba47ea							Sorcery	{3}{R}	4	R	R			manual review	https://scryfall.com/card/kld/115/furious-reprisal?utm_source=api	Furious Reprisal deals 2 damage to each of two targets.
kld	Kaladesh	2016-09-30	116	Giant Spectacle	97e34c3a-070e-406a-8505-657f4d57def8			combat_support				Enchantment — Aura	{1}{R}	2	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/kld/116/giant-spectacle?utm_source=api	Enchant creature Enchanted creature gets +2/+1 and has menace.
kld	Kaladesh	2016-09-30	117	Harnessed Lightning	d8dd7e7f-0053-44bb-bac0-1a08843d4c49			energy_support				Instant	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/kld/117/harnessed-lightning?utm_source=api	Choose target creature. You get {E}{E}{E} (three energy counters), then you may pay any amount of {E}. Harnessed Lightning deals that much damage to that creature.
kld	Kaladesh	2016-09-30	118	Hijack	fd5651f7-52f8-4845-8a1b-32e5d2e9b00e			hate_piece, removal, stax_piece, tempo_removal, theft_support				Sorcery	{1}{R}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/kld/118/hijack?utm_source=api	Gain control of target artifact or creature until end of turn. Untap it. It gains haste until end of turn.
kld	Kaladesh	2016-09-30	119	Incendiary Sabotage	28da6443-4acc-4f1c-a54f-9153286f18c4			mass_removal, removal, sacrifice_support				Instant	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/kld/119/incendiary-sabotage?utm_source=api	As an additional cost to cast this spell, sacrifice an artifact. Incendiary Sabotage deals 3 damage to each creature.
kld	Kaladesh	2016-09-30	120	Inventor's Apprentice	ed8d54fa-ec02-45d6-b70e-4c7e1c66efd6			combat_body, combat_support				Creature — Human Artificer	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/kld/120/inventors-apprentice?utm_source=api	This creature gets +1/+1 as long as you control an artifact.
kld	Kaladesh	2016-09-30	121	Lathnu Hellion	6dd71453-63ec-4f4c-87d2-34d207398b9a			combat_body, combat_threat, energy_support, sacrifice_support				Creature — Hellion	{2}{R}	3	R	R	Haste		verify analyzer roles	https://scryfall.com/card/kld/121/lathnu-hellion?utm_source=api	Haste When this creature enters, you get {E}{E} (two energy counters). At the beginning of your end step, sacrifice this creature unless you pay {E}{E}.
kld	Kaladesh	2016-09-30	122	Madcap Experiment	684e2237-b860-45bf-a053-a02cc7ed1527			card_draw, card_selection, draw, restricted_tutor, selection, tutor				Sorcery	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/kld/122/madcap-experiment?utm_source=api	Reveal cards from the top of your library until you reveal an artifact card. Put that card onto the battlefield and the rest on the bottom of your library in a random order. Madcap Experiment deals damage to you equal to the number of cards revealed this way.
kld	Kaladesh	2016-09-30	123	Maulfist Doorbuster	70a04e3f-e123-4925-9a02-9825488f1bc8			combat_body, combat_support, energy_support				Creature — Human Warrior	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/kld/123/maulfist-doorbuster?utm_source=api	When this creature enters, you get {E}{E} (two energy counters). Whenever this creature attacks, you may pay {E}. If you do, target creature can't block this turn.
kld	Kaladesh	2016-09-30	124	Pia Nalaar	715336f5-a708-488b-9f30-5702a9013af0			combat_body, combat_support, sacrifice_support, token_support				Legendary Creature — Human Artificer	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/kld/124/pia-nalaar?utm_source=api	When Pia Nalaar enters, create a 1/1 colorless Thopter artifact creature token with flying. {1}{R}: Target artifact creature gets +1/+0 until end of turn. {1}, Sacrifice an artifact: Target creature can't block this turn.
kld	Kaladesh	2016-09-30	125	Quicksmith Genius	bca0c136-3845-4cb9-8d80-f504a01ad50a			artifact_support, card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw				Creature — Human Artificer	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/kld/125/quicksmith-genius?utm_source=api	Whenever an artifact you control enters, you may discard a card. If you do, draw a card.
kld	Kaladesh	2016-09-30	126	Reckless Fireweaver	180e1a7e-890d-477c-80a5-da8a5f2857b3			artifact_support, combat_body, direct_finisher, finisher, repeatable_finisher				Creature — Human Artificer	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/kld/126/reckless-fireweaver?utm_source=api	Whenever an artifact you control enters, this creature deals 1 damage to each opponent.
kld	Kaladesh	2016-09-30	127	Renegade Tactics	7fbcd256-c132-406f-a490-df9709835504			card_draw, combat_support, direct_draw, draw				Sorcery	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/kld/127/renegade-tactics?utm_source=api	Target creature can't block this turn. Draw a card.
kld	Kaladesh	2016-09-30	128	Ruinous Gremlin	b88d67c0-ef12-453c-8e58-6642650dffcc			combat_body, removal, sacrifice_support, targeted_removal				Creature — Gremlin	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/kld/128/ruinous-gremlin?utm_source=api	{2}{R}, Sacrifice this creature: Destroy target artifact.
kld	Kaladesh	2016-09-30	129	Salivating Gremlins	4766f232-8275-4256-b756-8dd5c5e825a3			artifact_support, combat_body, combat_support				Creature — Gremlin	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/kld/129/salivating-gremlins?utm_source=api	Whenever an artifact you control enters, this creature gets +2/+0 and gains trample until end of turn.
kld	Kaladesh	2016-09-30	130	Skyship Stalker	bece52d6-fc25-486a-9811-cfc3aeca285b	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Creature — Cat Dragon	{2}{R}{R}	4	R	R	Flying		already reviewed	https://scryfall.com/card/kld/130/skyship-stalker?utm_source=api	Flying {R}: This creature gets +1/+0 until end of turn. {R}: This creature gains first strike until end of turn. {R}: This creature gains haste until end of turn.
kld	Kaladesh	2016-09-30	131	Spark of Creativity	22504fd0-0353-4ef0-baf4-4b7be28d1a66			card_selection, direct_draw, draw, selection				Sorcery	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/kld/131/spark-of-creativity?utm_source=api	Choose target creature. Exile the top card of your library. You may have Spark of Creativity deal damage to that creature equal to the exiled card's mana value. If you don't, you may play that card until end of turn.
kld	Kaladesh	2016-09-30	132	Speedway Fanatic	5e7e1b23-ac4b-4f95-9388-feb099d6779f			combat_body, combat_support, combat_threat				Creature — Human Pilot	{1}{R}	2	R	R	Haste		verify analyzer roles	https://scryfall.com/card/kld/132/speedway-fanatic?utm_source=api	Haste Whenever this creature crews a Vehicle, that Vehicle gains haste until end of turn.
kld	Kaladesh	2016-09-30	133	Spireside Infiltrator	f46e9fa0-2ed7-4a94-8ad4-031e87a6da45			combat_body, direct_finisher, finisher, repeatable_finisher				Creature — Human Rogue	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/kld/133/spireside-infiltrator?utm_source=api	Whenever this creature becomes tapped, it deals 1 damage to each opponent.
kld	Kaladesh	2016-09-30	134	Spontaneous Artist	c0602911-7d44-4a7a-a04c-837036ed3b82			combat_body, combat_support, energy_support				Creature — Human Rogue	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/kld/134/spontaneous-artist?utm_source=api	When this creature enters, you get {E} (an energy counter). Pay {E}: Target creature gains haste until end of turn.
kld	Kaladesh	2016-09-30	135	Start Your Engines	bbe3726b-e14d-48d1-8bbf-40d48f1ef8c7			combat_support				Sorcery	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/kld/135/start-your-engines?utm_source=api	Vehicles you control become artifact creatures until end of turn. Creatures you control get +2/+0 until end of turn.
kld	Kaladesh	2016-09-30	136	Territorial Gorger	fcf9c013-7a79-42b1-8aee-6d40ff475fbf			combat_body, combat_support, combat_threat, energy_support				Creature — Gremlin	{3}{R}	4	R	R	Trample		verify analyzer roles	https://scryfall.com/card/kld/136/territorial-gorger?utm_source=api	Trample Whenever you get one or more {E} (energy counters), this creature gets +2/+2 until end of turn.
kld	Kaladesh	2016-09-30	137	Terror of the Fairgrounds	75a20db5-5ce8-4e5d-a815-e69bc3dd8d4c			combat_body				Creature — Gremlin	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/kld/137/terror-of-the-fairgrounds?utm_source=api	
kld	Kaladesh	2016-09-30	138	Thriving Grubs	30ec09e4-82bf-4a6b-b6c8-ff267447e0a9			combat_body, combat_support, counter_support, energy_support				Creature — Gremlin	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/kld/138/thriving-grubs?utm_source=api	When this creature enters, you get {E}{E} (two energy counters). Whenever this creature attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.
kld	Kaladesh	2016-09-30	139	Wayward Giant	124cf15a-587a-4f1f-a943-f462072f2098			combat_body, combat_threat				Creature — Giant	{4}{R}	5	R	R	Menace		verify analyzer roles	https://scryfall.com/card/kld/139/wayward-giant?utm_source=api	Menace
kld	Kaladesh	2016-09-30	140	Welding Sparks	82db3a7e-ec3f-4f25-996e-9e1c23c86003			artifact_support, mass_removal, removal, scalable_spell, targeted_removal				Instant	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/kld/140/welding-sparks?utm_source=api	Welding Sparks deals X damage to target creature, where X is 3 plus the number of artifacts you control.
kld	Kaladesh	2016-09-30	141	Appetite for the Unnatural	f041b37e-25af-4aff-b7e3-f07a4d5c6f9a			lifegain, removal, targeted_removal				Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/kld/141/appetite-for-the-unnatural?utm_source=api	Destroy target artifact or enchantment. You gain 2 life.
kld	Kaladesh	2016-09-30	142	Arborback Stomper	a3f35e0f-bf7a-42bf-b612-ac3af3a33727			combat_body, combat_threat, lifegain				Creature — Beast	{3}{G}{G}	5	G	G	Trample		verify analyzer roles	https://scryfall.com/card/kld/142/arborback-stomper?utm_source=api	Trample When this creature enters, you gain 5 life.
kld	Kaladesh	2016-09-30	143	Architect of the Untamed	be6cab52-b3ae-46a2-a581-2468a49bff25			combat_body, energy_support, token_support				Creature — Elf Artificer Druid	{2}{G}	3	G	G	Landfall		verify analyzer roles	https://scryfall.com/card/kld/143/architect-of-the-untamed?utm_source=api	Landfall — Whenever a land you control enters, you get {E} (an energy counter). Pay eight {E}: Create a 6/6 colorless Beast artifact creature token.
kld	Kaladesh	2016-09-30	144	Armorcraft Judge	d7f49243-a96e-499f-b2d7-8e9842432420			card_draw, combat_body, counter_support, direct_draw, draw				Creature — Elf Artificer	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/kld/144/armorcraft-judge?utm_source=api	When this creature enters, draw a card for each creature you control with a +1/+1 counter on it.
kld	Kaladesh	2016-09-30	145	Attune with Aether	b337c241-f2c4-48e3-a303-371b172fcd18			energy_support, land_acceleration, land_tutor, mana_fixing, ramp, tutor				Sorcery	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/kld/145/attune-with-aether?utm_source=api	Search your library for a basic land card, reveal it, put it into your hand, then shuffle. You get {E}{E} (two energy counters).
kld	Kaladesh	2016-09-30	146	Blossoming Defense	5a851367-1c4a-4cc9-a9c3-3d2775986b4c			combat_support, protection, self_protection, targeted_protection				Instant	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/kld/146/blossoming-defense?utm_source=api	Target creature you control gets +2/+2 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.)
kld	Kaladesh	2016-09-30	147	Bristling Hydra	b3b23c58-0b7a-4fe4-a8e8-5320a7605724			combat_body, counter_support, energy_support, self_protection				Creature — Hydra	{2}{G}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/kld/147/bristling-hydra?utm_source=api	When this creature enters, you get {E}{E}{E} (three energy counters). Pay {E}{E}{E}: Put a +1/+1 counter on this creature. It gains hexproof until end of turn.
kld	Kaladesh	2016-09-30	148	Commencement of Festivities	56ea8f6b-a765-44e7-bf0e-4d4a2405684b			broad_protection, combat_support, protection				Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/kld/148/commencement-of-festivities?utm_source=api	Prevent all combat damage that would be dealt to players this turn.
kld	Kaladesh	2016-09-30	149	Cowl Prowler	67419470-3418-466f-b3c1-4ded1d0ee34b			combat_body				Creature — Wurm	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/kld/149/cowl-prowler?utm_source=api	
kld	Kaladesh	2016-09-30	150	Creeping Mold	59180e94-ccdf-4d9f-9a4a-fe55497d0d63	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Visions role audit.	Sorcery	{2}{G}{G}	4	G	G			already reviewed	https://scryfall.com/card/kld/150/creeping-mold?utm_source=api	Destroy target artifact, enchantment, or land.
