setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
c15	Commander 2015	2015-11-13	54	Seal of the Guildpact	9a2d60bc-3024-4a1b-ad74-81645fd227c4	covered	cost_reduction, ramp	cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{5}	5					verify analyzer roles	https://scryfall.com/card/c15/54/seal-of-the-guildpact?utm_source=api	As this artifact enters, choose two colors. Each spell you cast costs {1} less to cast for each of the chosen colors it is.
c15	Commander 2015	2015-11-13	55	Thought Vessel	9965d9c5-2ebf-4a6c-930e-55c5890979be	covered		hand_size, ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{2}	2					already reviewed	https://scryfall.com/card/c15/55/thought-vessel?utm_source=api	You have no maximum hand size. {T}: Add {C}.
c15	Commander 2015	2015-11-13	56	Command Beacon	7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e	covered		land_base, land_slot, mana_source, sacrifice_support	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/c15/56/command-beacon?utm_source=api	{T}: Add {C}. {T}, Sacrifice this land: Put your commander into your hand from the command zone.
c15	Commander 2015	2015-11-13	57	Ajani's Chosen	9c77eb0a-543a-41db-ba1f-aa0163837ae0	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Soldier	{2}{W}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/c15/57/ajanis-chosen?utm_source=api	Whenever an enchantment you control enters, create a 2/2 white Cat creature token. If that enchantment is an Aura, you may attach it to the token.
c15	Commander 2015	2015-11-13	58	Angel of Serenity	f4ce6078-8c7b-4f68-b324-13130c63a983	covered	combat_body, combat_threat, removal, targeted_removal	combat_body, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{4}{W}{W}{W}	7	W	W	Flying		verify analyzer roles	https://scryfall.com/card/c15/58/angel-of-serenity?utm_source=api	Flying When this creature enters, you may exile up to three other target creatures from the battlefield and/or creature cards from graveyards. When this creature leaves the battlefield, return the exiled cards to their owners' hands.
c15	Commander 2015	2015-11-13	59	Arbiter of Knollridge	62705a41-7c4d-4e6c-85b0-36a9d27ab5ae	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Giant Wizard	{6}{W}	7	W	W	Vigilance		verify analyzer roles	https://scryfall.com/card/c15/59/arbiter-of-knollridge?utm_source=api	Vigilance When this creature enters, each player's life total becomes the highest life total among all players.
c15	Commander 2015	2015-11-13	60	Aura of Silence	e7faf8eb-e829-4109-8dfe-42865a23ba86	covered	removal, sacrifice_support, stax_piece, targeted_removal	removal, sacrifice_support, stax_piece, targeted_removal	false		Covered by Weatherlight role audit.	Enchantment	{1}{W}{W}	3	W	W			already reviewed	https://scryfall.com/card/c15/60/aura-of-silence?utm_source=api	Artifact and enchantment spells your opponents cast cost {2} more to cast. Sacrifice this enchantment: Destroy target artifact or enchantment.
c15	Commander 2015	2015-11-13	61	Banishing Light	f28b21a6-f7ce-437a-8c5b-0423cb55cefb	covered		removal, targeted_removal	false		Covered by PRM role audit.	Enchantment	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/c15/61/banishing-light?utm_source=api	When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.
c15	Commander 2015	2015-11-13	62	Cage of Hands	18ffd8ad-1556-450d-8bc1-8103a3d0404e	covered	combat_support, protection, removal, rescue_protection, self_bounce, targeted_removal	combat_support, protection, removal, rescue_protection, self_bounce, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/c15/62/cage-of-hands?utm_source=api	Enchant creature Enchanted creature can't attack or block. {1}{W}: Return this Aura to its owner's hand.
c15	Commander 2015	2015-11-13	63	Celestial Ancient	41797e0c-94bb-42a1-81ed-ed8c6af79e80	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{3}{W}{W}	5	W	W	Flying		verify analyzer roles	https://scryfall.com/card/c15/63/celestial-ancient?utm_source=api	Flying Whenever you cast an enchantment spell, put a +1/+1 counter on each creature you control.
c15	Commander 2015	2015-11-13	64	Celestial Archon	d2b29bb0-9fb5-46cd-a546-fa6c4ff6113c	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Enchantment Creature — Archon	{3}{W}{W}	5	W	W	Flying, First strike, Bestow		already reviewed	https://scryfall.com/card/c15/64/celestial-archon?utm_source=api	Bestow {5}{W}{W} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) Flying, first strike Enchanted creature gets +4/+4 and has flying and first strike.
c15	Commander 2015	2015-11-13	65	Crib Swap	2987c385-011a-4032-a516-a46d1e9dc9e8	covered	kindred_support, removal, targeted_removal	kindred_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Kindred Instant — Shapeshifter	{2}{W}	3	W	W	Changeling		verify analyzer roles	https://scryfall.com/card/c15/65/crib-swap?utm_source=api	Changeling (This card is every creature type.) Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.
c15	Commander 2015	2015-11-13	66	Dawn to Dusk	c7a98058-b40d-4d74-9b97-6f04adf3c684	covered	card_selection, hand_recursion, recursion, removal, targeted_removal	card_selection, hand_recursion, recursion, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{W}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/c15/66/dawn-to-dusk?utm_source=api	Choose one or both — • Return target enchantment card from your graveyard to your hand. • Destroy target enchantment.
c15	Commander 2015	2015-11-13	67	Dawnglare Invoker	0d603aef-2b92-43fb-81ba-f89953a198df	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Wizard	{2}{W}	3	W	W	Flying		verify analyzer roles	https://scryfall.com/card/c15/67/dawnglare-invoker?utm_source=api	Flying {8}: Tap all creatures target player controls.
c15	Commander 2015	2015-11-13	68	Dictate of Heliod	b989279c-665d-4f15-afc1-adf3872a4851	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{W}{W}	5	W	W	Flash		verify analyzer roles	https://scryfall.com/card/c15/68/dictate-of-heliod?utm_source=api	Flash Creatures you control get +2/+2.
c15	Commander 2015	2015-11-13	69	Faith's Fetters	2b2d76f5-4c9b-49dc-b202-68095e2d9b29	covered	combat_support, lifegain, removal, targeted_removal	combat_support, lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{W}	4	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/c15/69/faiths-fetters?utm_source=api	Enchant permanent When this Aura enters, you gain 4 life. Enchanted permanent can't attack or block, and its activated abilities can't be activated unless they're mana abilities.
c15	Commander 2015	2015-11-13	70	Ghostblade Eidolon	78a1f291-22ed-41f1-87fd-0bdc97f9c065	covered	combat_body, combat_support, combat_threat, multiplier_support, replacement_engine	combat_body, combat_support, combat_threat, multiplier_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Spirit	{2}{W}	3	W	W	Bestow, Double strike		verify analyzer roles	https://scryfall.com/card/c15/70/ghostblade-eidolon?utm_source=api	Bestow {5}{W} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) Double strike (This creature deals both first-strike and regular combat damage.) Enchanted creature gets +1/+1 and has double strike.
c15	Commander 2015	2015-11-13	71	Jareth, Leonine Titan	019aa6a6-7be8-4c3d-8f3e-4ccce2b9c3d3	covered		combat_body, combat_support, self_protection	false		Covered by ONS role audit.	Legendary Creature — Cat Giant	{3}{W}{W}{W}	6	W	W			already reviewed	https://scryfall.com/card/c15/71/jareth-leonine-titan?utm_source=api	Whenever Jareth blocks, it gets +7/+7 until end of turn. {W}: Jareth gains protection from the color of your choice until end of turn.
c15	Commander 2015	2015-11-13	72	Karmic Justice	9ea58595-fcb9-455c-9558-b6a3fb2b83c5	covered		removal, targeted_removal	false		Covered by ODY role audit.	Enchantment	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/c15/72/karmic-justice?utm_source=api	Whenever a spell or ability an opponent controls destroys a noncreature permanent you control, you may destroy target permanent that opponent controls.
c15	Commander 2015	2015-11-13	73	Kor Sanctifiers	55d8ac5b-622c-42a9-83dc-f2c1c6c2506f	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Cleric	{2}{W}	3	W	W	Kicker		verify analyzer roles	https://scryfall.com/card/c15/73/kor-sanctifiers?utm_source=api	Kicker {W} (You may pay an additional {W} as you cast this spell.) When this creature enters, if it was kicked, destroy target artifact or enchantment.
c15	Commander 2015	2015-11-13	74	Marshal's Anthem	41fb2b0e-d0a0-4e47-a6f3-fc9860ade65a	covered	battlefield_recursion, card_selection, combat_support, recursion, scalable_spell	battlefield_recursion, card_selection, combat_support, recursion, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{W}{W}	4	W	W	Multikicker		verify analyzer roles	https://scryfall.com/card/c15/74/marshals-anthem?utm_source=api	Multikicker {1}{W} (You may pay an additional {1}{W} any number of times as you cast this spell.) Creatures you control get +1/+1. When this enchantment enters, return up to X target creature cards from your graveyard to the battlefield, where X is the number of times this enchantment was kicked.
c15	Commander 2015	2015-11-13	75	Mesa Enchantress	8f4b8a19-72f4-48ed-ac05-62a7c7525797	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Human Druid	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/c15/75/mesa-enchantress?utm_source=api	Whenever you cast an enchantment spell, you may draw a card.
c15	Commander 2015	2015-11-13	76	Monk Idealist	1f47ff5a-dd93-46de-a1ca-b412631218bf	covered		card_selection, combat_body, hand_recursion, recursion	false		Covered by USG role audit.	Creature — Human Monk Cleric	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/c15/76/monk-idealist?utm_source=api	When this creature enters, return target enchantment card from your graveyard to your hand.
c15	Commander 2015	2015-11-13	77	Open the Vaults	1e9c473e-bd65-4e1f-b2ab-cac58dc581c9	covered	battlefield_recursion, mass_recursion	battlefield_recursion, mass_recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{W}{W}	6	W	W			verify analyzer roles	https://scryfall.com/card/c15/77/open-the-vaults?utm_source=api	Return all artifact and enchantment cards from all graveyards to the battlefield under their owners' control. (Auras with nothing to enchant remain in graveyards.)
c15	Commander 2015	2015-11-13	78	Orim's Thunder	380429d5-82db-449c-b9b9-3e82ab987972	covered		removal, targeted_removal	false		Covered by APC role audit.	Instant	{2}{W}	3	W	RW	Kicker		already reviewed	https://scryfall.com/card/c15/78/orims-thunder?utm_source=api	Kicker {R} (You may pay an additional {R} as you cast this spell.) Destroy target artifact or enchantment. If this spell was kicked, it deals damage equal to that permanent's mana value to target creature.
c15	Commander 2015	2015-11-13	79	Seal of Cleansing	a75dbe70-7e3e-446f-9a76-9fbb414f2e7c	covered		removal, sacrifice_support, targeted_removal	false		Covered by NEM role audit.	Enchantment	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/c15/79/seal-of-cleansing?utm_source=api	Sacrifice this enchantment: Destroy target artifact or enchantment.
c15	Commander 2015	2015-11-13	80	Sigil of the Empty Throne	3b9b5b22-5a7d-4e37-a870-ca0f0efa4f36	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{W}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/c15/80/sigil-of-the-empty-throne?utm_source=api	Whenever you cast an enchantment spell, create a 4/4 white Angel creature token with flying.
c15	Commander 2015	2015-11-13	81	Silent Sentinel	26396b80-e5b7-44f5-916c-56a9215a7a49	covered		battlefield_recursion, card_selection, combat_body, combat_support, combat_threat, recursion, repeatable_advantage	false		Covered by PRM role audit.	Creature — Archon	{5}{W}{W}	7	W	W	Flying		already reviewed	https://scryfall.com/card/c15/81/silent-sentinel?utm_source=api	Flying Whenever this creature attacks, you may return target enchantment card from your graveyard to the battlefield.
c15	Commander 2015	2015-11-13	82	Sun Titan	b2e950fb-cb7e-40a0-a311-5bbdd0477b29	covered		battlefield_recursion, card_selection, combat_body, combat_support, combat_threat, recursion, repeatable_advantage	false		Covered by PRM role audit.	Creature — Giant	{4}{W}{W}	6	W	W	Vigilance		already reviewed	https://scryfall.com/card/c15/82/sun-titan?utm_source=api	Vigilance Whenever this creature enters or attacks, you may return target permanent card with mana value 3 or less from your graveyard to the battlefield.
c15	Commander 2015	2015-11-13	83	Victory's Herald	e410f80f-cf67-46ff-aeb3-da0204237d66	covered	combat_body, combat_support, combat_threat, lifegain	combat_body, combat_support, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{3}{W}{W}{W}	6	W	W	Flying		verify analyzer roles	https://scryfall.com/card/c15/83/victorys-herald?utm_source=api	Flying Whenever this creature attacks, attacking creatures gain flying and lifelink until end of turn.
c15	Commander 2015	2015-11-13	84	Vow of Duty	1e7bddbd-e448-4aea-9d18-b44bd45837c5	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/c15/84/vow-of-duty?utm_source=api	Enchant creature Enchanted creature gets +2/+2, has vigilance, and can't attack you or planeswalkers you control.
c15	Commander 2015	2015-11-13	85	Aetherize	7c779721-cd1b-4696-9ae9-68ccc284ed2a	covered	combat_support, mass_removal, removal	combat_support, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/c15/85/aetherize?utm_source=api	Return all attacking creatures to their owner's hand.
c15	Commander 2015	2015-11-13	86	Bident of Thassa	e1afaef7-9fa3-4662-a95f-adfb0da9fd11	covered		card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Legendary Enchantment Artifact	{2}{U}{U}	4	U	U			already reviewed	https://scryfall.com/card/c15/86/bident-of-thassa?utm_source=api	Whenever a creature you control deals combat damage to a player, you may draw a card. {1}{U}, {T}: Creatures your opponents control attack this turn if able.
c15	Commander 2015	2015-11-13	87	Blatant Thievery	8bb51dd2-cc62-48ea-ae8e-52351073a8c9	covered		removal, tempo_removal, theft_support	false		Covered by ONS role audit.	Sorcery	{4}{U}{U}{U}	7	U	U			already reviewed	https://scryfall.com/card/c15/87/blatant-thievery?utm_source=api	For each opponent, gain control of target permanent that player controls.
c15	Commander 2015	2015-11-13	88	Blue Sun's Zenith	613a41b8-0b4f-4995-bf1e-ca41f96e6438	covered	card_draw, direct_draw, draw, mana_sink, scalable_spell	card_draw, direct_draw, draw, mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Instant	{X}{U}{U}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/c15/88/blue-suns-zenith?utm_source=api	Target player draws X cards. Shuffle Blue Sun's Zenith into its owner's library.
c15	Commander 2015	2015-11-13	89	Blustersquall	2dfad8c3-1973-4fc8-971d-f66cacd88070	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U	Overload		verify analyzer roles	https://scryfall.com/card/c15/89/blustersquall?utm_source=api	Tap target creature you don't control. Overload {3}{U} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
c15	Commander 2015	2015-11-13	90	Brainstorm	36cd2364-d113-47d1-b2c4-b088d9eb88dd	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Covered by Ice Age role audit.	Instant	{U}	1	U	U			already reviewed	https://scryfall.com/card/c15/90/brainstorm?utm_source=api	Draw three cards, then put two cards from your hand on top of your library in any order.
c15	Commander 2015	2015-11-13	91	Day of the Dragons	c4df259a-cdd4-420a-8e3d-7b69da5c9f6f	covered		mass_removal, removal, sacrifice_support, token_support	false		Covered by SCG role audit.	Enchantment	{4}{U}{U}{U}	7	U	U			already reviewed	https://scryfall.com/card/c15/91/day-of-the-dragons?utm_source=api	When this enchantment enters, exile all creatures you control. Then create that many 5/5 red Dragon creature tokens with flying. When this enchantment leaves the battlefield, sacrifice all Dragons you control. Then return the exiled cards to the battlefield under your control.
c15	Commander 2015	2015-11-13	92	Dominate	77db8db4-9fe4-478e-b919-5348b0b87b0d	covered		mana_sink, removal, scalable_spell, tempo_removal, theft_support	false		Covered by NEM role audit.	Instant	{X}{1}{U}{U}	3	U	U			already reviewed	https://scryfall.com/card/c15/92/dominate?utm_source=api	Gain control of target creature with mana value X or less.
c15	Commander 2015	2015-11-13	93	Echoing Truth	ef100544-3e6d-4661-a1d1-8b02e58c059c	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/c15/93/echoing-truth?utm_source=api	Return target nonland permanent and all other permanents with the same name as that permanent to their owners' hands.
c15	Commander 2015	2015-11-13	94	Fact or Fiction	437b2dab-15e0-4b9a-a204-58622d37a3b3	covered		card_selection	false		Covered by INV role audit.	Instant	{3}{U}	4	U	U			already reviewed	https://scryfall.com/card/c15/94/fact-or-fiction?utm_source=api	Reveal the top five cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other into your graveyard.
c15	Commander 2015	2015-11-13	95	Jace's Archivist	b6c8ac69-daa7-4e2e-a1d9-439731a81870	covered	card_draw, combat_body, hand_attack, repeatable_advantage	card_draw, combat_body, hand_attack, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Vedalken Wizard	{1}{U}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/c15/95/jaces-archivist?utm_source=api	{U}, {T}: Each player discards their hand, then draws cards equal to the greatest number of cards a player discarded this way.
c15	Commander 2015	2015-11-13	96	Lone Revenant	5d814b0b-82e8-4145-87e1-4fed44d16465	covered	card_selection, combat_body, combat_support, repeatable_tutor, restricted_tutor, self_protection	card_selection, combat_body, combat_support, repeatable_tutor, restricted_tutor, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{3}{U}{U}	5	U	U	Hexproof		verify analyzer roles	https://scryfall.com/card/c15/96/lone-revenant?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.) Whenever this creature deals combat damage to a player, if you control no other creatures, look at the top four cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.
c15	Commander 2015	2015-11-13	97	Mulldrifter	24d0f5e7-0d9e-4b76-900e-a7274e80312d	covered		card_draw, combat_body, combat_threat, direct_draw, draw	false		Covered by PRM role audit.	Creature — Elemental	{4}{U}	5	U	U	Flying, Evoke		already reviewed	https://scryfall.com/card/c15/97/mulldrifter?utm_source=api	Flying When this creature enters, draw two cards. Evoke {2}{U} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)
c15	Commander 2015	2015-11-13	98	Mystic Retrieval	b7cfbfa1-dd38-47ff-9138-fa6b247afc11	covered	card_selection, graveyard_support, hand_recursion, recursion	card_selection, graveyard_support, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}	4	U	RU	Flashback		verify analyzer roles	https://scryfall.com/card/c15/98/mystic-retrieval?utm_source=api	Return target instant or sorcery card from your graveyard to your hand. Flashback {2}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
c15	Commander 2015	2015-11-13	99	Ninja of the Deep Hours	1f3c2b00-0000-4ae1-9650-9553accac52e	covered	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Human Ninja	{3}{U}	4	U	U	Ninjutsu		verify analyzer roles	https://scryfall.com/card/c15/99/ninja-of-the-deep-hours?utm_source=api	Ninjutsu {1}{U} ({1}{U}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.) Whenever this creature deals combat damage to a player, you may draw a card.
c15	Commander 2015	2015-11-13	100	Plaxmanta	36780340-824d-420b-b41b-182f88d944de	covered	broad_protection, combat_body, self_protection	broad_protection, combat_body, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{1}{U}	2	U	GU	Flash		verify analyzer roles	https://scryfall.com/card/c15/100/plaxmanta?utm_source=api	Flash When this creature enters, creatures you control gain shroud until end of turn. (They can't be the targets of spells or abilities.) When this creature enters, sacrifice it unless {G} was spent to cast it.
c15	Commander 2015	2015-11-13	101	Preordain	ac641490-ca14-48d7-8cc4-b69ce984befa	covered		card_draw, card_selection, direct_draw, draw, selection	false		Covered by PRM role audit.	Sorcery	{U}	1	U	U	Scry		already reviewed	https://scryfall.com/card/c15/101/preordain?utm_source=api	Scry 2, then draw a card. (To scry 2, look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)
c15	Commander 2015	2015-11-13	102	Rapid Hybridization	06692cd9-ac2f-4a32-8fd1-043ba3c0fe71	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/c15/102/rapid-hybridization?utm_source=api	Destroy target creature. It can't be regenerated. That creature's controller creates a 3/3 green Frog Lizard creature token.
c15	Commander 2015	2015-11-13	103	Reins of Power	96381388-1e82-411c-8290-1f3e909d3b5f	covered	combat_support, tap_untap, tempo_support, theft_support	combat_support, tap_untap, tempo_support, theft_support	false		Covered by Stronghold role audit.	Instant	{2}{U}{U}	4	U	U			already reviewed	https://scryfall.com/card/c15/103/reins-of-power?utm_source=api	Untap all creatures you control and all creatures target opponent controls. You and that opponent each gain control of all creatures the other controls until end of turn. Those creatures gain haste until end of turn.
c15	Commander 2015	2015-11-13	104	Repeal	b1f2b26c-91b2-4f3c-9f48-6429ec3fde48	covered		card_draw, direct_draw, draw, mana_sink, removal, scalable_spell, tempo_removal	false		Covered by PRM role audit.	Instant	{X}{U}	1	U	U			already reviewed	https://scryfall.com/card/c15/104/repeal?utm_source=api	Return target nonland permanent with mana value X to its owner's hand. Draw a card.
c15	Commander 2015	2015-11-13	105	Rite of Replication	fb60739e-1dc3-481d-a056-ad72e665c680	covered	copy_support, token_support	copy_support, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{U}{U}	4	U	U	Kicker		verify analyzer roles	https://scryfall.com/card/c15/105/rite-of-replication?utm_source=api	Kicker {5} (You may pay an additional {5} as you cast this spell.) Create a token that's a copy of target creature. If this spell was kicked, create five of those tokens instead.
c15	Commander 2015	2015-11-13	106	Sleep	9b93ff69-f195-4d72-8e1d-574c3e53bca8	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/c15/106/sleep?utm_source=api	Tap all creatures target player controls. Those creatures don't untap during that player's next untap step.
c15	Commander 2015	2015-11-13	107	Stolen Goods	9294d4d3-0df0-4070-9261-06f15b758a0d	covered	card_selection, repeatable_advantage, repeatable_draw, selection, theft_support	card_selection, repeatable_advantage, repeatable_draw, selection, theft_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/c15/107/stolen-goods?utm_source=api	Target opponent exiles cards from the top of their library until they exile a nonland card. Until end of turn, you may cast that card without paying its mana cost.
c15	Commander 2015	2015-11-13	108	Stroke of Genius	0cc6d683-366f-4ae4-be60-20ad9621fdaf	covered	card_draw, direct_draw, draw, mana_sink, scalable_spell	card_draw, direct_draw, draw, mana_sink, scalable_spell	false		Covered by Judge Gift Cards 1998 role audit.	Instant	{X}{2}{U}	3	U	U			already reviewed	https://scryfall.com/card/c15/108/stroke-of-genius?utm_source=api	Target player draws X cards.
c15	Commander 2015	2015-11-13	109	Talrand, Sky Summoner	ea1eb902-a23c-44ff-9169-19baf71de238	covered	combat_body, copy_support, spellslinger, token_support	combat_body, copy_support, spellslinger, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Merfolk Wizard	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/c15/109/talrand-sky-summoner?utm_source=api	Whenever you cast an instant or sorcery spell, create a 2/2 blue Drake creature token with flying.
c15	Commander 2015	2015-11-13	110	Thought Reflection	692a6833-3014-42f6-b1ad-333bb3292c65	covered	repeatable_advantage, replacement_engine	repeatable_advantage, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{U}{U}{U}	7	U	U			verify analyzer roles	https://scryfall.com/card/c15/110/thought-reflection?utm_source=api	If you would draw a card, draw two cards instead.
c15	Commander 2015	2015-11-13	111	Windfall	08becc07-28bc-4a2f-a6b0-28a2998d2f50	covered		card_draw, hand_attack	false		Covered by USG role audit.	Sorcery	{2}{U}	3	U	U			already reviewed	https://scryfall.com/card/c15/111/windfall?utm_source=api	Each player discards their hand, then draws cards equal to the greatest number of cards a player discarded this way.
c15	Commander 2015	2015-11-13	112	Altar's Reap	6a125750-2b8c-4f9d-8173-ac8d14c91ddb	covered	card_draw, direct_draw, draw, sacrifice_support	card_draw, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/c15/112/altars-reap?utm_source=api	As an additional cost to cast this spell, sacrifice a creature. Draw two cards.
c15	Commander 2015	2015-11-13	113	Ambition's Cost	84de4fec-2f38-4293-93d3-b3882c5aac14	covered		card_draw, direct_draw, draw	false		Covered by PTK role audit.	Sorcery	{3}{B}	4	B	B			already reviewed	https://scryfall.com/card/c15/113/ambitions-cost?utm_source=api	You draw three cards and you lose 3 life.
c15	Commander 2015	2015-11-13	114	Ancient Craving	78725353-9274-420a-b722-add0f43c444e	covered		card_draw, direct_draw, draw	false		Covered by S99 role audit.	Sorcery	{3}{B}	4	B	B			already reviewed	https://scryfall.com/card/c15/114/ancient-craving?utm_source=api	You draw three cards and you lose 3 life.
c15	Commander 2015	2015-11-13	115	Barter in Blood	9167998d-5cac-47d7-99f2-f38122f7b8e7	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/c15/115/barter-in-blood?utm_source=api	Each player sacrifices two creatures of their choice.
c15	Commander 2015	2015-11-13	116	Black Market	21338b71-37f5-4121-9b84-565025ebcd17	covered		counter_support, sacrifice_support, stable_ramp	false		Covered by MMQ role audit.	Enchantment	{3}{B}{B}	5	B	B			already reviewed	https://scryfall.com/card/c15/116/black-market?utm_source=api	Whenever a creature dies, put a charge counter on this enchantment. At the beginning of your first main phase, add {B} for each charge counter on this enchantment.
c15	Commander 2015	2015-11-13	117	Blood Bairn	33bea2f0-c5aa-44b5-8714-5f50f7f2bb05	covered	combat_body, combat_support, sacrifice_support	combat_body, combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/c15/117/blood-bairn?utm_source=api	Sacrifice another creature: This creature gets +2/+2 until end of turn.
