setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
plst	The List	2020-09-26	DDQ-22	Village Bell-Ringer	d7b50175-b473-452a-bb30-19a71c42e649	covered	combat_body, replacement_engine, tap_untap, tempo_support	combat_body, replacement_engine, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Scout	{2}{W}	3	W	W	Flash		verify analyzer roles	https://scryfall.com/card/plst/DDQ-22/village-bell-ringer?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) When this creature enters, untap all creatures you control.
plst	The List	2020-09-26	DOM-22	Invoke the Divine	87bd0fdb-c5b9-46ea-9858-1a870960351f	covered	lifegain, removal, targeted_removal	lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/plst/DOM-22/invoke-the-divine?utm_source=api	Destroy target artifact or enchantment. You gain 4 life.
plst	The List	2020-09-26	GK2-2	Azorius Herald	a0476da9-51b1-4cd3-90c4-ad01d0e4c3d6	covered	combat_body, combat_support, lifegain	combat_body, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{2}{W}	3	W	UW			verify analyzer roles	https://scryfall.com/card/plst/GK2-2/azorius-herald?utm_source=api	This creature can't be blocked. When this creature enters, you gain 4 life. When this creature enters, sacrifice it unless {U} was spent to cast it.
plst	The List	2020-09-26	GNT-22	Hydrolash	31279757-499a-4d52-aa81-76b6f1983b53	covered	card_draw, combat_support, direct_draw, draw	card_draw, combat_support, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/plst/GNT-22/hydrolash?utm_source=api	Attacking creatures get -2/-0 until end of turn. Draw a card.
plst	The List	2020-09-26	KLD-22	Ninth Bridge Patrol	21ad3d41-54e9-48f9-b150-be65f52ae464	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dwarf Soldier	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/plst/KLD-22/ninth-bridge-patrol?utm_source=api	Whenever another creature you control leaves the battlefield, put a +1/+1 counter on this creature.
plst	The List	2020-09-26	KTK-22	Seeker of the Way	e206842f-139b-490d-bc10-d365705ac720	covered		combat_body, combat_support, lifegain	false		Covered by PRM role audit.	Creature — Human Warrior	{1}{W}	2	W	W	Prowess		already reviewed	https://scryfall.com/card/plst/KTK-22/seeker-of-the-way?utm_source=api	Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.) Whenever you cast a noncreature spell, this creature gains lifelink until end of turn.
plst	The List	2020-09-26	MBS-22	Corrupted Conscience	c645fab4-51ac-440c-b112-57777c8f4676	covered	removal, tempo_removal, theft_support	removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{U}{U}	5	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/plst/MBS-22/corrupted-conscience?utm_source=api	Enchant creature You control enchanted creature. Enchanted creature has infect. (It deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
plst	The List	2020-09-26	OGW-22	Isolation Zone	7c1890cf-36db-4720-a472-9158bdc0d8aa	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{W}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/plst/OGW-22/isolation-zone?utm_source=api	When this enchantment enters, exile target creature or enchantment an opponent controls until this enchantment leaves the battlefield. (That permanent returns under its owner's control.)
plst	The List	2020-09-26	PLC-22	Whitemane Lion	e8d6084b-9b72-438e-a30a-851b888f3e4d	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Cat	{1}{W}	2	W	W	Flash		verify analyzer roles	https://scryfall.com/card/plst/PLC-22/whitemane-lion?utm_source=api	Flash When this creature enters, return a creature you control to its owner's hand.
plst	The List	2020-09-26	PLS-22	Confound	ca8a0e81-f885-47ee-82bb-fb25ec61bb1c	covered		card_draw, direct_draw, draw, hard_stack, stack	false		Covered by PLS role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/plst/PLS-22/confound?utm_source=api	Counter target spell that targets a creature. Draw a card.
plst	The List	2020-09-26	SOM-22	Sunblast Angel	8b34d1df-4024-497d-bd28-a7caa8c3fa24	covered	combat_body, combat_threat, mass_removal, removal	combat_body, combat_threat, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{4}{W}{W}	6	W	W	Flying		verify analyzer roles	https://scryfall.com/card/plst/SOM-22/sunblast-angel?utm_source=api	Flying When this creature enters, destroy all tapped creatures.
plst	The List	2020-09-26	T2XM-2	Shapeshifter	fe8478ec-2af9-472b-b104-a71521a3559f	covered	combat_body, kindred_support	combat_body, kindred_support	false		Analyzer roles accepted during batch clean pass.	Token Creature — Shapeshifter		0			Changeling		verify analyzer roles	https://scryfall.com/card/plst/T2XM-2/shapeshifter?utm_source=api	Changeling
plst	The List	2020-09-26	TMP-22	Hanna's Custody	57b0205d-ad9d-45b7-8556-0733aa7a4987	covered	self_protection	self_protection	false		Covered by Tempest role audit.	Enchantment	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/plst/TMP-22/hannas-custody?utm_source=api	All artifacts have shroud. (They can't be the targets of spells or abilities.)
plst	The List	2020-09-26	UDS-22	Tormented Angel	176eeafd-0482-4fa4-9174-10f8b9494d9b	covered		combat_body, combat_threat	false		Covered by UDS role audit.	Creature — Angel	{3}{W}	4	W	W	Flying		already reviewed	https://scryfall.com/card/plst/UDS-22/tormented-angel?utm_source=api	Flying
plst	The List	2020-09-26	ULG-22	Radiant's Judgment	85fd04e9-b39c-4ce0-97a1-58f9670a298f	covered		card_draw, direct_draw, draw, removal, selection, targeted_removal	false		Covered by ULG role audit.	Instant	{2}{W}	3	W	W	Cycling		already reviewed	https://scryfall.com/card/plst/ULG-22/radiants-judgment?utm_source=api	Destroy target creature with power 4 or greater. Cycling {2} ({2}, Discard this card: Draw a card.)
plst	The List	2020-09-26	VIS-22	Teferi's Honor Guard	8a3a8a02-b7da-4648-a772-c9efb7c332da	covered	combat_body, replacement_engine	combat_body, replacement_engine	false		Covered by Visions role audit.	Creature — Human Knight	{2}{W}	3	W	UW	Flanking		already reviewed	https://scryfall.com/card/plst/VIS-22/teferis-honor-guard?utm_source=api	Flanking (Whenever a creature without flanking blocks this creature, the blocking creature gets -1/-1 until end of turn.) {U}{U}: This creature phases out. (While it's phased out, it's treated as though it doesn't exist. It phases in before you untap during your next untap step.)
plst	The List	2020-09-26	XLN-22	Legion's Landing // Adanto, the First Fort	f7d8b91b-6541-4d3e-af51-7e000eac69c1	covered	combat_support, land_base, land_slot, lifegain, mana_source, token_support	combat_support, land_base, land_slot, lifegain, mana_source, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Enchantment // Legendary Land		1		W	Transform		verify analyzer roles	https://scryfall.com/card/plst/XLN-22/legions-landing-adanto-the-first-fort?utm_source=api	Legion's Landing: When Legion's Landing enters, create a 1/1 white Vampire creature token with lifelink. When you attack with three or more creatures, transform Legion's Landing. // Adanto, the First Fort: (Transforms from Legion's Landing.) {T}: Add {W}. {2}{W}, {T}: Create a 1/1 white Vampire creature token with lifelink.
plst	The List	2020-09-26	ZNR-22	Kor Celebrant	3f8f0ce9-d2ce-45cc-9fbf-0e2819b07a3e	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Cleric	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/plst/ZNR-22/kor-celebrant?utm_source=api	Whenever this creature or another creature you control enters, you gain 1 life.
plst	The List	2020-09-26	2XM-3	Ancestral Blade	ab28a801-6ab1-4db2-8ae2-c24bb4c10ebb	covered	artifact_support, combat_support, token_support	artifact_support, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}{W}	2	W	W	Equip		verify analyzer roles	https://scryfall.com/card/plst/2XM-3/ancestral-blade?utm_source=api	When this Equipment enters, create a 1/1 white Soldier creature token, then attach this Equipment to it. Equipped creature gets +1/+1. Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
plst	The List	2020-09-26	AFR-23	Loyal Warhound	cc6a83c7-e645-4a53-9550-be79b42cd851	covered		combat_body, combat_threat, land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by PRM role audit.	Creature — Dog	{1}{W}	2	W	W	Vigilance		already reviewed	https://scryfall.com/card/plst/AFR-23/loyal-warhound?utm_source=api	Vigilance When this creature enters, if an opponent controls more lands than you, search your library for a basic Plains card, put it onto the battlefield tapped, then shuffle.
plst	The List	2020-09-26	BFZ-23	Encircling Fissure	39d7569e-62b0-4f37-813a-0985632c66c9	covered	broad_protection, combat_support, counter_support, protection	broad_protection, combat_support, counter_support, protection	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W	Awaken		verify analyzer roles	https://scryfall.com/card/plst/BFZ-23/encircling-fissure?utm_source=api	Prevent all combat damage that would be dealt this turn by creatures target opponent controls. Awaken 2—{4}{W} (If you cast this spell for {4}{W}, also put two +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)
plst	The List	2020-09-26	CSP-23	Wall of Shards	8fab68ad-169d-46d3-93c4-5bdee4eea2ce	covered	combat_body, combat_threat, counter_support, lifegain	combat_body, combat_threat, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Snow Creature — Wall	{1}{W}	2	W	W	Cumulative upkeep, Flying, Defender		verify analyzer roles	https://scryfall.com/card/plst/CSP-23/wall-of-shards?utm_source=api	Defender, flying Cumulative upkeep—An opponent gains 1 life. (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)
plst	The List	2020-09-26	DDQ-23	Voice of the Provinces	81b15ed1-7069-4f8b-96b9-f6d67298afef	covered	combat_body, combat_threat, token_support	combat_body, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{4}{W}{W}	6	W	W	Flying		verify analyzer roles	https://scryfall.com/card/plst/DDQ-23/voice-of-the-provinces?utm_source=api	Flying When this creature enters, create a 1/1 white Human creature token.
plst	The List	2020-09-26	DDT-23	Triton Tactics	55b72176-e428-4d2a-a701-237e8c8de22e	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/plst/DDT-23/triton-tactics?utm_source=api	Up to two target creatures each get +0/+3 until end of turn. Untap those creatures. At this turn's next end of combat, tap each creature that was blocked by one of those creatures this turn and it doesn't untap during its controller's next untap step.
plst	The List	2020-09-26	IMA-23	Guided Strike	a215e813-df7e-4f21-9718-eb264eb62813	covered	card_draw, combat_support, direct_draw, draw	card_draw, combat_support, direct_draw, draw	false		Covered by Weatherlight role audit.	Instant	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/plst/IMA-23/guided-strike?utm_source=api	Target creature gets +1/+0 and gains first strike until end of turn. Draw a card.
plst	The List	2020-09-26	KTK-23	Siegecraft	a49a9418-72d1-4ab1-89d9-a1f65ae23d35	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{W}	4	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/plst/KTK-23/siegecraft?utm_source=api	Enchant creature Enchanted creature gets +2/+4.
plst	The List	2020-09-26	ME2-3	Angel of Light	d12cf640-ff60-4935-a2c7-28ab788de42c	covered		combat_body, combat_threat	false		Covered by S99 role audit.	Creature — Angel	{4}{W}	5	W	W	Flying, Vigilance		already reviewed	https://scryfall.com/card/plst/ME2-3/angel-of-light?utm_source=api	Flying, vigilance
plst	The List	2020-09-26	MH2-3	Arcbound Mouser	5e59199c-facc-46b4-9681-988de0cfaba2	covered	combat_body, combat_threat, counter_support, lifegain, sacrifice_support	combat_body, combat_threat, counter_support, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Cat	{W}	1	W	W	Lifelink, Modular		verify analyzer roles	https://scryfall.com/card/plst/MH2-3/arcbound-mouser?utm_source=api	Lifelink Modular 1 (This creature enters with a +1/+1 counter on it. When it dies, you may put its +1/+1 counters on target artifact creature.)
plst	The List	2020-09-26	NPH-23	Shattered Angel	e339c6cb-c75d-4dd4-8c1a-78f844983242	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Angel	{3}{W}{W}	5	W	W	Flying		verify analyzer roles	https://scryfall.com/card/plst/NPH-23/shattered-angel?utm_source=api	Flying Whenever a land an opponent controls enters, you may gain 3 life.
plst	The List	2020-09-26	ORI-23	Kytheon, Hero of Akros // Gideon, Battle-Forged	e49d745c-5130-4b54-bcbb-643b08528456	covered	broad_protection, combat_body, combat_support, protection, self_protection, targeted_protection	broad_protection, combat_body, combat_support, protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Soldier // Legendary Planeswalker — Gideon		1		W	Transform		verify analyzer roles	https://scryfall.com/card/plst/ORI-23/kytheon-hero-of-akros-gideon-battle-forged?utm_source=api	Kytheon, Hero of Akros: At end of combat, if Kytheon and at least two other creatures attacked this combat, exile Kytheon, then return him to the battlefield transformed under his owner's control. {2}{W}: Kytheon gains indestructible until end of turn. // Gideon, Battle-Forged: +2: Up to one target creature an opponent controls attacks Gideon during its controller's next turn if able. +1: Until your next turn, target creature gains indestructible. Untap that creature. 0: Until end of turn, Gideon becomes a 4/4 Human Soldier creature with indestructible that's still a planeswalker. Prevent all damage that would be dealt to him this turn.
plst	The List	2020-09-26	RIX-23	Snubhorn Sentry	fc8d3933-f7fe-4849-aae7-737ce6f067de	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dinosaur	{W}	1	W	W	Ascend		verify analyzer roles	https://scryfall.com/card/plst/RIX-23/snubhorn-sentry?utm_source=api	Ascend (If you control ten or more permanents, you get the city's blessing for the rest of the game.) This creature gets +3/+0 as long as you have the city's blessing.
plst	The List	2020-09-26	SCG-23	Silver Knight	aa7cd6e6-35a6-4c18-9d66-dc2a95206401	covered		combat_body, combat_threat, self_protection	false		Covered by PRM role audit.	Creature — Human Knight	{W}{W}	2	W	W	First strike, Protection		already reviewed	https://scryfall.com/card/plst/SCG-23/silver-knight?utm_source=api	First strike, protection from red
plst	The List	2020-09-26	SHM-23	Spectral Procession	376271a6-80f0-47a6-990a-5ec5517aae42	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2/W}{2/W}{2/W}	6	W	W			verify analyzer roles	https://scryfall.com/card/plst/SHM-23/spectral-procession?utm_source=api	Create three 1/1 white Spirit creature tokens with flying.
plst	The List	2020-09-26	STH-23	Warrior en-Kor	1245b165-e26f-4839-8468-2e95148fc6f6	covered	combat_body, protection, targeted_protection	combat_body, protection, targeted_protection	false		Covered by Stronghold role audit.	Creature — Kor Warrior Knight	{W}{W}	2	W	W			already reviewed	https://scryfall.com/card/plst/STH-23/warrior-en-kor?utm_source=api	{0}: The next 1 damage that would be dealt to this creature this turn is dealt to target creature you control instead.
plst	The List	2020-09-26	UMA-23	Lotus-Eye Mystics	efb11270-4b5a-4c52-862f-1d24c6b95d73	covered	card_selection, combat_body, combat_support, hand_recursion, recursion	card_selection, combat_body, combat_support, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Human Monk	{3}{W}	4	W	W	Prowess		verify analyzer roles	https://scryfall.com/card/plst/UMA-23/lotus-eye-mystics?utm_source=api	Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.) When this creature enters, return target enchantment card from your graveyard to your hand.
plst	The List	2020-09-26	XLN-23	Looming Altisaur	af5302d3-782b-4d92-bc97-dccbfc76ac95	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Dinosaur	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/plst/XLN-23/looming-altisaur?utm_source=api	
plst	The List	2020-09-26	AKH-24	Regal Caracal	aa571676-b390-4b8a-baea-4c4cd60c01f6	covered	combat_body, combat_support, lifegain, token_support	combat_body, combat_support, lifegain, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Cat	{3}{W}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/plst/AKH-24/regal-caracal?utm_source=api	Other Cats you control get +1/+1 and have lifelink. (Damage dealt by those creatures also causes you to gain that much life.) When this creature enters, create two 1/1 white Cat creature tokens with lifelink.
plst	The List	2020-09-26	APC-24	Ice Cave	c532ecd2-feeb-41f5-bda0-b05e86f86a45	covered		soft_stack, stack	false		Covered by APC role audit.	Enchantment	{3}{U}{U}	5	U	U			already reviewed	https://scryfall.com/card/plst/APC-24/ice-cave?utm_source=api	Whenever a player casts a spell, any other player may pay that spell's mana cost. If a player does, counter the spell. (Mana cost includes color.)
plst	The List	2020-09-26	ARB-24	Lich Lord of Unx	6643fc8e-548e-48db-9f67-ffbca9e57016	covered	alternate_finisher, combat_body, direct_finisher, finisher, mill_support, scalable_spell, token_support	alternate_finisher, combat_body, direct_finisher, finisher, mill_support, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Wizard	{1}{U}{B}	3	BU	BU	Mill		verify analyzer roles	https://scryfall.com/card/plst/ARB-24/lich-lord-of-unx?utm_source=api	{U}{B}, {T}: Create a 1/1 blue and black Zombie Wizard creature token. {U}{U}{B}{B}: Target player loses X life and mills X cards, where X is the number of Zombies you control.
plst	The List	2020-09-26	CM2-4	Daretti, Scrap Savant	ea9f4de3-fc35-435a-8dff-a5657d14a9bd	covered	battlefield_recursion, card_draw, card_selection, recursion, repeatable_advantage, sacrifice_support, selection	battlefield_recursion, card_draw, card_selection, recursion, repeatable_advantage, sacrifice_support, selection	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Daretti	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/plst/CM2-4/daretti-scrap-savant?utm_source=api	+2: Discard up to two cards, then draw that many cards. −2: Sacrifice an artifact. If you do, return target artifact card from your graveyard to the battlefield. −10: You get an emblem with "Whenever an artifact is put into your graveyard from the battlefield, return that card to the battlefield at the beginning of the next end step." Daretti, Scrap Savant can be your commander.
plst	The List	2020-09-26	CNS-24	Plea for Power	8b886623-5c96-48dd-a3d2-fd5865c58ff5	covered	card_draw, direct_draw, draw, extra_turn, finisher	card_draw, direct_draw, draw, extra_turn, finisher	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}	4	U	U	Will of the council		verify analyzer roles	https://scryfall.com/card/plst/CNS-24/plea-for-power?utm_source=api	Will of the council — Starting with you, each player votes for time or knowledge. If time gets more votes, take an extra turn after this one. If knowledge gets more votes or the vote is tied, draw three cards.
plst	The List	2020-09-26	DDN-24	Goblin Bombardment	edad60c6-80de-4033-af1b-a703ac332983	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Covered by Tempest role audit.	Enchantment	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/plst/DDN-24/goblin-bombardment?utm_source=api	Sacrifice a creature: This enchantment deals 1 damage to any target.
plst	The List	2020-09-26	DDO-24	Soul Parry	8b36335b-119b-4f90-a5d7-b77d8f47f55f	covered	broad_protection, protection	broad_protection, protection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/plst/DDO-24/soul-parry?utm_source=api	Prevent all damage one or two target creatures would deal this turn.
plst	The List	2020-09-26	DDP-24	Territorial Baloth	f772e767-a931-4891-94eb-d92a8ca7f8c1	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{G}	5	G	G	Landfall		verify analyzer roles	https://scryfall.com/card/plst/DDP-24/territorial-baloth?utm_source=api	Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.
plst	The List	2020-09-26	DDT-24	Wake Thrasher	f2d1e991-e13a-43c7-85aa-d53dd14822e6	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Soldier	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/plst/DDT-24/wake-thrasher?utm_source=api	Whenever a permanent you control becomes untapped, this creature gets +1/+1 until end of turn.
plst	The List	2020-09-26	DMR-24	Savannah Lions	60ba93eb-39e6-4af2-9c66-cd38f72daff2	covered	combat_body	combat_body	false			Creature — Cat	{W}	1	W	W			already reviewed	https://scryfall.com/card/plst/DMR-24/savannah-lions?utm_source=api	
plst	The List	2020-09-26	EMN-24	Faith Unbroken	a57fe358-baf3-4eb5-9417-8945b41f84de	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{W}	4	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/plst/EMN-24/faith-unbroken?utm_source=api	Enchant creature you control When this Aura enters, exile target creature an opponent controls until this Aura leaves the battlefield. Enchanted creature gets +2/+2.
plst	The List	2020-09-26	HOU-24	Steadfast Sentinel	38bfc0bc-66a6-4d9e-9186-5ccaef773014	covered	combat_body, combat_threat, copy_support, graveyard_support, token_support	combat_body, combat_threat, copy_support, graveyard_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{3}{W}	4	W	W	Vigilance, Eternalize		verify analyzer roles	https://scryfall.com/card/plst/HOU-24/steadfast-sentinel?utm_source=api	Vigilance Eternalize {4}{W}{W} ({4}{W}{W}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a 4/4 black Zombie Human Cleric with no mana cost. Eternalize only as a sorcery.)
plst	The List	2020-09-26	INV-24	Pledge of Loyalty	e88b3066-eb10-4ade-8207-af4de40facec	covered		targeted_protection	false		Covered by INV role audit.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		already reviewed	https://scryfall.com/card/plst/INV-24/pledge-of-loyalty?utm_source=api	Enchant creature Enchanted creature has protection from the colors of permanents you control. This effect doesn't remove this Aura.
plst	The List	2020-09-26	JMP-24	Muxus, Goblin Grandee	07c82cde-f00d-4454-9df4-9286e344c9bb	covered	card_selection, combat_body, combat_support, draw, repeatable_advantage, repeatable_tutor, restricted_tutor, selection, tutor	card_selection, combat_body, combat_support, draw, repeatable_advantage, repeatable_tutor, restricted_tutor, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Goblin Noble	{4}{R}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/plst/JMP-24/muxus-goblin-grandee?utm_source=api	When Muxus enters, reveal the top six cards of your library. Put all Goblin creature cards with mana value 5 or less from among them onto the battlefield and the rest on the bottom of your library in a random order. Whenever Muxus attacks, it gets +1/+1 until end of turn for each other Goblin you control.
plst	The List	2020-09-26	KHM-24	Righteous Valkyrie	891d2690-7144-4f87-b6ef-96f2469780a9	covered		combat_body, combat_support, combat_threat, lifegain	false		Covered by PRM role audit.	Creature — Angel Cleric	{2}{W}	3	W	W	Flying		already reviewed	https://scryfall.com/card/plst/KHM-24/righteous-valkyrie?utm_source=api	Flying Whenever another Angel or Cleric you control enters, you gain life equal to that creature's toughness. As long as you have at least 7 life more than your starting life total, creatures you control get +2/+2.
plst	The List	2020-09-26	ODY-24	Graceful Antelope	8dac693b-c5c5-4d80-9739-a3b95949a213	covered		combat_body, combat_support, landwalk_support	false		Covered by ODY role audit.	Creature — Antelope	{2}{W}{W}	4	W	W	Landwalk, Plainswalk		already reviewed	https://scryfall.com/card/plst/ODY-24/graceful-antelope?utm_source=api	Plainswalk (This creature can't be blocked as long as defending player controls a Plains.) Whenever this creature deals combat damage to a player, you may have target land become a Plains until this creature leaves the battlefield.
plst	The List	2020-09-26	OGW-24	Kor Sky Climber	298a71d4-6dc1-444e-9057-0d25aef7fb64	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Soldier Ally	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/plst/OGW-24/kor-sky-climber?utm_source=api	{1}{W}: This creature gains flying until end of turn.
plst	The List	2020-09-26	PCA-24	Sakashima's Student	afcc68e2-3634-43ce-ae99-dd2ec735d146	covered	combat_body, combat_support, copy_support	combat_body, combat_support, copy_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Ninja	{2}{U}{U}	4	U	U	Ninjutsu		verify analyzer roles	https://scryfall.com/card/plst/PCA-24/sakashimas-student?utm_source=api	Ninjutsu {1}{U} ({1}{U}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.) You may have this creature enter as a copy of any creature on the battlefield, except it's a Ninja in addition to its other creature types.
plst	The List	2020-09-26	SOI-24	Inquisitor's Ox	224788aa-3876-4844-949e-918e6273151d	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Ox	{3}{W}	4	W	W	Delirium		verify analyzer roles	https://scryfall.com/card/plst/SOI-24/inquisitors-ox?utm_source=api	Delirium — This creature gets +1/+0 and has vigilance as long as there are four or more card types among cards in your graveyard.
plst	The List	2020-09-26	SS2-4	Rest in Peace	087f9ad7-e74f-40e2-8102-1ed2925d0418	covered		graveyard_hate, replacement_engine	false		Covered by PRM role audit.	Enchantment	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/plst/SS2-4/rest-in-peace?utm_source=api	When this enchantment enters, exile all graveyards. If a card or token would be put into a graveyard from anywhere, exile it instead.
plst	The List	2020-09-26	AFC-25	Grim Hireling	89738595-dafb-400a-bfba-91a53a37e717	covered		burst_ramp, combat_body, combat_support, mana_fixing, ramp, removal, sacrifice_support, scalable_spell, targeted_removal, token_support	false		Covered by PRM role audit.	Creature — Tiefling Rogue	{3}{B}	4	B	B	Treasure		already reviewed	https://scryfall.com/card/plst/AFC-25/grim-hireling?utm_source=api	Whenever one or more creatures you control deal combat damage to a player, create two Treasure tokens. {B}, Sacrifice X Treasures: Target creature gets -X/-X until end of turn. Activate only as a sorcery.
plst	The List	2020-09-26	BBD-25	Brightling	909ff4a8-8bdd-4478-bd43-ce5175a02d68	covered	combat_body, combat_support, lifegain	combat_body, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Shapeshifter	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/plst/BBD-25/brightling?utm_source=api	{W}: This creature gains vigilance until end of turn. {W}: This creature gains lifelink until end of turn. {W}: Return this creature to its owner's hand. {1}: This creature gets +1/-1 or -1/+1 until end of turn.
plst	The List	2020-09-26	CHK-25	Kitsune Blademaster	2db73fff-1a89-4006-945d-a244ff2f0bef	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Fox Samurai	{2}{W}	3	W	W	Bushido, First strike		verify analyzer roles	https://scryfall.com/card/plst/CHK-25/kitsune-blademaster?utm_source=api	First strike Bushido 1 (Whenever this creature blocks or becomes blocked, it gets +1/+1 until end of turn.)
plst	The List	2020-09-26	EMA-25	Rally the Peasants	3f0a0a15-613a-4864-9309-a340dc4cf94d	covered	combat_support, graveyard_support	combat_support, graveyard_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	RW	Flashback		verify analyzer roles	https://scryfall.com/card/plst/EMA-25/rally-the-peasants?utm_source=api	Creatures you control get +2/+0 until end of turn. Flashback {2}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
