setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
iko	Ikoria: Lair of Behemoths	2020-04-24	60	Of One Mind	5a23c734-cbfb-419a-9bf1-126cb07fe427	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/iko/60/of-one-mind?utm_source=api	This spell costs {2} less to cast if you control a Human creature and a non-Human creature. Draw two cards.
iko	Ikoria: Lair of Behemoths	2020-04-24	61	Ominous Seas	58ea9b0a-1bef-4ccb-acb7-f03c8daf3df3	covered	card_draw, counter_support, repeatable_advantage, selection, token_support	card_draw, counter_support, repeatable_advantage, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{U}	2	U	U	Cycling		verify analyzer roles	https://scryfall.com/card/iko/61/ominous-seas?utm_source=api	Whenever you draw a card, put a foreshadow counter on this enchantment. Remove eight foreshadow counters from this enchantment: Create an 8/8 blue Kraken creature token. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	62	Phase Dolphin	b70b739b-b147-4abe-8e48-26e7ea02a9f6	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Whale	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/iko/62/phase-dolphin?utm_source=api	Whenever this creature attacks, another target attacking creature can't be blocked this turn.
iko	Ikoria: Lair of Behemoths	2020-04-24	63	Pollywog Symbiote	0a766368-c982-4cba-9638-c7a56978c240	covered		card_draw, card_selection, combat_body, cost_reduction, direct_draw, draw, ramp, repeatable_advantage, repeatable_draw, selection	false		Covered by PRM role audit.	Creature — Frog	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/iko/63/pollywog-symbiote?utm_source=api	Each creature spell you cast costs {1} less to cast if it has mutate. Whenever you cast a creature spell, if it has mutate, draw a card, then discard a card.
iko	Ikoria: Lair of Behemoths	2020-04-24	64	Pouncing Shoreshark	38630f89-bc22-49b2-b97e-d31a5169decc	covered		combat_body, combat_support, removal, tempo_removal	false		Covered by PRM role audit.	Creature — Shark Beast	{4}{U}	5	U	U	Mutate, Flash		already reviewed	https://scryfall.com/card/iko/64/pouncing-shoreshark?utm_source=api	Mutate {3}{U} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Flash Whenever this creature mutates, you may return target creature an opponent controls to its owner's hand.
iko	Ikoria: Lair of Behemoths	2020-04-24	65	Reconnaissance Mission	11bf211c-95a3-4e7f-bd08-13f979d54e73	covered	card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{U}{U}	4	U	U	Cycling		verify analyzer roles	https://scryfall.com/card/iko/65/reconnaissance-mission?utm_source=api	Whenever a creature you control deals combat damage to a player, you may draw a card. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	66	Sea-Dasher Octopus	0b718d21-6873-4613-ad15-660d30527fcd	covered		card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Creature — Octopus	{1}{U}{U}	3	U	U	Mutate, Flash		already reviewed	https://scryfall.com/card/iko/66/sea-dasher-octopus?utm_source=api	Mutate {1}{U} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Flash Whenever this creature deals combat damage to a player, draw a card.
iko	Ikoria: Lair of Behemoths	2020-04-24	67	Shark Typhoon	8c0520fa-276b-4d21-b4a9-dce1fce59f6b	covered		card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, scalable_spell, selection, token_support	false		Covered by PRM role audit.	Enchantment	{5}{U}	6	U	U	Cycling		already reviewed	https://scryfall.com/card/iko/67/shark-typhoon?utm_source=api	Whenever you cast a noncreature spell, create an X/X blue Shark creature token with flying, where X is that spell's mana value. Cycling {X}{1}{U} ({X}{1}{U}, Discard this card: Draw a card.) When you cycle this card, create an X/X blue Shark creature token with flying.
iko	Ikoria: Lair of Behemoths	2020-04-24	68	Startling Development	8747ca90-ac1d-45fd-89fe-aac385cd66b4	covered	card_draw, direct_draw, draw, selection	card_draw, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U	Cycling		verify analyzer roles	https://scryfall.com/card/iko/68/startling-development?utm_source=api	Until end of turn, target creature becomes a blue Serpent with base power and toughness 4/4. Cycling {1} ({1}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	69	Thieving Otter	5dee663f-9e2e-4503-8086-fc51664fdf29	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Otter	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/iko/69/thieving-otter?utm_source=api	Whenever this creature deals damage to an opponent, draw a card.
iko	Ikoria: Lair of Behemoths	2020-04-24	70	Voracious Greatshark	5d96840e-f9b3-4c86-8f59-f12e5736318f	covered		combat_body, hard_stack, replacement_engine, stack, tempo_support	false		Covered by PRM role audit.	Creature — Shark	{3}{U}{U}	5	U	U	Flash		already reviewed	https://scryfall.com/card/iko/70/voracious-greatshark?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) When this creature enters, counter target artifact or creature spell.
iko	Ikoria: Lair of Behemoths	2020-04-24	71	Wingfold Pteron	f7db3bd9-ef67-4d64-a503-08a3c03404b2	covered	combat_body, counter_support, self_protection	combat_body, counter_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Dinosaur	{5}{U}	6	U	U			verify analyzer roles	https://scryfall.com/card/iko/71/wingfold-pteron?utm_source=api	This creature enters with your choice of a flying counter or a hexproof counter on it. (A creature with hexproof can't be the target of spells or abilities your opponents control.)
iko	Ikoria: Lair of Behemoths	2020-04-24	72	Wingspan Mentor	2b3b0e56-0b83-403b-bdfd-b5b7c0accf1b	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/iko/72/wingspan-mentor?utm_source=api	When this creature enters, put a flying counter on target non-Human creature you control. {2}{U}, {T}: Put a +1/+1 counter on each creature you control with flying.
iko	Ikoria: Lair of Behemoths	2020-04-24	73	Bastion of Remembrance	c7f33cea-2ec8-4081-9208-a5b1d86721b3	covered	direct_finisher, finisher, lifegain, repeatable_finisher, sacrifice_support, token_support	direct_finisher, finisher, lifegain, repeatable_finisher, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/iko/73/bastion-of-remembrance?utm_source=api	When this enchantment enters, create a 1/1 white Human Soldier creature token. Whenever a creature you control dies, each opponent loses 1 life and you gain 1 life.
iko	Ikoria: Lair of Behemoths	2020-04-24	74	Blitz Leech	7679942f-fcbc-4750-8e8c-fe0ad8103c11	covered	combat_body, targeted_removal	combat_body, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Leech	{5}{B}	6	B	B	Flash		verify analyzer roles	https://scryfall.com/card/iko/74/blitz-leech?utm_source=api	Flash When this creature enters, target creature an opponent controls gets -2/-2 until end of turn. Remove all counters from that creature.
iko	Ikoria: Lair of Behemoths	2020-04-24	75	Blood Curdle	8b50de69-121a-48c4-bd7c-c8858f35f6ed	covered	combat_support, counter_support, removal, targeted_removal	combat_support, counter_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/iko/75/blood-curdle?utm_source=api	Destroy target creature. Put a menace counter on a creature you control. (It can't be blocked except by two or more creatures.)
iko	Ikoria: Lair of Behemoths	2020-04-24	76	Boot Nipper	e6337404-2978-47a8-a5ae-4a70add2df69	covered	combat_body, counter_support, lifegain	combat_body, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/iko/76/boot-nipper?utm_source=api	This creature enters with your choice of a deathtouch counter or a lifelink counter on it.
iko	Ikoria: Lair of Behemoths	2020-04-24	77	Bushmeat Poacher	0287d541-3f73-4c8b-9a77-87f99898758d	covered	card_draw, combat_body, direct_draw, draw, lifegain, sacrifice_support	card_draw, combat_body, direct_draw, draw, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/iko/77/bushmeat-poacher?utm_source=api	{1}, {T}, Sacrifice another creature: You gain life equal to the sacrificed creature's toughness. Draw a card.
iko	Ikoria: Lair of Behemoths	2020-04-24	78	Call of the Death-Dweller	97773064-6534-4761-8c73-3ffd713f4569	covered	battlefield_recursion, card_selection, counter_support, mass_recursion, recursion	battlefield_recursion, card_selection, counter_support, mass_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/iko/78/call-of-the-death-dweller?utm_source=api	Return up to two target creature cards with total mana value 3 or less from your graveyard to the battlefield. Put a deathtouch counter on either of them. Then put a menace counter on either of them.
iko	Ikoria: Lair of Behemoths	2020-04-24	79	Cavern Whisperer	b42147e1-cf90-4c12-8abe-7f2931d0607c	covered		combat_body, combat_support, combat_threat, hand_attack, removal	false		Covered by PRM role audit.	Creature — Nightmare	{4}{B}	5	B	B	Mutate, Menace		already reviewed	https://scryfall.com/card/iko/79/cavern-whisperer?utm_source=api	Mutate {3}{B} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Menace (This creature can't be blocked except by two or more creatures.) Whenever this creature mutates, each opponent discards a card.
iko	Ikoria: Lair of Behemoths	2020-04-24	80	Chittering Harvester	9473b445-294b-4572-8267-f1f2fc2a05a7	covered		combat_body, combat_support, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Nightmare	{5}{B}	6	B	B	Mutate		already reviewed	https://scryfall.com/card/iko/80/chittering-harvester?utm_source=api	Mutate {4}{B} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Whenever this creature mutates, each opponent sacrifices a creature of their choice.
iko	Ikoria: Lair of Behemoths	2020-04-24	81	Corpse Churn	e2aeac0b-af74-4c47-9ac1-51fbf869c95f	covered	card_selection, hand_recursion, mill_support, recursion	card_selection, hand_recursion, mill_support, recursion	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{B}	2	B	B	Mill		verify analyzer roles	https://scryfall.com/card/iko/81/corpse-churn?utm_source=api	Mill three cards, then you may return a creature card from your graveyard to your hand. (To mill three cards, put the top three cards of your library into your graveyard.)
iko	Ikoria: Lair of Behemoths	2020-04-24	82	Dark Bargain	2f872417-3dbe-40ec-ac91-e3132c0b7514	covered	card_selection	card_selection	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/iko/82/dark-bargain?utm_source=api	Look at the top three cards of your library. Put two of them into your hand and the other into your graveyard. Dark Bargain deals 2 damage to you.
iko	Ikoria: Lair of Behemoths	2020-04-24	83	Dead Weight	b1804304-fac1-4b19-a48d-6ade9407972a	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{B}	1	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/iko/83/dead-weight?utm_source=api	Enchant creature Enchanted creature gets -2/-2.
iko	Ikoria: Lair of Behemoths	2020-04-24	84	Dirge Bat	4746828f-46ea-439f-88de-5e54cc536545	covered		combat_body, combat_support, combat_threat, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Bat	{2}{B}{B}	4	B	B	Flying, Mutate, Flash		already reviewed	https://scryfall.com/card/iko/84/dirge-bat?utm_source=api	Mutate {4}{B}{B} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Flash Flying Whenever this creature mutates, destroy target creature or planeswalker an opponent controls.
iko	Ikoria: Lair of Behemoths	2020-04-24	85	Durable Coilbug	a421582a-f673-4f43-beb5-28ee785da11e	covered	card_selection, combat_body, hand_recursion, repeatable_advantage	card_selection, combat_body, hand_recursion, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/iko/85/durable-coilbug?utm_source=api	{4}{B}: Return this card from your graveyard to your hand.
iko	Ikoria: Lair of Behemoths	2020-04-24	86	Duskfang Mentor	d8b770c2-0406-4a2d-95d9-e14bb5d3bdc6	covered	combat_body, counter_support, lifegain	combat_body, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/iko/86/duskfang-mentor?utm_source=api	When this creature enters, put a lifelink counter on target non-Human creature you control. {1}{B}, {T}: Put a +1/+1 counter on each creature you control with lifelink.
iko	Ikoria: Lair of Behemoths	2020-04-24	87	Easy Prey	b783246a-e00b-4cdf-9111-fe0afb896a8e	covered	card_draw, direct_draw, draw, removal, selection, targeted_removal	card_draw, direct_draw, draw, removal, selection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{B}	2	B	B	Cycling		verify analyzer roles	https://scryfall.com/card/iko/87/easy-prey?utm_source=api	Destroy target creature with mana value 2 or less. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	88	Extinction Event	0a11a3a8-ee5f-4caf-bf84-c8248e07c825	covered		mass_removal, removal	false		Covered by PRM role audit.	Sorcery	{3}{B}	4	B	B			already reviewed	https://scryfall.com/card/iko/88/extinction-event?utm_source=api	Choose odd or even. Exile each creature with mana value of the chosen quality. (Zero is even.)
iko	Ikoria: Lair of Behemoths	2020-04-24	89	Gloom Pangolin	bcbdeccc-2baa-4158-bf87-8b88e7a19248	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Nightmare Pangolin	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/iko/89/gloom-pangolin?utm_source=api	
iko	Ikoria: Lair of Behemoths	2020-04-24	90	Grimdancer	4afd88fa-f8bb-46d4-9ba7-09419e6f858c	covered	combat_body, combat_threat, counter_support, lifegain	combat_body, combat_threat, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Nightmare	{1}{B}{B}	3	B	B	Deathtouch		verify analyzer roles	https://scryfall.com/card/iko/90/grimdancer?utm_source=api	This creature enters with your choice of two different counters on it from among menace, deathtouch, and lifelink.
iko	Ikoria: Lair of Behemoths	2020-04-24	91	Heartless Act	3641d572-8335-4804-88ad-edf4dc67a8e4	covered	counter_support, removal, targeted_removal	counter_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/iko/91/heartless-act?utm_source=api	Choose one — • Destroy target creature with no counters on it. • Remove up to three counters from target creature.
iko	Ikoria: Lair of Behemoths	2020-04-24	92	Hunted Nightmare	b5aae2f9-ced6-41d3-9121-418831ef5b8f	covered		combat_body, combat_threat, counter_support	false		Covered by PRM role audit.	Creature — Nightmare	{1}{B}{B}	3	B	B	Menace		already reviewed	https://scryfall.com/card/iko/92/hunted-nightmare?utm_source=api	Menace When this creature enters, target opponent puts a deathtouch counter on a creature they control.
iko	Ikoria: Lair of Behemoths	2020-04-24	93	Insatiable Hemophage	46bfdcec-7cdc-413e-aa77-ed98b64f147b	covered		combat_body, combat_support, combat_threat, direct_finisher, finisher, lifegain, repeatable_finisher, scalable_spell	false		Covered by PRM role audit.	Creature — Nightmare	{3}{B}	4	B	B	Mutate, Deathtouch		already reviewed	https://scryfall.com/card/iko/93/insatiable-hemophage?utm_source=api	Mutate {2}{B} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Deathtouch Whenever this creature mutates, each opponent loses X life and you gain X life, where X is the number of times this creature has mutated.
iko	Ikoria: Lair of Behemoths	2020-04-24	94	Lurking Deadeye	d1dd27eb-ba7b-4d5d-a36c-3f350df2ad51	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Assassin	{3}{B}	4	B	B	Flash		verify analyzer roles	https://scryfall.com/card/iko/94/lurking-deadeye?utm_source=api	Flash When this creature enters, destroy target creature that was dealt damage this turn.
iko	Ikoria: Lair of Behemoths	2020-04-24	95	Memory Leak	256d884f-5dea-4906-a53d-cf14d43e6bc8	covered	card_draw, direct_draw, draw, selection	card_draw, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}	3	B	B	Cycling		verify analyzer roles	https://scryfall.com/card/iko/95/memory-leak?utm_source=api	Target opponent reveals their hand. You choose a nonland card from that player's graveyard or hand and exile it. Cycling {1} ({1}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	96	Mutual Destruction	b01cd710-3906-486b-8bb5-8c4efa46e4d9	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/iko/96/mutual-destruction?utm_source=api	This spell has flash as long as you control a permanent with flash. As an additional cost to cast this spell, sacrifice a creature. Destroy target creature.
iko	Ikoria: Lair of Behemoths	2020-04-24	97	Mythos of Nethroi	16da72a3-d980-4dd8-99f2-8191cce00978	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{2}{B}	3	B	BGW			already reviewed	https://scryfall.com/card/iko/97/mythos-of-nethroi?utm_source=api	Destroy target nonland permanent if it's a creature or if {G}{W} was spent to cast this spell.
iko	Ikoria: Lair of Behemoths	2020-04-24	98	Nightsquad Commando	04cffc41-05da-45fb-82da-2c4d4108c7e1	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/iko/98/nightsquad-commando?utm_source=api	When this creature enters, if you attacked this turn, create a 1/1 white Human Soldier creature token.
iko	Ikoria: Lair of Behemoths	2020-04-24	99	Serrated Scorpion	abbdc656-02e9-43a0-8e2c-263d6c37c273	covered	combat_body, direct_finisher, finisher, lifegain, sacrifice_support	combat_body, direct_finisher, finisher, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Scorpion	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/iko/99/serrated-scorpion?utm_source=api	When this creature dies, it deals 2 damage to each opponent and you gain 2 life.
iko	Ikoria: Lair of Behemoths	2020-04-24	100	Suffocating Fumes	80c7b1b4-4e37-4aef-9432-d629d71b7045	covered	card_draw, direct_draw, draw, mass_removal, removal, selection	card_draw, direct_draw, draw, mass_removal, removal, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}	3	B	B	Cycling		verify analyzer roles	https://scryfall.com/card/iko/100/suffocating-fumes?utm_source=api	Creatures your opponents control get -1/-1 until end of turn. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	101	Unbreakable Bond	36cfdbd6-f971-4ee5-aa1b-fa3ddad5b4b1	covered	battlefield_recursion, card_selection, counter_support, lifegain, recursion	battlefield_recursion, card_selection, counter_support, lifegain, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/iko/101/unbreakable-bond?utm_source=api	Return target creature card from your graveyard to the battlefield with a lifelink counter on it.
iko	Ikoria: Lair of Behemoths	2020-04-24	102	Unexpected Fangs	dfa8415d-2474-46ca-b92f-6e12e3268cf5	covered	counter_support, lifegain	counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/iko/102/unexpected-fangs?utm_source=api	Put a +1/+1 counter and a lifelink counter on target creature.
iko	Ikoria: Lair of Behemoths	2020-04-24	103	Unlikely Aid	795e0ffb-fcd9-4cb9-ad18-8a0217229bfe	covered	combat_support, protection, self_protection, targeted_protection	combat_support, protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/iko/103/unlikely-aid?utm_source=api	Target creature gets +2/+0 and gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it.)
iko	Ikoria: Lair of Behemoths	2020-04-24	104	Void Beckoner	7185e345-d8a1-4dd3-a071-f90f265634b4	covered		card_draw, combat_body, combat_threat, counter_support, direct_draw, draw, repeatable_advantage, selection	false		Covered by PRM role audit.	Creature — Nightmare Horror	{6}{B}{B}	8	B	B	Cycling, Deathtouch		already reviewed	https://scryfall.com/card/iko/104/void-beckoner?utm_source=api	Deathtouch Cycling {2}{B} ({2}{B}, Discard this card: Draw a card.) When you cycle this card, put a deathtouch counter on target creature you control.
iko	Ikoria: Lair of Behemoths	2020-04-24	105	Whisper Squad	e6b27729-fea5-46c9-8624-07ba291791df	covered	cheat_into_play, combat_body, cost_reduction, repeatable_tutor, restricted_tutor, tutor	cheat_into_play, combat_body, cost_reduction, repeatable_tutor, restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/iko/105/whisper-squad?utm_source=api	{1}{B}: Search your library for a card named Whisper Squad, put it onto the battlefield tapped, then shuffle.
iko	Ikoria: Lair of Behemoths	2020-04-24	106	Zagoth Mamba	aad05e4e-28cf-4dfe-bf5b-277a50d183ba	covered	combat_body, targeted_removal	combat_body, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Nightmare Snake	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/iko/106/zagoth-mamba?utm_source=api	Whenever this creature mutates, target creature an opponent controls gets -2/-2 until end of turn.
iko	Ikoria: Lair of Behemoths	2020-04-24	107	Blazing Volley	3656338d-ca08-465b-b09a-d8d8d1196eec	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/iko/107/blazing-volley?utm_source=api	Blazing Volley deals 1 damage to each creature your opponents control.
iko	Ikoria: Lair of Behemoths	2020-04-24	108	Blisterspit Gremlin	cd8a90a7-5502-405f-a49e-ad4252872595	covered	combat_body, direct_finisher, finisher, repeatable_finisher	combat_body, direct_finisher, finisher, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Gremlin	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/iko/108/blisterspit-gremlin?utm_source=api	{1}, {T}: This creature deals 1 damage to each opponent. Whenever you cast a noncreature spell, untap this creature.
iko	Ikoria: Lair of Behemoths	2020-04-24	109	Blitz of the Thunder-Raptor	d2db3f9c-26fe-487b-bbb7-8bc6f33456f1	covered	removal, replacement_engine, targeted_removal	removal, replacement_engine, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/iko/109/blitz-of-the-thunder-raptor?utm_source=api	Blitz of the Thunder-Raptor deals damage to target creature or planeswalker equal to the number of instant and sorcery cards in your graveyard. If that creature or planeswalker would die this turn, exile it instead.
iko	Ikoria: Lair of Behemoths	2020-04-24	110	Cathartic Reunion	0f3c3e5f-6af3-4af2-8703-4ccc8ed8f675	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/iko/110/cathartic-reunion?utm_source=api	As an additional cost to cast this spell, discard two cards. Draw three cards.
iko	Ikoria: Lair of Behemoths	2020-04-24	111	Clash of Titans	198c05ca-fb2d-4f15-a28f-1dad36466a4f							Instant	{3}{R}{R}	5	R	R	Fight		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/iko/111/clash-of-titans?utm_source=api	Target creature fights another target creature. (Each deals damage equal to its power to the other.)
iko	Ikoria: Lair of Behemoths	2020-04-24	112	Cloudpiercer	ed7885bf-c557-4328-b1a4-54780b2315f4	covered		card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Creature — Dinosaur	{4}{R}	5	R	R	Reach, Mutate		already reviewed	https://scryfall.com/card/iko/112/cloudpiercer?utm_source=api	Mutate {3}{R} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Reach Whenever this creature mutates, you may discard a card. If you do, draw a card.
iko	Ikoria: Lair of Behemoths	2020-04-24	113	Drannith Stinger	edd1727e-3a6e-4d0e-b7ae-fae2108d2147	covered	card_draw, combat_body, direct_draw, direct_finisher, draw, finisher, repeatable_advantage, repeatable_draw, repeatable_finisher, selection	card_draw, combat_body, direct_draw, direct_finisher, draw, finisher, repeatable_advantage, repeatable_draw, repeatable_finisher, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{R}	2	R	R	Cycling		verify analyzer roles	https://scryfall.com/card/iko/113/drannith-stinger?utm_source=api	Whenever you cycle another card, this creature deals 1 damage to each opponent. Cycling {1} ({1}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	114	Everquill Phoenix	56ba78c1-d1eb-4cc1-b70d-98c35d2972ba	covered		battlefield_recursion, card_selection, combat_body, combat_support, combat_threat, recursion, repeatable_advantage, sacrifice_support, token_support	false		Covered by PRM role audit.	Creature — Phoenix	{2}{R}{R}	4	R	R	Flying, Mutate		already reviewed	https://scryfall.com/card/iko/114/everquill-phoenix?utm_source=api	Mutate {3}{R} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Flying Whenever this creature mutates, create a red artifact token named Feather with "{1}, Sacrifice this token: Return target Phoenix card from your graveyard to the battlefield tapped."
iko	Ikoria: Lair of Behemoths	2020-04-24	115	Ferocious Tigorilla	4a7fef1e-3f11-4350-86da-6f1315fedc53	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Ape	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/iko/115/ferocious-tigorilla?utm_source=api	This creature enters with your choice of a trample counter or a menace counter on it. (A creature with menace can't be blocked except by two or more creatures.)
iko	Ikoria: Lair of Behemoths	2020-04-24	116	Fire Prophecy	b5e51171-2e36-4b09-b43d-e5d437a19305	covered	card_draw, direct_draw, draw, removal, targeted_removal	card_draw, direct_draw, draw, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/iko/116/fire-prophecy?utm_source=api	Fire Prophecy deals 3 damage to target creature. You may put a card from your hand on the bottom of your library. If you do, draw a card.
