setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
m12	Magic 2012	2011-07-15	138	Goblin Chieftain	368b4052-174e-4458-a6e6-eaf8093aa0fe	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin	{1}{R}{R}	3	R	R	Haste		verify analyzer roles	https://scryfall.com/card/m12/138/goblin-chieftain?utm_source=api	Haste (This creature can attack and {T} as soon as it comes under your control.) Other Goblin creatures you control get +1/+1 and have haste.
m12	Magic 2012	2011-07-15	139	Goblin Fireslinger	396564be-3747-49dd-98dc-afb81a375f18	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/m12/139/goblin-fireslinger?utm_source=api	{T}: This creature deals 1 damage to target player or planeswalker.
m12	Magic 2012	2011-07-15	140	Goblin Grenade	20aecb7b-7e37-4efe-ac27-f9f9042203f4	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Covered by Fallen Empires role audit.	Sorcery	{R}	1	R	R			already reviewed	https://scryfall.com/card/m12/140/goblin-grenade?utm_source=api	As an additional cost to cast this spell, sacrifice a Goblin. Goblin Grenade deals 5 damage to any target.
m12	Magic 2012	2011-07-15	141	Goblin Piker	50608184-90d3-43d2-a221-deb186c78323	covered		combat_body	false			Creature — Goblin Warrior	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/m12/141/goblin-piker?utm_source=api	
m12	Magic 2012	2011-07-15	142	Goblin Tunneler	1005bc16-8a6a-476a-a647-4ed40d2e96de	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Rogue	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/m12/142/goblin-tunneler?utm_source=api	{T}: Target creature with power 2 or less can't be blocked this turn.
m12	Magic 2012	2011-07-15	143	Goblin War Paint	67ca79d7-9064-4605-8625-b1cfe5cb1b45	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{R}	2	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/m12/143/goblin-war-paint?utm_source=api	Enchant creature Enchanted creature gets +2/+2 and has haste.
m12	Magic 2012	2011-07-15	144	Gorehorn Minotaurs	be8ad29c-2232-426d-bda9-a289dcc6c265	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Warrior	{2}{R}{R}	4	R	R	Bloodthirst		verify analyzer roles	https://scryfall.com/card/m12/144/gorehorn-minotaurs?utm_source=api	Bloodthirst 2 (If an opponent was dealt damage this turn, this creature enters with two +1/+1 counters on it.)
m12	Magic 2012	2011-07-15	145	Grim Lavamancer	37445e06-88a1-4e2e-a432-383736c9b977	covered		combat_body, removal, targeted_removal	false		Covered by TOR role audit.	Creature — Human Wizard	{R}	1	R	R			already reviewed	https://scryfall.com/card/m12/145/grim-lavamancer?utm_source=api	{R}, {T}, Exile two cards from your graveyard: This creature deals 2 damage to any target.
m12	Magic 2012	2011-07-15	146	Incinerate	d8fd7a34-8418-4e98-b79b-119c4348c667	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Ice Age role audit.	Instant	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/m12/146/incinerate?utm_source=api	Incinerate deals 3 damage to any target. A creature dealt damage this way can't be regenerated this turn.
m12	Magic 2012	2011-07-15	147	Inferno Titan	0ce47c8b-1e1f-463f-94f0-35ca00be89e6	covered		combat_body, combat_support, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Giant	{4}{R}{R}	6	R	R			already reviewed	https://scryfall.com/card/m12/147/inferno-titan?utm_source=api	{R}: This creature gets +1/+0 until end of turn. Whenever this creature enters or attacks, it deals 3 damage divided as you choose among one, two, or three targets.
m12	Magic 2012	2011-07-15	148	Lava Axe	387b6b07-a283-412d-94c3-f7f1dc76e858	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Portal role audit.	Sorcery	{4}{R}	5	R	R			already reviewed	https://scryfall.com/card/m12/148/lava-axe?utm_source=api	Lava Axe deals 5 damage to target player or planeswalker.
m12	Magic 2012	2011-07-15	149	Lightning Elemental	58aee5cb-7b88-446e-ab10-9f83c10d7227	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Covered by Tempest role audit.	Creature — Elemental	{3}{R}	4	R	R	Haste		already reviewed	https://scryfall.com/card/m12/149/lightning-elemental?utm_source=api	Haste (This creature can attack and {T} as soon as it comes under your control.)
m12	Magic 2012	2011-07-15	150	Manabarbs	0f1afedd-c60f-454f-b84a-c8117aec0128	covered	damage_engine, group_slug	damage_engine, group_slug	false		Covered by Alpha role audit batch 1.	Enchantment	{3}{R}	4	R	R			already reviewed	https://scryfall.com/card/m12/150/manabarbs?utm_source=api	Whenever a player taps a land for mana, this enchantment deals 1 damage to that player.
m12	Magic 2012	2011-07-15	151	Manic Vandal	9c12bdbf-80cd-4edb-bebb-b4efcf532272	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/m12/151/manic-vandal?utm_source=api	When this creature enters, destroy target artifact.
m12	Magic 2012	2011-07-15	152	Reverberate	a1f55890-31c5-4ed4-a2cd-7a4a9f05f8ca	covered	copy_support	copy_support	false		Analyzer roles accepted during batch clean pass.	Instant	{R}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/m12/152/reverberate?utm_source=api	Copy target instant or sorcery spell. You may choose new targets for the copy.
m12	Magic 2012	2011-07-15	153	Scrambleverse	35fe3c61-8eaa-465d-ac34-63efda72fef2	covered	removal, tempo_removal	removal, tempo_removal	false		Covered by batch analyzer expansion for remaining role audit cases.	Sorcery	{6}{R}{R}	8	R	R			manual review	https://scryfall.com/card/m12/153/scrambleverse?utm_source=api	For each nonland permanent, choose a player at random. Then each player gains control of each permanent for which they were chosen. Untap those permanents.
m12	Magic 2012	2011-07-15	154	Shock	a9d288b8-cdc1-4e55-a0c9-d6edfc95e65d	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Media and Collaboration Promos role audit.	Instant	{R}	1	R	R			already reviewed	https://scryfall.com/card/m12/154/shock?utm_source=api	Shock deals 2 damage to any target.
m12	Magic 2012	2011-07-15	155	Slaughter Cry	924e20d5-b8a0-4883-9273-97ca01bf702a	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/m12/155/slaughter-cry?utm_source=api	Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.)
m12	Magic 2012	2011-07-15	156	Stormblood Berserker	84e56125-3fbb-4229-8aa0-8f8acff27038	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Berserker	{1}{R}	2	R	R	Bloodthirst, Menace		verify analyzer roles	https://scryfall.com/card/m12/156/stormblood-berserker?utm_source=api	Bloodthirst 2 (If an opponent was dealt damage this turn, this creature enters with two +1/+1 counters on it.) Menace (This creature can't be blocked except by two or more creatures.)
m12	Magic 2012	2011-07-15	157	Tectonic Rift	b94fcdd2-7e50-439c-b5eb-aaa9ec7dee08	covered	combat_support, land_denial, removal, targeted_land_removal, targeted_removal, tempo_support	combat_support, land_denial, removal, targeted_land_removal, targeted_removal, tempo_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/m12/157/tectonic-rift?utm_source=api	Destroy target land. Creatures without flying can't block this turn.
m12	Magic 2012	2011-07-15	158	Volcanic Dragon	994db177-03f5-43dd-bf7b-2994e8d430d3	covered	combat_body, combat_threat	combat_body, combat_threat	false		Covered by Mirage role audit.	Creature — Dragon	{4}{R}{R}	6	R	R	Flying, Haste		already reviewed	https://scryfall.com/card/m12/158/volcanic-dragon?utm_source=api	Flying, haste
m12	Magic 2012	2011-07-15	159	Wall of Torches	674a269c-61ed-4fb5-ad74-422e581a5a91	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Wall	{1}{R}	2	R	R	Defender		verify analyzer roles	https://scryfall.com/card/m12/159/wall-of-torches?utm_source=api	Defender (This creature can't attack.)
m12	Magic 2012	2011-07-15	160	Warstorm Surge	42fb1a1c-ab3d-4cdc-a6ff-a591f7481583	covered	direct_finisher, finisher, removal, targeted_removal	direct_finisher, finisher, removal, targeted_removal	false		Covered by Media and Collaboration Promos role audit.	Enchantment	{5}{R}	6	R	R			already reviewed	https://scryfall.com/card/m12/160/warstorm-surge?utm_source=api	Whenever a creature you control enters, it deals damage equal to its power to any target.
m12	Magic 2012	2011-07-15	161	Acidic Slime	21f45043-5419-4019-8b6c-e5294bd5f549	covered		combat_body, combat_threat, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Ooze	{3}{G}{G}	5	G	G	Deathtouch		already reviewed	https://scryfall.com/card/m12/161/acidic-slime?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) When this creature enters, destroy target artifact, enchantment, or land.
m12	Magic 2012	2011-07-15	162	Arachnus Spinner	8fea91ee-5849-4c46-8198-fd383d9a55e8	covered	cheat_into_play, combat_body, combat_threat, cost_reduction, restricted_tutor, tutor	cheat_into_play, combat_body, combat_threat, cost_reduction, restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Spider	{5}{G}	6	G	G	Reach		verify analyzer roles	https://scryfall.com/card/m12/162/arachnus-spinner?utm_source=api	Reach Tap an untapped Spider you control: Search your graveyard and/or library for a card named Arachnus Web and put it onto the battlefield attached to target creature. If you search your library this way, shuffle.
m12	Magic 2012	2011-07-15	163	Arachnus Web	8b25f353-0798-4a03-a928-6a701a919468	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{G}	3	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/m12/163/arachnus-web?utm_source=api	Enchant creature Enchanted creature can't attack or block, and its activated abilities can't be activated. At the beginning of the end step, if enchanted creature's power is 4 or greater, destroy this Aura.
m12	Magic 2012	2011-07-15	164	Autumn's Veil	03f5946b-e000-4b39-a49f-1c31668b51bd	covered	broad_stack, hate_piece, stack, stax_piece	broad_stack, hate_piece, stack, stax_piece	false		Analyzer roles accepted during batch clean pass.	Instant	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/m12/164/autumns-veil?utm_source=api	Spells you control can't be countered by blue or black spells this turn, and creatures you control can't be the targets of blue or black spells this turn.
m12	Magic 2012	2011-07-15	165	Birds of Paradise	d3a0b660-358c-41bd-9cd2-41fbf3491b1a	covered	combat_body, combat_threat, mana_fixing, ramp, stable_ramp	combat_body, combat_threat, mana_fixing, ramp, stable_ramp	false		Non-game insert or decklist card; no analyzer role needed.	Creature — Bird	{G}	1	G	G	Flying		already reviewed	https://scryfall.com/card/m12/165/birds-of-paradise?utm_source=api	Flying {T}: Add one mana of any color.
m12	Magic 2012	2011-07-15	166	Bountiful Harvest	2dc94a25-4e35-4277-8eba-b8d0b293ff7b	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/m12/166/bountiful-harvest?utm_source=api	You gain 1 life for each land you control.
m12	Magic 2012	2011-07-15	167	Brindle Boar	1c4f6893-4e83-4756-b324-1de0d06ea2c4	covered	combat_body, lifegain, sacrifice_support	combat_body, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Boar	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/m12/167/brindle-boar?utm_source=api	Sacrifice this creature: You gain 4 life.
m12	Magic 2012	2011-07-15	168	Carnage Wurm	007161cb-a44b-4443-a53a-dfaacc6cfb86	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Wurm	{6}{G}	7	G	G	Bloodthirst, Trample		verify analyzer roles	https://scryfall.com/card/m12/168/carnage-wurm?utm_source=api	Bloodthirst 3 (If an opponent was dealt damage this turn, this creature enters with three +1/+1 counters on it.) Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
m12	Magic 2012	2011-07-15	169	Cudgel Troll	c2f86723-4765-4dac-a9f6-9cfa543613b2	covered	combat_body, protection, regeneration_protection, targeted_protection	combat_body, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Troll	{2}{G}{G}	4	G	G	Heal		verify analyzer roles	https://scryfall.com/card/m12/169/cudgel-troll?utm_source=api	{G}: Regenerate this creature. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)
m12	Magic 2012	2011-07-15	170	Doubling Chant	be48877f-97b1-4a10-a618-cbc57515e617	covered	cheat_into_play, cost_reduction, restricted_tutor, tutor	cheat_into_play, cost_reduction, restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/m12/170/doubling-chant?utm_source=api	For each creature you control, you may search your library for a creature card with the same name as that creature. Put those cards onto the battlefield, then shuffle.
m12	Magic 2012	2011-07-15	171	Dungrove Elder	32083c9f-04c6-4b6f-9e24-cc8f3cae3e3e	covered		combat_body, combat_support, self_protection	false		Covered by PRM role audit.	Creature — Treefolk	{2}{G}	3	G	G	Hexproof		already reviewed	https://scryfall.com/card/m12/171/dungrove-elder?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.) Dungrove Elder's power and toughness are each equal to the number of Forests you control.
m12	Magic 2012	2011-07-15	172	Elvish Archdruid	6e2c2423-d854-4478-99e6-64f29851f026	covered	combat_body, combat_support, ramp, stable_ramp	combat_body, combat_support, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Druid	{1}{G}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/m12/172/elvish-archdruid?utm_source=api	Other Elf creatures you control get +1/+1. {T}: Add {G} for each Elf you control.
m12	Magic 2012	2011-07-15	173	Fog	27e9db49-7af7-4bef-ad4c-bf5dfb92030d	covered	broad_protection, combat_support, protection	broad_protection, combat_support, protection	false		Covered by Mirage role audit.	Instant	{G}	1	G	G			already reviewed	https://scryfall.com/card/m12/173/fog?utm_source=api	Prevent all combat damage that would be dealt this turn.
m12	Magic 2012	2011-07-15	174	Garruk, Primal Hunter	298a7e1a-b254-442e-bc1d-2a3e5296d849	covered	card_draw, direct_draw, draw, repeatable_advantage, token_support	card_draw, direct_draw, draw, repeatable_advantage, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Garruk	{2}{G}{G}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/m12/174/garruk-primal-hunter?utm_source=api	+1: Create a 3/3 green Beast creature token. −3: Draw cards equal to the greatest power among creatures you control. −6: Create a 6/6 green Wurm creature token for each land you control.
m12	Magic 2012	2011-07-15	175	Garruk's Companion	32fc8fa7-7e0a-4d4e-85cf-2f98b3fc6ecf	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{G}{G}	2	G	G	Trample		verify analyzer roles	https://scryfall.com/card/m12/175/garruks-companion?utm_source=api	Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
m12	Magic 2012	2011-07-15	176	Garruk's Horde	b9da511e-a57f-43c2-aa97-902f3b4c55fb	covered		card_selection, combat_body, combat_threat, repeatable_advantage, selection	false		Covered by PRM role audit.	Creature — Beast	{5}{G}{G}	7	G	G	Trample		already reviewed	https://scryfall.com/card/m12/176/garruks-horde?utm_source=api	Trample Play with the top card of your library revealed. You may cast creature spells from the top of your library. (Do this only any time you could cast that creature spell. You still pay the spell's costs.)
m12	Magic 2012	2011-07-15	177	Giant Spider	e740ce2f-2134-473c-afa1-1b6d2d1e38ef	covered	combat_body, combat_threat	combat_body, combat_threat	false		Covered by ATH role audit.	Creature — Spider	{3}{G}	4	G	G	Reach		already reviewed	https://scryfall.com/card/m12/177/giant-spider?utm_source=api	Reach (This creature can block creatures with flying.)
m12	Magic 2012	2011-07-15	178	Gladecover Scout	385c1208-bfea-44e2-b236-4f38bc90db9f	covered	combat_body, self_protection	combat_body, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Scout	{G}	1	G	G	Hexproof		verify analyzer roles	https://scryfall.com/card/m12/178/gladecover-scout?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.)
m12	Magic 2012	2011-07-15	179	Greater Basilisk	6e42e7dc-acd9-4125-a90d-75fd8da204b3	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Basilisk	{3}{G}{G}	5	G	G	Deathtouch		verify analyzer roles	https://scryfall.com/card/m12/179/greater-basilisk?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
m12	Magic 2012	2011-07-15	180	Hunter's Insight	cf8a0782-f545-445e-abac-d9063dad696b	covered	card_draw, combat_support	card_draw, combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/m12/180/hunters-insight?utm_source=api	Choose target creature you control. Whenever that creature deals combat damage to a player or planeswalker this turn, draw that many cards.
m12	Magic 2012	2011-07-15	181	Jade Mage	6daf3c59-7636-4d44-872b-67722b4868cb	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m12/181/jade-mage?utm_source=api	{2}{G}: Create a 1/1 green Saproling creature token.
m12	Magic 2012	2011-07-15	182	Llanowar Elves	68954295-54e3-4303-a6bc-fc4547a4e3a3	covered	combat_body, ramp, stable_ramp	combat_body, ramp, stable_ramp	false		Covered by ATH role audit.	Creature — Elf Druid	{G}	1	G	G			already reviewed	https://scryfall.com/card/m12/182/llanowar-elves?utm_source=api	{T}: Add {G}.
m12	Magic 2012	2011-07-15	183	Lure	7a7425ba-4478-4bc4-855f-abf947ea4fa2	covered	combat_support, tempo_support	combat_support, tempo_support	false		Covered by Ice Age role audit.	Enchantment — Aura	{1}{G}{G}	3	G	G	Enchant		already reviewed	https://scryfall.com/card/m12/183/lure?utm_source=api	Enchant creature All creatures able to block enchanted creature do so.
m12	Magic 2012	2011-07-15	184	Lurking Crocodile	b0df3389-5959-4ee2-a921-9324732f7ce8	covered	combat_body, combat_support, counter_support, landwalk_support	combat_body, combat_support, counter_support, landwalk_support	false		Analyzer roles accepted during batch clean pass.	Creature — Crocodile	{2}{G}	3	G	G	Landwalk, Bloodthirst, Islandwalk		verify analyzer roles	https://scryfall.com/card/m12/184/lurking-crocodile?utm_source=api	Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters with a +1/+1 counter on it.) Islandwalk (This creature can't be blocked as long as defending player controls an Island.)
m12	Magic 2012	2011-07-15	185	Naturalize	bdb3ca68-ec1f-4e16-81cc-d23f8f52c728	covered		removal, targeted_removal	false		Covered by ONS role audit.	Instant	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/m12/185/naturalize?utm_source=api	Destroy target artifact or enchantment.
m12	Magic 2012	2011-07-15	186	Overrun	204f9afe-c20b-4933-b5cd-aa572784762a	covered	combat_finisher, combat_support, finisher	combat_finisher, combat_support, finisher	false		Covered by Tempest role audit.	Sorcery	{2}{G}{G}{G}	5	G	G			already reviewed	https://scryfall.com/card/m12/186/overrun?utm_source=api	Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
m12	Magic 2012	2011-07-15	187	Plummet	85bde6ac-3dd4-4946-8b57-24f57e3eae2b	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m12/187/plummet?utm_source=api	Destroy target creature with flying.
m12	Magic 2012	2011-07-15	188	Primeval Titan	ae83ef2c-960f-4c5b-97cc-52465c687c18	covered	combat_body, combat_support, combat_threat, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, tutor	combat_body, combat_support, combat_threat, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Giant	{4}{G}{G}	6	G	G	Trample		verify analyzer roles	https://scryfall.com/card/m12/188/primeval-titan?utm_source=api	Trample Whenever this creature enters or attacks, you may search your library for up to two land cards, put them onto the battlefield tapped, then shuffle.
m12	Magic 2012	2011-07-15	189	Primordial Hydra	1c36ed3a-c806-47e5-83f9-e44999c67fe5	covered	combat_body, combat_support, counter_support, mana_sink, multiplier_support, replacement_engine, scalable_spell	combat_body, combat_support, counter_support, mana_sink, multiplier_support, replacement_engine, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Hydra	{X}{G}{G}	2	G	G	Double		verify analyzer roles	https://scryfall.com/card/m12/189/primordial-hydra?utm_source=api	This creature enters with X +1/+1 counters on it. At the beginning of your upkeep, double the number of +1/+1 counters on this creature. This creature has trample as long as it has ten or more +1/+1 counters on it.
m12	Magic 2012	2011-07-15	190	Rampant Growth	8539f295-5d58-4436-a73a-b9277c4c7795	covered	land_acceleration, land_tutor, mana_fixing, ramp, tutor	land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by Mirage role audit.	Sorcery	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/m12/190/rampant-growth?utm_source=api	Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
m12	Magic 2012	2011-07-15	191	Reclaim	797155cd-faf4-4321-8629-c8c352392748	covered		library_recursion, recursion	false		Covered by 7ED role audit.	Instant	{G}	1	G	G			already reviewed	https://scryfall.com/card/m12/191/reclaim?utm_source=api	Put target card from your graveyard on top of your library.
m12	Magic 2012	2011-07-15	192	Rites of Flourishing	7080fb43-5d93-41f5-87d3-bc1801805ea0	covered	card_draw, land_acceleration, land_synergy, ramp, repeatable_advantage	card_draw, land_acceleration, land_synergy, ramp, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/m12/192/rites-of-flourishing?utm_source=api	At the beginning of each player's draw step, that player draws an additional card. Each player may play an additional land on each of their turns.
m12	Magic 2012	2011-07-15	193	Runeclaw Bear	ec49dfcf-d16d-4621-af4b-4a6f09043221	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Bear	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m12/193/runeclaw-bear?utm_source=api	
m12	Magic 2012	2011-07-15	194	Sacred Wolf	ccb64a70-cbdd-4991-a28d-b137032a4f4d	covered	combat_body, self_protection	combat_body, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Wolf	{2}{G}	3	G	G	Hexproof		verify analyzer roles	https://scryfall.com/card/m12/194/sacred-wolf?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.)
m12	Magic 2012	2011-07-15	195	Skinshifter	cfa3f2a4-2724-4bc1-bdaf-244051db95ed	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m12/195/skinshifter?utm_source=api	{G}: Choose one. Activate only once each turn. • Until end of turn, this creature becomes a Rhino with base power and toughness 4/4 and gains trample. • Until end of turn, this creature becomes a Bird with base power and toughness 2/2 and gains flying. • Until end of turn, this creature becomes a Plant with base power and toughness 0/8.
m12	Magic 2012	2011-07-15	196	Stampeding Rhino	8e4dc1fc-e412-4aa3-8793-5c4abc598521	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Rhino	{4}{G}	5	G	G	Trample		verify analyzer roles	https://scryfall.com/card/m12/196/stampeding-rhino?utm_source=api	Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
m12	Magic 2012	2011-07-15	197	Stingerfling Spider	056770e2-8ab7-424d-a2d8-7be6d6cc73f1	covered	combat_body, combat_threat, removal, targeted_removal	combat_body, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Spider	{4}{G}	5	G	G	Reach		verify analyzer roles	https://scryfall.com/card/m12/197/stingerfling-spider?utm_source=api	Reach When this creature enters, you may destroy target creature with flying.
m12	Magic 2012	2011-07-15	198	Titanic Growth	61e09dd9-7870-48c2-9177-d6abc3162692	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m12/198/titanic-growth?utm_source=api	Target creature gets +4/+4 until end of turn.
m12	Magic 2012	2011-07-15	199	Trollhide	397df813-c759-4246-8def-122c7ff82d88	covered	combat_support, protection, regeneration_protection, targeted_protection	combat_support, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{G}	3	G	G	Heal, Regenerate, Enchant		verify analyzer roles	https://scryfall.com/card/m12/199/trollhide?utm_source=api	Enchant creature Enchanted creature gets +2/+2 and has "{1}{G}: Regenerate this creature." (The next time the creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)
m12	Magic 2012	2011-07-15	200	Vastwood Gorger	a17a86a3-9f9c-4e09-93e6-e543a70733bc	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Wurm	{5}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/m12/200/vastwood-gorger?utm_source=api	
m12	Magic 2012	2011-07-15	201	Adaptive Automaton	53c730c6-2f8c-4af8-b400-b9d573a71e60	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Construct	{3}	3					verify analyzer roles	https://scryfall.com/card/m12/201/adaptive-automaton?utm_source=api	As this creature enters, choose a creature type. This creature is the chosen type in addition to its other types. Other creatures you control of the chosen type get +1/+1.
m12	Magic 2012	2011-07-15	202	Angel's Feather	3d0d4ba4-d5aa-4d9f-89ab-46687637fecf	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/m12/202/angels-feather?utm_source=api	Whenever a player casts a white spell, you may gain 1 life.
m12	Magic 2012	2011-07-15	203	Crown of Empires	b1298ce8-b318-4d5b-83f2-e274726dfca5	covered	removal, tempo_removal, theft_support	removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/m12/203/crown-of-empires?utm_source=api	{3}, {T}: Tap target creature. Gain control of that creature instead if you control artifacts named Scepter of Empires and Throne of Empires.
m12	Magic 2012	2011-07-15	204	Crumbling Colossus	b7f72e54-7e3a-4720-be69-fc8c5eb4c190	covered	combat_body, combat_support, combat_threat, sacrifice_support	combat_body, combat_support, combat_threat, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Golem	{5}	5			Trample		verify analyzer roles	https://scryfall.com/card/m12/204/crumbling-colossus?utm_source=api	Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.) When this creature attacks, sacrifice it at end of combat.
