"code","name","status","missing","attention","openOracleIds","missingNames","attentionNames"
"hbg","Alchemy Horizons: Baldur's Gate","in_progress","6","421","401","Patriar's Humiliation; Seek New Knowledge; Undersimplify; Follow the Tracks; Breath Weapon; Mirror of Life Trapping","Klement, Novice Acolyte; Klement, Death Acolyte; Klement, Nature Acolyte; Klement, Tempest Acolyte; Klement, Knowledge Acolyte; Klement, Life Acolyte; Lae'zel, Githyanki Warrior; Lae'zel, Callous Warrior; Lae'zel, Primal Warrior; Lae'zel, Wrathful Warrior"
"mb2","Mystery Booster 2","in_progress","6","385","218","Worst Fears; Counterbalance; Indicate; Intangible Vibes; Alberix, the Trade Planet; Your Wish Is My Command","Mardu Outrider; Environmental Sciences; Karn, the Great Creator; Archon of Emeria; Cathar Commando; Cathars' Crusade; Containment Priest; Day of Judgment; Deafening Silence; Ethersworn Canonist"
"c14","Commander 2014","in_progress","6","322","186","Domineering Will; Incite Rebellion; Turn to Frog; Aether Snap; Whipflare; Liquimetal Coating","Angel of the Dire Hour; Angelic Field Marshal; Benevolent Offering; Comeuppance; Containment Priest; Deploy to the Front; Fell the Mighty; Hallowed Spiritkeeper; Jazal Goldmane; Nahiri, the Lithomancer"
"akr","Amonkhet Remastered","in_progress","6","309","284","Overwhelming Splendor; Protection of the Hekma; Solemnity; Cruel Reality; Doomfall; Synchronized Strike","Angel of Sanctions; Anointed Procession; Anointer Priest; Approach of the Second Sun; Aven Mindcensor; Aven of Enduring Hope; Binding Mummy; Cartouche of Solidarity; Cast Out; Compulsory Rest"
"bbd","Battlebond","in_progress","6","254","205","Thrilling Encore; Bonus Round; Last One Standing; Sentinel Tower; Blood Feud; Genesis Chamber","Will Kenrith; Rowan Kenrith; Regna, the Redeemer; Krav, the Unredeemed; Zndrsplt, Eye of Wisdom; Okaun, Eye of Chaos; Virtus the Veiled; Gorm the Great; Khorvath Brightflame; Sylvia Brightspear"
"isd","Innistrad","in_progress","6","254","228","Nevermore; Runic Repetition; Curse of Death's Hold; Curse of Oblivion; Curse of the Pierced Heart; Prey Upon","Abbey Griffin; Angel of Flight Alabaster; Angelic Overseer; Avacynian Priest; Bonds of Faith; Champion of the Parish; Chapel Geist; Cloistered Youth // Unholy Fiend; Dearly Departed; Divine Reckoning"
"m10","Magic 2010","in_progress","6","234","134","Harm's Way; Hive Mind; Soul Bleed; Ignite Disorder; Warp World; Yawning Fissure","Ajani Goldmane; Angel's Mercy; Armored Ascension; Baneslayer Angel; Blinding Mage; Captain of the Watch; Celestial Purge; Divine Verdict; Elite Vanguard; Excommunicate"
"und","Unsanctioned","in_progress","6","91","67","Look at Me, I'm R&D; Staying Power; Magic Word; Topsy Turvy; Booster Tutor; Pointy Finger of Doom","Adorable Kitten; AWOL; Emcee; Flavor Judge; Frankie Peanuts; GO TO JAIL; Humming-; Knight of the Hokey Pokey; Look at Me, I'm R&D; Look at Me, I'm the DCI"
"ulst","The List (Unfinity Foil Edition)","pending","6","62","62","Oddly Uneven; Staying Power; Summon the Pack; Better Than One; Hot Fix; Split Screen","By Gnome Means; Do-It-Yourself Seraph; Flavor Judge; Frankie Peanuts; Jackknight; Oddly Uneven; Rules Lawyer; Staying Power; Syr Cadian, Knight Owl; Alexander Clamilton"
"j25","Foundations Jumpstart","in_progress","5","768","660","Blood Feud; Malfunction; Serpentine Ambush; Whirlwind Denial; Furious Reprisal","Dawnwing Marshal; Eidolon of Astral Winds; Faithful Pikemaster; Generous Pup; Hinterland Sanctifier; Delightful Discovery; Gilded Scuttler; Phantasmal Shieldback; Starlight Snare; Revoke Demise"
"cmm","Commander Masters","in_progress","5","737","501","Ghostly Flicker; Deflecting Swat; Calamity of the Titans; Guff Rewrites History; Oath of Teferi","The Prismatic Piper; Kozilek, the Great Distortion; Morophon, the Boundless; Pathrazer of Ulamog; Ulamog, the Ceaseless Hunger; Ulamog's Crusher; Ainok Bond-Kin; Alharu, Solemn Ritualist; All That Glitters; Alms Collector"
"pio","Pioneer Masters","in_progress","5","398","339","Unravel the Aether; Illness in the Ranks; Skyreaping; Ashiok, Nightmare Weaver; Worst Fears","Bane of Bala Ged; Scion of Ugin; Void Winnower; Archangel of Thune; Archway Angel; Ardenvale Tactician // Dizzying Swoop; Artful Maneuver; Celestial Archon; Chained to the Rocks; Compulsory Rest"
"lrw","Lorwyn","in_progress","5","286","254","Fathom Trawl; Merrow Commerce; Faerie Tauntings; Hunt Down; Twinning Glass","Ajani Goldmane; Arbiter of Knollridge; Austere Command; Avian Changeling; Battle Mastery; Brigid, Hero of Kinsbaile; Burrenton Forge-Tender; Cenn's Heir; Changeling Hero; Cloudgoat Ranger"
"eld","Throne of Eldraine","in_progress","5","286","239","Run Away Together; Specter's Shriek; Witch's Vengeance; Fires of Invention; Lucky Clover","Acclaimed Contender; All That Glitters; Archon of Absolution; Ardenvale Paladin; Ardenvale Tactician // Dizzying Swoop; Bartered Cow; Beloved Princess; Charming Prince; The Circle of Loyalty; Deafening Silence"
"tsp","Time Spiral","in_progress","5","286","267","Detainment Spell; Moonlace; Paradox Haze; Ground Rift; Hivestone","Amrou Scout; Amrou Seekers; Angel's Grace; Benalish Cavalry; Castle Raptors; Cavalry Master; Celestial Crusader; Children of Korlis; Chronosavant; Cloudchaser Kestrel"
"xln","Ixalan","in_progress","5","274","256","Axis of Mortality; Fiery Cannonade; Pounce; Dusk Legion Dreadnought; Sleek Schooner","Adanto Vanguard; Ashes of the Abhorrent; Axis of Mortality; Bellowing Aegisaur; Bishop of Rebirth; Bishop's Soldier; Bright Reprisal; Demystify; Duskborne Skymarcher; Emissary of Sunrise"
"m15","Magic 2015","in_progress","5","269","206","Encrust; Ensoul Artifact; Polymorphist's Jest; Turn to Frog; Festergloom","Ajani Steadfast; Ajani's Pridemate; Avacyn, Guardian Angel; Battle Mastery; Boonweaver Giant; Congregate; Constricting Sliver; Dauntless River Marshal; Devouring Light; Divine Favor"
"war","War of the Spark","in_progress","5","266","218","Gideon's Sacrifice; Command the Dreadhorde; Deliver Unto Evil; Price of Betrayal; Chandra's Pyrohelix","Karn, the Great Creator; Ugin, the Ineffable; Ugin's Conjurant; Ajani's Pridemate; Battlefield Promotion; Bond of Discipline; Bulwark Giant; Charmed Stray; Defiant Strike; Divine Arrow"
"m13","Magic 2013","in_progress","5","234","169","Touch of the Eternal; Encrust; Omniscience; Redirect; Prey Upon","Ajani, Caller of the Pride; Ajani's Sunstriker; Angel's Mercy; Angelic Benediction; Attended Knight; Aven Squire; Battleflight Eagle; Captain of the Watch; Captain's Call; Crusader of Odric"
"som","Scars of Mirrodin","in_progress","5","234","212","Fulgent Distraction; Dissipation Field; Shape Anew; Liquimetal Coating; Rusted Relic","Abuna Acolyte; Arrest; Auriok Edgewright; Auriok Sunchaser; Dispense Justice; Elspeth Tirel; Fulgent Distraction; Ghalma's Warden; Glimmerpoint Stag; Glint Hawk"
"roe","Rise of the Eldrazi","in_progress","5","233","204","Guard Duty; Narcolepsy; Perish the Thought; Repay in Kind; Forked Bolt","All Is Dust; Artisan of Kozilek; Eldrazi Conscription; Emrakul, the Aeons Torn; Hand of Emrakul; Kozilek, Butcher of Truth; It That Betrays; Not of This World; Pathrazer of Ulamog; Skittering Invasion"
"emn","Eldritch Moon","in_progress","5","208","190","Providence; Displace; Prying Questions; Nahiri's Wrath; Prey Upon","Abundant Maw; Decimator of the Provinces; Distended Mindbender; Drownyard Behemoth; Elder Deep-Fiend; Emrakul, the Promised End; Eternal Scourge; It of the Horrid Swarm; Lashweed Lurker; Mockery of Nature"
"fut","Future Sight","in_progress","5","180","176","Second Wind; Pooling Venom; Fatal Attraction; Glittering Wish; Veilstone Amulet","Angel of Salvation; Augur il-Vec; Barren Glory; Chronomantic Escape; Dust of Moments; Even the Odds; Gift of Granite; Intervention Pact; Judge Unworthy; Knight of Sursi"
"bok","Betrayers of Kamigawa","in_progress","5","165","154","Heart of Light; Ward of Piety; Aura Barbs; Ire of Kaminari; Mirror Gallery","Day of Destiny; Empty-Shrine Kannushi; Faithful Squire // Kaiso, Memory of Loyalty; Final Judgment; Genju of the Fields; Heart of Light; Hokori, Dust Drinker; Hundred-Talon Strike; Indebted Samurai; Kami of False Hope"
"wwk","Worldwake","in_progress","5","145","126","Rest for the Weary; Brink of Disaster; Mire's Toll; Rumbling Aftershocks; Amulet of Vigor","Admonition Angel; Apex Hawks; Archon of Redemption; Battle Hurda; Fledgling Griffin; Guardian Zendikon; Hada Freeblade; Iona's Judgment; Join the Ranks; Kitesail Apprentice"
"con","Conflux","in_progress","5","145","131","Mark of Asylum; Telemin Performance; Corrupted Roots; Ignite Disorder; Font of Mythos","Aerie Mystics; Asha's Favor; Aven Squire; Aven Trailblazer; Celestial Purge; Court Homunculus; Darklit Gargoyle; Gleam of Resistance; Lapse of Certainty; Mark of Asylum"
"pclb","Battle for Baldur's Gate Promos","in_progress","5","99","98","Sculpted Sunburst; Call to the Void; Barroom Brawl; Raised by Giants; Mirror of Life Trapping","Ancient Gold Dragon; Archivist of Oghma; Ascend from Avernus; Battle Angels of Tyr; Horn of Valhalla // Ysgard's Call; Lae'zel, Vlaakith's Champion; Lae'zel's Acrobatics; Legion Loyalty; Noble Heritage; Sculpted Sunburst"
"tcmm","Commander Masters Tokens","in_progress","5","80","71","City's Blessing; Daretti, Scrap Savant Emblem; Teferi, Temporal Archmage Emblem; Ajani Steadfast Emblem; Chandra, Awakened Inferno Emblem","Eldrazi; Eldrazi Scion; Eldrazi Spawn; Bird; Cat; Human Soldier; Knight; Kor Soldier; Soldier; Spirit"
"ymid","Alchemy: Innistrad","pending","5","63","63","Suntail Squadron; Discover the Formula; Sinister Reflections; Break Expectations; Settle the Wilds","Angel of Eternal Dawn; Angel of Unity; Captain Eberhart; Divine Purge; Ethereal Escort; Expedition Supplier; Faithful Disciple; Inquisitor Captain; Sigardian Evangel; Slayer's Bounty"
"fbro","The Brothers' War Jumpstart Front Cards","pending","5","5","5","Infantry; Powerstones; Unearth (Theme); Welded; Titanic","Infantry; Powerstones; Unearth (Theme); Welded; Titanic"
"ftmc","Teenage Mutant Ninja Turtles Eternal Front Cards","pending","5","5","5","Leonardo; Donatello; Raphael; Michelangelo; Bosses + Events","Leonardo; Donatello; Raphael; Michelangelo; Bosses + Events"
"fmom","March of the Machine Jumpstart Front Cards","pending","5","5","5","Brood; Overachiever; Expendable; Reinforcement; Buff","Brood; Overachiever; Expendable; Reinforcement; Buff"
"fone","Phyrexia: All Will Be One Jumpstart Front Cards","pending","5","5","5","Mite-y; Progress; Corruption; Rebellious; Toxic","Mite-y; Progress; Corruption; Rebellious; Toxic"
"dbl","Innistrad: Double Feature","in_progress","4","532","399","Serpentine Ambush; Aim for the Head; Honeymoon Hearse; Boarded Window","Adeline, Resplendent Cathar; Ambitious Farmhand // Seasoned Cathar; Beloved Beggar // Generous Soul; Bereaved Survivor // Dauntless Avenger; Blessed Defiance; Borrowed Time; Brutal Cathar // Moonrage Brute; Candlegrove Witch; Candletrap; Cathar Commando"
"moc","March of the Machine Commander","in_progress","4","388","278","Norn's Seedcore; Strixhaven; Spatial Merging; Aid from the Cowl","Bright-Palm, Soul Awakener; Brimaz, Blight of Oreskos; Gimbal, Gremlin Prodigy; Kasla, the Broken Halo; Sidar Jabari of Zhalfir; Elenda and Azor; Moira and Teshar; Rashmi and Ragavan; Saint Traft and Rem Karolus; Shalai and Hallar"
"dsc","Duskmourn: House of Horror Commander","in_progress","4","346","222","Secret Arcade // Dusty Parlor; Terminus; Plots That Span Centuries; You Live Only Because I Will It","Aminatou, Veil Piercer; Kianne, Corrupted Memory; The Lord of Pain; The Master of Keys; Rendmaw, Creaking Nest; Valgavoth, Harrower of Souls; Winter, Cynical Opportunist; Zimone, Mystery Unraveler; Redress Fate; Secret Arcade // Dusty Parlor"
"c16","Commander 2016","in_progress","4","341","216","Cruel Entertainment; Reverse the Sands; Whipflare; Duneblast","Duelist's Heritage; Entrapment Maneuver; Orzhov Advokist; Selfless Squire; Sublime Exhalation; Coastal Breach; Deepglow Skate; Faerie Artisans; Grip of Phyresis; Manifold Insights"
"snc","Streets of New Capenna","in_progress","4","310","254","Run Out of Town; Incriminate; A-Incriminate; Incandescent Aria","Angelic Observer; Backup Agent; Ballroom Brawlers; Boon of Safety; Brokers Initiate; Buy Your Silence; A-Buy Your Silence; Celebrity Fencer; A-Celebrity Fencer; Citizen's Crowbar"
"lci","The Lost Caverns of Ixalan","in_progress","4","292","283","Relic's Roar; Unlucky Drop; Disturbed Slumber; Squirming Emergence","Abuelo's Awakening; Acrobatic Leap; Adaptive Gemguard; Attentive Sunscribe; Bat Colony; Clay-Fired Bricks // Cosmium Kiln; Cosmium Blast; Dauntless Dismantler; Deconstruction Hammer; Dusk Rose Reliquary"
"shm","Shadowmoor","in_progress","4","286","267","Prismatic Omen; Curse of Chains; Enchanted Evening; Fate Transfer","Apothecary Initiate; Armored Ascension; Ballynock Cohort; Barrenton Medic; Boon Reflection; Goldenglow Moth; Greater Auramancy; Inquisitor's Snare; Kithkin Rabble; Kithkin Shielddare"
"vow","Innistrad: Crimson Vow","in_progress","4","283","210","Serpentine Ambush; Aim for the Head; Honeymoon Hearse; Boarded Window","Adamant Will; Angelic Quartermaster; Arm the Cathars; Bride's Gown; By Invitation Only; Cemetery Protector; Circle of Confinement; Dawnhart Geist; Distracting Geist // Clever Distraction; Drogskol Infantry // Drogskol Armaments"
"mkm","Murders at Karlov Manor","in_progress","4","279","270","Behind the Mask; Sudden Setback; Expedited Inheritance; Leyline of the Guildpact","Case of the Shattered Pact; Absolving Lammasu; Assemble the Players; Aurelia's Vindicator; Auspicious Arrival; Call a Surprise Witness; Case File Auditor; Case of the Gateway Express; Case of the Pilfered Proof; Case of the Uneaten Feast"
"cm2","Commander Anthology Volume II","in_progress","4","279","162","Incite Rebellion; Whipflare; Duneblast; Liquimetal Coating","The Mimeoplasm; Damia, Sage of Stone; Vorosh, the Hunter; Daretti, Scrap Savant; Bosh, Iron Golem; Feldon of the Third Path; Kalemne, Disciple of Iroas; Anya, Merciless Angel; Gisela, Blade of Goldnight; Atraxa, Praetors' Voice"
"thb","Theros Beyond Death","in_progress","4","273","195","One with the Stars; Whirlwind Denial; Agonizing Remorse; Thundering Chariot","Alseid of Life's Bounty; Archon of Falling Stars; Archon of Sun's Grace; Banishing Light; The Birth of Meletis; Captivating Unicorn; Commanding Presence; Dawn Evangel; Daxos, Blessed by the Sun; Daybreak Chimera"
"akh","Amonkhet","in_progress","4","272","251","Protection of the Hekma; Illusory Wrappings; Cruel Reality; Synchronized Strike","Angel of Sanctions; Anointed Procession; Anointer Priest; Approach of the Second Sun; Aven Mindcensor; Binding Mummy; Cartouche of Solidarity; Cast Out; Compulsory Rest; Devoted Crop-Mate"
"m11","Magic 2011","in_progress","4","234","153","Diminish; Redirect; Liliana's Caress; Wild Evocation","Ajani Goldmane; Ajani's Mantra; Ajani's Pridemate; Angelic Arbiter; Armored Ascension; Assault Griffin; Baneslayer Angel; Blinding Mage; Celestial Purge; Cloud Crusader"
"m14","Magic 2014","in_progress","4","234","166","Artificer's Hex; Awaken the Ancient; Burning Earth; Into the Wilds","Ajani, Caller of the Pride; Ajani's Chosen; Angelic Accord; Angelic Wall; Archangel of Thune; Auramancer; Banisher Priest; Blessing; Bonescythe Sliver; Brave the Elements"
"m12","Magic 2012","in_progress","4","234","162","Redirect; Turn to Frog; Brink of Disaster; Scrambleverse","Aegis Angel; Alabaster Mage; Angelic Destiny; Angel's Mercy; Arbalest Elite; Archon of Justice; Armored Warhorse; Assault Griffin; Auramancer; Benalish Veteran"
"cn2","Conspiracy: Take the Crown","in_progress","4","221","181","Hallowed Burial; Festergloom; Twin Bolt; Prey Upon","Adriana's Valor; Assemble the Rank and Vile; Echoing Boon; Emissary's Ploy; Hired Heist; Hold the Perimeter; Hymn of the Wilds; Incendiary Dissent; Natural Unity; Sovereign's Realm"
"hou","Hour of Devastation","in_progress","4","199","188","Oketra's Last Mercy; Overwhelming Splendor; Solemnity; Doomfall","Act of Heroism; Adorned Pouncer; Angel of Condemnation; Angel of the God-Pharaoh; Aven of Enduring Hope; Crested Sunmare; Dauntless Aven; Desert's Hold; Disposal Mummy; Djeru, With Eyes Open"
"spm","Marvel's Spider-Man","in_progress","4","193","186","Spider-Man No More; Parker Luck; Spider-Verse; Wisecrack","Anti-Venom, Horrifying Healer; Arachne, Psionic Weaver; Aunt May; City Pigeon; Costume Closet; Daily Bugle Reporters; Flash Thompson, Spider-Fan; Friendly Neighborhood; Origin of Spider-Man; Peter Parker // Amazing Spider-Man"
"om1","Through the Omenpaths","in_progress","4","188","186","Spider-Man No More; Parker Luck; Spider-Verse; Wisecrack","Spectacular Spider-Man; Web-Shooters; Flash Thompson, Spider-Fan; With Great Power . . .; City Pigeon; Rent Is Due; Costume Closet; Selfless Police Captain; Spider-Man, Web-Slinger; Starling, Aerial Ally"
"bng","Born of the Gods","in_progress","4","165","145","Claim of Erebos; Pinnacle of Rage; Skyreaping; Unravel the Aether","Acolyte's Reward; Akroan Phalanx; Akroan Skyguard; Archetype of Courage; Brimaz, King of Oreskos; Dawn to Dusk; Eidolon of Countless Battles; Elite Skirmisher; Ephara's Radiance; Excoriate"
"opca","Planechase Anthology Planes","in_progress","4","86","80","Interplanar Tunnel; Morphic Tide; Spatial Merging; Time Distortion","Chaotic Aether; Interplanar Tunnel; Morphic Tide; Mutual Epiphany; Planewide Disaster; Reality Shaping; Spatial Merging; Time Distortion; Academy at Tolaria West; The Aether Flues"
"paer","Aether Revolt Promos","in_progress","4","55","49","Pia's Revolution; Aid from the Cowl; Heart of Kiran; Peacewalker Colossus","Aethergeode Miner; Call for Unity; Consulate Crackdown; Exquisite Archangel; Solemn Recruit; Sram, Senior Edificer; Sram's Expertise; Aethertide Whale; Baral, Chief of Compliance; Baral's Expertise"
"opc2","Planechase 2012 Planes","pending","4","40","40","Interplanar Tunnel; Morphic Tide; Spatial Merging; Time Distortion","Chaotic Aether; Interplanar Tunnel; Morphic Tide; Mutual Epiphany; Planewide Disaster; Reality Shaping; Spatial Merging; Time Distortion; Akoum; Aretopolis"
"ytdm","Alchemy: Tarkir","pending","4","30","30","Ureni's Counsel; Hardened Bonds; Oasis of Renewal; Song of Seasons","Lam, Storm Crane Elder; Thunderbond Vanguard; Waystone's Guidance; Cunning Azurescale // Divining Dive; Pearl Lake Warden // Nesting Instinct; Ureni's Counsel; Draconic Fealty; Runeblade Raiser; Sibsig's Artisan; Dragonblood Twins"
"cmr","Commander Legends","in_progress","3","531","264","Run Away Together; Eyeblight Massacre; Fiery Cannonade","The Prismatic Piper; Akroma, Vision of Ixidor; Akroma's Will; Alharu, Solemn Ritualist; Ancestral Blade; Angel of the Dawn; Angelic Gift; Anointer of Valor; Archon of Coronation; Ardenn, Intrepid Archaeologist"
"j21","Jumpstart: Historic Horizons","in_progress","3","389","314","Baffling Defenses; Bounty of the Deep; Static Discharge","Faceless Agent; Baffling Defenses; Benalish Partisan; Leonin Sanctifier; Lumbering Lightshield; Teyo, Aegis Adept; Wingsteed Trainer; Bounty of the Deep; Ethereal Grasp; Kiora, the Tide's Fury"
"ncc","New Capenna Commander","in_progress","3","350","226","Swindler's Scheme; Aether Snap; Nightmare Unmaking","Anhelo, the Painter; Henzie ""Toolbox"" Torre; Kamiz, Obscura Oculus; Kitt Kanto, Mayhem Diva; Perrie, the Pulverizer; The Beamtown Bullies; Kros, Defense Contractor; Parnesse, the Subtle Brush; Phabine, Boss's Confidant; Tivit, Seller of Secrets"
"c13","Commander 2013","in_progress","3","341","210","Flickerform; Price of Knowledge; Widespread Panic","Act of Authority; Aerie Mystics; Ajani's Pridemate; Angel of Finality; Archangel; Azorius Herald; Cradle of Vitality; Curse of the Forsaken; Darksteel Mutation; Eternal Dragon"
"m20","Core Set 2020","in_progress","3","330","294","Brought Back; Aether Gust; Leyline of Combustion","Aerial Assault; Ajani, Strength of the Pride; Ancestral Blade; Angel of Vitality; Angelic Gift; Apostle of Purifying Light; Battalion Foot Soldier; Bishop of Wings; Brought Back; Cavalier of Dawn"
"c20","Commander 2020","in_progress","3","322","229","Dredge the Mire; Deflecting Swat; Duneblast","Trynn, Champion of Freedom; Haldan, Avid Arcanist; Nikara, Lair Scavenger; Brallin, Skyshark Rider; Cazur, Ruthless Stalker; Akim, the Soaring Wind; Gavi, Nest Warden; Jirina Kudro; Kalamax, the Stormsire; Kathril, Aspect Warper"
"mh3","Modern Horizons 3","in_progress","3","313","273","Deem Inferior; Shadow of the Second Sun; A-Galvanic Discharge","Breaker of Creation; Devourer of Destiny; Drownyard Lurker; Echoes of Eternity; Eldrazi Ravager; Emrakul, the World Anew; Glaring Fleshraker; Herigast, Erupting Nullkite; It That Heralds the End; Kozilek, the Broken Reality"
"c19","Commander 2019","in_progress","3","292","214","Nightmare Unmaking; Aeon Engine; Runic Repetition","Cliffside Rescuer; Commander's Insignia; Doomed Artisan; Mandate of Peace; Sevinne's Reclamation; Song of the Worldsoul; Thalia's Geistcaller; Kadena's Silencer; Leadership Vacuum; Mass Diminish"
"ltr","The Lord of the Rings: Tales of Middle-earth","in_progress","3","291","286","Dreadful as the Storm; Grond, the Gatebreaker; Display of Power","The One Ring; Banish from Edoras; The Battle of Bywater; Bill the Pony; Boromir, Warden of the Tower; Dawn of a New Age; Dúnedain Blade; Eagles of the North; Eastfarthing Farmer; East-Mark Cavalier"
"soi","Shadows over Innistrad","in_progress","3","287","264","Eerie Interlude; Engulf the Shore; Dissension in the Ranks","Always Watching; Angel of Deliverance; Angelic Purge; Apothecary Geist; Archangel Avacyn // Avacyn, the Purifier; Avacynian Missionaries // Lunarch Inquisitors; Bound by Moonsilver; Bygone Bishop; Cathar's Companion; Chaplain's Blessing"
"psal","Salvat 2005","in_progress","3","285","155","Struggle for Sanity; Aether Shockwave; Detainment Spell","Marrow-Gnawer; Voice of the Woods; Oyobi, Who Split the Heavens; Magma Sliver; Higure, the Still Wind; Lord of the Undead; Angel of Retribution; Azami, Lady of Scrolls; Kamahl, Pit Fighter; Tolsimir Wolfblood"
"tdm","Tarkir: Dragonstorm","in_progress","3","283","276","Strategic Betrayal; Dracogenesis; Twin Bolt","Ugin, Eye of the Storms; Anafenza, Unyielding Lineage; Arashin Sunshield; Bearer of Glory; Clarion Conqueror; Coordinated Maneuver; Dalkovan Packbeasts; Descendant of Storms; Dragonback Lancer; Duty Beyond Death"
"ecl","Lorwyn Eclipsed","in_progress","3","278","265","Run Away Together; Swat Away; Perfect Intimidation","Changeling Wayfinder; Rooftop Percher; Adept Watershaper; Ajani, Outland Chaperone; Appeal to Eirdu; Bark of Doran; Brigid, Clachan's Heart // Brigid, Doun's Mind; Burdened Stoneback; Champion of the Clachan; Clachan Festival"
"ori","Magic Origins","in_progress","3","273","227","Turn to Frog; Eyeblight Massacre; Nightsnare","Akroan Jailer; Ampryn Tactician; Anointer of Champions; Archangel of Tithes; Auramancer; Aven Battle Priest; Blessed Spirits; Celestial Flare; Charging Griffin; Cleric of the Forward Order"
"grn","Guilds of Ravnica","in_progress","3","268","247","Gruesome Menagerie; Never Happened; Prey Upon","Blade Instructor; Bounty Agent; Candlelight Vigil; Citywide Bust; Collar the Culprit; Conclave Tribunal; Crush Contraband; Dawn of Hope; Demotion; Divine Visitation"
"clu","Ravnica: Clue Edition","in_progress","3","268","221","Turn to Frog; Curse of Chains; Pit Fight","Apothecary White; Senator Peacock; Mastermind Plum; Headliner Scarlett; Emissary Green; Commander Mustard; Wrench; Candlestick; Lead Pipe; Knife"
"rtr","Return to Ravnica","in_progress","3","254","212","Shrieking Affliction; Urban Burgeoning; Slaughter Games","Angel of Serenity; Armory Guard; Arrest; Avenging Arrow; Azorius Arrester; Azorius Justiciar; Bazaar Krovod; Concordia Pegasus; Ethereal Armor; Eyes in the Skies"
"dtk","Dragons of Tarkir","in_progress","3","254","222","Reduce in Stature; Virulent Plague; Twin Bolt","Scion of Ugin; Anafenza, Kin-Tree Spirit; Arashin Foremost; Artful Maneuver; Aven Sunstriker; Aven Tactician; Battle Mastery; Center Soul; Champion of Arashin; Dragon Hunter"
"mm3","Modern Masters 2017","in_progress","3","249","173","Terminus; Ghostly Flicker; Damping Matrix","Attended Knight; Banishing Stroke; Blade Splicer; Entreat the Angels; Eyes in the Skies; Flickerwisp; Gideon's Lawkeeper; Graceful Reprieve; Intangible Virtue; Kor Hookmaster"
"tle","Avatar: The Last Airbender Eternal","in_progress","3","242","193","Brought Back; Katara's Reversal; Deflecting Swat","Brought Back; Drannith Magistrate; Empty City Ruse; Lita, Mechanical Engineer; Release to Memory; Scout's Warning; Teferi's Protection; Three Dreams; Agent of Treachery; Bribery"
"ala","Shards of Alara","in_progress","3","234","209","Invincible Hymn; Coma Veil; Onyx Goblet","Akrasan Squire; Angel's Herald; Angelic Benediction; Angelsong; Bant Battlemage; Battlegrace Angel; Cradle of Vitality; Dispeller's Capsule; Elspeth, Knight-Errant; Ethersworn Canonist"
"zen","Zendikar","in_progress","3","234","200","Marsh Casualties; Sadistic Sacrament; Spire Barrage","Armament Master; Arrow Volley Trap; Bold Defense; Brave the Elements; Caravan Hurda; Celestial Mantle; Cliff Threader; Conqueror's Pledge; Day of Judgment; Devout Lightcaster"
"ogw","Oath of the Gatewatch","in_progress","3","183","167","Gift of Tusks; Witness the End; Elemental Uprising","Deceiver of Form; Eldrazi Mimic; Endbringer; Kozilek, the Great Distortion; Kozilek's Pathfinder; Matter Reshaper; Reality Smasher; Spatial Contortion; Thought-Knot Seer; Walker of the Wastes"
"frf","Fate Reforged","in_progress","3","180","146","Arcbond; Friendly Fire; Grim Contest","Ugin, the Spirit Dragon; Abzan Advantage; Abzan Runemark; Abzan Skycaptain; Arashin Cleric; Aven Skirmisher; Channel Harm; Citadel Siege; Daghatar the Adamant; Dragon Bell Monk"
"dis","Dissension","in_progress","3","180","161","Valor Made Real; Nightcreep; Pain Magnification","Aurora Eidolon; Azorius Herald; Beacon Hawk; Blessing of the Nephilim; Brace for Impact; Carom; Celestial Ancient; Condemn; Freewind Equenaut; Guardian of the Guildpact"
"jou","Journey into Nyx","in_progress","3","165","145","Kiora's Dismissal; Worst Fears; Rollick of Abandon","Aegis of the Gods; Ajani's Presence; Akroan Mastiff; Armament of Nyx; Banishing Light; Dawnbringer Charioteers; Deicide; Dictate of Heliod; Eagle of the Watch; Eidolon of Rhetoric"
"dka","Dark Ascension","in_progress","3","158","143","Burden of Guilt; Spiteful Shadows; Blood Feud","Archangel's Light; Bar the Door; Break of Day; Burden of Guilt; Curse of Exhaustion; Elgaud Inquisitor; Faith's Shield; Gather the Townsfolk; Gavony Ironwright; Hollowhenge Spirit"
"mbs","Mirrodin Besieged","in_progress","3","150","126","Phyresis; Knowledge Pool; Magnetic Mine","Accorder Paladin; Ardent Recruit; Banishment Decree; Choking Fumes; Divine Offering; Frantic Salvage; Gore Vassal; Hero of Bladehold; Kemba's Legion; Leonin Relic-Warder"
"mor","Morningtide","in_progress","3","150","138","Rivals' Duel; Roar of the Crowd; Deglamer","Ballyrush Banneret; Battletide Alchemist; Burrenton Bombardier; Burrenton Shield-Bearers; Cenn's Tactician; Changeling Sentinel; Coordinated Barrage; Daily Regimen; Feudkiller's Verdict; Forfend"
"woc","Wilds of Eldraine Commander","in_progress","3","143","91","Run Away Together; Nightmare Unmaking; Thrilling Encore","Tegwyll, Duke of Splendor; Ellivere of the Wild Court; Alela, Cunning Conqueror; Gylwain, Casting Director; Liberated Livestock; Ox Drover; Songbirds' Blessing; Unfinished Business; Archmage of Echoes; Malleable Impostor"
