setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
thb	Theros Beyond Death	2020-01-24	59	One with the Stars	0ab43fc3-53ec-4686-873d-8dbeee2634f4							Enchantment — Aura	{3}{U}	4	U	U	Enchant		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/thb/59/one-with-the-stars?utm_source=api	Enchant creature or enchantment Enchanted permanent is an enchantment and loses all other card types. (It still has its abilities, but it's no longer a creature.)
thb	Theros Beyond Death	2020-01-24	60	Protean Thaumaturge	148331cc-24de-481f-9131-c3089d1ff7ce	covered		combat_body, copy_support	false		Covered by PRM role audit.	Creature — Human Wizard	{1}{U}	2	U	U	Constellation		already reviewed	https://scryfall.com/card/thb/60/protean-thaumaturge?utm_source=api	Constellation — Whenever an enchantment you control enters, you may have this creature become a copy of another target creature, except it has this ability.
thb	Theros Beyond Death	2020-01-24	61	Riptide Turtle	cb7e076c-a695-4c79-9f20-498370c81380	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Turtle	{1}{U}	2	U	U	Flash, Defender		verify analyzer roles	https://scryfall.com/card/thb/61/riptide-turtle?utm_source=api	Flash Defender
thb	Theros Beyond Death	2020-01-24	62	Sage of Mysteries	62c949c8-0011-4ab7-8388-e643be79df83	covered	combat_body, mill_support	combat_body, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{U}	1	U	U	Mill, Constellation		verify analyzer roles	https://scryfall.com/card/thb/62/sage-of-mysteries?utm_source=api	Constellation — Whenever an enchantment you control enters, target player mills two cards.
thb	Theros Beyond Death	2020-01-24	63	Sea God's Scorn	d2497a5e-ff2b-4024-9b14-634304d583fe	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{U}{U}	6	U	U			verify analyzer roles	https://scryfall.com/card/thb/63/sea-gods-scorn?utm_source=api	Return up to three target creatures and/or enchantments to their owners' hands.
thb	Theros Beyond Death	2020-01-24	64	Shimmerwing Chimera	21c768fa-4f1a-4a1a-abb9-e69e17426233	covered	combat_body, combat_threat, removal, self_bounce, tempo_removal	combat_body, combat_threat, removal, self_bounce, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Chimera	{3}{U}	4	U	U	Flying		verify analyzer roles	https://scryfall.com/card/thb/64/shimmerwing-chimera?utm_source=api	Flying At the beginning of your upkeep, return up to one other target enchantment you control to its owner's hand.
thb	Theros Beyond Death	2020-01-24	65	Shoal Kraken	be700da5-123e-461e-8192-88f9d86925b9	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Kraken	{4}{U}	5	U	U	Constellation		verify analyzer roles	https://scryfall.com/card/thb/65/shoal-kraken?utm_source=api	Constellation — Whenever an enchantment you control enters, you may draw a card. If you do, discard a card.
thb	Theros Beyond Death	2020-01-24	66	Sleep of the Dead	5e1b400f-ec5c-4703-bf30-65bb16bd3ca6	covered	graveyard_support, removal, tempo_removal	graveyard_support, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{U}	1	U	U	Escape		verify analyzer roles	https://scryfall.com/card/thb/66/sleep-of-the-dead?utm_source=api	Tap target creature. It doesn't untap during its controller's next untap step. Escape—{2}{U}, Exile three other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.)
thb	Theros Beyond Death	2020-01-24	67	Starlit Mantle	8a7643e4-b824-441a-bbe6-349fc7a3e11e	covered	combat_support, replacement_engine, self_protection, tempo_support	combat_support, replacement_engine, self_protection, tempo_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{U}	2	U	U	Enchant, Flash		verify analyzer roles	https://scryfall.com/card/thb/67/starlit-mantle?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Enchant creature you control When this Aura enters, enchanted creature gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.) Enchanted creature gets +1/+1.
thb	Theros Beyond Death	2020-01-24	68	Stern Dismissal	319d5cf8-ab72-401e-b04e-c13a7a6c1aac	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/thb/68/stern-dismissal?utm_source=api	Return target creature or enchantment an opponent controls to its owner's hand.
thb	Theros Beyond Death	2020-01-24	69	Stinging Lionfish	ffd6c4b8-928d-40f1-9549-d13fa0b3af82	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Fish	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/thb/69/stinging-lionfish?utm_source=api	Whenever you cast your first spell during each opponent's turn, you may tap or untap target nonland permanent.
thb	Theros Beyond Death	2020-01-24	70	Sweet Oblivion	c023538d-2feb-4af5-a44e-b355a190f081	covered	graveyard_support, mill_support	graveyard_support, mill_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{U}	2	U	U	Escape, Mill		verify analyzer roles	https://scryfall.com/card/thb/70/sweet-oblivion?utm_source=api	Target player mills four cards. Escape—{3}{U}, Exile four other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.)
thb	Theros Beyond Death	2020-01-24	71	Thassa, Deep-Dwelling	2396299a-c031-4020-b13e-1f9bf9d64511	covered		combat_body, flicker, protection, rescue_protection, self_protection	false		Covered by PRM role audit.	Legendary Enchantment Creature — God	{3}{U}	4	U	U	Indestructible		already reviewed	https://scryfall.com/card/thb/71/thassa-deep-dwelling?utm_source=api	Indestructible As long as your devotion to blue is less than five, Thassa isn't a creature. At the beginning of your end step, exile up to one other target creature you control, then return that card to the battlefield under your control. {3}{U}: Tap another target creature.
thb	Theros Beyond Death	2020-01-24	72	Thassa's Intervention	f7c89d03-606e-4284-90dd-64b1fbebfb4d	covered		card_selection, mana_sink, scalable_spell, soft_stack, stack	false		Covered by PRM role audit.	Instant	{X}{U}{U}	2	U	U			already reviewed	https://scryfall.com/card/thb/72/thassas-intervention?utm_source=api	Choose one — • Look at the top X cards of your library. Put up to two of them into your hand and the rest on the bottom of your library in a random order. • Counter target spell unless its controller pays twice {X}.
thb	Theros Beyond Death	2020-01-24	73	Thassa's Oracle	1de1b591-a73f-4974-b507-8c63e07a0868	covered		alternate_finisher, combat_body, finisher, scalable_spell	false		Covered by PRM role audit.	Creature — Merfolk Wizard	{U}{U}	2	U	U			already reviewed	https://scryfall.com/card/thb/73/thassas-oracle?utm_source=api	When this creature enters, look at the top X cards of your library, where X is your devotion to blue. Put up to one of them on top of your library and the rest on the bottom of your library in a random order. If X is greater than or equal to the number of cards in your library, you win the game. (Each {U} in the mana costs of permanents you control counts toward your devotion to blue.)
thb	Theros Beyond Death	2020-01-24	74	Thirst for Meaning	70e58068-90d2-4720-a11c-5d243046b4a3	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/thb/74/thirst-for-meaning?utm_source=api	Draw three cards. Then discard two cards unless you discard an enchantment card.
thb	Theros Beyond Death	2020-01-24	75	Threnody Singer	2c0816bd-8ce2-4ddf-845a-bcdaf929fe28	covered	combat_body, combat_threat, scalable_spell, targeted_removal	combat_body, combat_threat, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Siren	{1}{U}	2	U	U	Flying, Flash		verify analyzer roles	https://scryfall.com/card/thb/75/threnody-singer?utm_source=api	Flash Flying When this creature enters, target creature an opponent controls gets -X/-0 until end of turn, where X is your devotion to blue. (Each {U} in the mana costs of permanents you control counts toward your devotion to blue.)
thb	Theros Beyond Death	2020-01-24	76	Thryx, the Sudden Storm	20004398-bd04-4583-8378-9df743246a32	covered		combat_body, combat_threat, cost_reduction, ramp, replacement_engine, tempo_support	false		Covered by PRM role audit.	Legendary Creature — Elemental Giant	{3}{U}{U}	5	U	U	Flying, Flash		already reviewed	https://scryfall.com/card/thb/76/thryx-the-sudden-storm?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Flying Spells you cast with mana value 5 or greater cost {1} less to cast and can't be countered.
thb	Theros Beyond Death	2020-01-24	77	Towering-Wave Mystic	121a1efa-03f2-4b5f-8e72-539de028457e	covered	combat_body, mill_support	combat_body, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Wizard	{1}{U}	2	U	U	Mill		verify analyzer roles	https://scryfall.com/card/thb/77/towering-wave-mystic?utm_source=api	Whenever this creature deals damage, target player mills that many cards.
thb	Theros Beyond Death	2020-01-24	78	Triton Waverider	7ee66c03-3684-404f-8f2c-dc91e99249bc	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Wizard	{3}{U}	4	U	U	Constellation		verify analyzer roles	https://scryfall.com/card/thb/78/triton-waverider?utm_source=api	Constellation — Whenever an enchantment you control enters, this creature gains flying until end of turn.
thb	Theros Beyond Death	2020-01-24	79	Vexing Gull	1a36d2a8-6117-4828-bbe2-bc63212d29d8	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Bird	{2}{U}	3	U	U	Flying, Flash		verify analyzer roles	https://scryfall.com/card/thb/79/vexing-gull?utm_source=api	Flash Flying
thb	Theros Beyond Death	2020-01-24	80	Wavebreak Hippocamp	3405c8a9-a8d6-4b45-9b64-94141076603b	covered		card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Enchantment Creature — Horse Fish	{2}{U}	3	U	U			already reviewed	https://scryfall.com/card/thb/80/wavebreak-hippocamp?utm_source=api	Whenever you cast your first spell during each opponent's turn, draw a card.
thb	Theros Beyond Death	2020-01-24	81	Whirlwind Denial	ba9e129d-a3cf-431c-93af-f2e4902d40a0							Instant	{2}{U}	3	U	U			manual review	https://scryfall.com/card/thb/81/whirlwind-denial?utm_source=api	For each spell and ability your opponents control, counter it unless its controller pays {4}.
thb	Theros Beyond Death	2020-01-24	82	Witness of Tomorrows	b46adfcd-fd7a-40c5-85f4-1cfee43a4c48	covered	card_selection, combat_body, combat_threat, selection	card_selection, combat_body, combat_threat, selection	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Sphinx	{4}{U}	5	U	U	Scry, Flying		verify analyzer roles	https://scryfall.com/card/thb/82/witness-of-tomorrows?utm_source=api	Flying {3}{U}: Scry 1.
thb	Theros Beyond Death	2020-01-24	83	Agonizing Remorse	1267dfda-eb1a-4963-9fe3-fa619d924d7a							Sorcery	{1}{B}	2	B	B			manual review	https://scryfall.com/card/thb/83/agonizing-remorse?utm_source=api	Target opponent reveals their hand. You choose a nonland card from it or a card from their graveyard. Exile that card. You lose 1 life.
thb	Theros Beyond Death	2020-01-24	84	Aphemia, the Cacophony	820dab0f-3b6b-437c-ba4b-2311437709c3	covered		combat_body, combat_threat, token_support	false		Covered by PRM role audit.	Legendary Enchantment Creature — Harpy	{1}{B}	2	B	B	Flying		already reviewed	https://scryfall.com/card/thb/84/aphemia-the-cacophony?utm_source=api	Flying At the beginning of your end step, you may exile an enchantment card from your graveyard. If you do, create a 2/2 black Zombie creature token.
thb	Theros Beyond Death	2020-01-24	85	Aspect of Lamprey	7d3c25bb-5175-4fb1-992f-62a44722f535	covered	combat_support, hand_attack, lifegain, removal	combat_support, hand_attack, lifegain, removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{B}	4	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/thb/85/aspect-of-lamprey?utm_source=api	Enchant creature you control When this Aura enters, target opponent discards two cards. Enchanted creature has lifelink.
thb	Theros Beyond Death	2020-01-24	86	Blight-Breath Catoblepas	4098ab29-bf90-4ec9-b547-05d304fc7798	covered	combat_body, scalable_spell, targeted_removal	combat_body, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{B}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/thb/86/blight-breath-catoblepas?utm_source=api	When this creature enters, target creature an opponent controls gets -X/-X until end of turn, where X is your devotion to black. (Each {B} in the mana costs of permanents you control counts toward your devotion to black.)
thb	Theros Beyond Death	2020-01-24	87	Cling to Dust	9c44e556-4c7a-48bf-a108-c584f69c2cfa	covered	card_draw, direct_draw, draw, graveyard_hate, graveyard_support, lifegain	card_draw, direct_draw, draw, graveyard_hate, graveyard_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{B}	1	B	B	Escape		verify analyzer roles	https://scryfall.com/card/thb/87/cling-to-dust?utm_source=api	Exile target card from a graveyard. If it was a creature card, you gain 3 life. Otherwise, you draw a card. Escape—{3}{B}, Exile five other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.)
thb	Theros Beyond Death	2020-01-24	88	Discordant Piper	bb0107f4-723a-4f2c-8e4b-237d5f668e3c	covered	combat_body, sacrifice_support, token_support	combat_body, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Satyr	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/thb/88/discordant-piper?utm_source=api	When this creature dies, create a 0/1 white Goat creature token.
thb	Theros Beyond Death	2020-01-24	89	Drag to the Underworld	746dc1d8-f245-47be-abd5-50ca6ac0d1af	covered	removal, scalable_spell, targeted_removal	removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/thb/89/drag-to-the-underworld?utm_source=api	This spell costs {X} less to cast, where X is your devotion to black. (Each {B} in the mana costs of permanents you control counts toward your devotion to black.) Destroy target creature.
thb	Theros Beyond Death	2020-01-24	90	Eat to Extinction	bf5f348e-d748-48e2-b483-740109e71176	covered		card_selection, graveyard_support, removal, selection, targeted_removal	false		Covered by PRM role audit.	Instant	{3}{B}	4	B	B	Surveil		already reviewed	https://scryfall.com/card/thb/90/eat-to-extinction?utm_source=api	Exile target creature or planeswalker. Surveil 1. (Look at the top card of your library. You may put that card into your graveyard.)
thb	Theros Beyond Death	2020-01-24	91	Elspeth's Nightmare	ff768016-67f8-409e-8359-9ed05bcb46d2	covered	hand_attack, removal, sacrifice_support, targeted_removal	hand_attack, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Saga	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/thb/91/elspeths-nightmare?utm_source=api	(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.) I — Destroy target creature an opponent controls with power 2 or less. II — Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card. III — Exile target opponent's graveyard.
thb	Theros Beyond Death	2020-01-24	92	Enemy of Enlightenment	783f059f-90d0-4148-898b-9e694b22ac0a	covered	combat_body, combat_threat, hand_attack	combat_body, combat_threat, hand_attack	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Demon	{5}{B}	6	B	B	Flying		verify analyzer roles	https://scryfall.com/card/thb/92/enemy-of-enlightenment?utm_source=api	Flying This creature gets -1/-1 for each card in your opponents' hands. At the beginning of your upkeep, each player discards a card.
thb	Theros Beyond Death	2020-01-24	93	Erebos, Bleak-Hearted	a5690dc9-f12e-4ecc-b528-f2f83c79c3c8	covered		card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support, self_protection, targeted_removal	false		Covered by PRM role audit.	Legendary Enchantment Creature — God	{3}{B}	4	B	B	Indestructible		already reviewed	https://scryfall.com/card/thb/93/erebos-bleak-hearted?utm_source=api	Indestructible As long as your devotion to black is less than five, Erebos isn't a creature. Whenever another creature you control dies, you may pay 2 life. If you do, draw a card. {1}{B}, Sacrifice another creature: Target creature gets -2/-1 until end of turn.
thb	Theros Beyond Death	2020-01-24	94	Erebos's Intervention	e078585e-7058-4746-a884-3c9a14630a1b	covered		lifegain, mana_sink, removal, scalable_spell, targeted_removal	false		Covered by PRM role audit.	Instant	{X}{B}	1	B	B			already reviewed	https://scryfall.com/card/thb/94/ereboss-intervention?utm_source=api	Choose one — • Target creature gets -X/-X until end of turn. You gain X life. • Exile up to twice X target cards from graveyards.
thb	Theros Beyond Death	2020-01-24	95	Final Death	1be3eea4-eaff-469c-9689-abadac1e848c	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/thb/95/final-death?utm_source=api	Exile target creature.
thb	Theros Beyond Death	2020-01-24	96	Fruit of Tizerus	8d6ad0a0-3b71-4fab-8874-470285c39299	covered	graveyard_support	graveyard_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}	1	B	B	Escape		verify analyzer roles	https://scryfall.com/card/thb/96/fruit-of-tizerus?utm_source=api	Target player loses 2 life. Escape—{3}{B}, Exile three other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.)
thb	Theros Beyond Death	2020-01-24	97	Funeral Rites	771210f7-0f00-4438-a886-a1f716e3d80e	covered	card_draw, direct_draw, draw, mill_support	card_draw, direct_draw, draw, mill_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}	3	B	B	Mill		verify analyzer roles	https://scryfall.com/card/thb/97/funeral-rites?utm_source=api	You draw two cards, lose 2 life, then mill two cards.
thb	Theros Beyond Death	2020-01-24	98	Gravebreaker Lamia	2c1d288a-22ea-482c-947e-f3ab04172da0	covered		combat_body, combat_threat, cost_reduction, direct_tutor, lifegain, ramp, tutor	false		Covered by PRM role audit.	Enchantment Creature — Snake Lamia	{4}{B}	5	B	B	Lifelink		already reviewed	https://scryfall.com/card/thb/98/gravebreaker-lamia?utm_source=api	Lifelink When this creature enters, search your library for a card, put it into your graveyard, then shuffle. Spells you cast from your graveyard cost {1} less to cast.
thb	Theros Beyond Death	2020-01-24	99	Gray Merchant of Asphodel	38f3b157-0df4-409b-89cc-086e1531cd5b	covered	combat_body, direct_finisher, finisher, lifegain, scalable_spell	combat_body, direct_finisher, finisher, lifegain, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{3}{B}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/thb/99/gray-merchant-of-asphodel?utm_source=api	When this creature enters, each opponent loses X life, where X is your devotion to black. You gain life equal to the life lost this way. (Each {B} in the mana costs of permanents you control counts toward your devotion to black.)
thb	Theros Beyond Death	2020-01-24	100	Grim Physician	381539ce-fc05-4855-80da-b0807a7c07c2	covered	combat_body, sacrifice_support, targeted_removal	combat_body, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/thb/100/grim-physician?utm_source=api	When this creature dies, target creature an opponent controls gets -1/-1 until end of turn.
thb	Theros Beyond Death	2020-01-24	101	Hateful Eidolon	a3b39590-34b7-4fd0-877f-748e6df30e88	covered	card_draw, combat_body, combat_threat, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, sacrifice_support	card_draw, combat_body, combat_threat, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Spirit	{B}	1	B	B	Lifelink		verify analyzer roles	https://scryfall.com/card/thb/101/hateful-eidolon?utm_source=api	Lifelink Whenever an enchanted creature dies, draw a card for each Aura you controlled that was attached to it.
thb	Theros Beyond Death	2020-01-24	102	Inevitable End	e1a5c389-6a56-4da7-b7c4-e26fdec224e5	covered	sacrifice_support	sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{B}	3	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/thb/102/inevitable-end?utm_source=api	Enchant creature Enchanted creature has "At the beginning of your upkeep, sacrifice a creature."
thb	Theros Beyond Death	2020-01-24	103	Lampad of Death's Vigil	e0f23e7e-2858-4f5e-9dd5-8a0ba934a048	covered	combat_body, direct_finisher, finisher, lifegain, sacrifice_support	combat_body, direct_finisher, finisher, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Nymph	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/thb/103/lampad-of-deaths-vigil?utm_source=api	{1}, Sacrifice a creature: Each opponent loses 1 life and you gain 1 life.
thb	Theros Beyond Death	2020-01-24	104	Minion's Return	6cbe76c6-2b64-4389-b5f9-0b221cd92312	covered	sacrifice_support	sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{B}	3	B	B	Enchant, Flash		verify analyzer roles	https://scryfall.com/card/thb/104/minions-return?utm_source=api	Flash Enchant creature When enchanted creature dies, return that card to the battlefield under your control.
thb	Theros Beyond Death	2020-01-24	105	Mire Triton	4fe6f784-0290-4d4a-85ae-0b66522d31e9	covered	combat_body, combat_threat, lifegain, mill_support	combat_body, combat_threat, lifegain, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Merfolk	{1}{B}	2	B	B	Mill, Deathtouch		verify analyzer roles	https://scryfall.com/card/thb/105/mire-triton?utm_source=api	Deathtouch When this creature enters, mill two cards and you gain 2 life. (To mill a card, put the top card of your library into your graveyard.)
thb	Theros Beyond Death	2020-01-24	106	Mire's Grasp	1009d2a2-a145-46e1-ba14-7a42735062fc	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{B}	2	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/thb/106/mires-grasp?utm_source=api	Enchant creature Enchanted creature gets -3/-3.
thb	Theros Beyond Death	2020-01-24	107	Mogis's Favor	312dbc3a-3ffb-4ed2-a278-8950d8ce8c86	covered	combat_support, graveyard_support	combat_support, graveyard_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{B}	1	B	B	Enchant, Escape		verify analyzer roles	https://scryfall.com/card/thb/107/mogiss-favor?utm_source=api	Enchant creature Enchanted creature gets +2/-1. Escape—{2}{B}, Exile two other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.)
thb	Theros Beyond Death	2020-01-24	108	Nightmare Shepherd	b8ee0dfc-f588-43b6-ab96-f3a3c58a8a3d	covered		combat_body, combat_threat, copy_support, sacrifice_support, token_support	false		Covered by PRM role audit.	Enchantment Creature — Demon	{2}{B}{B}	4	B	B	Flying		already reviewed	https://scryfall.com/card/thb/108/nightmare-shepherd?utm_source=api	Flying Whenever another nontoken creature you control dies, you may exile it. If you do, create a token that's a copy of that creature, except it's 1/1 and it's a Nightmare in addition to its other types.
thb	Theros Beyond Death	2020-01-24	109	Nyxborn Marauder	1552c6d1-f20a-4303-acf2-2fdd432a98e4	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Minotaur	{2}{B}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/thb/109/nyxborn-marauder?utm_source=api	
thb	Theros Beyond Death	2020-01-24	110	Omen of the Dead	0aa9ee99-69a8-452b-a0d5-001384bdff3c	covered	card_selection, hand_recursion, recursion, sacrifice_support, selection	card_selection, hand_recursion, recursion, sacrifice_support, selection	false		Analyzer roles accepted during batch clean pass.	Enchantment	{B}	1	B	B	Flash, Scry		verify analyzer roles	https://scryfall.com/card/thb/110/omen-of-the-dead?utm_source=api	Flash When this enchantment enters, return target creature card from your graveyard to your hand. {2}{B}, Sacrifice this enchantment: Scry 2.
thb	Theros Beyond Death	2020-01-24	111	Pharika's Libation	32c84176-cf11-4010-b1cc-ed570a8c3e54	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/thb/111/pharikas-libation?utm_source=api	Choose one — • Target opponent sacrifices a creature of their choice. • Target opponent sacrifices an enchantment of their choice.
thb	Theros Beyond Death	2020-01-24	112	Pharika's Spawn	a44955e7-f1ad-41b9-b93d-0a980ac341d8	covered	combat_body, counter_support, graveyard_support, removal, targeted_removal	combat_body, counter_support, graveyard_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Gorgon	{3}{B}	4	B	B	Escape		verify analyzer roles	https://scryfall.com/card/thb/112/pharikas-spawn?utm_source=api	Escape—{5}{B}, Exile three other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.) This creature escapes with two +1/+1 counters on it. When it enters this way, each opponent sacrifices a non-Gorgon creature of their choice.
thb	Theros Beyond Death	2020-01-24	113	Rage-Scarred Berserker	658d54d4-e967-490c-b958-3743b3b1ef45	covered	combat_body, combat_support, protection, self_protection, targeted_protection	combat_body, combat_support, protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Berserker	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/thb/113/rage-scarred-berserker?utm_source=api	When this creature enters, target creature you control gets +1/+0 and gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it.)
thb	Theros Beyond Death	2020-01-24	114	Scavenging Harpy	94ea649c-9d4f-4882-a947-e2df4993b996	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Harpy	{2}{B}	3	B	B	Flying		verify analyzer roles	https://scryfall.com/card/thb/114/scavenging-harpy?utm_source=api	Flying When this creature enters, exile target card from an opponent's graveyard.
thb	Theros Beyond Death	2020-01-24	115	Soulreaper of Mogis	508ce3a9-9050-4494-9adf-7f9cd6cc2f9f	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, sacrifice_support	card_draw, combat_body, direct_draw, draw, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Minotaur Shaman	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/thb/115/soulreaper-of-mogis?utm_source=api	{2}{B}, Sacrifice a creature: Draw a card.
thb	Theros Beyond Death	2020-01-24	116	Temple Thief	493ecd11-e980-42da-a79e-cddd9a94cc7a	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/thb/116/temple-thief?utm_source=api	This creature can't be blocked by enchanted creatures or enchantment creatures.
thb	Theros Beyond Death	2020-01-24	117	Treacherous Blessing	17f573c4-3ed4-453e-bfbe-4e42d54633e5	covered		card_draw, direct_draw, draw, sacrifice_support	false		Covered by PRM role audit.	Enchantment	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/thb/117/treacherous-blessing?utm_source=api	When this enchantment enters, draw three cards. Whenever you cast a spell, you lose 1 life. When this enchantment becomes the target of a spell or ability, sacrifice it.
thb	Theros Beyond Death	2020-01-24	118	Tymaret Calls the Dead	1d09ebb7-c4c9-4bb7-b6bf-3c8330b954e8	covered	card_selection, lifegain, mill_support, sacrifice_support, scalable_spell, selection, token_support	card_selection, lifegain, mill_support, sacrifice_support, scalable_spell, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Saga	{2}{B}	3	B	B	Mill, Scry		verify analyzer roles	https://scryfall.com/card/thb/118/tymaret-calls-the-dead?utm_source=api	(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.) I, II — Mill three cards. Then you may exile a creature or enchantment card from your graveyard. If you do, create a 2/2 black Zombie creature token. III — You gain X life and scry X, where X is the number of Zombies you control.
