setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
pc2	Planechase 2012	2012-06-01	70	Nullmage Advocate	558568a6-5e22-482f-9096-e76682965c21	covered		combat_body, removal, targeted_removal	false		Covered by JUD role audit.	Creature — Insect Druid	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/pc2/70/nullmage-advocate?utm_source=api	{T}: Return two target cards from an opponent's graveyard to their hand. Destroy target artifact or enchantment.
pc2	Planechase 2012	2012-06-01	71	Ondu Giant	ed8b2887-15fa-4e62-83ac-55973ac6f76c			combat_body, land_acceleration, land_tutor, mana_fixing, ramp, tutor				Creature — Giant Druid	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/pc2/71/ondu-giant?utm_source=api	When this creature enters, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
pc2	Planechase 2012	2012-06-01	72	Overrun	204f9afe-c20b-4933-b5cd-aa572784762a	covered	combat_finisher, combat_support, finisher	combat_finisher, combat_support, finisher	false		Covered by Tempest role audit.	Sorcery	{2}{G}{G}{G}	5	G	G			already reviewed	https://scryfall.com/card/pc2/72/overrun?utm_source=api	Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
pc2	Planechase 2012	2012-06-01	73	Penumbra Spider	47678f44-b595-492e-af00-4e73f941e24e			combat_body, combat_threat, sacrifice_support, token_support				Creature — Spider	{2}{G}{G}	4	G	G	Reach		verify analyzer roles	https://scryfall.com/card/pc2/73/penumbra-spider?utm_source=api	Reach When this creature dies, create a 2/4 black Spider creature token with reach.
pc2	Planechase 2012	2012-06-01	74	Predatory Urge	f6175cca-0e19-4db8-a175-3369fb650f24			removal, targeted_removal				Enchantment — Aura	{3}{G}	4	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/pc2/74/predatory-urge?utm_source=api	Enchant creature Enchanted creature has "{T}: This creature deals damage equal to its power to target creature. That creature deals damage equal to its power to this creature."
pc2	Planechase 2012	2012-06-01	75	Quiet Disrepair	311666bf-705b-4f78-a0b3-0d5bf46db205			lifegain				Enchantment — Aura	{1}{G}	2	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/pc2/75/quiet-disrepair?utm_source=api	Enchant artifact or enchantment At the beginning of your upkeep, choose one — • Destroy enchanted permanent. • You gain 2 life.
pc2	Planechase 2012	2012-06-01	76	Rancor	9d2d6479-531c-4ce1-b52b-00e36fa63b64	covered		combat_support	false		Covered by ULG role audit.	Enchantment — Aura	{G}	1	G	G	Enchant		already reviewed	https://scryfall.com/card/pc2/76/rancor?utm_source=api	Enchant creature Enchanted creature gets +2/+0 and has trample. When this Aura is put into a graveyard from the battlefield, return it to its owner's hand.
pc2	Planechase 2012	2012-06-01	77	Silhana Ledgewalker	5b15dcac-38dc-4957-bc01-40153ea07559			combat_body, combat_support, self_protection				Creature — Elf Rogue	{1}{G}	2	G	G	Hexproof		verify analyzer roles	https://scryfall.com/card/pc2/77/silhana-ledgewalker?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.) This creature can't be blocked except by creatures with flying.
pc2	Planechase 2012	2012-06-01	78	Snake Umbra	70ed2052-f03c-461d-b32a-8835c97c559f			card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, replacement_engine				Enchantment — Aura	{2}{G}	3	G	G	Umbra armor, Enchant		verify analyzer roles	https://scryfall.com/card/pc2/78/snake-umbra?utm_source=api	Enchant creature Enchanted creature gets +1/+1 and has "Whenever this creature deals damage to an opponent, you may draw a card." Umbra armor (If enchanted creature would be destroyed, instead remove all damage from it and destroy this Aura.)
pc2	Planechase 2012	2012-06-01	79	Tukatongue Thallid	c7dbd008-e941-497e-8305-80c53b1dffe2			combat_body, sacrifice_support, token_support				Creature — Fungus	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/pc2/79/tukatongue-thallid?utm_source=api	When this creature dies, create a 1/1 green Saproling creature token.
pc2	Planechase 2012	2012-06-01	80	Viridian Emissary	c93bce5a-48cc-4dc5-930b-1e084c2bae7d			combat_body, land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor				Creature — Phyrexian Elf Scout	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/pc2/80/viridian-emissary?utm_source=api	When this creature dies, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
pc2	Planechase 2012	2012-06-01	81	Wall of Blossoms	ef4d5fb3-70a3-433d-a9d3-18b2beb8d79f	covered	card_draw, combat_body, direct_draw, draw	card_draw, combat_body, direct_draw, draw	false		Covered by Stronghold role audit.	Creature — Plant Wall	{1}{G}	2	G	G	Defender		already reviewed	https://scryfall.com/card/pc2/81/wall-of-blossoms?utm_source=api	Defender When this creature enters, draw a card.
pc2	Planechase 2012	2012-06-01	82	Baleful Strix	37688720-03de-4eca-a82d-a0afe8d58adc			card_draw, combat_body, combat_threat, direct_draw, draw				Artifact Creature — Bird	{U}{B}	2	BU	BU	Deathtouch, Flying		verify analyzer roles	https://scryfall.com/card/pc2/82/baleful-strix?utm_source=api	Flying, deathtouch When this creature enters, draw a card.
pc2	Planechase 2012	2012-06-01	83	Bituminous Blast	d291d8f7-bb67-470c-8794-cd553c91e5cc	covered		card_selection, cost_reduction, draw, removal, repeatable_advantage, repeatable_draw, selection, targeted_removal	false		Covered by PRM role audit.	Instant	{3}{B}{R}	5	BR	BR	Cascade		already reviewed	https://scryfall.com/card/pc2/83/bituminous-blast?utm_source=api	Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order.) Bituminous Blast deals 4 damage to target creature.
pc2	Planechase 2012	2012-06-01	84	Bloodbraid Elf	3f0c9466-5ab9-4205-a84f-b4b27b5a678e	covered		card_selection, combat_body, combat_support, combat_threat, cost_reduction, draw, repeatable_advantage, repeatable_draw, selection	false		Covered by PRM role audit.	Creature — Elf Berserker	{2}{R}{G}	4	GR	GR	Haste, Cascade		already reviewed	https://scryfall.com/card/pc2/84/bloodbraid-elf?utm_source=api	Haste (This creature can attack and {T} as soon as it comes under your control.) Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order.)
pc2	Planechase 2012	2012-06-01	85	Deny Reality	f9e31993-bfe1-46fb-8a32-418e97f9cfe1			card_selection, cost_reduction, draw, removal, repeatable_advantage, repeatable_draw, selection, tempo_removal				Sorcery	{3}{U}{B}	5	BU	BU	Cascade		verify analyzer roles	https://scryfall.com/card/pc2/85/deny-reality?utm_source=api	Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order.) Return target permanent to its owner's hand.
pc2	Planechase 2012	2012-06-01	86	Dimir Infiltrator	d215127b-5f1d-4d3c-935b-c228c9c7f874			combat_body, combat_support, repeatable_tutor, restricted_tutor, tutor				Creature — Spirit	{U}{B}	2	BU	BU	Transmute		verify analyzer roles	https://scryfall.com/card/pc2/86/dimir-infiltrator?utm_source=api	This creature can't be blocked. Transmute {1}{U}{B} ({1}{U}{B}, Discard this card: Search your library for a card with the same mana value as this card, reveal it, put it into your hand, then shuffle. Transmute only as a sorcery.)
pc2	Planechase 2012	2012-06-01	87	Dragonlair Spider	f17d3aa4-6e88-4973-b2a4-942098a1c463			combat_body, combat_threat, token_support				Creature — Spider	{2}{R}{R}{G}{G}	6	GR	GR	Reach		verify analyzer roles	https://scryfall.com/card/pc2/87/dragonlair-spider?utm_source=api	Reach Whenever an opponent casts a spell, create a 1/1 green Insect creature token.
pc2	Planechase 2012	2012-06-01	88	Elderwood Scion	99c8647f-e08d-4217-b637-3f8f2bffdaa3			combat_body, combat_threat, cost_reduction, lifegain, ramp, stax_piece				Creature — Elemental	{3}{G}{W}	5	GW	GW	Lifelink, Trample		verify analyzer roles	https://scryfall.com/card/pc2/88/elderwood-scion?utm_source=api	Trample, lifelink Spells you cast that target this creature cost {2} less to cast. Spells your opponents cast that target this creature cost {2} more to cast.
pc2	Planechase 2012	2012-06-01	89	Enigma Sphinx	6fb84ecd-ab60-4c2c-987d-8a0749db5777			card_selection, combat_body, combat_threat, cost_reduction, draw, repeatable_advantage, repeatable_draw, selection				Artifact Creature — Sphinx	{4}{W}{U}{B}	7	BUW	BUW	Cascade, Flying		verify analyzer roles	https://scryfall.com/card/pc2/89/enigma-sphinx?utm_source=api	Flying When this creature is put into your graveyard from the battlefield, put it into your library third from the top. Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order.)
pc2	Planechase 2012	2012-06-01	90	Enlisted Wurm	69191459-36ca-4e71-b4bb-0270c4cdaee9			card_selection, combat_body, cost_reduction, draw, repeatable_advantage, repeatable_draw, selection				Creature — Wurm	{4}{G}{W}	6	GW	GW	Cascade		verify analyzer roles	https://scryfall.com/card/pc2/90/enlisted-wurm?utm_source=api	Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order.)
pc2	Planechase 2012	2012-06-01	91	Etherium-Horn Sorcerer	01afb7a1-6427-4bb6-935a-613e9bda9de3			card_selection, combat_body, cost_reduction, draw, repeatable_advantage, repeatable_draw, selection				Artifact Creature — Minotaur Wizard Sorcerer	{4}{U}{R}	6	RU	RU	Cascade		verify analyzer roles	https://scryfall.com/card/pc2/91/etherium-horn-sorcerer?utm_source=api	{1}{U}{R}: Return this creature to its owner's hand. Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order.)
pc2	Planechase 2012	2012-06-01	92	Fires of Yavimaya	e23d6f3b-0e18-423b-943b-15db7837255b	covered		combat_support, sacrifice_support	false		Covered by INV role audit.	Enchantment	{1}{R}{G}	3	GR	GR			already reviewed	https://scryfall.com/card/pc2/92/fires-of-yavimaya?utm_source=api	Creatures you control have haste. Sacrifice this enchantment: Target creature gets +2/+2 until end of turn.
pc2	Planechase 2012	2012-06-01	93	Fusion Elemental	a152674f-be29-40ab-8dd9-376fd4eb3bb8			combat_body				Creature — Elemental	{W}{U}{B}{R}{G}	5	BGRUW	BGRUW			verify analyzer roles	https://scryfall.com/card/pc2/93/fusion-elemental?utm_source=api	
pc2	Planechase 2012	2012-06-01	94	Glen Elendra Liege	946bba74-0951-408c-b06f-167739b10934			combat_body, combat_support, combat_threat				Creature — Faerie Knight	{1}{U/B}{U/B}{U/B}	4	BU	BU	Flying		verify analyzer roles	https://scryfall.com/card/pc2/94/glen-elendra-liege?utm_source=api	Flying Other blue creatures you control get +1/+1. Other black creatures you control get +1/+1.
pc2	Planechase 2012	2012-06-01	95	Hellkite Hatchling	17b1094f-be67-465c-a91e-4010113bb352			combat_body, combat_support, counter_support, sacrifice_support				Creature — Dragon	{2}{R}{G}	4	GR	GR	Devour		verify analyzer roles	https://scryfall.com/card/pc2/95/hellkite-hatchling?utm_source=api	Devour 1 (As this creature enters, you may sacrifice any number of creatures. It enters with that many +1/+1 counters on it.) This creature has flying and trample if it devoured a creature.
pc2	Planechase 2012	2012-06-01	96	Indrik Umbra	b585c218-1793-49a0-8a16-cb23b6efcc3c			combat_support, replacement_engine				Enchantment — Aura	{4}{G}{W}	6	GW	GW	Umbra armor, Enchant		verify analyzer roles	https://scryfall.com/card/pc2/96/indrik-umbra?utm_source=api	Enchant creature Enchanted creature gets +4/+4 and has first strike, and all creatures able to block it do so. Umbra armor (If enchanted creature would be destroyed, instead remove all damage from it and destroy this Aura.)
pc2	Planechase 2012	2012-06-01	97	Inkfathom Witch	60b6e96a-63e6-4520-b2dd-b20b7dfbcd57			combat_body, combat_support				Creature — Merfolk Wizard	{1}{U/B}	2	BU	BU	Fear		verify analyzer roles	https://scryfall.com/card/pc2/97/inkfathom-witch?utm_source=api	Fear (This creature can't be blocked except by artifact creatures and/or black creatures.) {2}{U}{B}: Each unblocked creature has base power and toughness 4/1 until end of turn.
pc2	Planechase 2012	2012-06-01	98	Kathari Remnant	bbf07946-33d0-48fe-85af-022e9b0b834c			card_selection, combat_body, combat_threat, cost_reduction, draw, protection, regeneration_protection, repeatable_advantage, repeatable_draw, selection, targeted_protection				Creature — Bird Skeleton	{2}{U}{B}	4	BU	BU	Cascade, Flying, Regenerate		verify analyzer roles	https://scryfall.com/card/pc2/98/kathari-remnant?utm_source=api	Flying {B}: Regenerate this creature. Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order.)
pc2	Planechase 2012	2012-06-01	99	Krond the Dawn-Clad	62ca69ed-ebd3-4e84-b17a-4bcc9488f8b3			combat_body, combat_support, combat_threat, removal, targeted_removal				Legendary Creature — Archon	{G}{G}{G}{W}{W}{W}	6	GW	GW	Flying, Vigilance		verify analyzer roles	https://scryfall.com/card/pc2/99/krond-the-dawn-clad?utm_source=api	Flying, vigilance Whenever Krond attacks, if it's enchanted, exile target permanent.
pc2	Planechase 2012	2012-06-01	100	Last Stand	4d2a465e-9ebd-4002-b6cd-e0eab08bad54	covered		card_draw, card_selection, direct_draw, draw, lifegain, removal, selection, targeted_removal, token_support	false		Covered by APC role audit.	Sorcery	{W}{U}{B}{R}{G}	5	BGRUW	BGRUW			already reviewed	https://scryfall.com/card/pc2/100/last-stand?utm_source=api	Target opponent loses 2 life for each Swamp you control. Last Stand deals damage to target creature equal to the number of Mountains you control. Create a 1/1 green Saproling creature token for each Forest you control. You gain 2 life for each Plains you control. Draw a card for each Island you control, then discard that many cards.
pc2	Planechase 2012	2012-06-01	101	Maelstrom Wanderer	ad9b7fbc-61c8-43ee-a65c-99206fd1e4df	covered		card_selection, combat_body, combat_support, cost_reduction, draw, repeatable_advantage, repeatable_draw, selection	false		Covered by PRM role audit.	Legendary Creature — Elemental	{5}{G}{U}{R}	8	GRU	GRU	Cascade		already reviewed	https://scryfall.com/card/pc2/101/maelstrom-wanderer?utm_source=api	Creatures you control have haste. Cascade, cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order. Then do it again.)
pc2	Planechase 2012	2012-06-01	102	Noggle Ransacker	162aed84-f87f-4bd4-9cac-5008766bdfb7			card_draw, combat_body				Creature — Noggle Rogue	{2}{U/R}	3	RU	RU			verify analyzer roles	https://scryfall.com/card/pc2/102/noggle-ransacker?utm_source=api	When this creature enters, each player draws two cards, then discards a card at random.
pc2	Planechase 2012	2012-06-01	103	Pollenbright Wings	582c8030-1d41-4c63-8ed6-06aad398a96c			combat_support, token_support				Enchantment — Aura	{4}{G}{W}	6	GW	GW	Enchant		verify analyzer roles	https://scryfall.com/card/pc2/103/pollenbright-wings?utm_source=api	Enchant creature Enchanted creature has flying. Whenever enchanted creature deals combat damage to a player, create that many 1/1 green Saproling creature tokens.
pc2	Planechase 2012	2012-06-01	104	Shardless Agent	2afbaa9a-c171-4a8b-90f3-5250d8498356	covered		card_selection, combat_body, cost_reduction, draw, repeatable_advantage, repeatable_draw, selection	false		Covered by PRM role audit.	Artifact Creature — Human Rogue	{1}{G}{U}	3	GU	GU	Cascade		already reviewed	https://scryfall.com/card/pc2/104/shardless-agent?utm_source=api	Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order.)
pc2	Planechase 2012	2012-06-01	105	Silent-Blade Oni	4f515250-0f1f-4fb7-aa75-b703b81ccd4a			card_selection, combat_body, combat_support				Creature — Demon Ninja	{3}{U}{U}{B}{B}	7	BU	BU	Ninjutsu		verify analyzer roles	https://scryfall.com/card/pc2/105/silent-blade-oni?utm_source=api	Ninjutsu {4}{U}{B} ({4}{U}{B}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.) Whenever this creature deals combat damage to a player, look at that player's hand. You may cast a spell from among those cards without paying its mana cost.
pc2	Planechase 2012	2012-06-01	106	Thromok the Insatiable	fbb6ec41-3017-4d8d-bca0-c93040f1b291			combat_body, combat_support, counter_support, sacrifice_support, scalable_spell				Legendary Creature — Hellion	{3}{R}{G}	5	GR	GR	Devour		verify analyzer roles	https://scryfall.com/card/pc2/106/thromok-the-insatiable?utm_source=api	Devour X, where X is the number of creatures devoured this way (As this creature enters, you may sacrifice any number of creatures. It enters with X +1/+1 counters on it for each of those creatures.)
pc2	Planechase 2012	2012-06-01	107	Vela the Night-Clad	185e34f0-60ae-4b07-94ac-96cef11b1604			combat_body, combat_support, direct_finisher, finisher, repeatable_finisher				Legendary Creature — Human Wizard	{4}{U}{B}	6	BU	BU	Intimidate		verify analyzer roles	https://scryfall.com/card/pc2/107/vela-the-night-clad?utm_source=api	Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.) Other creatures you control have intimidate. Whenever Vela or another creature you control leaves the battlefield, each opponent loses 1 life.
pc2	Planechase 2012	2012-06-01	108	Armillary Sphere	3963140c-da67-43e6-9514-fe9dc0a43c4d			land_acceleration, land_tutor, mana_fixing, repeatable_tutor, sacrifice_support, tutor				Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/pc2/108/armillary-sphere?utm_source=api	{2}, {T}, Sacrifice this artifact: Search your library for up to two basic land cards, reveal them, put them into your hand, then shuffle.
pc2	Planechase 2012	2012-06-01	109	Farsight Mask	c82091b2-f2f1-4a85-80d6-91ab218f0a94			card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw				Artifact	{5}	5					verify analyzer roles	https://scryfall.com/card/pc2/109/farsight-mask?utm_source=api	Whenever a source an opponent controls deals damage to you, if this artifact is untapped, you may draw a card.
pc2	Planechase 2012	2012-06-01	110	Flayer Husk	5cfdfcac-57fb-4507-a97a-cccbac2d1327			artifact_support, combat_support, token_support				Artifact — Equipment	{1}	1			Equip, Living weapon		verify analyzer roles	https://scryfall.com/card/pc2/110/flayer-husk?utm_source=api	Living weapon (When this Equipment enters, create a 0/0 black Phyrexian Germ creature token, then attach this to it.) Equipped creature gets +1/+1. Equip {2}
pc2	Planechase 2012	2012-06-01	111	Fractured Powerstone	af4f192a-9565-4377-b359-835fe4396e85			dice_support, ramp, stable_ramp				Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/pc2/111/fractured-powerstone?utm_source=api	{T}: Add {C}. {T}: Roll the planar die. Activate only as a sorcery.
pc2	Planechase 2012	2012-06-01	112	Quietus Spike	0ff0a309-9b4a-4f9e-9ea6-c4d07906ebec			artifact_support, combat_support				Artifact — Equipment	{3}	3			Equip		verify analyzer roles	https://scryfall.com/card/pc2/112/quietus-spike?utm_source=api	Equipped creature has deathtouch. Whenever equipped creature deals combat damage to a player, that player loses half their life, rounded up. Equip {3}
pc2	Planechase 2012	2012-06-01	113	Sai of the Shinobi	ec57dcb8-127f-4922-a9f9-5227db1751a9			artifact_support, combat_support				Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/pc2/113/sai-of-the-shinobi?utm_source=api	Equipped creature gets +1/+1. Whenever a creature you control enters, you may attach this Equipment to it. Equip {2}
pc2	Planechase 2012	2012-06-01	114	Thran Golem	fe55f366-2996-4a4f-9b30-fc494cc80f87	covered		combat_body, combat_support	false		Covered by UDS role audit.	Artifact Creature — Golem	{5}	5					already reviewed	https://scryfall.com/card/pc2/114/thran-golem?utm_source=api	As long as this creature is enchanted, it gets +2/+2 and has flying, first strike, and trample.
pc2	Planechase 2012	2012-06-01	115	Whispersilk Cloak	9ad4f730-a18e-4a7c-a468-a926c718c741			artifact_support, combat_support, equipment_protection, protection, self_protection				Artifact — Equipment	{3}	3			Equip		verify analyzer roles	https://scryfall.com/card/pc2/115/whispersilk-cloak?utm_source=api	Equipped creature can't be blocked and has shroud. (It can't be the target of spells or abilities.) Equip {2}
pc2	Planechase 2012	2012-06-01	116	Dimir Aqueduct	378a1d57-e2f1-4b84-9692-1564602e9e99	covered		land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0		BU			already reviewed	https://scryfall.com/card/pc2/116/dimir-aqueduct?utm_source=api	This land enters tapped. When this land enters, return a land you control to its owner's hand. {T}: Add {U}{B}.
pc2	Planechase 2012	2012-06-01	117	Exotic Orchard	27b047e3-0d41-45e2-98e9-9391d7923a1e			land_base, land_slot, mana_source				Land		0					verify analyzer roles	https://scryfall.com/card/pc2/117/exotic-orchard?utm_source=api	{T}: Add one mana of any color that a land an opponent controls could produce.
pc2	Planechase 2012	2012-06-01	118	Graypelt Refuge	60b36821-0fad-423c-98c4-f64d991719f3			land_base, land_slot, lifegain, mana_source				Land		0		GW			verify analyzer roles	https://scryfall.com/card/pc2/118/graypelt-refuge?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {G} or {W}.
pc2	Planechase 2012	2012-06-01	119	Gruul Turf	657243dd-e479-4f4b-99d2-09b55d833a35	covered		land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0		GR			already reviewed	https://scryfall.com/card/pc2/119/gruul-turf?utm_source=api	This land enters tapped. When this land enters, return a land you control to its owner's hand. {T}: Add {R}{G}.
pc2	Planechase 2012	2012-06-01	120	Jwar Isle Refuge	8b96f837-7c32-473a-b5ae-1d66527eaf7b			land_base, land_slot, lifegain, mana_source				Land		0		BU			verify analyzer roles	https://scryfall.com/card/pc2/120/jwar-isle-refuge?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {U} or {B}.
pc2	Planechase 2012	2012-06-01	121	Kazandu Refuge	03332772-18b0-446a-a7e2-a4bdf38c4f0c			land_base, land_slot, lifegain, mana_source				Land		0		GR			verify analyzer roles	https://scryfall.com/card/pc2/121/kazandu-refuge?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {R} or {G}.
pc2	Planechase 2012	2012-06-01	122	Khalni Garden	b2d5ba45-8674-4428-89db-c2bbbf0bf5c5			land_base, land_slot, mana_source, token_support				Land		0		G			verify analyzer roles	https://scryfall.com/card/pc2/122/khalni-garden?utm_source=api	This land enters tapped. When this land enters, create a 0/1 green Plant creature token. {T}: Add {G}.
pc2	Planechase 2012	2012-06-01	123	Krosan Verge	d9a10971-f32b-4978-952d-fed0a5bc9e36	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	false		Covered by JUD role audit.	Land		0					already reviewed	https://scryfall.com/card/pc2/123/krosan-verge?utm_source=api	This land enters tapped. {T}: Add {C}. {2}, {T}, Sacrifice this land: Search your library for a Forest card and a Plains card, put them onto the battlefield tapped, then shuffle.
pc2	Planechase 2012	2012-06-01	124	Rupture Spire	7eadffcb-1e15-44c1-b1db-78c71b8ec1ce			land_base, land_slot, mana_source				Land		0					verify analyzer roles	https://scryfall.com/card/pc2/124/rupture-spire?utm_source=api	This land enters tapped. When this land enters, sacrifice it unless you pay {1}. {T}: Add one mana of any color.
pc2	Planechase 2012	2012-06-01	125	Selesnya Sanctuary	00ef1c55-dea1-4564-bd57-66de86cba4df	covered		land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0		GW			already reviewed	https://scryfall.com/card/pc2/125/selesnya-sanctuary?utm_source=api	This land enters tapped. When this land enters, return a land you control to its owner's hand. {T}: Add {G}{W}.
pc2	Planechase 2012	2012-06-01	126	Shimmering Grotto	bae49475-fe01-400b-8959-f0dde959577c			land_base, land_slot, mana_source				Land		0					verify analyzer roles	https://scryfall.com/card/pc2/126/shimmering-grotto?utm_source=api	{T}: Add {C}. {1}, {T}: Add one mana of any color.
pc2	Planechase 2012	2012-06-01	127	Skarrg, the Rage Pits	92bac34e-2045-4331-842f-185711c1ac56			burst_ramp, combat_support, land_base, land_slot, mana_source, ramp				Land		0		GR			verify analyzer roles	https://scryfall.com/card/pc2/127/skarrg-the-rage-pits?utm_source=api	{T}: Add {C}. {R}{G}, {T}: Target creature gets +1/+1 and gains trample until end of turn.
pc2	Planechase 2012	2012-06-01	128	Tainted Isle	0222414f-98b5-458a-a0fd-831a66cd8b07	covered		land_base, land_slot, mana_source	false		Covered by TOR role audit.	Land		0		BU			already reviewed	https://scryfall.com/card/pc2/128/tainted-isle?utm_source=api	{T}: Add {C}. {T}: Add {U} or {B}. Activate only if you control a Swamp.
pc2	Planechase 2012	2012-06-01	129	Terramorphic Expanse	1bd3e453-aa21-4ee6-95c2-d6d920ee8e7a	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/pc2/129/terramorphic-expanse?utm_source=api	{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
pc2	Planechase 2012	2012-06-01	130	Vitu-Ghazi, the City-Tree	88fb9e82-28b9-4275-a1e2-cb3a9bfda127			land_base, land_slot, mana_source, token_support				Land		0		GW			verify analyzer roles	https://scryfall.com/card/pc2/130/vitu-ghazi-the-city-tree?utm_source=api	{T}: Add {C}. {2}{G}{W}, {T}: Create a 1/1 green Saproling creature token.
pc2	Planechase 2012	2012-06-01	131	Vivid Creek	2da7c49f-cc1e-45d9-9cbf-067e92b0daef			counter_support, land_base, land_slot, mana_fixing, mana_source, stable_ramp				Land		0		U			verify analyzer roles	https://scryfall.com/card/pc2/131/vivid-creek?utm_source=api	This land enters tapped with two charge counters on it. {T}: Add {U}. {T}, Remove a charge counter from this land: Add one mana of any color.
pc2	Planechase 2012	2012-06-01	132	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/pc2/132/plains?utm_source=api	({T}: Add {W}.)
pc2	Planechase 2012	2012-06-01	137	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/pc2/137/island?utm_source=api	({T}: Add {U}.)
pc2	Planechase 2012	2012-06-01	142	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/pc2/142/swamp?utm_source=api	({T}: Add {B}.)
pc2	Planechase 2012	2012-06-01	147	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/pc2/147/mountain?utm_source=api	({T}: Add {R}.)
pc2	Planechase 2012	2012-06-01	151	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/pc2/151/forest?utm_source=api	({T}: Add {G}.)
