code	name	releasedAt	setType	cardCount	digital	auditStatus	reviewedOracleIds	totalUniqueOracleIds	openOracleIds	progressKnown	worksheetPath
pcon	Conflux Promos	2009-02-06	promo	2	false	done	2	2	0	true	data/card-role-worksheets/pcon-role-review.tsv
tcon	Conflux Tokens	2009-02-06	token	2	false	done	2	2	0	true	data/card-role-worksheets/tcon-role-review.tsv
purl	URL/Convention Promos	2009-02-08	promo	16	false	done	16	16	0	true	data/card-role-worksheets/purl-role-review.tsv
ddc	Duel Decks: Divine vs. Demonic	2009-04-10	duel_deck	62	false	done	56	56	0	true	data/card-role-worksheets/ddc-role-review.tsv
tddc	Duel Decks: Divine vs. Demonic Tokens	2009-04-10	token	3	false	done	3	3	0	true	data/card-role-worksheets/tddc-role-review.tsv
arb	Alara Reborn	2009-04-30	expansion	145	false	in_progress	143	145	2	true	data/card-role-worksheets/arb-role-review.tsv
parb	Alara Reborn Promos	2009-04-30	promo	3	false	done	3	3	0	true	data/card-role-worksheets/parb-role-review.tsv
tarb	Alara Reborn Tokens	2009-04-30	token	4	false	done	4	4	0	true	data/card-role-worksheets/tarb-role-review.tsv
pm10	Magic 2010 Promos	2009-07-16	promo	3	false	done	3	3	0	true	data/card-role-worksheets/pm10-role-review.tsv
m10	Magic 2010	2009-07-17	core	249	false	in_progress	228	234	6	true	data/card-role-worksheets/m10-role-review.tsv
tm10	Magic 2010 Tokens	2009-07-17	token	8	false	done	8	8	0	true	data/card-role-worksheets/tm10-role-review.tsv
v09	From the Vault: Exiled	2009-08-28	from_the_vault	15	false	done	15	15	0	true	data/card-role-worksheets/v09-role-review.tsv
hop	Planechase	2009-09-04	planechase	169	false	done	146	146	0	true	data/card-role-worksheets/hop-role-review.tsv
ohop	Planechase Planes	2009-09-04	planechase	40	false	done	40	40	0	true	data/card-role-worksheets/ohop-role-review.tsv
phop	Planechase Promos	2009-09-04	promo	1	false	done	1	1	0	true	data/card-role-worksheets/phop-role-review.tsv
me3	Masters Edition III	2009-09-07	masters	230	true	done	220	220	0	true	data/card-role-worksheets/me3-role-review.tsv
pzen	Zendikar Promos	2009-10-02	promo	5	false	done	5	5	0	true	data/card-role-worksheets/pzen-role-review.tsv
tzen	Zendikar Tokens	2009-10-02	token	11	false	done	11	11	0	true	data/card-role-worksheets/tzen-role-review.tsv
zen	Zendikar	2009-10-02	expansion	269	false	in_progress	231	234	3	true	data/card-role-worksheets/zen-role-review.tsv
ddd	Duel Decks: Garruk vs. Liliana	2009-10-30	duel_deck	63	false	done	57	57	0	true	data/card-role-worksheets/ddd-role-review.tsv
tddd	Duel Decks: Garruk vs. Liliana Tokens	2009-10-30	token	3	false	done	3	3	0	true	data/card-role-worksheets/tddd-role-review.tsv
h09	Premium Deck Series: Slivers	2009-11-20	premium_deck	41	false	done	41	41	0	true	data/card-role-worksheets/h09-role-review.tsv
f10	Friday Night Magic 2010	2010-01-01	promo	12	false	done	12	12	0	true	data/card-role-worksheets/f10-role-review.tsv
g10	Judge Gift Cards 2010	2010-01-01	promo	8	false	done	8	8	0	true	data/card-role-worksheets/g10-role-review.tsv
p10	Magic Player Rewards 2010	2010-01-01	promo	13	false	done	13	13	0	true	data/card-role-worksheets/p10-role-review.tsv
pdp10	Duels of the Planeswalkers 2010 Promos	2010-01-01	promo	2	false	done	2	2	0	true	data/card-role-worksheets/pdp10-role-review.tsv
pmps10	Magic Premiere Shop 2010	2010-01-01	promo	5	false	done	5	5	0	true	data/card-role-worksheets/pmps10-role-review.tsv
pwwk	Worldwake Promos	2010-02-05	promo	6	false	done	6	6	0	true	data/card-role-worksheets/pwwk-role-review.tsv
twwk	Worldwake Tokens	2010-02-05	token	6	false	done	6	6	0	true	data/card-role-worksheets/twwk-role-review.tsv
wwk	Worldwake	2010-02-05	expansion	145	false	in_progress	140	145	5	true	data/card-role-worksheets/wwk-role-review.tsv
dde	Duel Decks: Phyrexia vs. the Coalition	2010-03-19	duel_deck	71	false	done	67	67	0	true	data/card-role-worksheets/dde-role-review.tsv
tdde	Duel Decks: Phyrexia vs. the Coalition Tokens	2010-03-19	token	3	false	done	3	3	0	true	data/card-role-worksheets/tdde-role-review.tsv
proe	Rise of the Eldrazi Promos	2010-04-23	promo	4	false	done	4	4	0	true	data/card-role-worksheets/proe-role-review.tsv
roe	Rise of the Eldrazi	2010-04-23	expansion	248	false	in_progress	228	233	5	true	data/card-role-worksheets/roe-role-review.tsv
troe	Rise of the Eldrazi Tokens	2010-04-23	token	7	false	done	5	5	0	true	data/card-role-worksheets/troe-role-review.tsv
dpa	Duels of the Planeswalkers	2010-06-04	box	113	false	done	101	101	0	true	data/card-role-worksheets/dpa-role-review.tsv
arc	Archenemy	2010-06-18	archenemy	150	false	done	141	141	0	true	data/card-role-worksheets/arc-role-review.tsv
oarc	Archenemy Schemes	2010-06-18	archenemy	45	false	done	45	45	0	true	data/card-role-worksheets/oarc-role-review.tsv
pm11	Magic 2011 Promos	2010-07-15	promo	6	false	done	6	6	0	true	data/card-role-worksheets/pm11-role-review.tsv
m11	Magic 2011	2010-07-16	core	249	false	in_progress	230	234	4	true	data/card-role-worksheets/m11-role-review.tsv
tm11	Magic 2011 Tokens	2010-07-16	token	6	false	done	6	6	0	true	data/card-role-worksheets/tm11-role-review.tsv
v10	From the Vault: Relics	2010-08-27	from_the_vault	15	false	done	15	15	0	true	data/card-role-worksheets/v10-role-review.tsv
ddf	Duel Decks: Elspeth vs. Tezzeret	2010-09-03	duel_deck	79	false	done	73	73	0	true	data/card-role-worksheets/ddf-role-review.tsv
tddf	Duel Decks: Elspeth vs. Tezzeret Tokens	2010-09-03	token	1	false	done	1	1	0	true	data/card-role-worksheets/tddf-role-review.tsv
psom	Scars of Mirrodin Promos	2010-09-30	promo	4	false	done	4	4	0	true	data/card-role-worksheets/psom-role-review.tsv
som	Scars of Mirrodin	2010-10-01	expansion	249	false	in_progress	229	234	5	true	data/card-role-worksheets/som-role-review.tsv
tsom	Scars of Mirrodin Tokens	2010-10-01	token	10	false	done	10	10	0	true	data/card-role-worksheets/tsom-role-review.tsv
td0	Magic Online Theme Decks	2010-11-08	box	197	true	done	174	174	0	true	data/card-role-worksheets/td0-role-review.tsv
pd2	Premium Deck Series: Fire and Lightning	2010-11-19	premium_deck	34	false	done	31	31	0	true	data/card-role-worksheets/pd2-role-review.tsv
f11	Friday Night Magic 2011	2011-01-01	promo	12	false	done	12	12	0	true	data/card-role-worksheets/f11-role-review.tsv
g11	Judge Gift Cards 2011	2011-01-01	promo	8	false	done	8	8	0	true	data/card-role-worksheets/g11-role-review.tsv
olgc	Legacy Championship	2011-01-01	memorabilia	27	false	done	21	21	0	true	data/card-role-worksheets/olgc-role-review.tsv
p11	Magic Player Rewards 2011	2011-01-01	promo	7	false	done	7	7	0	true	data/card-role-worksheets/p11-role-review.tsv
pdp12	Duels of the Planeswalkers 2012 Promos	2011-01-01	promo	3	false	done	3	3	0	true	data/card-role-worksheets/pdp12-role-review.tsv
pmps11	Magic Premiere Shop 2011	2011-01-01	promo	5	false	done	5	5	0	true	data/card-role-worksheets/pmps11-role-review.tsv
ps11	Salvat 2011	2011-01-01	box	224	false	in_progress	207	209	2	true	data/card-role-worksheets/ps11-role-review.tsv
pw11	Wizards Play Network 2011	2011-01-01	promo	3	false	done	3	3	0	true	data/card-role-worksheets/pw11-role-review.tsv
me4	Masters Edition IV	2011-01-10	masters	269	true	done	260	260	0	true	data/card-role-worksheets/me4-role-review.tsv
pmbs	Mirrodin Besieged Promos	2011-02-03	promo	4	false	done	4	4	0	true	data/card-role-worksheets/pmbs-role-review.tsv
mbs	Mirrodin Besieged	2011-02-04	expansion	155	false	in_progress	147	150	3	true	data/card-role-worksheets/mbs-role-review.tsv
tmbs	Mirrodin Besieged Tokens	2011-02-04	token	6	false	done	6	6	0	true	data/card-role-worksheets/tmbs-role-review.tsv
ddg	Duel Decks: Knights vs. Dragons	2011-04-01	duel_deck	81	false	in_progress	71	72	1	true	data/card-role-worksheets/ddg-role-review.tsv
tddg	Duel Decks: Knights vs. Dragons Tokens	2011-04-01	token	1	false	done	1	1	0	true	data/card-role-worksheets/tddg-role-review.tsv
pnph	New Phyrexia Promos	2011-05-12	promo	4	false	done	4	4	0	true	data/card-role-worksheets/pnph-role-review.tsv
nph	New Phyrexia	2011-05-13	expansion	175	false	in_progress	162	170	8	true	data/card-role-worksheets/nph-role-review.tsv
tnph	New Phyrexia Tokens	2011-05-13	token	5	false	done	5	5	0	true	data/card-role-worksheets/tnph-role-review.tsv
td2	Duel Decks: Mirrodin Pure vs. New Phyrexia	2011-05-14	duel_deck	88	true	done	80	80	0	true	data/card-role-worksheets/td2-role-review.tsv
cmd	Commander 2011	2011-06-17	commander	318	false	done	303	303	0	true	data/card-role-worksheets/cmd-role-review.tsv
ocmd	Commander 2011 Oversized	2011-06-17	memorabilia	15	false	done	15	15	0	true	data/card-role-worksheets/ocmd-role-review.tsv
pcmd	Commander 2011 Launch Party	2011-06-17	memorabilia	5	false	done	5	5	0	true	data/card-role-worksheets/pcmd-role-review.tsv
pm12	Magic 2012 Promos	2011-07-14	promo	3	false	done	3	3	0	true	data/card-role-worksheets/pm12-role-review.tsv
m12	Magic 2012	2011-07-15	core	249	false	in_progress	230	234	4	true	data/card-role-worksheets/m12-role-review.tsv
tm12	Magic 2012 Tokens	2011-07-15	token	7	false	done	7	7	0	true	data/card-role-worksheets/tm12-role-review.tsv
v11	From the Vault: Legends	2011-08-26	from_the_vault	15	false	done	15	15	0	true	data/card-role-worksheets/v11-role-review.tsv
ddh	Duel Decks: Ajani vs. Nicol Bolas	2011-09-02	duel_deck	80	false	done	77	77	0	true	data/card-role-worksheets/ddh-role-review.tsv
tddh	Duel Decks: Ajani vs. Nicol Bolas Tokens	2011-09-02	token	2	false	done	2	2	0	true	data/card-role-worksheets/tddh-role-review.tsv
pisd	Innistrad Promos	2011-09-24	promo	5	false	done	5	5	0	true	data/card-role-worksheets/pisd-role-review.tsv
isd	Innistrad	2011-09-30	expansion	264	false	in_progress	248	254	6	true	data/card-role-worksheets/isd-role-review.tsv
tisd	Innistrad Tokens	2011-09-30	token	13	false	done	11	11	0	true	data/card-role-worksheets/tisd-role-review.tsv
pd3	Premium Deck Series: Graveborn	2011-11-18	premium_deck	30	false	done	27	27	0	true	data/card-role-worksheets/pd3-role-review.tsv
f12	Friday Night Magic 2012	2012-01-01	promo	13	false	done	13	13	0	true	data/card-role-worksheets/f12-role-review.tsv
j12	Judge Gift Cards 2012	2012-01-01	promo	9	false	done	9	9	0	true	data/card-role-worksheets/j12-role-review.tsv
l12	League Tokens 2012	2012-01-01	token	2	false	done	2	2	0	true	data/card-role-worksheets/l12-role-review.tsv
pdp13	Duels of the Planeswalkers 2013 Promos	2012-01-01	promo	3	false	done	3	3	0	true	data/card-role-worksheets/pdp13-role-review.tsv
pidw	IDW Comics Inserts	2012-01-01	promo	17	false	done	17	17	0	true	data/card-role-worksheets/pidw-role-review.tsv
pw12	Wizards Play Network 2012	2012-01-01	promo	3	false	done	3	3	0	true	data/card-role-worksheets/pw12-role-review.tsv
pdka	Dark Ascension Promos	2012-01-28	promo	5	false	done	5	5	0	true	data/card-role-worksheets/pdka-role-review.tsv
dka	Dark Ascension	2012-02-03	expansion	158	false	in_progress	155	158	3	true	data/card-role-worksheets/dka-role-review.tsv
tdka	Dark Ascension Tokens	2012-02-03	token	4	false	done	4	4	0	true	data/card-role-worksheets/tdka-role-review.tsv
ddi	Duel Decks: Venser vs. Koth	2012-03-30	duel_deck	77	false	in_progress	69	70	1	true	data/card-role-worksheets/ddi-role-review.tsv
tddi	Duel Decks: Venser vs. Koth Tokens	2012-03-30	token	2	false	done	2	2	0	true	data/card-role-worksheets/tddi-role-review.tsv
pavr	Avacyn Restored Promos	2012-04-28	promo	6	false	done	6	6	0	true	data/card-role-worksheets/pavr-role-review.tsv
phel	Open the Helvault	2012-04-28	memorabilia	6	false	done	6	6	0	true	data/card-role-worksheets/phel-role-review.tsv
avr	Avacyn Restored	2012-05-04	expansion	244	false	in_progress	227	234	7	true	data/card-role-worksheets/avr-role-review.tsv
tavr	Avacyn Restored Tokens	2012-05-04	token	8	false	done	8	8	0	true	data/card-role-worksheets/tavr-role-review.tsv
opc2	Planechase 2012 Planes	2012-06-01	planechase	40	false	done	40	40	0	true	data/card-role-worksheets/opc2-role-review.tsv
pc2	Planechase 2012	2012-06-01	planechase	156	false	done	136	136	0	true	data/card-role-worksheets/pc2-role-review.tsv
pm13	Magic 2013 Promos	2012-07-12	promo	6	false	done	6	6	0	true	data/card-role-worksheets/pm13-role-review.tsv
m13	Magic 2013	2012-07-13	core	249	false	in_progress	229	234	5	true	data/card-role-worksheets/m13-role-review.tsv
tm13	Magic 2013 Tokens	2012-07-13	token	11	false	done	11	11	0	true	data/card-role-worksheets/tm13-role-review.tsv
v12	From the Vault: Realms	2012-08-31	from_the_vault	15	false	done	15	15	0	true	data/card-role-worksheets/v12-role-review.tsv
ddj	Duel Decks: Izzet vs. Golgari	2012-09-07	duel_deck	90	false	done	78	78	0	true	data/card-role-worksheets/ddj-role-review.tsv
tddj	Duel Decks: Izzet vs. Golgari Tokens	2012-09-07	token	1	false	done	1	1	0	true	data/card-role-worksheets/tddj-role-review.tsv
prtr	Return to Ravnica Promos	2012-10-05	promo	10	false	done	10	10	0	true	data/card-role-worksheets/prtr-role-review.tsv
rtr	Return to Ravnica	2012-10-05	expansion	274	false	in_progress	251	254	3	true	data/card-role-worksheets/rtr-role-review.tsv
trtr	Return to Ravnica Tokens	2012-10-05	token	12	false	done	12	12	0	true	data/card-role-worksheets/trtr-role-review.tsv
cm1	Commander's Arsenal	2012-11-02	arsenal	18	false	done	18	18	0	true	data/card-role-worksheets/cm1-role-review.tsv
ocm1	Commander's Arsenal Oversized	2012-11-02	memorabilia	10	false	done	10	10	0	true	data/card-role-worksheets/ocm1-role-review.tsv
f13	Friday Night Magic 2013	2013-01-01	promo	12	false	done	12	12	0	true	data/card-role-worksheets/f13-role-review.tsv
j13	Judge Gift Cards 2013	2013-01-01	promo	9	false	done	9	9	0	true	data/card-role-worksheets/j13-role-review.tsv
l13	League Tokens 2013	2013-01-01	token	4	false	done	4	4	0	true	data/card-role-worksheets/l13-role-review.tsv
pdp14	Duels of the Planeswalkers 2014 Promos	2013-01-01	promo	3	false	done	3	3	0	true	data/card-role-worksheets/pdp14-role-review.tsv
pgtc	Gatecrash Promos	2013-01-26	promo	10	false	done	10	10	0	true	data/card-role-worksheets/pgtc-role-review.tsv
gtc	Gatecrash	2013-02-01	expansion	249	false	in_progress	242	249	7	true	data/card-role-worksheets/gtc-role-review.tsv
tgtc	Gatecrash Tokens	2013-02-01	token	8	false	done	8	8	0	true	data/card-role-worksheets/tgtc-role-review.tsv
ddk	Duel Decks: Sorin vs. Tibalt	2013-03-15	duel_deck	80	false	done	71	71	0	true	data/card-role-worksheets/ddk-role-review.tsv
tddk	Duel Decks: Sorin vs. Tibalt Tokens	2013-03-15	token	1	false	done	1	1	0	true	data/card-role-worksheets/tddk-role-review.tsv
wmc	World Magic Cup Qualifiers	2013-04-06	promo	5	false	done	5	5	0	true	data/card-role-worksheets/wmc-role-review.tsv
pdgm	Dragon's Maze Promos	2013-04-27	promo	6	false	done	6	6	0	true	data/card-role-worksheets/pdgm-role-review.tsv
dgm	Dragon's Maze	2013-05-03	expansion	156	false	in_progress	155	156	1	true	data/card-role-worksheets/dgm-role-review.tsv
tdgm	Dragon's Maze Tokens	2013-05-03	token	1	false	done	1	1	0	true	data/card-role-worksheets/tdgm-role-review.tsv
mma	Modern Masters	2013-06-07	masters	229	false	in_progress	228	229	1	true	data/card-role-worksheets/mma-role-review.tsv
tmma	Modern Masters Tokens	2013-06-07	token	16	false	done	16	16	0	true	data/card-role-worksheets/tmma-role-review.tsv
pm14	Magic 2014 Promos	2013-07-18	promo	6	false	done	6	6	0	true	data/card-role-worksheets/pm14-role-review.tsv
psdc	San Diego Comic-Con 2013	2013-07-18	promo	5	false	done	5	5	0	true	data/card-role-worksheets/psdc-role-review.tsv
m14	Magic 2014	2013-07-19	core	249	false	in_progress	230	234	4	true	data/card-role-worksheets/m14-role-review.tsv
tm14	Magic 2014 Tokens	2013-07-19	token	13	false	done	12	12	0	true	data/card-role-worksheets/tm14-role-review.tsv
v13	From the Vault: Twenty	2013-08-23	from_the_vault	20	false	done	20	20	0	true	data/card-role-worksheets/v13-role-review.tsv
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	duel_deck	81	false	in_progress	67	68	1	true	data/card-role-worksheets/ddl-role-review.tsv
tddl	Duel Decks: Heroes vs. Monsters Tokens	2013-09-06	token	2	false	done	2	2	0	true	data/card-role-worksheets/tddl-role-review.tsv
pths	Theros Promos	2013-09-21	promo	10	false	done	10	10	0	true	data/card-role-worksheets/pths-role-review.tsv
thp1	Theros Hero's Path	2013-09-27	memorabilia	7	false	done	7	7	0	true	data/card-role-worksheets/thp1-role-review.tsv
ths	Theros	2013-09-27	expansion	249	false	in_progress	233	234	1	true	data/card-role-worksheets/ths-role-review.tsv
tths	Theros Tokens	2013-09-27	token	11	false	done	10	10	0	true	data/card-role-worksheets/tths-role-review.tsv
tfth	Face the Hydra	2013-10-19	memorabilia	15	false	done	15	15	0	true	data/card-role-worksheets/tfth-role-review.tsv
c13	Commander 2013	2013-11-01	commander	356	false	in_progress	338	341	3	true	data/card-role-worksheets/c13-role-review.tsv
oc13	Commander 2013 Oversized	2013-11-01	memorabilia	15	false	done	15	15	0	true	data/card-role-worksheets/oc13-role-review.tsv
f14	Friday Night Magic 2014	2014-01-01	promo	12	false	done	12	12	0	true	data/card-role-worksheets/f14-role-review.tsv
j14	Judge Gift Cards 2014	2014-01-01	promo	14	false	done	14	14	0	true	data/card-role-worksheets/j14-role-review.tsv
l14	League Tokens 2014	2014-01-01	token	4	false	done	4	4	0	true	data/card-role-worksheets/l14-role-review.tsv
pbng	Born of the Gods Promos	2014-02-01	promo	9	false	done	9	9	0	true	data/card-role-worksheets/pbng-role-review.tsv
bng	Born of the Gods	2014-02-07	expansion	165	false	in_progress	161	165	4	true	data/card-role-worksheets/bng-role-review.tsv
tbng	Born of the Gods Tokens	2014-02-07	token	11	false	done	11	11	0	true	data/card-role-worksheets/tbng-role-review.tsv
thp2	Born of the Gods Hero's Path	2014-02-07	memorabilia	7	false	done	7	7	0	true	data/card-role-worksheets/thp2-role-review.tsv
tbth	Battle the Horde	2014-03-01	memorabilia	15	false	done	15	15	0	true	data/card-role-worksheets/tbth-role-review.tsv
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	duel_deck	88	false	in_progress	75	76	1	true	data/card-role-worksheets/ddm-role-review.tsv
tddm	Duel Decks: Jace vs. Vraska Tokens	2014-03-14	token	1	false	done	1	1	0	true	data/card-role-worksheets/tddm-role-review.tsv
pjou	Journey into Nyx Promos	2014-04-26	promo	10	false	done	10	10	0	true	data/card-role-worksheets/pjou-role-review.tsv
jou	Journey into Nyx	2014-05-02	expansion	165	false	in_progress	162	165	3	true	data/card-role-worksheets/jou-role-review.tsv
thp3	Journey into Nyx Hero's Path	2014-05-02	memorabilia	8	false	done	8	8	0	true	data/card-role-worksheets/thp3-role-review.tsv
tjou	Journey into Nyx Tokens	2014-05-02	token	6	false	done	6	6	0	true	data/card-role-worksheets/tjou-role-review.tsv
tdag	Defeat a God	2014-05-25	memorabilia	15	false	done	15	15	0	true	data/card-role-worksheets/tdag-role-review.tsv
md1	Modern Event Deck 2014	2014-05-30	box	26	false	done	26	26	0	true	data/card-role-worksheets/md1-role-review.tsv
tmd1	Modern Event Deck 2014 Tokens	2014-05-30	token	4	false	done	4	4	0	true	data/card-role-worksheets/tmd1-role-review.tsv
cns	Conspiracy	2014-06-06	draft_innovation	210	false	in_progress	209	210	1	true	data/card-role-worksheets/cns-role-review.tsv
pcns	Conspiracy Promos	2014-06-06	promo	1	false	done	1	1	0	true	data/card-role-worksheets/pcns-role-review.tsv
tcns	Conspiracy Tokens	2014-06-06	token	9	false	done	9	9	0	true	data/card-role-worksheets/tcns-role-review.tsv
vma	Vintage Masters	2014-06-16	masters	325	true	done	325	325	0	true	data/card-role-worksheets/vma-role-review.tsv
ps14	San Diego Comic-Con 2014	2014-07-08	promo	6	false	done	6	6	0	true	data/card-role-worksheets/ps14-role-review.tsv
pdp15	Duels of the Planeswalkers 2015 Promos	2014-07-09	promo	2	false	done	2	2	0	true	data/card-role-worksheets/pdp15-role-review.tsv
ppc1	M15 Prerelease Challenge	2014-07-12	memorabilia	2	false	done	2	2	0	true	data/card-role-worksheets/ppc1-role-review.tsv
pm15	Magic 2015 Promos	2014-07-17	promo	14	false	done	13	13	0	true	data/card-role-worksheets/pm15-role-review.tsv
cp1	Magic 2015 Clash Pack	2014-07-18	starter	6	false	done	6	6	0	true	data/card-role-worksheets/cp1-role-review.tsv
m15	Magic 2015	2014-07-18	core	284	false	in_progress	264	269	5	true	data/card-role-worksheets/m15-role-review.tsv
tm15	Magic 2015 Tokens	2014-07-18	token	14	false	done	14	14	0	true	data/card-role-worksheets/tm15-role-review.tsv
v14	From the Vault: Annihilation	2014-08-22	from_the_vault	15	false	in_progress	14	15	1	true	data/card-role-worksheets/v14-role-review.tsv
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	duel_deck	82	false	done	72	72	0	true	data/card-role-worksheets/ddn-role-review.tsv
ktk	Khans of Tarkir	2014-09-26	expansion	293	false	in_progress	253	254	1	true	data/card-role-worksheets/ktk-role-review.tsv
pktk	Khans of Tarkir Promos	2014-09-26	promo	56	false	in_progress	43	44	1	true	data/card-role-worksheets/pktk-role-review.tsv
tktk	Khans of Tarkir Tokens	2014-09-26	token	13	false	done	12	12	0	true	data/card-role-worksheets/tktk-role-review.tsv
c14	Commander 2014	2014-11-07	commander	337	false	in_progress	316	322	6	true	data/card-role-worksheets/c14-role-review.tsv
oc14	Commander 2014 Oversized	2014-11-07	memorabilia	5	false	done	5	5	0	true	data/card-role-worksheets/oc14-role-review.tsv
tc14	Commander 2014 Tokens	2014-11-07	token	36	false	done	36	36	0	true	data/card-role-worksheets/tc14-role-review.tsv
dvd	Duel Decks Anthology: Divine vs. Demonic	2014-12-05	duel_deck	62	false	done	56	56	0	true	data/card-role-worksheets/dvd-role-review.tsv
evg	Duel Decks Anthology: Elves vs. Goblins	2014-12-05	duel_deck	62	false	done	56	56	0	true	data/card-role-worksheets/evg-role-review.tsv
gvl	Duel Decks Anthology: Garruk vs. Liliana	2014-12-05	duel_deck	63	false	done	57	57	0	true	data/card-role-worksheets/gvl-role-review.tsv
jvc	Duel Decks Anthology: Jace vs. Chandra	2014-12-05	duel_deck	62	false	done	56	56	0	true	data/card-role-worksheets/jvc-role-review.tsv
tdvd	Duel Decks Anthology: Divine vs. Demonic Tokens	2014-12-05	token	3	false	done	3	3	0	true	data/card-role-worksheets/tdvd-role-review.tsv
tevg	Duel Decks Anthology: Elves vs. Goblins Tokens	2014-12-05	token	3	false	done	3	3	0	true	data/card-role-worksheets/tevg-role-review.tsv
tgvl	Duel Decks Anthology: Garruk vs. Liliana Tokens	2014-12-05	token	4	false	done	4	4	0	true	data/card-role-worksheets/tgvl-role-review.tsv
tjvc	Duel Decks Anthology: Jace vs. Chandra Tokens	2014-12-05	token	1	false	done	1	1	0	true	data/card-role-worksheets/tjvc-role-review.tsv
f15	Friday Night Magic 2015	2015-01-01	promo	12	false	done	12	12	0	true	data/card-role-worksheets/f15-role-review.tsv
j15	Judge Gift Cards 2015	2015-01-01	promo	8	false	done	8	8	0	true	data/card-role-worksheets/j15-role-review.tsv
l15	League Tokens 2015	2015-01-01	token	1	false	done	1	1	0	true	data/card-role-worksheets/l15-role-review.tsv
ugin	Ugin's Fate	2015-01-17	promo	26	false	done	26	26	0	true	data/card-role-worksheets/ugin-role-review.tsv
cp2	Fate Reforged Clash Pack	2015-01-23	starter	6	false	done	6	6	0	true	data/card-role-worksheets/cp2-role-review.tsv
frf	Fate Reforged	2015-01-23	expansion	191	false	in_progress	177	180	3	true	data/card-role-worksheets/frf-role-review.tsv
pfrf	Fate Reforged Promos	2015-01-23	promo	43	false	in_progress	32	33	1	true	data/card-role-worksheets/pfrf-role-review.tsv
tfrf	Fate Reforged Tokens	2015-01-23	token	4	false	done	4	4	0	true	data/card-role-worksheets/tfrf-role-review.tsv
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	duel_deck	67	false	done	60	60	0	true	data/card-role-worksheets/ddo-role-review.tsv
dtk	Dragons of Tarkir	2015-03-27	expansion	264	false	in_progress	251	254	3	true	data/card-role-worksheets/dtk-role-review.tsv
pdtk	Dragons of Tarkir Promos	2015-03-27	promo	51	false	done	42	42	0	true	data/card-role-worksheets/pdtk-role-review.tsv
tdtk	Dragons of Tarkir Tokens	2015-03-27	token	8	false	done	8	8	0	true	data/card-role-worksheets/tdtk-role-review.tsv
ptkdf	Tarkir Dragonfury	2015-04-03	promo	4	false	done	4	4	0	true	data/card-role-worksheets/ptkdf-role-review.tsv
tpr	Tempest Remastered	2015-05-06	masters	269	true	done	254	254	0	true	data/card-role-worksheets/tpr-role-review.tsv
mm2	Modern Masters 2015	2015-05-22	masters	249	false	in_progress	247	249	2	true	data/card-role-worksheets/mm2-role-review.tsv
tmm2	Modern Masters 2015 Tokens	2015-05-22	token	16	false	done	14	14	0	true	data/card-role-worksheets/tmm2-role-review.tsv
ps15	San Diego Comic-Con 2015	2015-07-09	promo	5	false	done	5	5	0	true	data/card-role-worksheets/ps15-role-review.tsv
cp3	Magic Origins Clash Pack	2015-07-17	starter	6	false	done	6	6	0	true	data/card-role-worksheets/cp3-role-review.tsv
ori	Magic Origins	2015-07-17	core	288	false	in_progress	270	273	3	true	data/card-role-worksheets/ori-role-review.tsv
pori	Magic Origins Promos	2015-07-17	promo	54	false	done	43	43	0	true	data/card-role-worksheets/pori-role-review.tsv
tori	Magic Origins Tokens	2015-07-17	token	15	false	done	14	14	0	true	data/card-role-worksheets/tori-role-review.tsv
v15	From the Vault: Angels	2015-08-21	from_the_vault	15	false	done	15	15	0	true	data/card-role-worksheets/v15-role-review.tsv
ddp	Duel Decks: Zendikar vs. Eldrazi	2015-08-28	duel_deck	80	false	in_progress	68	70	2	true	data/card-role-worksheets/ddp-role-review.tsv
bfz	Battle for Zendikar	2015-10-02	expansion	299	false	done	254	254	0	true	data/card-role-worksheets/bfz-role-review.tsv
exp	Zendikar Expeditions	2015-10-02	masterpiece	45	false	done	45	45	0	true	data/card-role-worksheets/exp-role-review.tsv
pbfz	Battle for Zendikar Promos	2015-10-02	promo	90	false	done	70	70	0	true	data/card-role-worksheets/pbfz-role-review.tsv
pss1	BFZ Standard Series	2015-10-02	promo	5	false	done	5	5	0	true	data/card-role-worksheets/pss1-role-review.tsv
tbfz	Battle for Zendikar Tokens	2015-10-02	token	14	false	done	12	12	0	true	data/card-role-worksheets/tbfz-role-review.tsv
c15	Commander 2015	2015-11-13	commander	342	false	done	327	327	0	true	data/card-role-worksheets/c15-role-review.tsv
oc15	Commander 2015 Oversized	2015-11-13	memorabilia	5	false	done	5	5	0	true	data/card-role-worksheets/oc15-role-review.tsv
tc15	Commander 2015 Tokens	2015-11-13	token	25	false	done	25	25	0	true	data/card-role-worksheets/tc15-role-review.tsv
pz1	Legendary Cube Prize Pack	2015-11-18	treasure_chest	149	true	done	149	149	0	true	data/card-role-worksheets/pz1-role-review.tsv
f16	Friday Night Magic 2016	2016-01-01	promo	12	false	done	12	12	0	true	data/card-role-worksheets/f16-role-review.tsv
j16	Judge Gift Cards 2016	2016-01-01	promo	8	false	done	8	8	0	true	data/card-role-worksheets/j16-role-review.tsv
